Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
87,31,72,50,52,52,49,52,54,51,45,24,54,28,63,32,74,50,31,47,48,49,49,37,34,39,66,66,34,52,40,37,53,37,52,50,50,52,16,68,58,45,55,43,63,46,47,68,30,26,58,57,21,87,53,17,42,50,30,73,43,34,43,40,34,47,21,69,28,8,89,33,34,42,39,66,32,26,54,77,26,50,44,20,54,62,31,0,86,61,18,50,54,37,36,39,28,58,7,53,66,75,92,48,38,21,55,63,68,50,33,16,50,26,50,57,46,41,44,51,41,55,46,29,45,48,86,50,58,72,54,60,31,40,67,79,57,45,42,52,45,64,87,80,42,54,69,82,55,60,59,72,72,64,57,69,61,44,55,34,46,34,36,50,46,39,29,52,54,64,89,25,24,48,49,74,68,46,50,55,56,52,54,37,36,48,47,26,26,51,48,86,102,55,72,46,43,48,38,58,44,49,56,40,44,48,63,70,65,31,29,46,34,50,35,50,32,70,41,38,54,55,46,44,44,54,48,53,58,58,53,100,36,36,33,26,56,54,58,60,17,10,45,33,36,35,29,56,52,41,32,53,52,59,51,60,46,48,52,52,50,45,39,54,65,53,53,64,65,33,48,37,98,98,50,50,51,52,52,43,40,43,44,46,52,50,50,85,71,82,28,33,58,31,87,70,91,78
88,61,28,42,65,43,41,36,74,55,54,96,67,60,29,58,35,41,82,43,64,68,85,56,72,54,56,63,66,39,51,74,36,51,77,48,48,56,75,74,74,68,46,45,99,44,44,37,60,69,35,34,70,86,68,71,87,42,63,91,49,58,45,52,66,46,84,67,63,99,12,57,84,48,55,90,84,71,40,79,65,38,66,73,54,52,74,86,0,50,76,53,36,75,54,55,62,62,81,65,94,44,7,38,76,70,49,24,24,43,54,73,44,84,39,62,54,51,64,39,71,67,77,65,44,64,10,50,58,70,52,50,62,53,59,66,32,46,54,40,52,56,88,82,50,49,94,92,48,60,32,35,34,31,32,90,93,65,53,55,48,70,70,39,42,55,60,46,46,25,6,88,84,42,43,73,73,68,63,55,41,55,52,68,70,42,44,73,69,53,50,0,16,57,79,44,48,76,96,47,56,66,63,81,82,62,62,37,28,60,60,44,54,47,73,77,85,95,50,50,52,51,50,47,62,64,64,66,36,38,42,7,62,62,55,67,52,46,51,49,76,79,48,72,71,58,64,65,59,58,64,36,37,32,42,52,56,66,40,40,42,54,71,73,94,43,42,92,112,70,66,76,4,7,40,40,37,39,52,49,52,80,60,55,69,64,67,82,74,76,95,93,51,74,88,92,11,11
89,61,31,38,18,10,41,16,22,10,13,45,20,56,21,39,30,22,34,18,12,18,32,29,25,39,9,16,24,38,54,24,13,28,29,12,7,9,45,23,23,17,6,17,47,22,24,25,33,34,40,20,50,39,17,64,35,34,45,40,17,24,21,20,29,33,40,20,43,49,46,38,33,30,20,45,32,34,9,27,32,25,18,49,7,1,92,61,50,0,60,8,22,24,26,23,45,13,66,18,44,35,53,20,26,58,5,53,24,17,30,60,39,36,12,10,12,23,15,17,22,19,30,34,17,13,42,7,7,23,7,3,27,29,8,17,17,26,20,11,14,6,37,32,31,8,43,43,4,10,18,28,29,21,17,48,41,14,6,64,63,28,24,40,39,21,44,6,8,52,43,35,34,42,45,20,22,21,16,9,9,7,7,25,27,17,22,34,34,9,14,51,67,11,31,52,58,30,43,0,19,17,17,37,39,14,10,24,26,38,49,37,50,10,28,28,34,45,18,24,5,6,15,15,16,18,13,15,25,10,10,54,25,23,31,44,6,8,1,1,60,51,16,25,26,26,34,18,14,20,29,15,18,18,33,2,12,15,50,15,51,13,23,23,43,8,8,47,71,29,19,26,53,58,8,10,16,16,8,18,19,26,14,11,18,18,18,36,26,30,40,44,4,30,36,37,52,39
90,15,54,34,58,53,30,46,54,53,48,24,58,11,44,21,58,38,35,46,52,52,50,32,36,22,70,64,38,34,23,36,48,34,52,49,53,55,18,68,59,46,54,46,61,38,38,59,28,28,41,40,10,84,54,1,43,33,19,77,44,36,39,41,34,30,24,70,20,21,69,21,34,32,43,69,34,29,55,73,29,39,46,13,54,64,28,18,76,60,0,53,41,40,36,38,19,60,12,56,69,68,82,43,39,6,59,48,48,45,35,2,32,29,50,60,48,40,50,44,44,54,50,26,46,52,65,56,60,74,56,59,34,30,71,76,51,36,44,55,48,64,88,86,31,56,67,86,58,64,46,56,59,52,48,69,68,45,56,17,27,34,38,34,30,42,18,56,54,48,70,27,25,33,32,74,68,46,54,60,58,56,54,39,36,43,39,29,28,54,50,72,85,59,71,30,27,46,39,64,44,51,57,40,47,49,62,58,51,21,14,31,19,52,36,53,33,68,43,39,56,56,45,44,47,52,52,52,39,58,50,80,36,41,32,18,58,51,64,63,1,12,46,34,36,35,27,56,54,43,32,44,44,46,34,62,50,48,32,46,30,47,41,57,68,52,54,63,66,34,52,40,79,81,53,54,48,45,55,45,43,46,46,52,57,54,54,86,77,83,30,33,57,34,88,71,78,64
91,56,32,31,15,8,33,14,19,3,6,39,18,53,25,31,34,16,31,10,9,15,30,23,19,33,16,14,18,32,47,18,16,21,24,6,4,2,35,20,19,14,9,10,45,16,17,28,25,28,32,18,47,36,13,52,32,26,36,35,11,17,14,12,22,26,31,20,36,44,50,33,31,23,13,39,30,27,12,23,25,16,12,42,1,8,84,50,53,8,53,0,18,21,18,16,37,10,58,15,38,39,56,13,24,50,3,47,28,12,20,53,30,32,15,7,6,16,9,14,21,15,28,27,10,10,46,1,6,20,3,7,22,22,16,25,19,18,13,14,7,9,32,30,25,6,44,40,4,8,22,32,33,26,21,42,40,10,3,56,53,21,22,32,32,15,38,7,4,47,45,34,34,37,36,19,19,18,14,6,13,1,1,18,18,10,15,25,26,2,7,54,67,8,29,42,52,28,40,8,11,14,14,31,34,9,9,28,31,32,41,31,40,4,20,25,29,41,11,17,3,3,8,9,11,14,10,12,18,14,12,56,17,15,21,38,2,5,8,8,53,44,9,22,21,18,26,15,10,12,20,15,16,21,29,8,5,12,39,13,40,5,19,20,40,9,8,44,65,20,17,23,56,56,12,13,15,14,1,11,11,25,9,4,16,14,15,32,24,31,40,37,5,21,34,37,56,44
92,42,16,16,30,13,17,7,36,20,21,60,34,35,7,24,20,6,48,7,27,33,45,20,35,18,32,31,34,18,33,37,10,18,41,11,15,18,44,35,38,31,17,12,64,10,8,19,26,35,17,3,33,54,29,38,48,12,27,51,13,26,10,19,27,10,44,36,25,58,33,23,50,15,18,58,48,40,14,42,31,4,28,35,17,24,69,54,36,22,41,18,0,36,18,20,28,26,48,33,54,30,41,5,40,35,17,32,10,7,21,40,16,50,11,24,17,16,25,6,37,34,43,28,8,28,30,17,20,37,19,22,27,17,30,38,11,10,19,15,16,25,52,48,14,15,59,60,19,24,6,18,19,14,12,57,56,26,20,40,38,38,40,18,19,18,27,17,15,30,30,52,48,22,19,33,38,35,30,22,18,18,16,34,32,9,8,38,34,19,18,36,51,25,47,27,37,42,57,23,20,32,30,50,53,25,25,20,14,24,26,16,25,14,37,40,45,61,15,16,17,18,16,14,29,32,27,28,3,20,14,40,26,25,22,31,17,14,23,23,37,48,14,38,40,26,26,33,27,26,26,8,6,8,13,23,20,30,24,8,25,17,36,36,57,14,15,61,82,39,32,42,37,43,14,15,7,8,18,14,14,41,25,20,34,31,32,46,40,47,58,58,20,38,52,53,35,26
93,40,55,32,18,28,31,34,20,17,18,20,18,35,42,16,54,32,9,31,13,12,14,17,2,20,33,27,4,32,34,2,38,21,16,25,24,18,19,32,18,8,30,26,27,28,30,47,12,12,39,38,29,51,18,40,13,33,20,36,26,12,27,19,10,26,16,34,21,29,69,17,10,24,20,30,9,10,33,38,10,35,9,25,20,24,68,37,75,24,40,21,36,0,21,18,20,22,45,17,30,60,77,33,4,34,20,48,49,32,17,36,31,13,35,21,20,21,12,34,4,16,10,12,28,13,65,20,22,34,17,23,10,21,32,38,41,29,19,34,23,26,48,50,22,25,31,46,24,24,41,50,55,43,40,32,28,10,18,39,37,5,2,32,29,19,21,27,24,48,70,14,12,32,29,37,33,9,14,21,31,20,21,4,5,28,29,10,11,19,20,73,88,19,38,30,39,10,20,24,19,13,19,12,14,13,24,48,49,16,25,29,25,24,4,15,9,30,23,23,21,24,23,24,10,16,13,16,38,35,32,76,13,12,15,21,21,25,25,25,36,27,23,3,2,12,12,18,16,12,11,35,36,41,33,24,18,10,32,32,31,20,4,17,30,28,28,24,44,5,12,4,75,82,31,32,35,35,19,25,23,9,12,17,16,16,16,49,38,49,19,18,20,6,48,32,74,61
94,39,32,13,20,16,14,15,22,16,13,40,19,32,25,15,33,13,29,11,15,14,29,4,19,15,35,28,17,13,30,18,16,4,24,14,19,18,26,36,22,14,21,8,46,8,10,29,9,17,20,18,26,52,21,36,32,12,18,39,8,8,8,6,11,7,29,37,17,44,48,14,31,6,6,39,30,22,17,39,14,14,11,23,18,25,61,36,54,26,36,18,18,21,0,4,18,24,43,20,37,41,60,13,24,32,20,29,28,12,4,35,13,34,16,22,14,3,12,15,20,19,26,10,9,16,45,19,25,39,20,25,11,5,35,44,20,9,6,17,12,26,52,51,6,17,42,47,22,26,21,30,33,26,20,42,39,11,19,39,36,19,20,14,15,4,18,20,18,28,47,33,30,19,17,37,35,18,16,22,21,19,18,16,16,9,10,22,18,17,13,50,65,22,39,24,37,26,40,26,8,14,21,34,35,12,28,30,30,15,23,13,22,16,19,26,29,42,8,3,20,21,12,10,10,18,15,18,19,23,16,59,8,8,5,20,20,18,27,25,36,31,10,21,22,8,10,19,18,9,9,15,16,22,12,27,13,12,22,12,23,14,19,20,41,17,18,43,62,19,17,24,56,56,18,18,14,15,17,8,8,25,11,14,19,18,17,50,39,50,40,38,23,20,50,36,52,43
95,40,34,17,17,13,17,18,18,14,10,38,17,36,26,18,36,15,28,14,11,12,27,8,16,18,29,27,14,18,35,16,20,7,22,10,15,14,23,30,18,10,17,9,43,11,13,30,11,14,21,22,30,48,17,40,30,14,20,36,7,5,11,3,8,11,27,34,20,38,49,18,27,9,3,38,27,18,15,35,12,17,9,28,15,22,70,39,55,23,38,16,20,18,4,0,21,22,46,16,35,43,58,16,20,35,17,31,29,15,6,39,16,30,18,20,10,5,8,17,18,16,26,13,12,12,50,16,22,34,16,20,9,9,31,39,23,11,3,16,8,25,49,47,9,14,37,43,19,22,24,34,36,28,24,38,34,8,16,39,38,16,19,18,19,2,22,17,14,32,51,30,29,22,20,35,30,15,13,20,18,15,16,14,14,12,12,19,15,14,9,57,71,18,36,28,38,24,36,21,4,11,18,29,31,8,23,31,34,18,25,15,27,13,18,23,25,40,6,5,17,17,8,7,8,14,12,15,21,20,15,58,5,6,8,23,16,14,22,22,39,27,7,19,19,6,14,16,15,6,6,18,19,24,14,22,10,10,26,16,26,10,16,17,37,14,16,42,62,16,14,20,62,62,15,16,18,16,14,7,6,22,8,12,15,14,14,44,37,47,34,37,21,18,50,32,56,44
96,22,43,20,37,33,20,27,40,35,32,30,36,14,32,4,43,22,20,26,34,31,33,14,19,9,52,47,19,22,13,20,30,15,34,30,36,37,16,51,38,28,40,27,44,22,21,40,10,10,29,28,8,66,38,18,26,20,1,57,26,20,24,24,16,17,19,54,1,35,56,4,20,12,23,52,21,12,34,61,11,23,25,9,37,44,46,28,62,45,19,37,28,20,18,21,0,45,24,36,52,48,64,24,20,14,40,38,36,27,16,17,20,24,33,40,32,21,28,27,24,37,31,9,27,33,56,36,41,56,36,43,17,14,54,61,33,19,25,36,30,46,66,66,13,37,54,64,42,44,29,39,40,33,33,51,48,30,37,20,18,16,21,23,20,23,1,39,35,36,58,24,22,20,20,58,54,28,36,42,40,38,36,20,19,26,23,12,10,36,32,60,77,38,58,20,18,29,31,44,26,34,38,24,27,29,45,40,42,4,4,19,7,35,18,37,19,54,25,21,40,37,28,29,28,38,32,36,28,42,36,68,20,22,15,3,37,34,46,45,17,21,28,19,19,20,9,38,35,26,16,27,27,30,21,45,31,30,21,28,19,32,26,36,52,38,36,46,56,17,34,20,66,65,34,36,29,30,36,26,26,29,30,32,36,36,35,68,55,64,30,31,40,16,73,52,66,52
97,61,41,37,5,18,40,25,10,10,12,36,8,58,34,40,42,23,27,21,10,12,19,28,25,40,9,5,24,40,54,24,27,28,15,16,14,9,42,10,10,16,19,18,35,23,22,40,33,32,40,27,49,26,5,59,24,33,41,26,17,24,20,18,27,32,39,12,43,51,60,40,27,29,19,29,26,32,22,16,32,25,16,50,10,13,89,58,62,13,60,10,26,22,24,22,45,0,69,6,28,50,68,22,24,56,11,53,36,22,27,60,36,32,26,3,12,23,14,24,20,7,18,34,19,10,53,9,6,12,7,11,27,30,10,18,30,25,19,24,14,8,26,26,29,16,33,31,14,4,32,40,44,35,30,32,28,14,7,62,60,27,22,39,40,22,45,16,14,54,59,34,33,44,42,13,10,14,10,5,21,9,10,23,26,18,21,33,33,8,14,60,80,4,18,48,62,18,31,14,17,11,5,24,24,13,4,37,40,38,48,36,47,14,27,15,27,32,18,23,10,12,14,15,14,7,11,8,29,23,21,70,24,22,28,44,10,15,14,13,62,49,16,24,23,24,33,6,7,18,28,26,26,32,34,12,12,12,47,22,48,12,19,10,32,19,18,35,54,26,11,24,68,65,22,24,26,24,10,17,18,15,14,10,7,8,8,26,15,26,32,29,10,28,28,26,65,52
98,25,62,42,61,57,42,51,62,58,52,29,60,21,56,26,63,45,39,49,54,56,55,37,43,33,78,68,41,45,34,42,56,39,60,56,57,60,22,74,64,50,60,47,65,42,44,60,34,32,51,49,17,90,63,11,49,45,25,81,47,41,44,48,38,41,27,76,24,16,82,27,41,35,47,74,40,32,56,78,35,46,49,18,60,69,22,7,81,66,12,58,48,45,43,46,24,69,0,60,70,75,92,46,43,16,61,58,60,48,38,11,42,34,55,60,53,42,53,48,48,60,51,32,50,58,80,61,66,74,58,68,38,37,76,79,55,40,46,59,54,70,92,90,37,58,71,83,64,68,54,64,64,58,53,77,72,52,57,27,39,41,45,43,43,46,22,60,56,62,80,33,31,45,42,82,77,54,55,63,61,57,62,40,42,51,45,35,34,61,51,83,102,65,83,40,40,52,43,68,49,58,62,46,50,54,70,65,64,27,25,41,31,56,38,57,41,76,50,43,61,63,51,51,52,61,55,58,49,63,58,94,42,46,38,22,60,60,66,64,12,16,52,39,40,42,33,58,58,49,37,51,49,56,45,64,53,53,45,51,44,56,48,61,74,60,60,71,72,40,56,43,85,94,58,58,48,50,60,46,47,50,50,56,58,60,59,89,79,90,36,40,63,37,96,73,86,75
99,57,49,34,2,24,33,31,5,12,13,30,2,51,40,33,49,28,21,26,7,6,15,24,18,33,14,10,18,32,52,20,30,23,10,22,19,14,36,16,5,10,24,20,30,22,24,43,27,27,35,32,46,33,2,53,16,28,38,21,20,18,24,14,22,26,33,19,38,47,66,35,21,24,15,24,22,28,28,20,28,28,11,41,15,17,83,53,65,18,56,15,33,17,20,16,36,6,60,0,24,57,75,29,17,49,17,46,43,27,22,55,31,27,30,8,16,16,8,30,14,2,12,28,23,6,61,14,11,18,13,15,22,23,16,22,36,23,13,30,17,14,34,30,26,22,27,26,19,9,36,47,49,39,36,28,24,9,13,57,56,22,18,32,34,16,36,21,18,46,61,28,28,39,36,18,15,8,4,10,29,14,16,18,19,25,25,28,27,14,15,65,84,8,21,43,56,12,26,19,13,5,2,17,20,8,9,42,46,33,44,30,40,18,20,11,22,25,18,17,16,17,18,18,9,1,6,4,34,28,28,71,18,16,23,37,16,19,18,17,57,44,20,20,19,19,28,1,6,14,22,29,30,36,28,16,13,7,42,28,42,16,13,5,25,24,22,29,50,22,6,17,69,70,26,27,29,29,16,19,18,10,8,13,2,2,2,32,20,30,26,24,14,23,34,21,72,59
100,72,74,49,25,45,51,52,20,36,37,44,22,64,61,48,73,49,34,49,30,24,17,35,30,48,34,26,30,48,62,32,57,39,15,42,44,37,48,19,20,27,49,44,6,48,48,70,39,42,58,56,57,20,25,66,27,52,50,6,44,31,48,38,36,44,47,20,50,60,89,48,34,44,36,1,34,40,49,14,40,54,29,57,39,42,98,66,94,44,69,38,54,30,37,35,52,28,70,24,0,80,100,51,29,63,39,64,64,52,34,64,50,40,55,31,40,41,31,55,25,24,21,40,49,28,84,38,36,20,36,40,34,41,34,26,59,45,38,50,40,36,20,17,42,46,4,15,43,32,61,70,70,64,57,4,4,30,36,70,66,34,31,50,50,36,52,47,43,63,82,43,43,49,50,22,20,22,26,34,53,37,37,32,31,48,47,41,42,35,37,90,102,31,10,56,68,21,29,40,36,26,25,27,22,30,32,68,71,48,58,47,57,42,33,16,34,3,41,40,39,40,39,41,29,24,29,28,59,54,50,100,32,32,36,52,40,41,42,41,66,58,42,33,32,32,43,22,29,30,34,52,53,61,48,40,35,26,53,53,57,40,27,19,3,49,45,6,27,36,23,30,94,98,51,50,51,54,38,42,43,21,31,37,23,24,25,17,14,16,38,36,38,34,20,4,92,82
101,70,20,47,53,31,44,26,60,44,43,83,56,64,24,45,10,30,66,28,48,55,68,41,58,48,44,52,54,47,64,60,24,41,63,35,34,39,66,60,57,54,30,36,80,32,31,11,50,56,48,28,58,76,51,66,72,40,49,76,36,48,34,41,52,38,67,55,48,79,35,46,69,36,41,80,70,63,27,62,53,32,50,56,40,36,93,75,44,35,68,39,30,60,41,43,48,50,75,57,80,0,40,26,63,66,41,60,27,28,44,66,43,73,24,49,41,37,47,26,62,55,69,48,32,52,38,40,44,62,41,38,51,39,44,56,20,32,42,26,36,41,76,69,36,33,84,84,36,45,24,12,11,17,20,82,76,51,41,70,67,61,62,44,46,41,52,32,36,58,43,76,71,51,50,56,60,56,53,43,28,40,40,57,55,32,31,62,57,40,40,46,30,48,68,57,67,69,81,37,40,55,54,72,76,48,44,12,18,45,54,42,54,36,58,65,68,77,39,38,38,38,36,38,51,53,47,52,32,26,28,41,46,47,46,52,38,36,36,38,71,70,35,64,61,48,46,56,48,47,50,24,24,22,43,36,42,52,55,27,55,40,60,60,84,32,33,83,102,59,56,66,43,40,30,27,25,24,38,36,36,62,48,42,53,56,52,68,66,64,80,80,40,62,75,74,35,37
102,63,25,46,75,49,48,44,78,61,62,102,73,67,34,62,28,48,86,50,64,70,88,62,78,61,64,69,72,45,56,78,42,58,83,53,53,62,86,80,75,68,50,52,105,50,47,30,67,76,39,42,76,97,75,83,94,49,69,90,55,63,49,59,72,49,85,75,68,99,11,68,88,55,56,98,86,79,46,86,74,46,68,80,56,58,76,92,7,53,82,56,41,77,60,58,64,68,92,75,100,40,0,44,82,75,56,30,31,49,65,76,48,94,46,64,57,57,67,44,81,76,84,67,50,68,13,61,63,81,61,55,70,55,61,74,38,50,61,46,55,58,87,85,56,51,99,102,57,64,39,28,28,34,38,100,100,67,64,62,54,77,78,46,49,57,69,51,56,31,12,90,86,47,48,75,80,77,75,64,45,59,60,71,76,52,50,82,78,61,58,7,10,66,87,51,52,85,102,57,61,74,69,86,94,67,63,30,29,68,69,49,61,54,80,81,90,98,56,56,56,54,55,55,70,74,68,70,39,44,46,0,66,64,65,72,60,53,53,56,83,92,56,82,76,70,67,72,65,64,65,44,41,36,47,60,62,68,48,45,47,57,74,77,102,52,49,104,126,76,72,81,3,0,49,44,45,42,59,53,55,84,66,62,75,76,73,88,82,82,100,99,57,76,90,96,4,17
103,44,21,20,28,10,20,4,31,16,16,52,31,39,12,20,20,4,44,3,21,27,42,16,30,20,28,28,28,20,36,31,7,13,37,7,12,14,38,31,32,25,14,8,57,6,4,16,22,28,20,6,34,49,27,44,46,16,22,50,9,21,6,14,23,13,40,32,23,54,36,20,41,12,13,50,41,35,12,35,27,4,24,32,14,19,70,48,38,20,43,13,5,33,13,16,24,22,46,29,51,26,44,0,37,36,15,35,15,4,17,39,18,46,8,21,13,11,21,3,33,28,41,23,4,22,34,13,18,32,16,18,25,12,28,36,9,5,15,12,10,21,44,45,12,11,52,52,16,20,9,19,20,12,8,55,53,23,15,41,40,32,34,20,20,14,26,15,13,33,34,46,46,24,24,30,33,31,26,19,16,13,12,31,28,4,4,36,29,16,14,39,54,19,43,30,40,39,54,20,15,26,27,44,47,21,20,17,18,20,27,18,28,10,31,38,41,56,11,11,15,14,11,10,24,29,22,25,6,18,10,45,21,20,18,26,14,12,21,20,43,45,9,34,33,21,22,28,23,22,23,4,4,9,16,22,16,24,28,5,29,13,33,32,51,12,13,57,79,32,29,36,42,47,12,12,4,5,13,8,10,37,22,16,28,26,26,42,38,44,49,54,17,32,48,46,41,29
104,40,58,34,18,30,34,37,20,21,22,17,18,36,46,18,57,36,6,35,16,12,14,20,6,23,32,28,7,35,33,6,40,23,15,29,27,23,20,32,19,10,32,28,26,30,32,54,16,12,44,41,28,50,18,36,9,36,19,37,28,16,30,21,13,29,16,35,20,28,73,17,7,26,22,32,6,10,37,36,10,36,12,26,24,26,66,38,76,26,39,24,40,4,24,20,20,24,43,17,29,63,82,37,0,33,24,51,50,36,19,36,34,10,38,20,24,26,16,39,4,17,10,14,34,15,68,24,22,34,21,24,13,26,31,40,44,33,22,38,26,24,47,48,28,28,30,42,28,22,43,55,55,47,44,32,26,14,20,39,37,5,2,36,34,23,22,31,26,50,71,11,12,36,34,36,32,9,14,22,35,23,23,8,8,34,33,11,11,22,24,72,90,19,36,33,36,10,17,27,22,13,19,10,12,16,26,53,52,17,26,35,25,26,4,15,6,31,27,25,23,26,25,26,14,17,14,16,42,37,34,85,16,16,19,21,24,30,27,25,37,27,26,3,2,16,16,17,15,15,15,39,40,45,35,24,21,12,34,36,34,23,5,18,32,32,31,25,40,5,12,0,81,80,36,36,39,37,23,27,26,8,16,22,16,16,14,49,39,48,15,16,23,6,52,32,78,68
105,10,51,28,50,44,28,42,51,45,43,24,49,7,41,18,51,34,28,40,45,43,49,27,31,16,62,61,34,30,18,32,46,27,49,43,47,48,14,65,50,42,50,38,56,34,35,53,23,22,36,38,5,80,52,5,39,29,14,67,38,32,34,35,28,24,17,69,14,26,64,17,29,26,37,61,29,24,47,74,24,33,40,8,52,56,31,21,70,58,6,50,35,34,32,35,14,56,16,49,63,66,75,36,33,0,54,46,43,42,30,5,28,22,44,51,45,33,44,38,38,49,44,21,40,45,62,49,57,65,49,55,29,27,64,71,47,31,38,48,44,56,86,81,25,47,62,80,54,55,40,55,56,47,46,62,58,43,51,12,23,30,35,30,26,34,12,52,50,44,66,22,22,27,28,66,62,43,45,53,52,52,51,34,31,41,35,24,23,47,42,70,84,52,72,26,23,41,34,58,38,47,53,36,40,44,58,53,46,17,9,27,15,48,31,48,28,66,36,34,50,52,42,40,42,48,47,48,36,54,49,76,31,34,28,13,49,49,56,55,5,13,40,32,32,30,22,48,46,38,28,41,38,40,29,57,42,42,30,43,26,46,39,50,66,48,47,60,62,30,47,33,74,73,49,49,40,41,48,38,39,43,42,46,49,48,48,83,71,80,24,27,52,29,84,65,73,56
106,58,31,34,15,7,33,14,22,5,8,43,18,51,24,36,33,18,30,14,10,16,32,25,20,34,14,16,19,34,50,20,16,24,26,8,4,4,37,20,20,14,8,12,44,18,19,29,28,30,35,16,49,35,15,58,32,28,37,38,14,20,16,15,22,28,34,19,40,48,47,36,32,25,15,41,29,27,12,26,29,20,13,46,2,6,87,55,49,5,59,3,17,20,20,17,40,11,61,17,39,41,56,15,24,54,0,50,27,11,24,58,32,36,15,8,8,18,10,13,22,16,27,31,12,10,46,2,5,21,4,4,24,25,14,22,18,20,14,14,9,7,34,29,27,5,43,43,3,7,20,32,31,23,19,43,41,11,4,56,56,22,22,34,34,17,39,6,4,49,44,34,34,41,38,18,20,19,14,6,12,2,2,20,21,12,16,30,29,4,9,50,70,8,29,44,56,29,41,6,14,15,15,34,36,9,8,29,30,36,43,31,43,5,22,26,28,41,14,18,1,2,10,11,12,15,11,12,20,12,12,60,19,17,24,40,1,4,6,6,56,44,11,23,22,20,29,17,11,14,23,15,15,20,30,6,8,13,44,12,42,8,21,22,42,8,8,45,67,23,18,25,54,58,11,12,13,14,4,13,13,25,9,6,17,15,16,33,25,28,40,41,3,24,34,35,54,40
107,35,39,16,48,42,18,36,50,42,42,69,45,37,36,34,50,31,55,36,44,44,60,30,44,27,60,59,45,16,27,44,41,27,54,39,45,45,54,62,48,40,47,35,72,30,30,49,38,42,14,35,44,77,47,50,59,19,35,66,36,34,32,32,40,20,56,62,36,72,24,34,58,25,34,66,55,48,46,70,42,31,40,44,47,52,48,63,24,53,48,47,32,48,29,31,38,53,58,46,64,60,30,35,51,46,50,0,36,36,33,50,18,61,41,48,39,30,38,34,46,45,55,38,38,44,24,47,53,64,48,53,39,28,61,72,42,30,32,46,39,55,82,76,25,47,66,71,50,52,38,51,48,43,42,68,69,40,44,33,23,48,50,16,18,32,36,47,44,0,19,59,57,16,17,66,62,46,44,50,50,45,48,45,44,36,32,51,45,46,41,24,42,47,64,18,22,57,66,53,35,41,47,58,62,42,52,49,43,33,37,18,31,42,46,52,58,70,36,32,48,47,40,37,38,44,41,44,30,53,42,31,36,37,32,40,49,45,52,54,49,60,39,52,51,37,36,49,45,36,38,39,35,38,19,53,43,42,16,40,18,42,46,46,69,45,48,72,89,48,43,52,27,30,45,46,36,38,43,34,34,52,38,40,47,45,44,75,66,77,65,68,49,47,77,63,27,23
108,46,7,20,42,21,20,13,45,29,30,67,46,38,4,33,15,16,54,17,38,41,58,30,47,27,32,40,46,20,38,44,12,27,50,21,24,29,55,44,45,40,19,22,74,21,19,14,36,44,20,11,43,61,42,51,62,17,35,65,24,36,19,29,37,22,57,47,37,68,21,34,56,25,28,65,56,50,16,53,42,15,40,43,27,25,72,68,24,24,48,28,10,49,28,29,36,36,60,43,64,27,31,15,50,43,27,36,0,17,30,51,19,59,13,34,26,27,37,13,47,44,52,36,19,36,18,29,30,47,32,28,37,27,32,41,8,20,30,14,27,29,58,54,25,22,67,68,25,33,6,15,16,9,8,71,68,38,30,44,43,48,48,22,23,28,36,22,25,34,20,58,62,25,24,43,48,46,41,33,15,28,28,42,45,18,18,49,47,30,28,26,41,34,57,30,43,56,71,24,29,41,41,58,63,34,35,16,8,35,36,19,30,24,46,51,56,69,25,26,27,24,24,24,37,42,37,41,9,17,17,30,34,34,33,41,26,24,24,24,47,56,24,50,50,36,36,41,39,37,35,13,13,6,17,25,30,39,28,16,28,26,46,47,68,19,20,72,89,48,46,52,30,31,16,15,13,13,28,23,25,49,38,29,41,41,40,58,52,55,63,63,28,47,64,63,26,14
