Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
84,59,32,33,13,8,34,14,19,3,6,38,18,48,25,32,33,16,28,10,8,16,31,23,19,31,16,14,17,30,51,19,17,21,25,6,5,2,36,19,20,13,9,10,45,16,15,28,28,28,33,18,44,36,14,56,30,29,35,37,11,18,14,12,22,25,31,20,35,42,50,32,30,24,12,38,30,28,12,24,25,17,11,41,0,8,81,50,51,8,55,1,17,20,19,14,37,10,60,14,39,40,61,13,24,50,2,48,27,12,20,54,31,32,16,7,5,17,9,15,20,16,28,30,10,10,45,1,6,20,3,6,21,23,15,25,20,17,12,15,7,9,34,32,23,6,41,40,4,7,22,31,33,24,20,42,39,10,3,57,53,21,22,31,32,15,39,7,4,44,49,32,32,36,34,19,19,18,14,6,13,1,1,16,20,10,15,28,27,2,7,53,68,7,29,43,52,28,42,8,11,13,13,32,33,8,9,30,31,31,40,30,41,4,19,26,28,41,12,16,3,4,7,9,11,15,10,12,20,15,12,56,18,15,22,39,2,5,8,8,52,42,9,23,22,18,27,15,10,12,20,15,16,22,28,8,6,12,41,13,41,5,19,19,40,9,9,44,65,21,17,23,56,58,12,14,15,15,2,11,11,25,9,4,15,14,14,32,24,32,38,38,5,21,34,36,55,41
85,64,29,37,18,11,39,16,22,10,12,42,21,56,22,40,29,24,32,18,12,17,34,30,24,41,8,16,26,40,54,26,14,30,27,14,8,9,44,22,22,17,6,18,49,24,22,26,34,34,41,21,51,39,17,59,34,34,42,40,18,24,22,20,28,33,38,20,44,50,45,38,34,30,20,43,31,32,9,27,32,25,18,51,8,0,88,63,52,1,60,8,24,23,25,23,42,14,64,18,40,38,56,20,26,56,5,53,26,16,28,62,39,38,12,11,13,24,15,18,23,18,31,36,18,12,44,8,7,22,7,2,28,30,8,17,17,25,20,11,15,5,35,30,32,9,45,45,4,9,18,28,30,22,18,44,42,16,7,61,62,28,25,38,39,22,44,6,9,54,44,37,35,46,43,19,23,22,16,8,10,8,8,24,26,17,22,32,33,8,14,50,68,11,31,50,62,29,43,1,18,17,16,36,37,14,10,26,28,38,50,37,50,10,26,27,31,45,19,25,5,6,15,16,16,18,13,15,24,11,10,55,25,22,28,42,6,9,1,1,62,52,16,27,26,26,36,18,13,20,28,16,17,18,36,2,13,15,48,16,47,13,24,23,44,8,7,47,66,28,20,26,52,58,9,10,16,15,9,18,20,26,15,12,19,18,18,34,26,30,40,40,4,29,36,39,52,37
86,26,78,50,81,81,52,76,82,81,76,54,81,31,72,48,82,69,65,70,76,78,77,57,66,48,99,94,67,51,32,61,72,63,77,76,81,84,48,99,87,71,80,69,95,69,64,84,55,53,49,72,38,112,82,28,69,53,47,105,73,66,66,66,60,56,50,104,48,39,66,51,61,56,72,97,60,55,78,99,59,65,71,39,81,88,0,28,70,91,28,83,69,66,62,66,45,90,24,82,96,99,80,69,64,31,83,48,69,73,62,30,52,53,76,88,75,67,78,70,72,81,77,55,68,80,65,81,85,103,83,86,63,56,100,106,78,63,70,81,74,90,119,115,58,81,98,105,86,86,73,85,82,82,77,103,89,77,80,27,30,65,64,52,51,65,43,87,80,50,71,53,55,46,48,102,98,77,77,86,82,82,84,63,61,74,65,58,57,84,72,75,91,82,100,39,27,75,68,87,72,76,87,68,74,72,93,83,78,48,44,52,40,82,65,79,60,92,72,69,82,83,72,72,77,84,77,84,62,85,78,82,67,65,62,46,87,79,91,90,28,38,72,63,63,63,56,82,83,66,64,70,73,72,52,92,75,74,44,73,40,76,67,80,100,78,82,94,95,62,78,64,79,80,81,82,76,77,84,69,69,76,73,75,84,85,77,112,107,108,60,61,88,59,120,99,75,64
87,31,68,51,53,48,46,54,54,53,47,23,52,28,62,32,72,51,31,50,48,50,48,37,34,37,67,62,35,48,39,36,56,38,50,47,52,49,16,68,55,44,54,42,60,46,45,64,28,27,59,56,22,83,56,16,42,52,29,73,44,35,46,40,32,46,20,71,30,8,83,33,34,39,40,66,31,27,51,75,28,50,43,20,50,63,28,0,90,60,17,51,55,38,37,40,30,59,7,52,65,74,95,48,38,21,54,68,66,49,33,16,49,26,52,57,48,40,47,52,42,52,46,28,46,49,85,54,57,70,56,57,33,39,70,80,60,46,42,51,44,61,82,85,42,52,64,79,54,60,58,66,74,64,57,69,64,45,52,34,42,32,35,50,50,40,28,53,50,67,84,26,26,50,49,75,70,46,51,56,55,52,54,34,36,45,45,27,26,54,46,87,102,58,70,45,42,46,38,61,41,47,54,38,44,44,58,66,67,32,29,46,35,50,33,50,34,65,41,42,55,56,47,44,43,52,50,54,56,56,52,92,37,37,32,26,57,52,62,61,17,10,44,33,36,34,29,52,54,42,32,51,54,57,50,60,47,47,51,52,46,50,42,56,68,51,51,65,65,31,48,38,94,98,50,52,52,50,50,42,42,43,46,51,55,50,54,87,76,84,29,30,58,32,90,67,94,77
88,60,26,39,67,44,41,39,74,57,53,91,68,61,30,58,34,41,81,41,61,66,82,53,73,50,56,68,67,40,52,72,36,53,75,46,50,56,78,69,74,68,43,49,94,46,42,36,63,71,34,33,66,86,63,72,81,40,59,91,48,60,44,56,65,44,81,70,59,90,12,61,80,48,55,92,84,72,40,76,66,38,66,73,51,52,70,90,0,49,72,51,34,74,51,56,61,62,85,68,94,44,7,38,76,71,50,25,24,40,54,77,44,83,39,58,52,52,64,37,69,70,78,60,42,64,10,53,56,70,56,51,64,52,56,66,33,43,54,37,52,53,85,78,49,46,92,96,51,59,33,36,35,31,34,93,89,61,56,56,44,74,74,39,45,52,62,48,51,26,5,88,87,41,43,68,70,73,67,55,40,51,51,67,69,44,43,77,73,55,52,1,15,60,78,44,47,78,96,49,53,65,64,87,84,63,56,35,28,58,64,42,58,46,73,76,84,93,48,52,50,49,52,51,61,69,61,64,35,39,42,7,58,59,56,65,51,48,47,48,72,83,50,75,70,62,59,68,64,59,62,38,39,30,41,53,53,65,40,41,40,54,69,69,94,42,45,94,118,71,71,72,5,7,39,40,36,38,52,49,50,78,59,57,65,68,69,83,77,78,86,90,53,73,91,83,11,11
89,64,30,38,17,10,38,15,22,10,13,44,22,60,20,40,30,24,34,18,12,18,32,31,26,42,9,18,24,40,54,26,14,29,28,12,8,9,42,22,23,17,6,18,47,23,23,24,35,35,40,20,53,38,16,58,36,36,42,41,19,26,22,19,29,33,38,21,45,53,44,41,34,30,20,43,32,33,9,28,33,25,19,48,8,1,91,60,49,0,60,8,23,24,26,22,43,13,64,18,42,38,56,20,28,58,6,51,25,16,29,59,37,35,12,11,13,22,14,18,22,19,30,34,18,14,41,7,8,24,6,3,29,32,9,16,18,24,19,11,14,6,35,33,30,9,43,42,4,10,18,29,31,22,17,47,43,15,7,62,62,26,24,38,42,22,44,6,8,52,44,35,37,44,44,21,24,22,17,9,9,7,8,24,25,16,22,33,36,9,14,50,65,10,32,50,58,32,45,1,18,18,16,35,39,14,10,25,28,41,46,38,49,10,26,30,34,46,18,24,5,6,15,15,15,18,12,16,26,10,10,53,25,24,30,44,5,9,1,1,59,53,16,27,26,25,33,19,13,19,29,16,17,18,34,2,13,15,49,15,47,12,23,22,44,9,8,46,70,27,21,27,53,53,9,10,15,16,8,19,19,26,14,11,18,17,18,35,29,29,43,42,4,28,38,40,52,40
90,14,51,34,58,53,32,46,59,50,50,25,56,11,44,22,58,39,34,46,52,52,52,31,35,22,72,65,38,33,24,38,48,34,51,51,56,53,18,70,58,46,54,44,64,39,40,56,29,27,43,40,10,88,54,1,43,32,19,75,44,38,41,40,35,30,22,70,18,22,68,23,36,31,41,71,36,27,56,74,29,36,42,13,55,60,28,17,72,60,0,52,38,39,38,39,18,62,12,58,68,67,77,41,39,5,56,48,49,46,33,2,30,29,50,60,48,37,50,43,44,52,48,26,47,53,64,57,62,75,58,60,35,32,67,81,52,36,42,55,49,60,84,83,30,52,71,84,56,62,44,55,55,53,50,70,64,49,57,18,27,34,37,34,31,38,17,54,56,50,70,28,26,33,32,71,68,49,54,60,60,54,54,37,35,46,39,27,29,56,49,74,89,56,75,30,28,50,38,61,45,52,54,42,45,47,64,60,52,22,14,32,19,54,34,53,34,71,45,38,58,54,46,48,48,56,50,56,40,58,50,77,37,39,34,18,57,52,60,61,1,11,48,35,39,38,27,57,54,41,33,44,47,44,34,62,48,46,33,48,32,48,41,57,66,52,55,64,63,35,48,39,78,78,51,53,44,46,54,44,43,47,45,51,54,53,51,90,77,82,30,33,59,33,90,69,74,60
91,59,34,32,14,8,31,14,20,3,5,41,17,48,24,32,32,16,30,11,9,15,30,22,19,31,16,14,18,31,48,18,17,22,25,6,4,2,36,19,19,14,8,11,44,16,16,28,25,27,32,17,44,35,14,56,32,26,36,35,11,18,14,13,20,24,33,19,35,43,48,32,31,25,12,40,31,26,12,24,26,16,11,40,1,8,83,51,51,8,52,0,17,20,19,15,38,10,58,16,40,40,59,13,24,47,2,47,27,12,22,51,32,32,16,8,6,15,8,15,20,15,28,28,10,10,47,1,6,20,3,6,21,23,15,24,20,18,12,14,7,9,34,32,23,6,42,42,4,8,22,31,32,24,20,43,38,10,3,58,54,21,21,33,34,14,38,7,4,46,46,34,32,38,34,20,19,18,14,6,12,1,1,18,19,10,15,27,28,2,6,50,68,8,29,44,55,28,40,8,11,14,14,32,34,9,9,29,31,33,42,32,42,4,20,25,29,41,11,17,3,3,8,9,11,15,10,12,19,14,12,57,18,16,23,38,2,5,8,8,53,42,9,22,22,17,29,16,10,12,21,15,15,22,28,8,5,12,39,12,42,5,19,20,42,8,9,46,64,22,18,24,54,61,12,13,14,14,1,11,11,25,8,4,15,14,15,32,24,31,37,39,5,22,35,36,56,43
92,44,16,16,32,12,17,7,36,20,20,56,34,35,7,23,18,6,46,7,26,32,46,20,35,18,30,31,34,18,36,34,10,18,44,11,15,19,42,37,37,29,17,12,61,10,8,20,26,32,17,3,34,54,29,38,49,13,27,52,13,26,10,20,29,11,44,34,26,57,30,24,48,14,18,56,46,37,15,40,30,4,29,37,17,24,69,55,34,23,38,17,0,36,17,20,27,27,48,31,54,31,43,5,39,36,17,32,11,6,21,39,15,50,11,25,17,16,24,5,37,33,44,28,8,28,27,17,21,38,20,21,29,16,31,40,11,9,20,15,16,25,51,49,15,14,58,56,20,24,6,18,20,14,11,57,58,28,20,39,39,37,40,18,17,18,27,17,16,31,31,52,49,22,20,33,36,36,31,24,19,18,18,32,33,9,8,39,34,20,18,36,50,25,45,26,40,45,58,22,18,30,30,51,54,24,25,20,13,23,25,15,25,14,36,42,46,61,15,16,18,18,15,14,28,32,26,28,3,20,13,42,24,25,23,29,18,15,24,24,38,49,14,40,37,25,26,31,28,26,27,7,6,8,12,24,21,30,24,8,26,17,35,38,56,15,16,61,83,35,33,39,40,40,15,14,7,8,18,14,14,39,27,20,32,31,32,48,40,47,53,55,21,38,52,52,38,24
93,42,55,30,19,27,29,34,19,17,17,21,18,34,42,16,54,33,10,30,12,11,14,17,2,19,32,28,4,34,34,2,37,20,15,27,24,18,20,32,20,8,30,25,25,27,30,46,11,11,40,37,30,49,18,36,13,30,20,35,24,13,28,19,10,28,16,37,19,27,70,17,10,24,18,29,10,10,32,38,10,35,9,27,20,23,66,38,74,24,39,20,36,0,20,17,21,22,42,18,30,58,77,32,4,32,20,48,48,31,17,37,30,14,37,19,20,22,12,33,4,16,10,13,28,13,64,19,23,36,18,23,10,21,30,42,40,28,18,34,23,24,51,49,22,25,32,44,23,24,43,52,51,46,38,33,28,10,17,38,38,5,2,32,30,20,21,27,24,46,70,13,12,32,31,34,30,9,14,21,32,20,20,4,5,29,28,11,10,18,21,72,89,19,37,29,36,10,22,23,19,13,19,12,14,12,24,51,50,16,24,31,26,24,4,15,9,30,22,22,20,23,22,24,10,16,13,15,40,33,31,76,13,13,16,22,22,26,24,23,38,28,23,3,2,12,12,18,16,12,11,34,36,43,32,24,18,11,32,33,30,20,4,18,30,28,28,27,45,5,12,4,77,79,31,34,36,34,19,26,24,8,12,18,16,16,15,46,36,47,18,20,20,6,52,33,75,65
94,41,34,13,20,15,14,16,21,16,13,42,20,34,25,15,34,13,30,11,14,16,30,4,19,14,33,29,17,13,31,18,16,4,26,14,18,17,24,34,22,13,21,8,43,8,10,29,9,16,19,18,26,49,20,36,33,12,18,39,8,8,8,6,11,8,28,39,18,43,48,15,30,6,6,41,30,20,17,42,14,14,11,23,19,25,62,37,51,26,38,19,17,20,0,4,18,25,41,20,37,40,57,13,23,32,20,27,28,12,4,34,13,34,15,22,14,3,11,15,19,19,26,10,10,16,48,18,25,36,19,26,12,5,33,41,21,9,6,16,12,26,52,49,6,18,44,47,22,26,20,32,33,25,20,40,40,11,19,36,36,20,22,14,15,4,19,20,18,29,48,32,33,18,17,39,35,18,16,25,22,18,18,16,16,9,10,22,18,17,12,54,68,21,39,24,37,26,40,26,8,15,20,32,34,12,27,28,32,14,22,13,24,17,19,26,28,40,8,3,21,21,11,10,11,18,16,18,19,24,17,58,8,8,6,19,20,18,26,26,36,31,10,22,22,8,10,19,18,9,9,15,16,22,12,26,13,12,24,12,22,14,19,20,43,18,19,44,64,20,16,23,54,59,17,18,16,14,18,8,7,24,12,15,18,18,17,50,40,51,40,37,23,20,52,35,52,41
95,42,37,16,17,12,18,17,18,13,10,36,16,36,27,18,37,16,27,13,12,12,27,7,16,17,30,26,14,17,34,16,20,7,22,10,14,13,23,32,19,11,18,8,40,10,12,32,12,14,22,22,29,49,16,40,30,15,21,37,8,5,11,3,9,10,25,33,22,38,51,19,28,10,3,36,26,19,15,38,12,16,8,27,14,23,66,40,56,22,39,15,20,17,4,0,21,22,42,17,36,41,59,16,21,36,17,32,32,15,6,38,16,31,17,20,10,5,8,17,18,15,25,14,12,12,48,16,20,35,16,21,9,8,30,38,22,11,3,17,8,25,48,47,9,14,39,45,19,23,25,36,36,27,24,40,36,8,16,39,39,17,18,17,19,2,23,17,15,30,52,30,29,22,21,34,30,16,12,21,19,15,15,14,14,12,12,19,15,14,9,56,73,19,36,28,40,25,40,22,4,11,17,30,32,8,24,32,33,18,26,16,27,13,18,22,26,38,6,5,18,16,8,7,8,16,11,14,20,19,14,60,5,6,8,23,16,14,22,23,38,30,7,20,20,6,13,16,14,6,7,18,19,25,14,23,10,10,25,15,26,10,18,18,38,15,15,43,60,18,14,21,62,59,14,16,17,18,14,8,6,21,8,11,15,15,14,48,38,47,34,37,20,18,50,33,54,43
96,20,44,21,39,34,19,28,39,33,32,31,36,15,32,4,44,21,21,26,32,31,34,14,18,9,51,46,19,22,12,18,32,15,36,33,36,36,16,54,41,27,37,26,47,22,21,40,10,10,28,27,8,71,40,18,26,21,1,55,26,19,22,24,17,17,20,55,1,32,56,4,22,13,23,48,21,11,38,57,11,24,26,9,37,42,45,30,61,43,18,38,27,21,18,21,0,44,22,38,50,51,68,24,21,13,38,36,36,28,16,16,19,25,33,41,30,20,31,26,25,35,30,8,26,32,57,36,43,54,38,42,17,13,53,61,33,19,24,34,30,45,72,70,13,36,50,64,38,46,31,42,42,33,33,52,49,28,36,20,18,17,21,22,19,22,1,38,37,36,56,24,23,21,19,55,52,29,36,41,39,38,36,20,18,26,22,13,10,37,29,62,74,40,60,20,17,30,32,46,24,33,39,25,28,29,46,40,40,4,4,19,7,35,18,35,20,49,26,22,41,37,30,28,29,38,32,34,28,40,35,70,20,21,15,4,38,36,43,43,17,20,27,18,20,19,9,38,37,24,16,29,28,30,22,44,31,31,21,29,19,31,24,36,49,35,37,45,56,16,32,20,67,67,35,36,28,28,36,25,26,30,30,34,36,38,36,66,59,65,28,29,41,15,70,52,64,50
97,62,41,38,5,19,37,25,10,9,12,36,8,55,33,40,41,23,28,21,10,12,20,30,25,40,9,5,25,38,53,25,26,28,15,16,14,9,41,10,10,16,18,17,34,22,22,36,31,33,38,28,49,26,6,60,22,34,41,28,18,24,22,20,27,32,38,12,43,49,59,40,28,32,20,30,26,34,22,16,31,24,18,48,10,14,90,59,62,13,62,10,27,22,25,22,44,0,68,6,28,48,66,23,22,55,11,50,36,21,28,57,37,33,26,3,12,24,14,24,18,7,18,35,19,10,58,10,6,12,8,10,27,30,9,18,30,24,20,24,13,8,26,24,30,15,33,32,14,4,32,40,42,36,31,34,29,14,7,65,62,27,22,40,38,22,46,16,14,54,54,33,36,42,44,12,10,14,9,5,22,10,10,24,24,18,22,32,35,8,12,62,77,4,20,48,58,17,32,13,17,10,5,23,24,14,4,39,42,39,48,39,48,14,27,15,26,30,18,22,11,13,15,16,15,7,10,8,29,23,22,66,25,22,30,45,10,15,14,12,61,48,16,25,24,24,35,6,7,19,29,26,26,30,36,12,12,13,48,23,50,12,19,11,30,18,18,34,56,26,11,23,68,67,21,23,26,24,10,18,19,15,14,11,7,8,8,25,15,24,31,29,9,28,27,26,64,50
98,26,66,46,59,54,41,50,63,59,56,30,61,22,55,26,65,46,38,46,54,56,58,38,43,33,77,71,40,45,33,40,52,36,59,56,60,61,23,74,64,52,61,50,71,44,43,61,34,32,50,51,17,88,64,12,49,45,24,79,47,41,44,46,37,40,26,75,25,15,82,27,40,35,49,76,38,33,58,82,32,48,48,18,60,64,24,7,85,64,12,58,48,42,41,42,22,68,0,60,70,74,92,44,44,15,59,62,62,52,39,11,43,33,55,61,55,41,53,50,50,56,52,32,52,58,80,58,64,81,59,65,39,38,74,86,53,42,45,59,54,67,96,93,35,60,76,83,60,64,54,63,66,55,54,74,71,52,58,28,38,38,42,44,40,44,24,64,56,58,77,32,30,42,43,76,72,50,56,62,65,58,60,43,43,51,44,34,33,60,55,85,104,60,79,42,40,51,44,67,50,56,58,45,50,52,68,61,62,27,24,43,30,57,38,56,38,72,48,45,62,63,53,50,52,62,58,59,49,62,59,87,42,42,36,22,60,60,66,64,12,16,52,42,42,40,32,61,58,48,37,50,49,54,45,67,54,53,45,51,45,57,49,62,76,61,57,68,67,39,57,42,86,93,57,56,52,51,60,49,47,49,50,58,62,59,58,91,77,89,35,36,66,38,89,76,82,78
99,56,47,31,2,24,34,29,5,13,12,29,2,51,39,34,48,26,21,26,7,6,14,24,19,33,15,10,18,32,50,20,32,24,10,21,19,14,39,15,4,10,24,20,28,22,26,43,26,27,34,32,48,34,2,54,17,28,37,21,19,18,22,14,22,26,34,18,37,47,63,34,21,24,14,25,22,27,26,22,26,30,12,40,14,18,82,52,68,18,58,16,31,18,20,17,38,6,60,0,23,54,72,29,18,50,16,48,44,28,21,56,32,29,31,8,15,17,8,28,13,1,13,30,24,6,58,15,12,18,13,15,21,24,15,24,34,23,13,28,17,14,31,31,25,21,27,29,18,9,36,46,48,39,36,28,24,9,13,57,52,21,18,34,35,16,38,21,20,46,64,28,28,37,36,18,16,8,4,10,27,15,16,18,20,24,26,28,27,14,15,66,80,8,20,41,54,13,26,18,13,5,2,18,20,8,9,46,46,32,41,30,42,19,20,10,21,25,18,17,15,17,18,18,9,1,6,4,32,28,28,70,19,16,23,39,15,20,19,18,55,44,19,19,19,19,28,1,6,13,23,29,29,36,29,18,13,7,43,26,44,15,13,5,26,23,23,30,50,22,6,16,73,76,27,29,30,30,15,19,19,10,9,12,2,2,2,32,20,30,25,23,15,23,33,20,67,55
100,69,74,49,26,46,48,53,20,37,36,46,22,64,62,45,69,51,35,51,30,23,18,38,33,49,35,26,32,52,63,31,52,38,16,43,43,38,50,20,19,27,48,43,6,44,47,65,42,40,56,57,57,19,26,71,25,50,48,6,41,33,46,36,35,44,45,20,52,58,85,48,35,42,36,1,34,40,49,15,40,53,27,53,39,40,96,65,94,42,68,40,54,30,37,36,50,28,70,23,0,77,100,52,29,64,39,64,67,50,33,66,48,39,55,32,40,42,30,52,28,22,22,41,49,28,82,40,35,20,37,39,36,39,35,25,57,49,38,54,41,37,19,17,40,44,3,15,40,32,57,69,74,62,60,4,4,28,34,70,65,35,29,52,46,38,52,45,41,68,82,42,42,49,51,21,20,22,27,34,49,36,40,30,34,46,50,41,39,38,39,90,102,32,10,56,69,20,28,40,36,24,26,29,24,30,33,66,69,45,57,50,53,40,33,15,34,3,41,38,38,41,39,44,28,24,30,27,59,50,53,100,31,32,36,52,39,45,40,41,69,54,44,34,30,32,40,24,29,29,36,55,56,61,52,40,37,28,56,48,58,40,25,19,2,45,47,6,26,35,23,29,96,97,51,52,52,54,37,44,44,23,29,36,24,24,26,18,15,17,39,34,38,36,20,4,90,76
101,69,19,45,55,32,44,26,58,43,42,78,59,66,22,47,11,29,72,29,48,52,71,44,56,44,45,56,58,47,64,60,24,39,62,32,37,42,64,57,62,51,30,34,84,33,31,12,50,57,48,26,61,74,52,67,71,41,51,77,35,46,32,43,52,41,66,58,49,83,34,47,68,39,41,79,72,61,27,63,54,30,49,58,40,38,99,74,44,38,67,40,31,58,40,41,51,48,74,54,77,0,39,27,63,62,38,62,26,29,42,64,45,71,25,45,39,38,50,26,62,56,64,52,32,47,35,40,45,59,41,38,52,40,45,54,20,31,40,26,39,42,71,68,38,33,82,80,38,44,23,11,11,16,19,84,77,51,40,67,67,56,58,46,48,41,50,33,36,62,43,75,73,52,47,55,60,60,53,44,26,41,38,55,57,30,30,63,57,44,42,45,31,46,65,55,67,66,80,38,41,55,52,74,76,49,47,12,17,44,55,43,54,35,62,64,65,80,37,40,38,36,36,37,50,56,50,53,33,27,28,40,48,46,47,52,40,36,36,39,70,68,36,63,63,49,49,56,49,50,47,25,25,22,43,37,44,52,55,27,55,39,59,60,78,30,32,83,108,58,54,64,43,40,30,27,25,25,40,35,38,65,48,41,54,52,54,72,64,69,74,78,40,58,76,73,36,40
102,64,25,47,75,50,47,43,75,62,63,97,77,69,36,67,29,45,89,49,65,74,87,62,76,59,63,74,75,48,58,77,43,56,85,54,57,58,84,74,74,72,48,54,104,50,49,29,69,74,39,41,75,91,71,77,90,45,64,96,56,65,52,59,66,50,87,79,65,97,10,67,86,58,58,93,92,75,47,80,74,44,72,74,61,56,80,95,7,56,77,59,43,77,57,59,68,66,92,72,100,39,0,44,84,73,56,30,31,48,63,78,49,91,42,64,55,55,67,45,82,70,84,70,50,68,13,61,60,78,62,55,68,56,64,73,40,48,62,44,54,58,92,84,52,52,100,101,54,62,36,27,28,32,37,98,101,65,61,64,53,80,80,46,47,60,68,50,55,30,11,87,87,46,48,74,81,74,74,61,48,57,57,76,77,49,49,80,78,63,61,7,10,66,84,49,51,88,97,58,61,74,75,90,93,68,65,30,29,66,64,48,60,56,74,80,88,100,57,58,58,54,55,56,68,73,71,68,39,46,48,1,64,69,66,68,61,54,55,55,78,88,52,76,83,65,65,71,70,66,69,43,42,38,45,54,63,72,46,48,46,61,76,80,99,50,50,98,124,78,72,82,3,1,45,46,42,44,57,54,56,81,69,64,72,71,70,85,79,82,93,97,57,74,91,96,5,16
103,45,20,20,26,10,19,4,32,16,15,55,30,39,12,20,20,3,44,3,22,28,42,15,33,20,29,27,29,19,37,31,8,12,38,8,12,15,39,31,32,25,14,8,56,6,4,17,22,28,19,5,34,47,27,43,44,15,22,50,9,20,6,15,23,12,41,33,24,54,35,21,41,12,13,50,43,34,12,36,28,5,23,31,13,20,69,48,38,20,41,13,5,32,13,16,24,23,44,29,52,27,44,0,36,35,15,35,15,4,16,41,18,46,8,20,13,11,22,2,34,29,39,22,4,23,34,14,19,34,16,18,24,12,29,37,8,5,15,11,11,22,43,45,12,12,56,54,16,20,8,20,21,12,9,58,52,22,16,41,40,32,35,20,21,14,25,14,12,34,37,46,43,26,24,31,31,32,27,18,16,13,13,29,28,4,4,34,31,14,14,40,57,20,40,30,42,38,56,20,14,26,26,47,46,20,20,17,18,21,28,19,30,10,33,38,43,53,10,12,16,14,10,10,24,28,22,25,6,17,11,45,21,21,19,26,16,13,21,21,40,44,10,36,34,22,22,27,23,22,22,5,4,9,14,22,16,24,28,5,28,12,32,31,54,12,12,59,79,34,31,36,45,48,12,11,5,5,13,8,10,37,21,16,29,26,28,43,36,44,51,50,18,33,46,47,43,28
104,40,54,36,17,30,34,37,19,20,21,18,17,35,45,18,56,34,6,33,15,12,14,21,6,23,33,26,7,36,32,5,40,23,15,30,29,22,21,31,20,10,33,30,25,31,33,50,14,11,44,39,28,49,18,38,8,34,21,36,29,16,32,22,13,29,15,36,20,27,69,17,7,27,22,30,6,10,36,38,10,38,12,26,24,26,64,38,76,28,39,24,39,4,23,21,21,22,44,18,29,63,84,36,0,33,25,53,50,34,20,38,32,11,39,20,25,26,16,38,5,16,10,14,32,15,67,22,21,34,21,25,13,25,32,41,43,32,22,36,25,25,48,48,26,30,31,46,26,24,46,56,56,47,43,32,28,14,20,40,39,5,2,38,34,22,21,31,26,49,72,11,12,34,34,36,33,9,14,20,36,23,24,7,8,34,34,10,11,21,22,78,88,19,37,32,38,10,17,26,22,13,18,9,11,16,24,52,54,18,25,35,24,26,4,16,6,30,25,24,24,26,25,26,13,16,14,16,43,38,35,80,16,16,19,21,24,29,28,25,36,27,28,3,2,16,15,18,16,15,15,40,38,43,34,26,20,12,36,38,33,24,4,17,31,31,32,26,41,5,12,1,78,80,35,38,38,36,24,29,27,9,15,20,16,15,15,50,36,45,16,15,24,6,51,34,74,67
105,10,51,30,52,46,26,42,54,48,45,24,52,7,42,17,55,35,30,38,46,46,45,28,30,18,66,59,33,30,19,33,46,26,49,45,50,50,14,65,51,39,53,38,58,34,33,55,24,22,35,37,5,78,51,5,38,28,13,70,39,32,36,37,29,24,18,68,14,26,64,17,30,26,37,64,30,23,47,73,24,32,40,8,50,56,31,21,71,58,5,47,36,32,32,36,13,55,15,50,64,62,73,35,33,0,53,44,45,40,28,5,28,23,44,53,46,33,42,39,36,48,42,22,39,48,63,49,53,66,53,56,29,27,64,76,47,33,37,49,43,56,86,80,26,46,62,80,52,59,41,51,55,47,44,64,63,42,51,12,24,29,32,29,26,36,12,50,49,44,64,22,21,27,26,70,62,42,46,55,55,49,51,33,32,40,35,22,24,49,44,72,82,50,68,28,24,42,33,55,37,44,53,35,42,42,60,54,48,18,9,28,15,47,30,49,29,64,39,34,54,51,43,41,40,51,46,49,36,55,46,76,31,34,28,12,53,48,55,58,5,13,40,31,33,32,22,48,49,37,30,42,40,42,29,59,45,44,29,42,28,43,39,51,63,48,50,59,60,30,45,35,74,72,46,48,42,40,50,39,40,41,44,44,50,46,48,83,71,80,26,29,55,28,86,64,69,57
