Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
145,48,34,61,52,35,46,50,8,78,34,37,84,7,7,68,35,21,32,33,37,33,49,61,39,33,48,40,34,34,74,28,38,49,50,33,34,66,38,36,37,56,83,73,8,34,74,21,21,34,36,39,37,51,33,33,8,68,26,83,20,6,36,22,38,32,62,71,35,34,75,34,32,72,46,30,48,36,39,32,74,48,31,37,72,35,71,32,28,68,7,36,48,39,37,3,36,51,34,39,37,30,30,49,37,20,38,7,34,39,37,69,28,8,30,32,35,76,32,85,79,45,30,6,37,32,64,22,34,78,25,37,50,37,7,35,6,45,31,38,30,44,34,42,51,0,34,70,26,40,48,6,37,49,36,46,36,38,30,38,38,12,49,38,36,68,45,49,48,96,34,77,37,39,74,34,52,48,76,37,35,32,70,39,94,79,27,51,51,55,37,22,45,33,38,78,58,19,41,62,43,72,35,31,29,34,46,38,45,39,37,48,34,48,8,39,71,72,39,30,34,36,56,49,49,29,44,42,37
146,29,15,55,46,4,39,32,32,90,6,34,80,29,34,82,10,14,17,3,9,4,56,60,13,4,44,46,2,3,82,6,12,54,40,10,2,75,6,22,23,62,93,79,42,43,84,14,14,18,13,31,15,44,3,12,30,75,8,91,16,29,32,14,32,3,66,81,3,20,83,13,3,85,52,6,54,35,16,3,82,12,3,5,73,5,62,3,5,67,34,36,14,4,2,39,5,54,6,35,30,37,5,52,5,15,9,32,16,4,32,78,7,26,4,8,40,82,12,90,83,52,4,33,11,13,54,14,16,68,9,3,52,4,32,8,34,40,3,10,11,26,4,10,31,34,0,65,8,46,46,32,4,14,9,12,4,34,4,3,31,24,44,32,20,69,31,43,40,93,18,80,24,28,88,20,36,24,80,3,11,14,80,36,101,85,8,42,44,29,3,13,28,7,33,86,68,39,33,73,8,76,12,19,9,10,42,13,14,3,4,44,20,13,28,48,79,81,24,4,18,16,49,31,43,7,36,8,6
147,89,78,9,20,71,25,99,79,157,57,99,12,69,80,142,53,72,80,62,74,58,120,8,74,62,21,110,62,62,142,62,52,122,106,52,63,134,56,86,86,124,159,138,73,103,147,57,58,83,74,33,77,22,62,78,78,147,58,158,75,68,93,58,96,64,137,147,68,88,140,76,62,139,115,57,116,98,49,60,147,62,60,70,143,68,3,60,60,2,75,96,80,62,62,70,68,119,73,102,99,104,60,118,66,73,71,79,77,60,94,142,58,68,60,56,106,151,79,148,146,117,62,76,55,76,8,58,80,6,57,62,122,67,74,54,76,25,60,52,72,87,59,64,96,70,65,0,61,115,22,79,65,62,75,66,68,96,60,67,96,70,21,34,87,134,34,112,24,31,81,144,84,93,155,83,94,83,146,66,51,80,140,97,163,148,58,21,21,87,62,74,89,60,96,140,134,52,32,131,64,140,77,48,74,56,24,73,50,68,64,22,81,66,72,110,135,139,90,63,80,84,18,96,23,58,30,67,59
148,34,20,49,38,10,33,34,26,87,7,40,75,21,27,80,8,16,21,6,14,5,60,54,19,5,36,50,7,6,81,1,10,59,44,8,6,83,10,27,27,70,96,79,36,47,82,6,6,24,18,27,20,38,5,18,24,80,2,94,17,21,35,6,36,5,73,85,10,26,89,19,5,90,57,3,57,40,12,5,92,20,6,10,76,10,57,6,3,60,26,42,22,11,10,30,10,58,11,41,36,44,3,60,10,18,14,25,21,11,36,82,1,20,4,5,46,90,17,90,94,53,4,25,12,17,51,6,21,62,2,10,61,10,26,7,26,36,5,10,17,32,6,17,34,26,8,61,0,50,37,24,10,21,14,20,9,40,4,10,37,16,38,27,24,79,25,46,36,88,22,86,30,31,89,24,39,28,88,10,10,18,87,41,100,84,1,39,39,32,10,15,30,6,38,90,74,32,28,73,15,85,17,14,14,8,34,18,21,10,11,38,26,20,20,51,84,86,28,4,22,22,43,34,38,2,32,15,10
149,30,30,106,91,44,85,32,33,41,50,20,116,42,34,34,57,35,30,50,38,51,20,101,34,49,86,12,50,49,33,50,58,16,30,58,50,29,51,25,24,16,44,30,42,14,36,52,54,26,34,78,30,88,50,34,32,32,54,46,33,42,19,50,19,51,23,34,42,27,35,34,47,34,16,51,22,21,62,50,37,46,49,41,28,42,111,48,48,115,34,20,34,47,47,39,42,16,41,22,20,10,48,17,42,34,37,32,32,49,20,35,49,41,49,56,16,37,35,41,41,11,51,33,56,34,106,53,29,112,52,49,12,44,32,54,33,90,47,59,37,26,51,45,32,40,46,115,50,0,88,35,41,52,38,45,44,22,47,45,20,42,92,78,25,32,74,31,85,136,30,35,23,20,39,28,32,31,35,44,59,32,32,20,52,36,53,94,93,35,45,36,31,50,22,36,22,60,81,26,47,33,36,63,40,56,88,33,60,42,50,84,26,46,41,17,34,35,24,50,29,31,90,32,86,51,79,46,54
150,74,56,12,3,45,5,72,60,132,38,75,32,50,55,118,34,56,59,41,53,40,93,14,57,40,1,92,44,41,123,38,32,102,85,35,41,120,38,62,68,105,131,116,51,88,126,37,36,61,57,12,56,1,42,53,56,123,38,136,58,50,75,38,71,40,116,117,45,64,130,54,43,128,96,36,100,79,28,40,128,43,41,48,119,46,20,42,41,20,59,78,58,42,45,52,47,103,49,76,72,76,38,95,50,54,54,57,57,40,78,128,37,47,40,37,81,130,58,137,128,96,40,56,33,56,14,38,58,27,37,44,97,46,60,37,59,5,42,32,57,71,40,44,71,48,46,22,37,88,0,54,47,40,52,45,48,81,40,43,78,50,1,12,62,114,13,82,2,52,62,126,64,68,121,62,75,67,123,48,32,60,117,81,140,127,41,4,2,70,46,53,74,36,77,120,106,35,11,112,42,116,53,24,50,34,6,56,31,44,41,2,66,44,48,92,116,124,66,41,63,58,4,74,3,38,8,43,38
151,44,31,66,56,35,51,48,2,72,31,36,88,7,1,65,35,19,31,30,34,32,41,68,34,31,55,36,33,32,66,25,34,44,46,34,30,63,36,35,33,51,73,65,10,31,69,20,20,32,36,42,34,54,30,29,2,65,26,77,17,7,35,19,36,31,54,68,34,32,71,30,30,69,41,29,42,36,34,29,72,43,30,36,64,35,74,30,29,77,1,36,46,36,36,6,35,43,34,37,38,24,28,42,35,18,33,2,31,35,36,66,26,8,28,31,31,67,30,74,75,39,30,1,36,31,68,20,34,80,24,35,42,35,2,31,1,50,29,34,28,41,32,43,46,6,32,79,24,35,54,0,35,47,34,45,33,38,31,35,35,9,57,46,32,61,41,49,55,102,31,68,38,34,70,32,48,48,70,34,36,31,68,35,85,71,24,58,55,50,35,20,43,31,40,73,55,25,47,59,40,64,33,31,26,32,52,34,45,36,37,56,32,47,8,35,64,70,37,28,33,34,57,46,53,26,48,38,36
152,25,12,62,49,0,41,26,34,85,9,31,76,31,34,72,12,16,12,6,6,6,50,60,10,7,46,44,5,6,78,9,15,52,36,13,6,73,9,18,18,56,84,76,43,40,80,16,16,16,10,33,12,49,6,9,34,75,10,88,17,32,28,16,28,6,68,76,1,18,75,10,6,75,52,9,49,34,19,6,79,10,6,2,68,2,65,6,8,69,36,32,12,6,4,42,2,52,3,33,26,33,8,51,2,17,6,36,13,6,27,74,10,29,7,12,38,79,9,89,84,46,8,33,14,9,59,15,13,76,11,4,50,1,33,11,34,42,6,14,8,23,7,8,26,37,4,65,10,41,47,35,0,12,6,9,1,33,6,3,28,27,48,36,18,66,33,41,43,102,14,77,21,24,82,16,33,19,77,1,15,10,77,31,97,76,10,45,48,24,4,16,23,11,33,83,66,40,35,66,6,74,9,21,10,12,44,10,18,2,6,44,18,11,29,43,74,75,20,8,14,14,50,28,43,11,38,5,10
153,31,20,52,38,13,34,35,48,94,15,37,75,44,46,80,14,28,19,16,13,17,57,54,17,17,40,50,15,17,84,22,12,60,41,14,16,80,12,26,27,65,92,80,57,47,83,28,27,23,17,26,19,40,18,17,44,80,24,93,31,46,34,27,36,17,72,83,12,25,84,16,16,89,60,18,57,38,12,17,89,5,16,13,79,13,60,16,18,62,47,40,18,11,12,53,14,63,13,40,36,42,19,59,13,28,13,46,19,10,34,85,21,43,18,18,43,89,17,95,91,57,19,45,10,17,52,26,20,64,22,12,61,12,48,15,47,38,18,12,18,30,17,6,33,49,14,62,21,52,40,47,12,0,13,5,13,39,17,12,36,39,39,28,24,80,26,48,37,87,21,89,26,32,84,23,38,27,80,12,12,18,80,40,98,86,22,39,42,32,12,28,30,16,37,89,69,52,28,75,6,79,16,18,22,14,36,16,10,12,11,39,23,3,41,54,80,81,27,18,22,20,44,35,36,20,31,7,11
154,20,7,65,54,6,49,21,34,80,14,25,84,30,34,69,18,16,8,12,0,12,46,67,5,13,50,38,10,12,68,13,20,47,30,18,11,68,14,13,13,55,80,71,44,32,70,16,16,10,4,40,6,52,11,5,32,68,15,86,18,30,23,16,22,12,60,71,6,12,70,4,12,72,43,14,44,27,24,12,75,10,11,4,68,4,69,12,12,70,35,25,12,12,9,40,4,45,3,26,22,28,13,47,4,18,0,34,7,12,23,68,13,29,12,17,34,72,5,78,80,41,12,34,19,5,63,15,8,80,14,9,44,6,34,16,34,49,12,19,6,16,12,8,22,36,9,75,14,38,52,34,6,13,0,9,6,25,12,8,22,25,52,42,12,62,38,33,48,105,9,72,16,19,73,11,26,14,71,6,20,5,73,26,89,73,13,51,54,19,9,14,18,15,27,74,58,40,42,64,9,72,3,28,10,18,51,4,22,7,11,53,12,11,29,38,67,74,15,14,10,8,57,21,48,15,45,9,14
155,29,14,57,47,10,39,30,44,82,13,31,76,40,43,74,11,25,16,13,9,14,52,60,13,14,44,48,12,14,76,17,13,54,38,12,13,76,9,22,21,60,84,80,54,42,82,25,25,19,13,32,14,46,14,15,43,76,20,89,26,42,29,24,30,15,67,78,10,19,84,13,13,81,55,15,53,35,17,14,87,1,14,10,75,10,66,14,16,62,42,33,13,8,9,47,10,54,10,34,29,36,17,54,10,27,10,43,16,8,31,79,18,39,16,15,39,78,14,89,82,49,15,42,11,14,60,24,16,68,20,9,55,9,45,12,43,41,15,12,15,26,14,2,30,46,12,66,20,45,45,45,9,5,9,0,10,34,14,9,31,36,46,34,20,71,32,42,44,94,17,82,22,26,79,19,33,23,78,9,12,13,78,34,93,84,20,45,43,26,9,24,26,14,35,80,68,49,33,69,4,78,11,19,19,12,41,12,15,9,8,43,20,2,38,47,80,81,22,15,17,16,48,30,40,18,38,4,8
156,26,12,60,47,1,43,26,32,84,9,30,78,30,36,75,13,16,13,6,6,7,50,61,10,8,46,45,5,6,77,8,15,53,35,14,6,73,9,18,18,61,82,71,46,38,76,15,14,16,10,34,12,47,6,9,31,72,10,90,16,32,28,15,27,6,66,75,1,18,76,10,7,74,50,9,49,31,20,6,84,10,6,2,70,2,64,6,8,70,36,30,13,6,4,40,2,54,3,33,27,32,7,54,2,16,6,36,12,6,27,76,9,28,8,12,37,80,8,82,84,49,7,34,14,10,60,15,13,75,11,4,52,2,34,11,34,42,6,14,8,23,7,8,28,36,4,68,9,44,48,33,1,13,6,10,0,32,7,3,27,25,47,35,16,68,34,39,43,98,14,75,21,25,82,16,32,20,78,1,14,10,72,31,94,76,10,48,50,25,4,14,24,10,32,80,66,40,38,70,7,73,8,22,9,13,42,10,17,2,6,45,16,11,30,46,73,80,20,8,15,13,50,28,46,11,38,6,10
157,10,18,92,77,31,74,10,38,52,41,2,113,33,38,44,45,26,19,37,26,39,20,86,21,38,74,13,35,38,46,37,48,22,10,43,35,39,39,13,12,26,56,44,48,9,48,39,40,16,22,67,19,78,36,23,36,42,41,58,24,34,4,42,4,36,33,45,32,14,46,21,36,49,21,38,21,2,49,37,50,33,36,31,42,30,100,36,38,102,38,2,22,38,35,44,32,22,28,1,4,21,38,21,30,21,26,36,20,39,4,44,38,34,39,42,7,49,24,54,53,16,40,36,43,22,90,42,19,107,41,34,21,32,38,44,35,72,36,46,24,9,38,31,11,38,34,96,40,22,81,38,33,39,25,34,32,0,36,33,4,30,80,63,14,40,66,11,77,126,17,49,11,8,50,15,12,12,46,31,45,20,42,2,62,51,38,80,74,15,33,25,8,40,2,48,33,48,68,38,35,43,22,51,26,43,76,21,50,31,37,74,14,34,33,13,42,47,12,39,18,18,81,10,74,40,73,35,42
158,31,18,52,43,7,35,33,28,89,2,38,77,25,30,78,6,14,19,2,12,1,59,51,17,1,39,49,3,1,80,4,9,60,42,7,2,76,6,25,25,62,89,83,39,45,82,11,11,22,17,28,19,40,1,15,28,80,6,98,16,26,33,10,35,1,70,83,6,23,85,16,1,81,56,2,56,38,13,1,88,14,1,8,82,8,60,2,2,59,31,39,18,7,5,35,8,58,9,40,33,39,2,58,8,16,12,30,19,7,33,80,4,24,1,6,42,84,16,96,88,56,1,29,8,16,55,10,19,64,6,6,58,7,29,5,30,38,1,7,14,30,2,13,32,30,4,60,4,47,40,31,6,17,12,14,7,36,0,6,33,20,40,29,24,73,27,46,38,86,20,85,27,32,89,23,39,26,79,6,8,17,84,40,103,89,4,42,40,30,6,13,30,4,36,85,69,36,28,78,11,81,15,16,12,7,37,16,15,6,7,40,24,16,25,52,84,85,25,1,21,20,44,33,39,4,33,11,6
159,29,16,55,45,3,40,30,34,85,6,33,81,32,34,78,10,16,16,5,9,5,55,57,13,6,44,47,3,5,82,10,13,53,37,10,4,72,6,22,22,63,92,76,46,42,83,17,16,19,13,32,16,44,6,12,35,72,11,90,18,32,32,15,30,6,71,76,2,20,80,12,5,79,52,7,52,37,17,5,80,10,5,4,78,4,64,4,7,64,34,35,13,3,1,40,4,54,6,35,29,36,7,54,4,18,8,34,15,4,32,77,10,30,6,9,41,83,12,90,90,51,6,36,10,12,54,16,16,74,12,2,56,3,34,8,35,40,5,11,10,25,5,8,28,38,3,67,10,45,43,35,3,12,8,9,3,33,6,0,29,25,46,31,20,70,31,42,42,91,18,83,24,27,87,19,36,22,76,2,12,13,80,34,99,81,10,47,42,28,1,15,27,8,33,85,65,41,33,70,6,75,11,19,10,10,41,12,14,2,3,42,19,10,30,47,79,80,22,6,18,17,48,30,42,9,34,5,7
160,12,16,85,73,27,68,12,34,57,36,3,105,29,34,50,40,20,16,32,21,35,23,85,19,33,70,15,34,34,46,35,45,25,12,42,35,43,37,10,9,32,60,48,45,11,49,38,37,13,18,62,16,73,32,20,32,47,36,60,21,33,1,38,1,34,37,48,28,11,51,19,35,48,24,38,24,5,48,34,54,31,34,27,44,26,98,33,34,94,37,4,18,34,30,41,27,24,24,4,1,19,36,24,26,18,22,34,15,33,1,51,36,29,36,38,10,49,19,59,56,20,34,34,42,19,84,39,15,96,37,31,24,28,34,38,35,71,35,40,20,7,35,29,13,38,31,96,37,20,78,35,28,36,22,31,27,4,33,29,0,28,73,62,11,42,58,12,74,130,14,52,8,4,54,12,14,12,51,29,44,19,50,4,66,53,36,75,72,18,32,21,10,36,4,52,38,42,65,40,32,46,19,50,23,42,72,18,46,30,33,74,11,32,31,17,49,50,8,36,14,15,76,11,70,36,64,32,36
161,36,22,60,51,26,42,38,10,85,22,28,81,4,10,70,25,11,22,21,25,22,48,58,26,22,46,40,22,22,72,17,26,51,38,24,22,67,27,26,25,56,83,71,20,39,74,12,12,24,28,36,27,47,21,22,10,71,16,93,9,6,26,12,27,22,65,76,26,24,79,22,21,78,50,19,48,32,26,20,81,36,22,26,69,25,65,22,20,67,10,31,38,26,26,14,26,54,24,30,28,33,19,51,26,9,25,10,22,27,27,76,17,4,21,20,36,81,21,86,81,46,20,9,28,22,61,12,23,75,15,26,48,25,9,24,9,46,22,26,21,34,21,32,40,12,24,70,16,42,50,9,27,39,25,36,25,30,20,25,28,0,46,35,24,65,36,39,48,97,22,77,29,26,80,23,40,38,74,26,25,23,74,31,89,78,16,50,47,41,27,11,36,22,32,75,65,16,39,68,32,74,26,22,17,23,45,27,37,27,27,47,24,35,4,42,73,78,29,21,22,27,51,37,44,18,38,30,25
162,72,60,13,2,46,5,75,55,128,38,74,32,46,56,121,32,53,62,41,52,41,97,14,58,40,1,89,41,40,119,40,32,102,86,34,42,119,39,62,68,100,126,122,48,87,129,37,38,60,57,12,56,0,40,56,59,124,38,133,55,48,74,35,75,41,113,122,47,62,130,54,41,125,100,39,97,76,26,40,126,43,39,48,116,48,20,40,40,22,54,80,56,42,44,48,49,100,49,78,72,82,40,98,46,54,53,59,58,42,73,125,38,47,40,34,84,120,53,126,123,93,40,54,32,54,14,38,58,26,39,45,97,44,56,37,58,4,40,32,52,70,39,46,70,49,44,21,38,92,1,57,48,39,52,46,47,80,40,46,73,46,0,12,63,112,14,84,2,50,58,121,70,68,133,64,80,65,127,46,33,55,122,74,144,124,39,3,1,68,41,52,68,37,78,128,104,36,11,109,43,121,54,25,54,34,5,58,29,48,40,1,65,41,48,86,117,125,66,40,59,62,4,76,3,37,8,45,38
163,58,49,24,13,36,7,59,46,112,27,62,47,38,46,108,22,44,50,30,40,29,83,26,44,28,12,81,31,29,112,29,20,88,70,22,31,104,26,54,53,92,122,110,44,75,112,26,25,50,44,11,44,12,30,43,46,106,24,119,43,36,61,26,63,28,102,107,36,50,108,45,28,109,83,27,83,68,16,29,117,34,28,36,101,35,32,28,27,32,47,66,44,29,32,38,35,88,37,66,63,70,28,89,37,46,38,46,45,29,64,115,27,36,28,25,72,108,45,124,118,86,28,44,22,44,25,26,47,37,27,32,89,36,44,24,44,8,30,22,43,56,29,32,62,38,32,34,27,78,12,46,36,28,42,34,35,63,29,31,62,35,12,0,54,100,7,76,10,60,50,113,58,57,117,50,68,56,109,35,20,46,114,68,124,112,27,13,12,60,31,40,60,26,66,115,102,41,2,105,31,105,43,13,42,22,8,45,18,34,28,11,50,30,37,78,114,114,55,29,50,50,15,62,10,24,11,32,25
164,13,5,75,63,18,61,14,33,66,25,14,93,30,32,56,28,14,5,24,12,24,35,80,8,24,64,28,22,22,62,25,33,34,19,32,24,52,26,1,2,41,71,57,45,22,63,26,28,2,8,53,6,62,23,9,33,59,27,75,15,29,10,28,11,24,48,62,17,1,61,8,22,60,34,25,35,15,38,24,65,21,23,16,54,16,80,22,23,86,35,16,13,23,20,37,16,34,15,16,11,18,24,33,16,16,13,34,6,22,11,61,24,29,24,28,22,62,9,71,64,32,24,34,30,9,78,27,5,88,25,21,35,17,34,27,34,58,22,30,10,9,23,18,15,36,20,87,24,25,62,32,18,24,12,20,16,14,24,20,11,24,63,54,0,50,52,24,62,110,3,64,4,7,65,1,15,14,61,18,33,8,59,15,78,60,24,64,64,19,21,13,13,29,14,65,46,40,53,49,21,60,9,41,12,30,58,8,34,19,24,60,2,21,28,28,57,62,4,24,3,4,69,14,60,26,58,20,27
165,43,60,134,120,67,106,41,58,24,74,42,155,68,60,32,78,62,56,75,62,77,19,129,57,79,120,26,71,79,34,78,87,16,36,85,78,29,80,49,50,24,24,30,64,32,44,80,79,55,62,103,58,117,72,60,58,29,82,28,62,67,42,79,41,76,11,22,72,54,20,62,76,37,18,78,18,38,89,76,30,75,72,65,7,71,139,77,76,130,60,37,57,77,76,65,71,17,67,36,40,37,79,18,67,62,67,58,57,73,43,18,80,69,73,76,31,13,62,24,25,22,76,59,85,58,132,76,59,136,76,72,20,69,58,78,58,108,76,81,65,48,72,72,43,68,69,134,79,32,114,61,66,80,62,71,68,40,73,70,42,65,112,100,50,0,100,30,112,161,58,22,49,47,34,54,40,49,38,68,84,61,14,36,30,29,75,114,113,43,75,62,46,80,39,28,18,83,109,27,72,31,60,87,61,80,108,63,86,69,77,114,55,75,67,25,31,42,49,76,58,59,120,44,110,78,109,70,82
166,60,44,26,14,32,10,63,46,115,26,63,48,37,44,111,22,40,46,26,38,28,84,26,43,25,13,76,28,28,108,26,19,88,72,21,29,101,25,49,54,93,114,112,52,75,115,25,23,47,42,17,46,13,27,43,42,109,23,123,43,39,61,23,62,26,99,108,33,52,115,43,28,114,86,24,83,63,14,29,116,32,26,36,100,36,35,27,27,35,43,65,41,28,32,48,35,82,37,68,60,66,26,86,33,41,39,42,44,28,63,106,26,36,26,21,72,118,41,114,113,80,26,44,20,44,26,24,47,38,25,28,81,34,45,22,45,10,28,20,41,58,26,32,58,45,31,34,25,74,13,41,33,26,38,32,34,66,27,31,58,36,14,7,52,100,0,70,12,67,46,111,51,58,119,51,65,54,109,32,19,43,107,64,129,116,24,14,14,60,29,40,59,23,66,117,93,45,8,105,30,109,41,12,39,20,10,45,17,31,26,12,48,31,35,74,103,110,53,27,48,46,17,58,12,23,18,30,24
167,15,29,97,87,40,79,13,48,44,48,11,113,40,47,34,54,34,27,44,34,46,13,96,29,49,86,20,44,44,35,46,53,16,5,52,46,32,46,21,21,25,44,35,54,18,44,48,48,24,31,71,29,88,48,32,46,36,48,50,32,44,13,52,13,47,27,36,42,24,41,32,46,38,15,48,11,12,58,45,41,42,45,40,32,40,103,44,46,109,48,13,30,46,44,52,38,15,36,10,12,31,47,14,38,32,34,50,29,45,13,35,48,42,48,49,16,38,32,45,44,20,47,48,52,31,96,51,28,114,48,44,20,38,46,50,48,82,46,54,32,17,44,40,14,49,43,112,46,31,82,49,41,48,33,42,39,11,46,42,12,39,84,76,24,30,70,0,82,132,26,39,19,17,41,25,9,21,39,42,54,30,35,12,55,39,48,84,84,16,44,32,16,50,9,40,24,56,78,28,41,35,30,60,34,52,84,31,54,42,45,82,22,42,41,16,36,42,21,46,27,26,91,13,81,48,78,44,49
168,72,58,16,3,44,4,75,57,128,38,74,34,48,57,117,34,53,59,41,49,40,96,16,54,37,2,89,39,40,125,36,31,97,77,30,41,114,36,64,62,104,129,116,48,86,127,37,34,62,52,11,55,2,38,55,56,121,35,134,53,45,70,35,70,40,113,118,44,59,123,54,38,128,96,36,96,78,26,40,126,44,38,48,121,48,22,40,36,23,55,80,55,38,40,46,46,102,48,73,74,81,38,96,48,52,49,56,56,39,70,122,37,48,36,34,84,129,54,136,124,94,39,54,30,53,15,34,56,30,36,40,97,45,52,34,55,4,40,31,54,68,38,45,70,48,40,24,36,85,2,55,43,37,48,44,43,77,38,42,74,48,2,10,62,112,12,82,0,55,59,122,66,66,120,58,79,61,124,43,29,54,118,74,138,124,38,3,3,72,44,52,67,33,72,120,103,39,9,110,43,117,54,23,48,30,4,54,29,44,38,2,63,42,46,89,124,125,66,38,61,58,6,73,1,34,9,42,37
169,126,113,38,52,101,54,127,112,183,87,122,17,101,106,172,88,107,111,94,98,91,147,37,108,87,50,143,88,87,180,93,85,153,136,82,90,169,92,119,113,152,185,178,100,132,183,88,90,114,112,62,113,53,89,104,106,177,92,178,102,102,126,91,130,94,156,175,93,119,178,111,94,183,143,92,141,124,76,88,182,97,87,98,176,100,31,87,93,29,105,124,107,92,96,100,100,145,101,126,121,132,88,145,99,108,99,106,113,88,126,167,89,102,94,89,131,167,104,178,186,142,90,106,84,111,38,85,112,25,87,91,154,98,107,87,109,56,95,80,107,117,92,100,123,96,93,31,88,136,52,102,102,87,105,94,98,126,86,91,130,97,50,60,110,161,67,132,55,0,111,175,114,118,171,116,125,122,173,97,87,108,169,131,192,180,87,51,51,119,95,108,115,83,128,182,161,84,61,160,93,174,104,72,103,83,54,111,84,98,93,50,113,92,101,138,174,171,118,92,109,108,46,126,53,85,57,92,85
170,15,2,72,60,15,53,15,31,70,23,15,89,27,33,61,28,13,2,21,9,21,38,74,5,22,58,30,19,21,64,22,28,38,21,27,20,59,22,4,5,46,72,62,41,26,63,23,23,2,5,49,4,61,20,6,29,61,25,79,15,30,14,24,14,20,51,63,15,3,64,5,20,62,38,24,39,18,33,20,67,18,20,13,57,13,77,20,22,82,32,18,14,19,17,38,13,41,12,17,14,20,21,39,14,14,9,32,2,20,13,64,22,27,20,25,24,62,6,71,71,33,21,33,28,5,75,24,2,84,23,19,36,15,33,25,33,56,21,28,7,10,22,15,17,34,18,81,22,30,62,31,14,21,9,17,14,17,20,18,14,22,58,50,3,58,46,26,59,111,0,68,7,10,67,2,18,15,63,15,28,4,64,18,76,66,22,59,60,20,17,12,13,24,17,62,52,38,49,52,18,58,6,37,10,26,56,5,30,16,19,58,3,20,26,30,59,60,6,23,0,3,63,14,58,23,54,18,24
171,54,66,138,123,79,116,52,68,4,86,49,157,75,70,10,96,73,66,81,74,86,30,140,70,84,120,38,80,84,12,86,90,26,46,91,84,10,86,59,60,21,6,8,75,42,24,86,92,62,68,109,67,125,88,68,66,8,92,11,74,78,51,88,54,88,15,3,79,62,2,70,87,16,30,88,30,45,94,84,8,81,87,76,16,81,149,88,87,145,67,46,70,87,83,75,81,26,73,47,50,48,90,28,79,70,76,71,70,87,50,5,86,80,84,94,42,10,68,7,4,32,83,73,88,67,144,90,66,157,86,87,29,76,66,94,71,118,88,93,72,59,90,79,53,77,80,144,86,35,126,68,77,89,72,82,75,49,85,83,52,77,121,113,64,22,111,39,122,175,68,0,57,56,12,60,47,60,16,80,98,69,9,49,14,6,84,130,132,56,83,70,54,90,47,7,16,90,111,12,82,8,70,102,78,88,121,67,101,81,84,128,64,80,79,35,10,19,58,85,62,64,131,52,117,91,119,86,90
172,10,9,80,64,22,62,11,37,65,29,10,100,31,36,55,34,17,8,27,15,26,29,80,11,26,66,24,25,26,56,28,36,34,16,34,26,50,30,3,3,39,62,54,48,19,57,30,30,5,11,55,9,67,26,12,34,56,30,72,20,34,8,30,8,28,43,59,21,4,59,11,27,59,30,30,31,12,39,27,57,23,27,19,52,20,86,26,27,85,39,12,11,25,24,42,20,32,18,11,8,19,27,30,19,20,15,35,8,26,8,55,29,31,28,31,17,57,12,63,64,26,29,36,35,11,82,32,8,93,28,25,30,22,37,32,37,66,26,33,14,6,28,23,12,37,24,84,30,23,64,38,21,26,16,22,21,11,27,24,8,29,70,58,4,49,51,19,66,114,7,57,0,4,62,5,13,10,59,21,37,11,57,11,74,60,30,65,67,16,25,17,8,31,11,61,44,44,58,48,23,57,12,44,16,32,61,12,40,22,27,69,6,26,32,24,52,60,1,28,6,8,68,10,64,30,58,24,29
173,10,12,81,71,24,66,12,37,57,32,7,100,30,37,54,36,18,11,30,18,30,26,85,14,31,68,20,30,29,53,32,39,29,12,35,30,46,31,6,5,33,62,52,45,16,52,34,32,8,14,58,12,68,31,15,34,52,32,67,18,32,4,34,4,30,40,55,24,7,54,14,29,57,28,31,28,9,44,31,58,26,29,22,50,22,91,30,31,90,36,8,14,30,28,39,23,31,22,9,4,20,30,28,23,19,18,36,12,30,4,51,32,30,29,36,15,56,15,62,59,24,30,34,38,16,86,34,11,92,32,27,27,24,34,36,35,64,30,38,17,7,30,26,13,39,28,93,31,20,68,34,24,32,19,26,25,8,32,27,4,26,68,57,7,47,58,17,66,118,10,56,4,0,58,8,13,12,50,26,38,14,54,9,68,57,31,71,74,16,28,18,10,36,8,58,39,41,57,44,26,53,15,45,18,37,67,14,41,26,28,69,7,27,29,21,51,56,4,30,10,11,72,11,68,34,62,27,33
