Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
145,48,32,61,53,36,44,50,8,78,34,37,87,7,7,70,33,20,32,32,36,32,49,66,39,33,48,39,34,33,70,29,38,50,48,34,32,65,39,36,36,56,85,71,8,34,72,21,22,33,36,37,36,49,32,32,8,72,26,88,20,5,38,22,38,30,64,70,37,34,75,34,33,72,49,30,48,37,40,31,79,46,32,36,71,35,74,34,30,72,7,37,51,39,36,4,37,48,37,40,38,30,31,46,35,19,36,7,34,39,36,75,28,8,32,31,34,79,31,86,80,44,31,6,38,31,63,22,34,79,25,37,49,38,7,34,7,46,32,36,33,42,32,42,51,0,33,69,28,38,51,6,36,50,35,45,37,39,31,35,36,11,48,38,36,67,44,51,47,98,33,79,40,39,76,33,53,47,70,37,37,34,72,36,94,73,26,50,52,54,38,22,46,32,39,73,60,19,40,66,41,72,36,31,28,36,48,38,46,38,37,50,33,46,8,40,70,72,39,31,33,35,54,47,48,27,42,44,37
146,28,16,58,45,4,40,30,33,88,5,33,76,27,32,80,10,14,16,3,9,4,55,58,14,4,41,46,2,3,80,7,12,58,38,10,2,75,6,22,23,59,86,80,40,41,78,14,14,19,14,31,15,44,3,12,30,74,8,92,15,28,30,13,32,3,72,76,3,20,79,13,3,78,53,6,54,37,16,3,81,12,3,5,74,5,64,3,5,63,33,36,14,4,2,38,5,59,6,37,31,37,5,56,5,16,9,33,16,4,31,83,7,28,4,9,42,78,12,90,88,50,4,32,11,12,56,14,17,72,9,3,54,4,33,8,31,39,3,11,11,27,4,10,30,33,0,64,8,47,42,32,4,14,9,12,4,36,4,3,32,24,42,31,21,72,30,44,42,93,17,82,24,26,82,19,35,22,76,3,12,13,82,37,98,83,7,43,44,26,3,13,28,7,35,78,68,39,34,68,8,76,12,20,9,10,40,13,14,4,4,44,19,13,28,49,80,84,24,4,17,17,48,29,40,7,34,7,6
147,89,77,9,21,64,27,90,77,155,60,98,12,68,78,147,54,74,84,60,72,59,123,8,77,58,21,114,63,64,142,61,50,120,104,56,60,133,60,81,85,125,153,142,70,106,145,58,56,80,80,34,82,22,62,79,81,141,59,162,79,67,97,60,90,59,137,138,67,81,151,76,61,143,124,56,116,97,47,60,144,64,60,70,144,68,3,62,58,2,79,101,78,59,67,68,66,114,73,96,94,98,60,119,68,78,70,80,83,62,91,139,60,68,63,57,104,150,76,150,146,111,58,74,55,78,8,56,80,6,62,64,117,69,76,58,76,24,61,54,74,92,59,64,94,69,64,0,61,105,21,78,70,63,73,68,65,94,64,64,99,69,22,34,83,132,34,106,23,31,85,147,89,93,145,80,96,90,150,68,55,80,149,100,158,142,62,20,20,88,64,71,91,57,98,142,134,55,33,130,62,137,76,45,72,54,24,76,51,66,61,22,83,65,66,114,142,144,87,58,78,78,18,93,23,60,29,67,55
148,33,20,53,38,10,34,36,25,91,7,40,72,22,24,81,8,16,21,6,14,5,60,52,18,5,36,50,7,6,84,1,10,63,43,8,6,80,10,27,27,64,94,83,35,47,88,7,6,24,18,25,20,37,5,18,24,81,2,94,17,22,37,6,37,5,76,81,10,26,87,18,5,84,61,4,61,41,12,5,92,18,5,10,84,10,61,6,3,60,26,42,22,11,10,30,10,61,11,41,36,42,3,62,10,18,14,25,21,12,36,80,1,21,4,4,45,88,17,94,88,57,4,24,12,18,52,6,22,67,2,11,59,10,25,7,25,35,5,10,16,30,6,17,36,28,8,61,0,51,39,25,10,23,14,19,10,39,4,10,36,16,36,27,25,75,26,49,38,91,22,89,28,32,85,25,42,27,86,10,9,18,80,40,102,91,1,39,40,33,10,15,32,6,38,91,75,30,28,76,16,85,16,14,14,8,34,18,20,10,11,36,26,19,20,51,84,89,28,4,23,21,41,35,37,2,30,15,10
149,30,32,104,87,45,80,31,31,42,52,20,125,41,32,33,53,36,30,48,36,47,19,104,34,48,88,12,49,48,33,50,58,16,31,54,50,28,53,25,25,16,45,32,40,15,36,52,54,28,34,75,32,85,50,34,31,31,54,46,36,39,20,55,20,51,22,32,45,26,38,33,50,37,18,50,22,21,61,50,38,44,48,42,29,40,106,51,50,110,34,20,34,47,48,40,41,16,42,22,22,10,50,18,40,34,37,34,30,48,20,32,50,40,52,53,15,36,34,44,40,11,50,32,59,33,105,53,30,121,52,49,11,44,32,52,34,90,51,56,34,27,49,45,31,38,47,105,51,0,88,32,43,48,38,43,43,21,50,44,19,43,93,76,25,31,80,32,90,134,29,35,22,21,39,26,34,32,34,42,60,33,32,20,50,36,53,90,94,38,46,35,28,51,23,36,22,59,76,26,48,31,33,68,39,57,85,34,62,44,47,91,26,49,40,16,32,34,23,50,28,31,92,31,89,56,81,48,55
150,70,61,12,3,48,6,73,56,127,37,74,32,50,55,117,34,53,61,42,54,41,100,14,54,40,1,94,44,42,122,38,31,96,78,34,43,115,38,67,68,109,128,121,52,84,125,38,38,60,55,12,60,1,42,54,57,125,39,134,57,50,73,35,74,40,111,128,47,61,129,56,40,129,102,37,97,83,28,41,126,42,40,48,121,49,19,40,42,20,55,77,57,39,42,51,48,104,49,81,72,76,38,94,50,58,50,56,57,42,76,119,41,50,39,35,87,127,57,134,128,99,39,58,35,58,14,36,60,27,40,42,92,47,56,38,57,5,43,32,53,68,42,45,72,51,42,21,39,88,0,58,48,38,50,45,48,79,41,45,72,50,1,12,64,111,14,90,2,52,59,127,68,69,121,64,79,67,117,46,34,56,117,76,135,121,38,4,2,74,44,54,70,36,76,128,113,35,12,114,46,121,58,26,50,33,6,54,30,44,41,2,66,41,50,91,117,122,69,40,58,60,4,77,3,36,8,42,36
151,45,32,68,55,34,50,46,2,71,33,37,86,8,1,63,34,18,29,30,37,30,40,70,34,29,55,34,32,32,69,26,34,42,49,32,32,61,36,34,34,49,75,67,10,32,69,20,19,34,34,44,36,55,31,29,2,62,24,82,18,7,34,19,37,31,56,67,36,32,71,32,31,71,43,29,42,36,37,30,71,45,32,34,61,32,75,32,28,73,2,37,48,37,33,7,34,42,34,38,36,24,28,43,34,19,36,2,32,37,36,70,25,8,28,31,30,73,31,75,72,37,29,1,37,30,69,19,34,84,24,36,40,34,2,34,1,53,30,35,30,42,29,42,47,6,32,78,25,32,58,0,35,46,34,42,36,37,31,36,34,9,54,44,35,60,42,50,56,105,32,70,37,36,72,34,46,49,68,34,36,32,64,36,86,69,26,58,57,54,35,19,46,31,40,68,54,24,46,61,40,65,35,32,26,34,50,36,46,36,36,53,33,43,7,34,69,69,37,29,31,34,58,45,54,25,49,40,36
152,26,12,60,47,1,42,27,34,81,9,31,84,30,34,77,13,17,12,6,6,7,51,60,10,8,45,43,5,6,79,9,15,55,35,13,6,70,10,18,20,61,84,74,46,39,76,16,16,16,10,36,12,48,6,9,33,72,11,93,18,31,27,15,27,6,67,77,1,18,81,10,6,79,49,9,52,34,18,6,82,10,6,2,73,2,70,6,8,67,34,31,12,6,4,38,2,55,3,33,26,33,8,53,2,18,6,36,13,6,29,72,10,29,8,12,38,81,9,86,83,46,8,35,14,9,57,15,14,76,11,4,52,1,33,11,34,42,6,14,8,24,8,8,26,36,4,70,10,43,48,35,0,12,6,10,1,32,7,3,27,25,46,35,18,68,33,39,43,100,14,81,20,24,77,17,30,20,80,1,15,11,78,30,93,76,10,49,48,24,4,14,24,10,31,78,60,42,34,68,6,72,8,22,9,13,45,10,18,2,6,45,16,10,30,46,76,75,20,8,14,13,50,28,44,10,40,6,10
153,33,19,51,41,12,36,36,46,92,15,39,70,42,48,80,14,28,20,16,13,17,61,52,18,18,40,48,15,16,83,21,12,57,44,15,16,78,12,25,26,64,93,78,57,48,86,28,26,24,17,26,19,39,17,16,44,79,22,95,28,42,33,27,36,17,75,81,13,24,85,16,16,84,58,19,58,39,12,16,84,5,18,14,78,13,60,16,20,62,47,38,17,12,13,51,13,57,13,40,36,39,20,61,13,29,12,45,20,10,36,79,21,43,18,18,46,82,18,94,94,56,18,48,10,16,54,26,20,69,22,12,55,12,46,15,45,37,18,13,18,30,16,6,36,50,14,63,23,48,38,46,12,0,14,5,13,37,18,12,36,39,38,28,24,79,27,47,36,86,21,82,28,32,92,24,37,27,83,12,13,18,85,41,96,91,21,38,41,32,11,26,31,17,41,89,71,53,28,74,6,83,15,17,22,14,36,17,10,12,10,38,24,3,43,51,79,81,27,18,22,20,44,35,38,20,31,7,12
154,20,7,62,54,6,48,23,34,79,13,24,84,30,36,71,18,15,8,12,1,12,45,66,5,13,52,37,10,12,72,13,22,45,30,18,11,65,14,13,13,54,82,70,43,34,74,16,15,10,4,39,7,54,12,6,31,67,15,82,17,32,23,16,23,12,63,72,6,12,72,4,12,76,47,15,46,28,25,11,76,10,12,4,64,4,70,12,13,71,36,27,12,12,9,40,5,46,3,25,21,27,13,44,4,18,1,35,7,12,23,70,13,30,13,17,33,72,5,79,79,43,12,36,19,5,66,16,8,79,14,9,44,6,34,16,35,48,12,20,5,18,12,8,21,35,9,73,14,38,50,34,6,14,0,9,5,25,12,9,23,25,52,39,12,64,37,34,52,98,9,76,15,18,72,11,25,14,68,6,20,5,70,26,87,74,14,51,51,19,9,14,20,15,28,76,58,41,40,60,8,66,3,26,10,19,48,4,24,7,11,50,12,11,29,39,69,70,14,13,9,8,57,21,49,15,42,9,15
155,29,14,54,44,10,41,30,42,85,12,34,75,38,43,80,11,26,16,13,10,14,54,59,13,14,43,47,12,14,76,19,13,54,39,12,14,75,9,20,22,62,88,76,53,43,84,26,24,19,12,31,15,45,15,15,41,73,20,92,26,41,31,24,29,14,70,76,10,20,78,13,14,78,53,15,52,35,17,14,81,1,14,10,73,10,67,13,16,66,44,34,12,8,10,48,10,56,10,33,29,36,17,55,10,27,9,44,15,8,30,78,19,37,14,15,40,79,14,90,82,48,15,42,11,14,58,24,16,68,20,9,54,9,45,13,43,41,15,11,14,26,14,2,29,45,12,68,19,43,45,42,10,5,9,0,10,33,14,9,31,36,45,33,19,70,30,41,44,96,17,82,23,26,82,20,32,21,76,10,12,13,77,35,94,80,19,47,43,27,9,24,25,13,34,84,64,51,35,72,4,76,11,20,19,12,40,12,15,9,8,45,19,2,40,48,76,78,22,16,17,15,49,29,43,18,36,4,9
156,25,12,62,49,1,43,28,33,84,9,29,77,30,35,74,13,15,13,6,6,7,49,60,10,8,47,41,5,7,74,8,16,51,37,13,6,70,10,19,19,58,83,75,42,40,76,16,16,15,10,35,12,45,7,9,33,72,10,86,17,32,27,15,26,6,64,77,1,17,80,10,7,76,50,9,52,33,20,7,78,10,6,2,72,2,65,6,8,69,35,30,12,6,4,40,2,52,3,32,27,33,8,52,2,18,5,35,13,6,28,75,9,30,7,12,39,80,9,88,86,49,8,35,14,9,60,16,13,72,11,4,51,1,33,11,33,44,6,15,8,23,7,8,26,37,4,65,10,43,48,36,1,13,5,10,0,32,7,3,29,26,48,35,17,70,32,39,43,97,14,80,20,25,80,16,32,20,73,1,15,10,73,30,90,82,9,50,49,24,4,14,24,11,30,82,61,38,37,66,7,72,9,23,9,13,42,9,18,2,6,44,16,12,28,46,75,74,20,8,15,14,50,26,43,10,39,6,10
157,10,19,88,79,31,72,10,38,53,40,2,110,32,36,42,45,24,18,36,26,36,20,88,21,40,78,13,37,36,45,40,46,21,10,44,35,39,41,14,12,27,52,43,46,8,49,42,40,15,22,65,20,79,37,22,36,42,42,60,24,35,4,40,4,39,34,44,32,15,50,22,36,45,20,40,19,2,52,39,50,33,36,31,40,29,100,36,39,99,36,2,20,36,34,41,31,22,30,1,4,20,37,20,31,22,26,36,19,36,4,45,37,33,37,42,7,48,23,53,52,18,38,38,44,22,92,39,19,106,38,35,19,30,38,42,36,77,37,43,23,9,38,32,12,39,36,94,39,21,79,37,32,37,25,33,32,0,39,34,4,30,76,67,14,39,61,10,77,132,18,46,10,8,48,16,12,12,44,32,44,21,46,2,61,47,39,77,78,16,35,24,8,41,2,49,32,46,64,37,33,42,24,53,27,43,71,22,48,33,37,77,14,34,33,14,45,48,12,37,17,19,78,10,78,40,67,36,40
158,30,19,54,40,7,34,35,30,93,2,36,74,25,31,82,7,13,20,2,12,1,58,56,17,1,39,51,3,1,84,4,9,57,41,7,2,74,6,26,25,64,95,84,41,48,80,10,10,23,16,28,18,42,1,15,29,80,6,99,14,26,34,10,33,1,71,86,6,23,89,16,1,88,58,3,58,39,13,1,88,14,1,8,79,8,59,2,2,62,31,40,17,7,5,36,8,62,10,39,32,39,2,57,8,16,12,30,18,7,33,80,4,23,1,5,45,86,15,95,93,52,1,30,8,16,52,10,20,66,6,6,55,7,28,5,29,37,1,8,14,29,2,13,35,31,4,64,4,50,41,31,7,18,12,14,7,39,0,6,34,21,40,27,23,75,28,47,38,93,20,84,28,30,89,24,37,26,82,6,9,17,85,40,96,88,4,41,39,30,6,13,30,4,39,90,68,37,31,72,12,82,15,15,11,7,38,15,16,6,7,41,24,17,23,49,84,81,25,1,22,20,45,32,40,4,31,10,7
159,29,16,55,45,3,37,30,35,85,6,32,74,30,34,74,10,16,15,5,9,5,51,60,13,6,44,46,3,5,78,9,13,53,38,10,4,71,6,22,21,62,89,74,46,43,82,16,15,20,13,34,15,45,6,11,32,80,11,92,17,33,29,16,31,5,66,77,2,20,84,13,5,81,51,7,53,37,16,5,84,9,5,4,75,4,65,4,7,64,37,36,13,4,1,39,4,58,6,35,30,38,8,55,4,18,8,34,14,4,29,77,10,31,6,8,42,84,11,86,86,48,7,34,11,12,57,16,16,70,12,2,55,3,34,8,35,40,5,11,11,25,5,8,30,35,3,64,10,44,45,36,3,12,9,9,3,34,6,0,32,25,42,32,20,71,31,41,41,90,18,83,24,27,86,18,36,23,80,3,12,13,74,34,94,84,10,42,43,27,1,16,26,8,34,84,64,41,34,72,6,74,12,19,10,10,39,13,14,2,3,44,20,11,30,47,82,83,23,6,18,16,46,29,42,10,36,5,7
160,12,15,86,74,28,71,12,36,58,35,2,111,30,35,49,40,22,16,35,22,34,23,86,19,35,74,16,34,34,47,37,41,25,12,41,33,44,37,10,10,30,58,48,46,12,50,39,37,13,19,59,16,76,36,19,35,47,38,64,19,33,1,39,1,34,38,51,28,12,51,18,33,53,22,37,24,5,47,34,54,29,33,27,45,27,92,35,36,99,36,4,18,35,30,39,26,25,25,4,1,18,34,23,26,19,22,35,16,33,1,50,36,29,36,38,10,52,19,61,56,21,35,36,43,20,91,39,14,102,35,30,23,28,36,38,34,69,35,40,20,7,35,30,13,36,32,99,36,19,72,34,27,36,23,31,29,4,34,32,0,28,72,60,11,42,63,12,74,126,14,54,8,4,55,12,14,12,51,28,43,17,50,4,65,53,37,77,76,17,32,22,10,37,4,50,35,41,60,42,30,49,20,47,23,41,72,19,45,28,34,76,12,31,29,16,50,52,8,36,14,15,75,12,74,36,64,33,36
161,39,22,58,47,26,44,39,10,84,23,30,80,4,10,76,23,10,22,21,27,20,48,62,27,20,46,41,24,22,73,17,27,52,39,24,23,70,26,26,25,56,86,72,19,37,77,12,11,23,26,38,28,46,21,22,10,73,15,87,9,6,27,12,25,20,67,79,25,24,76,22,22,79,50,20,50,32,28,20,79,34,22,25,74,25,65,21,20,66,10,31,38,27,25,15,25,51,26,32,27,33,18,52,26,8,27,9,23,27,26,72,17,4,20,21,37,78,21,82,78,48,20,9,29,22,62,12,24,74,15,27,48,26,9,24,10,45,22,25,22,33,22,32,39,11,24,69,16,43,50,9,25,39,25,36,26,30,21,25,28,0,48,36,25,70,35,38,48,97,24,80,27,27,83,24,39,38,78,25,25,22,74,31,89,79,16,46,49,42,26,11,34,22,32,82,63,16,36,66,31,70,26,22,17,23,44,26,34,26,28,48,24,38,4,44,77,78,29,20,24,25,54,38,44,18,41,31,27
162,73,60,13,2,46,5,73,58,126,37,76,32,46,58,118,35,54,60,43,51,40,101,14,59,38,1,93,42,42,126,38,32,96,85,35,40,112,39,67,64,106,137,118,49,88,118,39,37,60,54,12,56,1,42,58,56,118,36,131,53,48,77,35,76,40,116,123,47,65,120,56,42,121,92,37,102,75,27,41,124,46,39,47,120,46,20,42,40,21,58,80,54,43,42,48,47,100,47,80,75,76,38,102,46,58,53,55,56,42,72,122,40,49,40,37,87,129,55,136,129,98,40,58,32,53,14,37,58,26,37,43,101,47,55,34,54,4,40,33,55,71,42,43,70,48,42,22,36,93,1,54,46,38,52,45,48,76,40,42,72,48,0,12,64,116,14,88,2,50,63,130,65,67,127,64,77,64,126,45,32,58,122,74,132,125,37,3,1,68,41,54,72,36,80,121,114,36,10,119,42,120,53,24,50,35,5,54,30,44,41,1,64,41,47,92,122,129,69,40,58,57,4,72,3,38,8,42,38
163,59,47,24,13,36,7,64,44,121,27,68,45,38,46,105,23,41,48,29,40,29,86,26,42,27,12,81,32,30,114,29,20,90,70,23,29,111,27,54,52,96,121,108,43,72,117,25,24,49,43,10,47,12,30,44,44,108,26,130,43,38,65,24,61,30,100,114,36,49,117,44,29,116,82,25,87,68,17,30,112,32,30,38,112,35,32,30,28,32,44,67,46,28,31,40,37,89,39,69,64,65,28,90,38,43,40,44,47,29,65,108,28,38,27,24,73,118,42,117,113,79,28,45,21,44,26,25,48,37,28,32,86,35,44,24,43,8,30,21,43,59,27,34,64,38,31,34,27,76,12,44,35,28,39,33,35,67,27,32,60,36,12,0,50,109,7,76,10,62,48,116,56,56,120,53,69,56,108,33,20,44,110,66,132,117,28,13,12,61,33,41,61,26,66,112,101,41,2,103,32,110,43,13,40,22,9,45,18,34,29,11,50,29,37,80,109,117,53,29,48,47,15,62,10,26,12,32,25
164,14,5,76,67,18,58,14,34,65,24,13,95,28,32,58,31,14,5,22,12,24,34,73,8,23,65,26,22,24,60,26,31,35,19,30,22,55,27,1,2,42,69,60,41,22,62,26,26,2,8,53,6,66,24,9,33,58,26,74,16,29,10,26,11,24,48,57,18,1,61,8,22,60,35,25,33,15,37,23,66,20,24,16,58,16,80,24,26,86,32,14,13,24,20,37,16,36,14,16,10,16,26,33,16,16,12,34,5,23,11,57,24,29,24,28,22,64,8,69,66,30,24,32,30,8,79,26,5,91,25,20,34,17,32,27,32,58,23,30,9,9,24,19,15,36,21,83,25,25,64,35,18,24,12,19,17,14,23,20,11,25,64,50,0,54,48,24,62,108,3,62,4,7,62,1,16,14,62,18,31,8,57,14,75,65,24,66,66,18,21,13,12,27,14,64,47,40,50,52,21,60,9,37,12,29,58,8,34,19,23,64,2,22,29,28,60,58,4,24,3,4,64,13,64,26,58,21,28
165,42,56,125,115,70,111,42,59,23,76,41,152,65,56,31,79,60,55,76,66,75,19,133,60,78,111,26,72,74,34,78,85,17,35,81,73,29,79,53,49,25,24,31,68,30,45,81,81,56,62,101,55,116,72,58,57,31,76,28,58,70,41,82,44,74,10,21,71,50,21,58,79,38,19,80,18,35,89,76,31,74,76,66,7,67,141,79,74,133,58,38,60,72,75,66,65,17,65,39,40,36,79,18,70,59,64,59,59,79,43,19,77,66,77,78,32,14,62,26,24,21,77,62,80,61,130,80,58,139,81,75,21,67,59,77,61,109,78,84,61,46,72,73,43,67,72,132,75,31,111,60,68,79,64,70,70,39,75,71,42,70,116,109,54,0,97,30,115,165,56,23,51,45,34,54,38,50,38,71,84,60,14,36,30,30,75,118,114,44,74,64,46,79,39,28,18,84,110,28,69,31,60,89,67,80,114,62,85,70,73,111,55,74,65,25,32,42,50,74,57,55,123,41,116,78,106,75,75
166,60,48,26,14,33,9,62,46,119,25,65,48,36,42,105,20,41,47,28,39,26,86,28,44,25,13,73,30,28,114,27,18,89,71,21,28,108,26,50,54,93,124,106,53,74,113,23,23,51,43,17,46,13,27,40,46,106,24,118,43,38,60,23,59,27,98,105,32,50,110,45,27,107,87,24,83,66,15,27,109,32,28,35,101,35,34,27,26,32,46,66,44,27,29,44,35,90,34,64,60,64,26,80,34,45,39,44,44,28,64,111,24,38,28,21,69,108,41,121,114,80,27,43,20,40,26,23,46,39,24,30,87,34,45,23,44,10,28,20,39,56,26,32,62,44,30,34,26,80,14,42,33,27,37,30,32,61,28,31,63,35,14,7,48,97,0,75,12,67,48,107,54,58,114,49,66,50,111,33,20,44,103,64,128,107,26,15,14,58,31,40,54,23,64,108,93,45,8,106,29,106,41,12,39,21,10,40,16,32,29,12,51,29,38,77,111,106,54,26,49,47,17,58,11,22,17,30,24
167,14,27,102,85,38,77,13,47,45,47,11,117,43,46,35,52,32,26,47,36,48,13,102,32,47,86,20,43,45,36,46,54,16,5,52,47,32,48,22,20,26,46,34,59,17,47,48,49,25,31,75,27,83,48,30,47,35,48,49,32,42,13,52,13,44,25,37,39,22,40,31,45,38,16,47,12,12,57,48,40,41,46,38,32,39,108,45,46,106,47,12,30,44,42,54,40,16,36,11,12,32,48,14,39,29,34,48,27,47,14,38,45,44,48,49,16,39,30,48,45,20,47,49,53,31,101,50,27,112,50,45,20,42,48,51,45,82,44,54,32,18,46,43,13,51,44,106,49,32,90,50,39,47,34,41,39,10,47,41,12,38,88,76,24,30,75,0,87,139,27,40,19,16,40,23,9,21,38,42,57,29,34,12,52,38,48,90,90,16,45,32,16,52,9,38,23,54,72,28,42,34,30,60,34,54,86,31,56,40,45,89,24,44,43,16,34,41,21,47,25,28,90,14,86,48,78,43,49
168,73,57,15,3,44,4,74,54,123,35,74,35,48,53,115,32,52,59,40,52,39,95,16,54,39,2,85,40,39,117,37,31,101,83,32,38,110,35,65,64,102,136,123,48,81,125,36,34,61,56,10,58,2,40,53,54,119,36,136,51,46,70,36,73,39,111,122,42,61,117,56,38,127,96,36,92,79,26,38,129,41,40,45,115,48,23,38,39,24,56,72,52,39,40,47,45,92,45,75,71,76,36,99,44,56,48,56,57,39,68,116,35,49,38,32,80,124,53,131,132,90,40,52,30,55,16,34,59,27,36,42,93,46,57,36,54,4,40,30,54,68,40,42,73,47,42,23,38,90,2,56,43,36,52,44,43,77,38,41,74,48,2,10,62,115,12,87,0,51,58,125,68,70,119,63,77,64,116,46,30,53,125,78,140,125,37,3,3,66,41,53,70,34,76,120,106,36,9,108,41,123,52,22,48,31,4,54,27,44,40,2,64,40,48,87,116,124,64,37,56,60,6,70,1,35,8,41,36
169,122,105,40,50,93,57,128,109,178,87,127,18,96,108,168,84,106,108,93,102,95,140,36,106,92,54,137,90,90,179,88,81,144,130,84,96,174,91,116,113,162,190,172,98,142,168,89,91,114,106,61,110,52,90,111,110,166,88,185,107,104,128,91,124,88,166,178,96,117,174,108,91,183,142,86,146,123,82,86,170,90,91,96,168,100,30,94,90,30,111,129,110,88,93,100,98,150,100,125,129,132,88,141,103,111,106,104,114,94,121,172,87,95,90,82,128,177,100,180,187,146,94,109,82,108,39,85,114,24,92,92,148,93,104,86,104,57,89,80,110,114,93,98,118,98,93,31,91,134,52,105,100,86,98,96,97,132,93,90,126,97,50,62,108,165,67,139,51,0,108,178,114,122,185,111,134,113,172,100,85,106,166,125,192,176,88,52,48,120,90,102,118,86,126,171,159,78,63,159,92,178,104,76,100,82,54,109,79,97,96,49,116,92,103,138,177,177,114,87,111,114,45,124,55,88,60,92,87
170,14,2,76,60,15,58,16,33,72,24,15,97,28,33,62,28,12,2,20,9,20,36,77,5,21,62,29,20,20,62,21,28,38,22,28,20,54,24,4,5,46,71,64,41,24,65,24,24,2,5,47,4,58,20,6,29,60,24,73,15,30,13,25,14,21,50,62,14,3,65,5,20,62,38,23,39,18,33,20,63,18,20,12,60,13,78,20,22,81,34,17,15,21,18,37,13,39,12,18,14,19,21,37,14,15,9,33,2,20,14,60,22,27,21,25,25,68,6,75,68,35,22,31,28,5,75,25,2,84,22,18,36,15,32,26,32,58,21,28,7,10,22,16,17,33,17,85,22,29,59,32,14,21,9,17,14,18,20,18,14,24,63,48,3,56,48,27,58,108,0,64,7,10,68,2,17,16,64,15,29,4,64,18,80,66,21,63,61,20,18,12,13,25,18,64,48,38,52,52,18,62,6,37,9,26,55,5,31,16,20,57,3,19,28,31,61,64,6,22,1,3,64,14,56,23,52,18,24
171,53,69,142,129,83,124,51,66,4,91,50,159,79,71,10,96,73,68,87,76,82,30,146,69,86,125,36,88,88,12,90,98,28,42,95,82,9,88,64,60,21,7,8,77,40,24,88,85,62,68,114,68,121,88,70,67,8,86,10,68,74,52,87,52,88,15,3,82,60,2,67,88,15,28,88,28,46,97,88,8,82,87,79,17,75,150,82,90,146,68,47,72,86,84,77,75,27,77,49,52,46,89,28,79,73,71,72,68,84,50,5,84,76,90,87,42,10,71,7,4,31,82,68,90,69,135,88,68,159,92,80,30,80,70,86,73,119,84,95,72,56,87,79,52,79,82,147,89,35,127,70,81,82,76,82,80,46,84,83,54,80,130,116,62,23,107,40,125,178,64,0,61,56,12,64,50,60,16,82,96,68,9,47,14,7,86,130,126,58,79,72,56,93,50,7,16,95,118,12,86,8,68,101,74,96,119,71,96,81,86,122,66,85,77,35,10,20,58,83,63,65,130,54,124,88,116,81,92
172,10,8,76,71,20,60,11,37,63,28,10,96,33,36,53,34,17,8,25,15,28,30,77,11,29,70,22,26,27,58,28,36,31,14,34,25,48,29,3,3,38,63,52,46,18,55,30,29,5,11,55,9,66,28,12,36,55,29,71,20,34,7,32,8,26,43,59,22,5,60,11,27,60,30,29,31,12,38,27,61,23,27,20,50,20,87,28,29,85,38,11,11,26,24,41,19,34,18,11,8,21,28,30,20,19,16,38,8,27,7,54,30,32,29,32,18,58,12,66,60,29,27,36,32,12,80,30,8,92,29,25,29,21,36,30,37,62,26,32,13,6,28,22,12,40,24,89,28,22,68,37,20,28,15,23,20,10,28,24,8,27,65,56,4,51,54,19,68,114,7,61,0,3,62,5,12,10,54,22,36,10,56,12,72,58,27,67,70,16,23,16,8,31,11,58,42,44,54,48,23,54,13,42,15,34,65,11,37,22,25,65,5,25,30,23,56,55,1,28,6,8,71,10,66,30,60,23,32
173,11,12,81,74,23,65,12,35,62,30,6,98,30,38,50,38,18,11,29,19,30,28,87,14,32,69,19,29,30,53,32,38,30,12,36,28,49,33,6,5,36,60,50,47,16,56,35,34,8,14,58,12,73,30,15,33,52,35,66,18,32,4,34,4,30,44,53,24,7,53,14,30,56,26,34,26,10,43,29,57,28,30,22,50,24,92,29,32,92,36,8,14,30,27,42,22,29,21,8,4,20,32,28,23,18,18,38,12,30,4,52,33,31,32,34,15,53,16,61,58,24,32,36,35,16,80,32,11,92,32,26,27,23,37,35,34,69,28,36,17,6,30,25,13,39,26,93,32,21,69,36,24,32,18,26,25,8,30,27,4,27,67,56,7,45,58,16,70,122,10,56,3,0,58,8,13,12,52,24,40,14,52,9,72,54,32,70,68,16,26,17,10,34,8,56,38,41,57,43,28,53,16,48,18,37,70,14,40,26,28,68,7,29,32,20,51,52,5,30,10,10,75,11,66,34,64,28,33
