Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
232,9,5,4,3,6,25,4,7,6,10,7,14,5,8,6,9,8,4,8,10,13,7,6,18,10,19,10,7,13,9,6,4,6,61,24,8,6,31,8,9,8,12,6,12,8,14,8,5,4,10,22,4,27,6,9,11,6,9,7,26,13,37,9,10,3,4,7,2,25,11,14,4,7,8,9,12,6,13,9,4,9,33,4,39,6,6,4,14,7,32,10,6,11,14,42,4,8,8,8,7,8,7,34,6,11,20,21,15,3,14,18,4,8,16,4,16,10,2,10,2,3,5,17,5,9,4,12,7,6,6,15,6,38,21,9,9,5,4,9,6,7,25,16,22,4,20,16,12,10,26,10,10,14,45,4,7,11,25,11,9,15,8,8,16,9,16,9,5,4,4,8,22,26,8,6,4,6,5,4,3,5,11,4,5,4,12,10,9,11,12,6,6,6,5,14,5,6,11,4,5,6,8,6,4,6,9,12,12,22,20,8,31,40,7,8,14,8,4,10,13,63,50,11,13,8,3,6,26,29,14,18,0,8,11,8,12,7,9,8,12,5,9,9,14,4,5,10,10,44,11,6,8,6,5,5,10,14,9,10,6,35,20,5,16,8,10,5,16,7,11,5,12,15,13,16,3,12,8,9,9,1,8,6,9,6,10,6,9,10,8,15,11,17,27,7,22,14,5,8,8,10,8,38,37,3,8,9,17,6,6,6,6,6,8,10,9,18,34,14,4,12,4,6,3,23,22,9,4,5,8,7,13,10,4,12,8,9,4,2,7,4,9,7,10,7,7,20,5,2,9,12,16,6,2,4,6,9,17,5,3,9,8,5,6,6,19,15,19,11,8,4,9,14,10,9,8,8,10,44,42,40,38,6
233,9,10,11,6,3,17,5,14,2,2,4,22,13,8,10,1,1,4,11,3,20,7,3,25,17,26,8,1,21,4,13,4,6,68,31,8,3,41,12,9,8,6,13,4,9,16,16,8,4,10,31,4,35,14,4,18,6,17,14,34,20,45,8,10,10,6,3,6,35,3,6,4,7,8,6,5,6,5,2,4,6,38,11,48,2,3,5,7,5,30,6,5,18,22,47,12,8,2,8,10,5,14,41,5,6,14,30,8,5,6,14,4,8,9,5,9,18,6,6,7,6,13,24,7,2,8,17,7,8,6,7,11,48,28,2,2,6,6,4,13,14,32,8,19,4,27,10,20,17,34,10,8,14,51,5,8,18,34,4,8,7,8,16,8,9,9,9,4,5,6,8,16,18,2,6,4,5,13,4,10,9,5,11,8,5,19,18,16,19,18,3,14,6,5,6,12,14,8,5,8,8,1,14,8,2,12,6,21,30,13,8,38,46,10,8,22,6,10,9,13,68,54,8,20,11,8,13,32,38,13,14,8,0,4,8,5,14,16,8,9,4,13,1,7,5,3,17,2,51,3,13,9,6,4,13,6,8,2,18,11,43,27,13,9,9,10,3,9,3,3,12,20,8,13,9,6,20,15,10,8,7,8,9,2,11,4,6,5,4,13,16,4,10,33,1,30,22,3,6,11,3,9,46,44,6,1,2,9,2,7,5,2,8,7,8,9,12,42,7,5,8,4,10,5,30,30,9,12,12,2,14,13,10,12,8,2,18,8,6,6,6,18,6,19,2,14,13,3,8,1,11,9,5,9,8,6,2,9,4,7,4,9,9,11,5,20,15,26,12,3,4,10,13,3,17,8,8,7,52,49,45,42,2
234,10,14,15,9,6,14,8,16,6,2,5,24,15,9,14,2,4,7,15,4,23,9,6,29,19,30,7,4,25,4,16,8,7,70,36,9,6,42,14,9,9,7,16,2,9,19,18,11,6,10,34,7,36,18,4,21,9,18,17,38,24,49,9,9,13,10,4,9,38,1,3,7,8,9,7,6,7,3,2,7,6,42,14,50,5,6,8,4,4,30,7,6,22,24,52,15,9,2,8,13,6,17,44,8,6,13,32,4,8,3,14,7,9,8,8,6,22,10,7,10,9,15,27,10,2,11,20,8,11,7,6,14,48,30,2,3,10,9,4,17,17,36,8,18,7,28,10,23,20,37,12,7,12,55,8,12,22,38,3,9,4,9,18,8,10,6,10,7,8,9,10,16,17,4,7,7,6,16,8,12,12,5,14,11,8,21,21,19,21,22,6,16,6,8,3,16,18,8,8,11,11,4,18,11,5,15,7,24,33,11,9,43,48,13,9,24,6,13,9,12,68,60,8,23,14,11,16,36,40,13,14,11,4,0,9,4,18,19,9,10,7,15,2,6,8,6,21,2,54,4,17,10,9,6,16,7,9,2,20,13,45,31,16,8,9,12,6,6,5,2,15,22,5,13,7,9,24,19,10,9,10,9,12,2,15,5,7,6,4,15,20,3,7,37,4,31,25,6,6,14,2,12,50,47,9,4,2,6,4,10,6,6,12,8,9,8,10,46,4,8,8,7,13,8,32,32,10,15,16,4,16,12,10,15,8,3,20,10,9,7,9,20,6,20,5,18,10,6,12,3,11,7,6,13,11,6,3,8,7,10,3,12,12,14,6,19,16,30,14,4,7,13,14,2,19,10,11,8,57,52,50,49,5
235,8,5,7,10,9,23,6,11,7,8,5,17,8,1,6,8,8,4,15,8,16,1,7,20,11,22,16,8,15,8,12,4,3,62,29,6,7,33,6,2,3,10,12,10,4,22,10,3,5,5,24,10,29,8,7,19,2,12,11,28,15,40,7,18,5,5,10,8,29,8,11,4,2,3,7,10,2,10,9,4,6,34,6,43,8,9,4,13,12,41,8,4,13,15,44,8,3,9,6,5,6,11,37,3,8,20,26,12,6,11,21,4,4,16,4,15,13,6,8,10,7,9,20,3,9,12,20,2,3,3,13,6,41,22,8,6,4,4,7,11,15,29,13,26,5,22,18,14,12,28,17,15,20,45,4,14,14,27,11,6,13,3,10,14,6,14,6,5,6,4,2,24,25,9,3,11,4,8,9,5,13,13,12,13,5,14,17,11,14,14,9,12,4,3,12,13,9,9,4,3,4,8,12,12,9,16,11,15,25,18,5,36,43,4,1,19,5,5,7,19,65,51,8,15,6,5,8,28,31,21,22,8,8,9,0,12,11,15,1,10,10,17,9,14,6,9,12,10,44,8,10,3,2,10,10,8,11,8,13,14,40,23,9,14,3,18,7,14,10,8,10,20,12,20,16,6,15,10,2,3,8,1,4,9,14,7,4,6,7,15,22,11,14,29,8,25,16,7,6,6,9,4,40,39,10,8,8,14,10,3,4,8,13,6,8,17,18,37,12,4,9,4,5,5,25,28,8,7,9,9,13,20,18,12,9,6,12,4,10,5,4,12,5,13,7,10,19,10,6,8,18,14,4,8,11,4,6,14,4,5,11,4,4,14,4,28,23,20,19,6,5,16,20,8,12,2,3,7,48,42,44,38,8
236,14,14,16,10,7,12,10,19,7,4,9,27,16,12,15,4,5,8,16,8,25,12,7,31,21,31,3,5,25,8,18,8,11,73,36,13,7,45,16,13,12,11,17,6,12,20,20,12,8,14,34,8,37,19,8,24,10,20,19,39,26,50,13,5,14,10,6,11,38,5,5,8,11,13,10,9,10,7,4,8,11,45,15,48,6,7,9,3,5,28,11,10,22,25,54,17,13,4,13,14,10,19,47,10,10,9,34,4,9,2,10,8,13,5,10,8,22,10,11,11,10,17,29,11,4,12,20,11,13,11,2,15,51,31,4,7,11,10,9,18,18,37,12,14,8,31,6,25,21,39,14,3,10,53,9,12,24,36,2,13,4,13,22,12,14,8,14,8,9,11,13,11,14,5,10,9,10,18,9,14,13,2,15,13,9,24,22,21,22,22,8,17,10,10,5,17,18,11,9,12,12,5,18,13,6,16,11,24,33,9,12,42,53,14,12,25,10,14,12,8,76,59,12,26,16,12,17,38,42,9,10,12,5,4,12,0,19,22,12,13,8,16,4,2,10,8,21,3,56,8,17,12,10,8,18,11,13,4,22,15,48,31,16,13,13,14,8,5,6,6,17,24,3,9,4,10,24,19,14,13,12,13,12,4,16,9,11,10,8,17,21,2,11,38,5,34,26,8,10,16,6,13,50,51,11,5,4,5,6,12,10,7,12,11,12,7,7,47,6,10,12,9,14,9,35,33,14,15,17,5,18,9,11,17,12,6,21,11,10,10,10,22,10,22,6,18,9,7,13,4,6,10,10,14,13,10,7,12,8,11,3,14,14,16,10,15,11,30,16,8,8,14,15,6,20,13,13,12,60,53,50,49,7
237,16,8,8,9,12,31,10,1,13,16,13,8,4,11,10,15,15,10,5,17,7,11,12,11,10,13,16,14,7,16,2,11,12,56,19,15,12,26,11,12,12,20,2,18,12,12,10,8,11,14,16,11,20,6,17,8,9,2,1,20,6,30,15,16,6,9,14,8,19,18,21,10,10,12,16,18,11,19,15,10,16,25,5,31,12,12,10,22,15,29,16,13,8,7,34,4,12,16,14,10,15,1,27,10,16,26,14,21,10,19,24,11,12,22,10,23,4,9,17,8,9,2,10,8,15,6,8,11,9,12,20,10,32,14,15,15,9,9,16,2,4,19,22,30,11,12,22,6,3,20,7,17,10,35,10,6,4,20,17,16,20,12,9,22,16,22,14,11,11,9,12,28,32,14,11,10,13,7,10,6,6,17,4,7,10,6,6,2,5,5,11,2,12,10,20,3,5,18,10,9,9,14,1,7,12,6,20,6,16,27,14,26,35,10,10,8,14,7,16,14,53,41,18,6,12,7,9,19,23,20,24,7,14,18,11,19,0,5,12,18,11,6,15,20,10,12,3,17,37,18,2,12,9,11,2,17,20,16,7,4,28,14,2,24,12,8,12,23,14,17,2,9,22,16,24,9,9,1,13,12,8,12,10,16,3,16,13,14,15,5,12,16,23,19,14,15,8,12,15,11,17,11,32,32,8,14,16,22,13,8,13,12,6,15,16,12,23,28,21,10,19,11,9,10,16,18,16,8,3,15,2,10,8,3,18,14,8,8,9,14,9,9,14,6,14,2,28,12,6,16,17,24,13,5,7,13,16,22,12,8,16,11,8,4,13,23,18,12,8,16,11,6,10,16,2,12,11,16,37,36,34,31,12
238,18,13,13,12,14,33,12,6,15,18,16,10,8,16,15,18,17,12,6,18,9,16,14,10,14,13,20,16,10,18,4,13,15,54,16,18,14,23,16,16,16,23,4,20,16,6,14,12,14,17,14,13,16,10,18,3,14,4,5,16,10,28,18,17,11,12,16,11,17,19,22,14,15,16,18,20,14,21,18,13,18,23,10,30,16,14,12,24,16,31,20,15,14,4,32,8,17,19,17,15,18,5,25,14,20,29,12,24,12,23,26,13,16,26,12,26,6,11,20,10,12,7,11,13,18,8,4,14,14,14,23,15,30,14,18,18,12,13,19,5,2,18,26,32,14,10,25,10,5,17,8,19,12,35,12,9,6,17,19,18,24,17,14,25,16,25,18,13,13,12,17,30,34,17,14,13,16,12,12,11,8,19,6,9,12,11,2,4,4,3,15,4,15,14,22,5,10,22,12,14,14,17,5,9,14,6,22,10,12,31,17,22,31,15,16,6,16,11,18,17,50,38,20,10,16,11,14,17,21,24,29,9,16,19,15,22,5,0,16,21,13,5,17,23,13,14,7,19,34,19,6,16,14,14,6,19,23,19,12,7,28,11,8,25,16,8,14,24,16,20,7,4,24,17,24,12,13,6,18,17,10,16,14,18,6,18,16,16,18,5,7,20,24,17,16,13,6,14,17,16,20,16,32,28,11,16,17,26,16,13,16,14,9,18,20,14,27,26,22,12,20,13,14,12,14,13,19,12,7,17,3,12,10,5,21,16,14,12,12,16,12,13,16,10,16,7,30,14,10,18,20,26,15,8,10,16,18,27,14,12,19,15,12,6,15,24,19,13,6,17,13,8,7,18,4,16,17,17,38,32,31,29,14
239,7,6,7,10,9,21,6,11,7,9,5,17,8,1,6,8,8,4,16,7,16,1,7,22,12,22,15,8,16,7,12,5,3,61,27,6,7,36,6,1,3,10,12,10,3,22,11,3,5,5,24,10,28,9,7,18,2,12,11,28,15,39,6,18,5,5,11,9,27,8,11,5,2,3,6,9,2,10,8,5,6,36,6,40,9,8,4,13,13,41,7,4,14,16,44,8,3,8,5,5,6,11,35,3,8,22,26,12,6,12,23,5,3,16,4,14,14,6,7,10,7,10,19,3,9,12,19,2,3,3,14,6,42,22,8,6,4,4,7,12,15,29,13,28,6,22,17,15,12,29,18,15,20,44,4,15,13,28,11,6,12,3,11,14,6,13,5,5,6,5,2,24,24,10,3,11,4,8,9,5,12,13,12,12,5,15,17,12,14,14,10,12,4,4,10,13,9,9,4,3,4,8,11,12,10,17,11,15,24,18,5,33,44,4,1,19,5,5,7,20,62,51,8,15,7,5,8,28,33,20,23,8,8,9,1,12,12,16,0,10,10,18,9,14,6,8,12,10,46,8,10,3,2,10,11,8,10,8,12,14,36,24,9,13,3,18,7,14,11,8,10,19,12,21,16,6,15,10,2,3,7,1,4,9,14,7,4,6,7,16,24,12,14,28,8,24,16,8,5,6,8,4,42,41,10,8,9,14,10,3,4,8,14,6,7,17,18,38,12,4,9,5,5,5,25,28,7,7,9,10,13,20,18,12,9,6,12,4,10,5,5,12,4,14,8,9,17,10,6,8,19,14,4,8,12,4,6,14,5,5,11,4,4,14,4,28,24,21,20,6,5,17,22,8,12,3,3,7,47,42,43,40,8
240,3,15,15,11,10,13,9,18,8,10,5,25,17,10,15,10,9,8,16,6,26,9,8,29,21,31,16,9,25,6,18,8,7,68,37,4,8,44,16,8,6,3,18,8,6,24,20,12,8,5,35,12,37,18,6,22,9,20,19,37,25,48,3,18,14,10,12,10,36,9,9,8,8,7,3,4,8,6,10,8,3,43,15,49,9,10,9,12,14,40,3,6,24,25,51,16,6,10,4,14,4,19,45,9,4,22,32,10,9,12,23,8,7,17,9,6,22,10,3,10,9,17,26,11,9,12,20,8,13,7,14,16,51,32,10,7,10,10,5,17,19,38,4,26,8,30,18,25,20,39,19,16,22,56,10,16,23,36,12,3,10,7,20,4,4,6,4,8,8,10,11,24,26,11,8,12,6,17,10,14,14,14,14,13,9,23,21,21,24,23,10,17,6,8,9,16,17,2,8,12,13,8,18,13,11,18,3,24,32,10,5,43,49,13,10,25,5,14,3,21,70,60,2,25,14,12,18,37,42,23,24,12,9,10,10,13,18,21,10,0,12,18,10,15,9,9,21,10,56,6,18,11,10,11,16,3,2,9,22,15,46,31,16,5,6,20,8,16,12,8,16,24,11,23,16,10,25,18,8,6,12,9,13,10,15,5,6,4,6,16,23,13,5,38,9,35,25,8,4,14,8,12,54,49,12,8,10,10,11,11,6,9,15,4,2,17,20,46,8,10,2,8,14,9,36,35,2,16,18,10,18,21,18,16,2,7,22,11,11,5,10,22,5,22,9,18,16,10,12,9,19,5,6,13,12,6,7,5,7,11,12,13,13,15,6,27,24,30,21,6,8,18,22,9,20,12,12,3,58,50,49,47,8
241,11,7,9,2,2,20,5,11,4,5,7,18,10,11,9,4,4,7,8,6,18,10,4,23,13,23,6,4,17,6,10,6,9,63,30,11,4,35,11,11,11,9,11,8,11,12,14,8,6,12,28,1,32,11,6,16,8,13,11,29,17,41,11,8,7,6,2,3,32,6,10,7,9,10,9,8,9,8,5,6,9,36,8,42,2,2,7,11,3,30,8,8,15,18,46,9,10,4,11,9,8,11,36,8,8,16,26,10,5,9,14,6,11,12,7,12,15,5,8,4,4,10,20,8,5,5,13,9,8,9,10,9,44,26,5,5,7,7,6,10,11,30,11,18,6,23,12,17,14,30,8,6,11,47,6,5,15,30,7,11,11,11,13,12,11,12,12,6,5,6,11,18,22,4,8,1,8,10,2,6,6,7,8,5,6,16,14,13,16,15,1,10,8,8,10,9,11,10,7,8,8,4,10,5,2,8,9,17,26,18,10,34,44,9,10,19,8,7,11,10,63,53,10,16,10,6,10,30,34,12,14,5,4,7,10,8,11,13,10,12,0,9,4,9,5,2,14,6,46,6,10,11,9,1,10,10,10,5,14,8,42,25,9,12,11,8,4,12,2,6,9,16,11,11,12,5,17,12,12,11,4,10,9,5,8,6,9,7,6,9,13,7,12,30,3,26,20,4,8,11,6,10,44,42,3,4,5,12,2,8,8,3,5,9,10,6,13,38,10,7,10,7,8,6,26,26,11,9,9,4,11,10,7,9,10,5,14,6,3,8,6,14,8,14,3,11,16,1,5,4,8,12,8,6,5,8,5,12,6,6,5,11,7,8,8,18,12,22,9,6,6,7,11,6,13,11,10,10,47,47,43,40,3
242,17,14,14,8,10,27,12,6,10,14,14,12,10,18,16,14,13,14,2,14,10,17,10,14,15,16,15,12,11,13,5,13,16,57,22,18,10,28,17,18,17,17,5,17,18,6,16,14,13,19,18,9,22,11,14,7,16,5,6,23,11,32,17,14,12,12,11,9,22,14,18,12,16,17,16,17,16,16,13,13,15,28,11,36,10,10,14,19,12,27,15,15,14,9,37,10,18,13,18,16,14,6,28,14,16,26,17,18,11,18,24,13,18,22,14,21,7,12,15,8,10,8,12,14,14,6,5,15,15,14,18,15,36,16,13,12,14,14,14,6,3,21,21,28,12,14,21,11,6,21,4,14,7,38,14,4,8,22,15,17,19,18,16,21,18,21,18,12,12,12,18,27,32,12,14,8,14,13,8,12,5,16,6,5,13,12,6,5,7,7,9,5,14,14,18,5,11,16,14,15,15,12,6,6,10,1,17,11,18,24,18,28,36,17,17,10,15,12,17,12,57,44,17,11,16,12,14,21,26,18,23,9,13,15,17,16,6,5,18,18,9,0,14,18,12,9,8,15,38,14,8,17,15,9,7,16,18,14,13,4,32,16,8,20,17,4,10,20,11,15,8,8,19,14,21,12,15,7,19,18,10,16,15,13,4,14,15,14,14,2,6,16,22,22,11,18,10,10,16,18,14,18,34,35,7,12,13,21,11,14,14,10,4,16,16,10,21,30,20,13,17,13,15,12,19,18,19,14,8,12,5,8,6,6,17,12,14,13,8,14,13,15,15,11,11,8,26,9,11,13,15,20,14,10,6,14,13,20,12,12,14,17,13,4,14,20,15,15,3,12,12,3,4,14,6,17,17,17,41,36,34,31,10
243,9,12,13,7,4,16,6,16,4,1,6,23,14,10,12,1,1,5,12,4,21,8,4,27,17,29,7,2,22,5,13,5,8,66,34,9,4,41,12,10,10,7,15,3,9,18,17,10,5,10,29,5,35,15,5,20,7,18,16,36,22,48,9,9,11,7,2,7,34,2,5,5,8,10,7,6,7,4,1,5,7,40,12,46,3,4,6,6,4,32,7,6,20,21,49,13,9,1,9,11,6,15,42,6,6,12,29,6,6,5,14,5,10,8,6,8,19,7,7,8,7,14,26,8,1,10,18,8,10,7,6,12,48,29,1,4,7,7,5,14,16,33,8,17,5,29,9,22,18,36,10,7,12,53,6,10,19,35,3,10,6,9,18,9,10,8,10,5,6,7,10,14,18,2,6,5,6,14,6,10,10,4,12,9,6,20,20,18,20,20,4,13,6,6,5,13,15,8,6,9,10,2,14,10,3,13,8,21,31,13,9,42,48,10,8,24,6,11,10,12,69,58,8,22,12,9,14,34,38,13,13,9,1,2,9,4,15,17,9,10,4,14,0,6,6,4,19,2,49,4,14,10,7,4,13,7,9,1,18,12,44,30,14,9,10,10,4,8,3,3,14,22,6,13,8,7,20,17,10,9,8,9,10,1,13,5,7,6,4,14,17,3,9,35,2,31,24,4,7,12,3,10,50,46,8,2,1,8,3,8,6,4,9,8,9,8,10,42,6,6,8,5,11,6,32,30,10,13,14,2,15,12,9,14,9,3,18,8,7,7,7,18,7,19,3,15,12,4,10,1,10,8,6,10,9,6,3,8,4,8,2,11,11,12,6,19,15,27,12,4,5,11,12,2,18,10,9,8,54,50,46,48,4
244,14,16,18,12,9,11,11,21,8,6,11,29,18,14,18,6,7,10,18,10,26,13,9,31,22,34,4,7,26,10,19,10,12,76,41,14,10,46,17,14,14,13,19,8,14,21,22,14,10,15,35,10,41,20,10,24,12,22,22,41,27,50,14,6,15,12,8,12,38,7,6,10,14,15,12,11,13,9,6,10,12,46,16,52,8,9,11,3,7,25,12,11,24,27,54,19,15,6,14,16,12,21,46,11,12,7,35,6,11,3,8,10,15,3,12,9,24,12,12,14,12,19,31,14,6,15,23,12,15,12,1,18,52,33,6,8,12,12,10,20,21,40,14,13,10,34,4,26,24,41,15,4,12,59,11,14,26,38,3,15,6,15,22,14,15,9,15,10,10,12,15,10,12,7,12,10,12,18,10,16,15,3,16,15,11,24,24,22,26,24,9,19,11,11,6,19,20,13,11,15,15,7,20,15,8,16,13,26,36,7,15,45,53,16,13,27,12,16,15,7,71,65,14,26,17,14,19,38,45,8,8,14,7,6,14,2,20,23,14,15,9,18,6,0,11,9,24,5,56,10,20,14,13,9,19,12,14,6,25,17,51,33,19,14,14,16,9,3,8,8,18,26,4,8,3,12,27,22,16,15,13,15,16,5,18,10,12,11,9,18,22,4,13,40,6,34,29,9,12,16,8,15,52,54,13,7,6,5,8,13,11,9,14,13,14,8,6,47,7,11,14,10,16,11,36,38,15,18,18,6,20,11,13,18,13,8,23,13,12,12,12,23,11,23,8,20,7,10,15,6,6,12,12,16,14,12,8,13,10,13,5,16,15,18,12,14,9,34,17,9,10,16,16,7,23,14,14,14,61,53,53,50,8
245,6,6,8,4,3,22,1,10,3,6,4,18,8,6,6,6,5,2,10,7,16,5,2,22,12,23,10,4,17,6,9,2,4,66,28,6,2,35,7,6,6,10,9,9,6,17,12,4,2,7,26,5,28,9,6,15,4,12,10,28,16,40,6,12,5,2,5,3,29,8,10,2,5,6,6,9,4,9,6,2,6,36,6,40,3,3,2,12,6,35,7,3,14,16,44,8,6,6,6,6,5,10,38,3,7,18,24,12,1,10,16,2,6,14,2,14,13,2,7,4,2,8,19,3,6,6,14,4,4,4,11,7,44,24,6,5,2,2,6,9,10,29,13,21,1,21,13,17,12,30,12,10,16,44,2,9,15,29,8,6,12,6,12,12,6,13,8,2,1,2,6,19,23,5,4,5,3,8,4,5,7,8,6,7,1,15,14,12,15,15,4,8,3,3,10,8,9,9,2,4,4,4,9,6,4,11,10,16,24,18,6,34,42,5,5,17,4,5,7,15,61,54,8,16,7,4,9,28,34,16,18,4,5,8,6,10,10,13,6,9,5,12,6,11,0,3,12,7,47,8,8,6,4,5,8,8,10,6,14,8,40,23,8,14,6,13,2,13,5,8,8,15,12,16,13,2,16,11,7,6,3,6,4,6,8,6,4,5,6,11,17,7,14,29,4,25,18,2,5,6,8,6,41,40,5,4,6,13,4,3,3,3,8,5,7,11,15,37,12,2,9,2,6,1,27,25,7,7,8,5,10,15,12,8,8,5,13,3,4,4,2,13,4,14,4,10,17,4,4,6,14,12,3,5,6,3,5,14,2,3,6,5,5,8,3,22,18,21,13,6,2,11,16,7,12,6,6,6,48,42,44,39,3
246,9,8,9,3,1,19,3,12,2,4,5,19,10,9,8,4,3,5,8,5,18,8,2,22,14,25,7,2,19,4,10,4,7,63,31,9,2,37,9,9,9,8,11,7,8,14,13,6,4,10,26,2,30,11,4,16,6,13,12,30,17,41,9,9,7,4,2,4,32,6,9,4,8,8,6,7,7,8,4,4,6,36,8,45,1,1,5,10,4,31,6,6,16,18,47,10,8,4,8,8,6,11,39,6,6,16,25,10,3,8,14,4,10,11,4,12,15,4,7,4,3,10,21,6,4,6,14,7,7,6,9,9,47,26,4,4,6,5,4,10,12,31,11,19,4,25,11,18,15,31,10,7,13,48,5,6,16,30,6,9,10,8,14,11,9,12,10,4,3,4,9,17,20,3,6,2,6,10,2,7,6,6,8,6,4,16,15,14,16,17,2,10,6,6,8,10,11,8,5,6,6,2,11,6,2,9,8,17,26,16,9,38,47,8,8,18,6,7,9,12,63,55,8,18,8,5,11,31,34,14,14,5,3,6,9,8,12,14,8,9,2,9,4,9,3,0,15,5,46,6,10,9,6,2,10,7,8,4,15,8,42,25,10,12,9,10,2,11,2,6,9,16,10,13,11,3,18,12,10,9,5,8,7,4,9,4,6,6,5,10,14,6,12,32,3,27,20,2,7,9,6,8,44,44,4,3,4,11,2,6,6,1,6,7,8,8,13,41,10,5,8,4,7,4,29,27,10,9,10,3,12,12,9,9,8,3,15,5,3,6,4,14,6,16,2,11,16,2,6,4,11,12,6,7,5,6,4,11,4,4,4,8,7,9,6,20,15,23,12,4,4,9,12,5,14,9,9,8,51,46,44,43,1
247,19,7,6,12,15,35,12,3,15,18,16,5,5,12,8,18,18,13,7,19,4,12,15,9,8,10,20,18,4,20,5,14,14,51,16,19,14,22,10,13,14,23,4,20,14,13,7,9,14,16,14,14,17,4,20,10,12,3,3,17,4,27,18,17,8,12,16,11,18,19,22,14,14,15,18,22,14,22,19,13,18,22,7,30,16,15,13,24,17,33,20,15,6,5,31,5,15,19,17,8,18,3,24,12,20,31,16,25,12,22,29,14,16,27,12,25,2,11,20,11,12,5,7,11,19,9,11,14,10,15,24,8,31,11,18,18,11,12,20,5,6,16,24,32,14,10,25,3,2,18,9,19,12,32,12,9,2,17,21,19,24,15,7,24,17,26,17,14,13,12,11,30,35,16,14,14,16,5,13,8,9,22,7,10,13,5,8,3,4,4,15,5,16,13,24,6,4,21,12,9,9,16,4,10,16,8,23,4,12,30,18,24,32,8,12,10,17,8,19,16,51,38,20,3,9,10,7,16,21,23,29,10,17,21,12,21,3,7,12,21,14,8,19,24,12,15,0,20,32,20,5,9,11,14,5,19,22,19,5,7,28,11,5,26,15,9,15,26,16,19,5,11,25,18,25,12,7,3,14,14,10,12,9,19,6,19,15,17,18,7,14,20,25,18,18,13,8,15,18,9,20,10,30,29,11,16,18,26,16,10,16,15,9,18,20,16,26,24,23,12,21,14,8,13,14,20,20,6,5,16,4,13,11,6,20,18,6,10,12,16,12,7,16,4,16,3,30,14,10,18,20,25,16,8,10,15,18,25,14,11,18,9,8,6,15,24,20,9,10,18,14,8,12,20,3,10,10,18,36,32,31,27,15
248,10,13,13,8,5,15,7,16,5,2,6,24,15,10,13,2,3,6,13,5,22,9,5,27,18,28,6,3,22,6,15,6,8,73,36,10,5,42,13,10,10,8,15,3,11,18,18,11,6,12,33,6,38,16,5,20,8,19,17,35,23,45,10,8,12,8,4,9,36,2,4,6,8,10,8,6,8,4,2,6,8,40,13,48,4,5,7,5,3,29,8,8,20,23,50,15,10,2,10,12,7,17,43,7,7,12,30,5,7,4,12,6,10,6,7,7,20,8,8,9,8,14,25,9,2,11,18,9,10,8,5,14,50,31,2,4,8,8,6,16,17,35,9,17,6,28,8,24,19,35,10,6,11,54,7,10,20,37,2,10,6,10,18,9,11,7,12,6,6,8,11,14,17,3,8,6,7,15,6,12,11,4,13,11,7,22,20,18,20,21,5,14,7,7,4,14,16,9,7,10,10,3,16,11,4,13,8,22,31,12,10,40,50,11,10,24,7,12,10,10,68,60,9,22,13,10,16,36,38,11,13,10,2,2,10,3,17,19,10,10,6,15,2,5,7,5,20,0,54,5,14,10,8,6,15,8,10,2,20,13,44,29,15,10,11,11,5,7,4,4,15,21,5,12,7,8,21,18,11,10,10,10,11,2,14,6,8,7,6,15,18,2,8,36,3,32,25,5,8,14,4,10,48,47,8,3,2,6,4,9,8,5,10,9,9,8,10,42,5,7,10,6,12,7,32,34,11,14,14,2,16,10,9,14,9,4,20,9,8,7,8,19,8,20,4,16,12,6,11,2,9,8,7,12,10,7,4,8,6,9,2,12,12,13,7,18,14,28,14,5,6,12,13,3,18,11,10,9,57,50,51,45,4
