Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
203,15,9,8,9,11,29,10,1,11,16,13,9,4,12,10,14,14,10,4,15,7,11,11,12,10,14,16,13,8,15,1,10,12,53,19,15,12,25,12,12,12,19,1,18,12,11,9,9,10,13,17,11,20,6,15,8,10,3,1,21,7,30,14,15,7,8,13,8,19,16,20,10,11,12,15,18,10,19,15,10,16,25,6,32,12,12,9,20,14,28,16,12,9,8,34,4,12,15,14,10,14,1,29,10,17,26,16,20,9,20,24,10,13,23,9,23,4,8,16,8,8,3,10,8,14,6,8,10,10,11,19,10,35,15,14,14,8,8,15,1,3,21,21,28,10,14,23,7,4,20,7,16,10,38,9,6,5,21,17,15,20,12,10,22,15,22,14,10,10,8,12,28,31,14,10,10,12,7,10,7,6,16,4,6,10,7,6,3,6,6,11,1,12,10,19,2,6,18,9,8,9,13,0,6,12,6,19,7,16,27,14,25,35,11,11,8,13,7,15,13,55,40,17,7,12,7,9,20,24,20,24,6,14,16,12,17,1,4,11,18,11,6,14,20,9,12,4,17,38,16,2,12,10,11,2,17,19,15,7,4,31,15,3,22,12,7,11,22,12,16,2,9,22,15,22,8,9,2,13,12,6,12,10,15,3,16,12,14,16,5,12,16,22,20,13,16,8,11,14,12,16,11,36,32,8,14,14,22,12,9,12,12,6,14,16,12,24,28,21,9,18,10,9,10,17,16,16,8,3,14,2,10,7,2,17,15,9,7,8,13,8,10,14,6,13,3,27,11,6,15,18,22,12,4,6,12,15,22,11,7,16,11,8,3,12,22,17,12,8,15,10,5,10,16,3,12,12,15,40,35,34,32,12
204,12,8,8,3,6,25,6,6,6,10,8,14,4,12,10,9,9,8,4,10,13,11,6,17,10,18,10,8,13,10,5,8,10,61,26,12,6,33,12,12,12,13,5,12,12,11,10,9,8,13,23,5,27,6,10,10,10,9,7,26,12,38,12,10,7,8,7,4,25,11,14,8,11,12,10,12,10,13,9,8,10,31,6,38,6,6,8,16,8,29,10,10,11,12,40,5,12,9,12,10,9,6,34,9,11,20,21,15,6,14,19,8,13,17,8,17,10,6,10,2,5,5,16,9,9,0,9,10,10,9,15,11,39,19,10,9,9,8,10,5,7,26,17,24,7,18,16,12,9,26,7,10,10,44,8,3,11,27,12,12,16,12,10,16,12,17,13,7,6,8,12,22,28,8,9,4,9,7,4,7,1,11,3,1,7,12,10,9,11,11,6,5,9,9,13,4,6,13,8,9,9,8,6,0,7,5,14,12,22,21,12,32,41,11,12,14,10,7,12,8,63,49,12,12,12,7,10,24,30,14,19,4,8,11,11,12,7,9,12,13,5,6,10,15,6,6,10,11,40,11,5,12,10,5,4,12,14,10,10,3,34,20,5,16,12,7,6,17,7,10,4,12,15,9,17,6,12,7,13,12,5,12,11,10,4,10,10,9,10,4,11,12,18,25,8,22,14,6,10,12,11,11,38,36,2,8,9,17,7,9,10,6,2,10,11,6,18,33,15,8,12,8,10,7,23,23,13,8,5,8,6,9,6,4,12,8,9,8,3,10,8,9,9,11,7,6,22,6,6,9,11,17,9,4,1,9,9,17,7,7,10,11,8,4,9,16,12,18,8,9,7,6,10,11,8,12,12,11,45,41,39,36,6
205,10,9,10,4,1,18,4,12,3,4,6,19,11,10,9,3,2,6,10,5,19,9,3,24,14,24,6,2,19,6,11,6,8,69,30,10,3,39,10,10,10,8,11,6,10,14,15,7,5,11,26,2,30,12,6,17,8,14,13,32,19,45,10,8,8,5,1,4,32,5,8,5,9,10,8,7,8,7,4,6,8,36,9,42,2,1,6,9,3,31,8,7,17,18,44,11,10,3,10,9,7,12,40,7,8,16,26,9,4,8,14,5,10,12,6,11,16,4,8,5,4,11,22,7,4,6,15,8,8,8,8,10,47,25,3,4,6,6,6,11,13,31,10,18,5,25,10,18,16,30,9,6,12,46,6,6,16,33,6,10,10,10,15,10,10,11,12,5,4,6,10,16,21,2,8,2,7,11,2,8,7,6,9,6,5,18,17,15,17,17,1,12,7,7,8,11,12,9,6,7,7,2,12,7,0,10,8,19,28,16,10,38,48,9,9,20,7,8,10,10,69,54,9,18,10,6,11,30,34,12,13,6,2,5,10,7,12,14,10,11,2,10,4,8,4,2,16,4,49,5,11,10,8,2,11,8,10,4,16,9,42,27,10,10,10,9,3,10,1,5,11,18,9,12,10,4,18,13,12,10,5,10,8,3,9,6,8,7,5,10,14,5,11,30,2,28,19,3,7,10,5,10,44,42,4,2,4,11,1,7,7,2,6,9,9,7,12,40,9,6,9,6,8,5,30,29,11,10,11,2,12,11,8,10,9,4,15,6,4,8,5,15,8,16,2,13,15,2,6,3,10,10,7,8,6,7,4,12,5,5,4,10,7,10,7,17,14,24,10,5,5,8,12,5,15,10,10,9,51,46,45,40,2
206,18,13,13,7,9,28,12,6,10,13,14,12,10,16,16,12,12,12,2,12,10,16,10,15,16,16,14,10,11,12,5,13,16,60,22,16,10,29,17,17,16,16,5,15,17,6,15,14,12,18,19,8,24,11,13,8,14,5,6,23,11,34,17,12,12,12,10,8,22,13,16,13,16,16,15,16,16,16,12,12,15,28,10,36,10,8,13,18,11,26,15,14,14,10,38,10,16,13,16,16,14,6,32,14,15,23,18,18,12,17,21,13,17,19,12,20,7,11,15,7,10,8,12,14,12,5,6,16,15,14,18,16,38,17,12,11,13,13,12,6,4,22,19,27,12,16,19,11,7,24,3,14,6,38,13,3,8,22,15,17,18,17,15,18,17,20,18,12,11,12,17,24,30,11,14,8,15,13,8,12,4,14,6,4,13,12,7,6,8,8,9,5,14,14,17,4,11,15,13,14,15,10,6,5,10,0,17,11,19,25,17,30,37,15,16,11,14,13,18,11,58,44,16,10,16,12,15,21,26,17,21,10,11,14,18,16,6,6,18,18,8,1,12,17,11,8,8,14,38,14,7,18,16,8,6,15,16,13,13,3,33,17,8,19,18,3,10,19,10,14,7,9,18,12,20,12,14,6,18,18,10,17,15,12,3,13,15,14,12,2,6,14,20,23,11,19,11,10,15,16,14,17,37,33,7,11,13,19,10,14,14,9,4,16,16,9,21,31,17,12,16,14,14,12,20,18,18,13,8,12,4,7,5,6,16,12,15,12,7,15,12,14,15,12,10,8,23,8,11,12,14,19,14,10,6,15,12,20,12,12,12,16,14,3,14,19,14,16,3,13,12,2,4,14,6,17,18,16,40,38,35,35,10
207,4,16,17,11,8,12,10,19,8,7,6,28,17,10,16,6,6,9,16,4,27,10,8,31,21,31,14,6,27,4,18,10,8,74,38,5,8,43,16,10,8,0,18,5,7,22,21,13,9,6,34,9,38,19,4,23,11,21,20,40,26,50,5,16,15,11,9,11,40,6,7,9,9,8,4,2,9,4,7,9,4,46,16,54,8,8,10,10,10,36,3,8,24,27,54,17,8,8,6,14,5,19,46,10,3,18,34,7,10,10,20,9,8,15,11,4,23,11,3,12,11,18,28,12,7,14,21,9,14,8,13,17,51,32,7,5,11,11,4,18,20,39,3,25,10,32,16,25,22,39,16,14,20,56,10,14,24,40,10,5,7,8,20,3,5,4,6,9,10,11,12,21,23,8,10,10,8,18,10,14,14,12,16,14,10,24,22,21,24,23,8,18,7,10,6,17,19,2,10,14,13,6,19,14,8,17,0,26,34,8,6,45,53,15,11,26,6,15,4,18,73,59,3,25,16,13,18,39,42,20,20,13,7,7,11,11,20,23,10,3,9,18,8,12,10,8,23,8,54,4,18,13,11,9,18,3,2,7,24,15,49,34,17,4,8,16,8,14,8,5,18,24,9,20,14,11,24,20,9,8,12,10,14,7,16,4,7,5,4,17,21,10,4,40,6,35,26,8,6,16,5,13,54,51,12,6,7,8,8,12,7,8,14,5,3,15,17,48,6,11,2,9,15,10,34,37,4,17,18,8,20,19,16,18,2,5,22,12,11,6,11,23,6,24,7,20,14,8,14,6,18,4,8,15,12,7,5,4,9,12,10,14,14,16,7,25,22,30,18,5,9,15,20,6,22,12,13,4,58,56,50,47,8
208,21,10,9,16,18,38,16,6,19,22,19,2,8,16,10,22,20,16,10,22,2,16,18,6,5,7,22,19,1,22,8,16,18,49,14,21,18,18,10,16,19,26,7,25,18,16,5,12,16,21,10,17,13,7,21,12,16,6,6,14,0,25,20,22,11,14,20,14,13,22,26,17,16,18,21,25,18,24,22,16,22,20,10,27,18,18,16,28,20,36,23,18,4,8,28,8,18,21,20,11,21,6,22,16,24,32,18,26,16,25,32,16,19,28,15,28,4,15,23,15,14,8,4,14,22,13,14,17,13,17,26,9,29,8,21,20,15,15,22,8,9,14,28,35,16,6,28,0,5,13,12,23,16,30,15,12,4,13,24,22,27,17,5,28,22,30,20,17,16,15,14,34,37,20,17,16,19,8,16,11,12,24,10,12,16,2,11,6,6,7,18,8,19,16,27,9,7,25,16,12,12,21,7,12,19,11,26,0,10,34,20,19,28,11,14,12,20,10,22,19,48,37,24,1,10,13,7,13,17,25,32,13,20,22,15,26,6,10,15,25,17,11,21,26,15,18,4,22,29,23,8,13,15,16,8,24,27,22,3,10,24,8,8,28,19,12,18,28,18,22,8,14,27,22,29,15,4,6,17,18,13,16,12,21,10,22,19,21,21,10,17,24,30,14,20,9,10,18,21,10,23,12,28,25,14,19,22,28,19,14,19,18,13,22,22,18,29,23,26,16,25,16,11,16,16,22,22,9,8,20,7,16,14,9,23,20,4,14,14,20,16,4,19,2,20,6,33,18,13,22,22,28,20,11,14,18,21,28,18,13,23,11,12,10,18,28,23,6,13,21,18,11,15,23,6,13,12,22,31,28,27,26,19
209,31,19,18,25,26,46,24,15,26,32,29,8,16,26,18,30,30,25,19,32,9,24,27,4,14,4,32,28,9,31,16,25,28,41,4,31,28,11,18,25,26,33,16,33,26,16,13,21,26,29,4,26,4,16,31,12,24,14,16,5,9,16,30,31,20,22,28,23,5,33,34,26,25,28,29,34,26,36,31,26,29,11,19,26,27,26,24,36,28,45,32,27,11,9,19,17,26,30,30,20,30,15,12,26,33,44,19,38,24,34,41,24,28,38,25,36,12,23,32,22,25,18,6,22,32,22,14,26,21,27,37,19,30,5,31,30,24,23,30,16,15,5,36,43,26,3,37,10,12,5,21,31,25,20,25,21,11,5,33,30,38,27,13,38,30,38,29,27,26,23,22,44,46,30,27,25,28,18,25,19,20,32,19,21,26,11,12,13,11,11,26,16,28,25,36,18,17,33,25,22,22,30,16,22,28,19,34,10,0,42,29,10,19,20,23,12,28,20,31,30,40,34,32,10,18,22,16,4,8,35,40,21,30,32,23,32,15,13,25,33,27,17,30,35,24,27,13,32,21,31,17,22,23,26,16,32,34,31,12,20,15,2,17,38,26,20,26,39,29,31,18,13,37,30,36,23,10,15,26,28,22,23,22,30,18,32,28,28,31,17,16,32,40,5,29,2,10,27,29,18,33,21,29,24,24,30,32,39,29,23,29,26,22,29,32,28,39,12,36,25,33,25,20,24,16,22,31,17,18,28,16,26,22,18,34,31,13,22,24,28,24,13,28,12,30,15,42,26,22,32,31,39,28,21,23,28,31,39,26,22,32,20,20,19,28,37,33,4,19,29,25,20,19,33,14,23,21,29,34,29,23,26,26
210,12,24,26,18,16,4,18,28,16,12,14,34,25,18,24,12,13,16,23,12,33,18,17,40,30,40,11,14,33,12,25,18,16,84,44,13,16,52,25,17,16,8,26,10,15,30,28,21,16,14,45,18,45,26,12,33,20,29,27,44,34,58,12,12,22,19,15,19,47,11,8,18,16,15,12,9,18,9,12,17,12,51,24,61,16,16,18,7,14,33,11,15,32,33,62,24,15,12,13,22,13,28,52,18,10,13,43,7,18,8,16,18,15,8,18,5,31,19,11,20,18,25,36,20,12,22,31,18,22,15,8,24,63,42,12,13,19,18,12,27,28,46,7,20,17,38,11,33,32,44,22,11,18,61,18,22,33,48,10,12,6,16,28,7,13,5,14,18,17,20,20,16,17,14,17,18,15,26,18,22,22,10,23,21,17,33,32,30,30,33,17,25,14,17,8,26,28,9,17,22,22,14,27,21,16,25,8,34,42,0,14,52,58,23,20,36,15,22,11,14,78,69,10,32,25,22,27,48,49,14,16,22,14,11,18,9,27,30,18,10,16,26,13,7,17,16,31,12,60,11,26,22,18,17,26,11,8,12,32,24,57,43,26,8,16,21,15,8,14,10,26,33,6,14,9,19,32,28,17,16,20,18,22,13,24,12,16,14,11,24,29,10,6,45,14,43,34,16,14,24,10,22,60,56,20,13,13,5,15,21,15,15,21,13,12,15,12,52,7,18,9,16,23,19,42,42,12,26,27,14,26,18,20,24,9,13,30,20,18,14,20,28,14,32,15,27,8,16,22,12,12,6,15,22,21,14,12,6,16,20,12,23,22,24,15,21,16,40,23,13,16,23,22,11,31,21,21,12,66,59,58,56,15
211,2,11,12,10,9,16,6,14,7,9,4,23,13,5,10,9,8,5,16,6,20,5,8,25,17,26,16,8,20,5,13,5,2,67,31,2,8,40,12,4,2,6,13,7,2,22,16,8,5,2,30,10,34,13,5,18,6,16,14,32,21,46,2,18,9,6,11,9,33,8,8,5,4,2,2,5,4,6,9,5,3,40,11,46,9,9,5,11,13,41,2,3,19,21,50,12,2,9,0,9,3,14,40,4,3,20,28,9,6,12,23,5,2,16,5,9,18,6,3,10,7,13,23,6,9,12,19,4,8,3,14,11,47,28,9,6,6,6,5,13,15,34,9,28,6,26,18,20,17,32,19,16,21,48,5,15,18,32,12,2,8,2,16,8,1,9,2,5,6,6,7,23,24,10,4,11,4,12,10,10,12,13,12,13,5,19,18,16,18,18,10,12,3,4,9,13,13,4,4,8,8,8,14,12,10,17,6,20,29,14,0,39,47,9,6,22,3,10,2,20,67,54,4,21,10,7,13,34,38,22,21,8,8,9,5,12,14,17,5,4,11,18,10,15,6,8,17,10,50,5,13,7,6,11,12,3,6,9,17,15,42,26,12,9,2,19,7,15,11,7,12,20,11,20,15,6,20,15,4,2,8,5,9,9,14,5,3,4,5,16,24,12,10,32,8,29,21,7,3,11,7,9,45,44,11,8,9,9,10,7,3,8,14,2,3,18,20,40,7,5,4,4,9,5,31,31,2,12,13,10,13,20,18,12,4,6,18,7,10,3,6,16,3,18,8,14,15,10,9,8,20,9,3,9,12,3,6,10,5,7,12,10,9,14,4,27,23,25,19,5,6,16,22,8,16,8,8,2,51,46,45,43,8
212,42,30,29,34,37,58,35,25,38,42,39,17,27,33,30,40,38,35,28,40,19,33,36,14,24,12,40,38,19,41,27,35,37,42,6,41,37,0,28,36,38,44,27,45,36,24,24,31,35,37,10,37,6,26,39,22,33,24,25,6,18,7,38,42,29,35,39,33,6,44,44,36,35,38,39,45,35,43,39,37,39,0,29,30,39,38,35,48,37,54,43,36,22,18,9,26,37,41,40,30,41,24,2,35,40,52,20,47,36,47,50,37,36,49,35,49,22,34,42,32,34,26,16,34,40,31,24,38,33,36,46,28,29,12,41,41,33,32,40,26,25,6,47,52,34,13,47,20,22,6,30,43,35,11,34,31,20,6,43,40,45,37,24,49,40,46,40,34,34,35,33,52,58,40,37,34,38,27,36,28,30,42,30,32,35,20,23,23,21,22,36,27,37,35,46,26,26,44,35,32,30,40,25,32,38,30,45,19,10,52,39,0,9,31,34,18,38,31,40,37,42,38,42,20,27,32,27,7,4,45,48,31,40,44,34,44,26,24,36,42,34,26,38,46,34,38,23,42,10,42,26,33,34,35,27,41,45,39,22,28,5,12,28,46,36,30,38,48,38,44,28,20,48,39,47,33,20,24,38,38,34,36,31,41,28,41,39,41,39,26,23,43,50,6,38,11,18,38,40,28,43,30,31,26,35,39,41,46,37,34,37,37,32,39,42,36,48,3,44,35,44,37,29,34,18,24,43,29,26,40,26,36,32,29,42,40,22,33,34,37,32,24,40,22,38,24,54,38,32,40,44,48,38,31,32,38,41,46,37,34,42,30,29,29,37,46,43,13,28,40,37,30,30,40,23,34,30,40,36,30,25,28,38
213,51,39,36,44,43,63,44,33,44,48,49,25,36,45,36,46,48,43,36,48,28,41,44,22,30,21,50,48,28,51,36,46,46,49,14,48,43,9,36,43,46,54,36,50,48,33,32,39,43,45,19,44,14,34,49,28,42,33,35,15,27,3,47,50,38,40,45,40,14,51,52,45,46,46,50,50,46,51,48,44,48,9,39,33,48,45,42,56,48,63,49,46,29,26,1,36,46,49,48,36,47,35,7,45,48,62,26,52,42,51,56,42,45,58,44,58,30,41,50,41,42,35,25,40,48,42,31,43,40,46,52,38,36,20,50,48,41,42,48,35,35,14,54,61,44,22,57,27,30,15,38,51,44,3,45,39,31,15,53,50,56,47,33,53,47,54,49,45,44,42,41,64,66,48,44,46,45,34,46,37,38,50,38,41,43,30,31,33,30,29,47,36,46,44,55,36,33,50,43,40,40,49,35,41,48,37,53,28,19,58,47,9,0,38,44,27,47,37,50,46,47,42,50,29,36,39,35,16,11,54,58,39,46,53,43,54,32,32,41,52,42,36,48,54,44,44,32,50,5,52,34,41,43,43,36,50,55,51,32,38,5,20,37,58,47,41,44,57,45,48,34,27,52,50,55,40,29,32,45,46,40,42,39,51,36,48,47,50,50,35,33,53,55,15,46,19,25,44,48,36,50,37,34,33,42,46,51,57,47,39,44,44,41,50,50,44,59,6,56,44,52,45,36,44,22,29,48,36,34,50,35,44,40,35,51,48,30,39,44,48,41,30,48,31,47,33,60,43,40,50,50,58,45,37,38,46,47,55,43,40,51,40,40,36,44,57,52,22,36,50,44,37,37,51,32,40,39,51,41,36,29,32,44
214,11,2,3,9,8,25,5,10,7,11,9,13,6,5,2,10,9,6,14,12,12,4,7,16,8,18,14,9,12,11,11,5,7,62,23,10,7,29,2,5,7,14,12,14,8,21,7,2,6,9,20,10,24,5,11,18,4,10,10,24,11,36,10,17,4,4,9,8,24,12,16,6,6,7,10,14,6,14,11,6,10,30,5,36,8,8,5,16,11,39,12,8,10,12,40,6,7,10,9,1,10,10,34,5,12,23,25,16,5,16,22,6,7,17,5,17,10,5,11,9,6,9,16,3,10,10,19,6,2,7,16,2,40,19,11,10,3,4,11,11,14,25,17,25,6,17,18,12,10,25,16,14,19,42,4,13,10,25,13,10,16,8,7,18,10,19,9,6,5,4,2,24,26,9,6,10,7,4,8,4,11,13,10,12,5,10,16,11,11,12,9,12,8,6,14,12,5,13,5,2,2,9,11,11,9,15,15,11,20,23,9,31,38,0,4,17,8,4,11,18,56,49,12,11,2,4,4,23,28,20,21,6,9,12,4,14,10,16,4,13,9,16,10,16,5,7,8,12,41,12,9,2,4,9,9,12,15,11,9,12,33,19,8,17,7,17,6,18,10,12,9,19,17,19,18,5,11,9,6,7,6,4,1,10,12,11,8,10,11,15,22,12,19,25,9,21,16,7,10,2,12,2,38,37,10,9,10,17,9,3,8,8,12,10,12,15,20,34,17,5,13,6,1,5,22,27,11,3,8,10,12,18,16,10,14,10,8,3,9,8,4,8,9,10,8,8,22,9,5,10,18,18,8,7,10,7,10,18,6,4,11,1,2,13,8,27,22,18,19,10,6,15,20,12,10,2,2,10,44,40,37,35,8
215,8,5,6,9,8,23,5,10,6,8,6,16,7,1,5,8,7,4,14,8,14,1,7,20,10,21,15,7,16,8,12,4,4,60,28,7,6,34,6,2,4,12,12,10,4,22,10,3,4,6,25,10,28,8,8,18,2,12,10,28,14,38,7,18,4,4,10,8,27,9,12,4,3,4,7,10,3,11,8,4,7,32,6,40,8,8,4,14,12,38,8,4,13,15,44,7,4,8,6,4,7,10,34,2,9,19,24,13,5,12,21,4,4,16,4,15,13,5,8,9,6,9,18,2,8,11,20,3,2,4,13,6,41,21,8,7,3,3,8,11,14,29,14,27,5,21,16,14,12,28,18,15,20,45,4,14,13,26,10,7,14,4,11,14,6,15,6,4,5,4,2,22,26,9,2,10,5,7,8,4,12,13,11,13,4,13,17,11,13,13,10,12,5,2,11,12,8,10,4,3,3,7,11,12,9,16,11,14,23,20,6,34,44,4,0,18,6,4,8,19,59,49,9,14,6,4,7,26,30,21,21,7,7,9,1,12,10,15,1,10,10,16,8,14,5,8,12,9,43,9,10,2,2,10,10,9,12,8,12,13,38,22,9,15,4,17,7,14,10,9,9,19,13,21,16,5,15,10,3,4,7,1,3,8,14,8,5,6,8,16,22,11,16,28,7,23,16,7,6,6,9,3,40,39,10,7,8,15,9,2,4,7,14,7,8,17,18,35,13,4,10,4,4,4,24,29,8,6,8,9,12,20,17,11,10,7,11,4,9,6,4,11,6,12,7,9,18,10,6,8,19,14,5,7,10,4,7,15,4,4,11,4,3,13,4,27,22,21,19,7,4,16,20,8,11,2,2,7,46,42,40,39,7
216,23,15,15,16,20,38,17,8,19,24,21,12,12,19,16,24,22,18,11,24,12,18,19,13,18,16,24,20,12,24,9,19,20,46,14,24,20,19,19,18,19,26,9,26,20,6,16,16,18,22,9,18,16,13,22,3,16,7,8,16,12,23,22,23,14,15,20,17,15,24,28,17,18,20,22,27,19,26,22,19,23,18,12,24,21,19,18,30,22,38,24,20,16,5,27,11,20,22,21,18,22,8,20,18,25,34,7,27,17,26,31,17,20,30,17,29,8,16,25,16,16,9,13,16,23,14,6,18,18,19,27,18,27,17,22,22,15,16,23,9,8,14,31,37,18,10,30,13,8,15,13,24,17,29,17,14,9,14,26,22,28,19,17,30,23,30,21,19,18,16,20,37,41,22,17,18,19,14,17,14,13,24,12,14,18,14,4,7,6,6,20,10,20,17,28,10,12,26,17,15,16,20,8,14,20,11,26,12,12,36,22,18,27,17,18,0,20,14,23,20,47,35,25,12,19,14,17,13,16,28,34,15,22,26,18,27,8,5,19,25,19,10,23,27,18,20,10,24,27,25,9,20,18,19,9,24,27,24,15,12,22,10,10,30,19,13,19,30,20,24,10,2,29,23,32,16,17,8,20,20,14,18,16,23,11,24,19,23,22,10,6,26,30,16,22,10,2,20,22,18,26,18,27,24,15,21,23,31,21,16,20,20,14,23,24,20,32,20,28,16,25,19,16,18,9,10,24,14,10,21,8,17,15,10,26,22,16,16,16,20,16,16,20,14,20,10,35,19,14,22,24,29,21,12,14,19,22,29,18,14,22,19,15,10,20,30,24,15,11,23,18,13,12,23,7,18,18,22,32,28,26,24,20
217,4,10,12,8,7,17,4,13,4,6,2,22,12,5,10,6,6,4,12,2,20,5,5,24,16,26,13,5,20,3,12,4,2,70,33,3,5,40,11,4,3,6,12,5,3,20,16,7,3,4,28,8,34,13,2,19,5,16,14,34,21,46,3,15,9,6,8,6,34,5,7,3,3,3,2,5,3,6,6,4,2,40,10,48,6,7,4,9,10,37,3,2,18,21,48,11,3,6,3,9,2,14,39,4,4,19,27,8,4,9,20,4,4,13,4,9,17,6,3,7,5,12,24,6,6,10,16,3,8,2,12,12,47,26,6,4,6,5,2,12,14,34,9,24,4,25,16,21,16,34,16,13,18,48,5,12,18,34,8,3,8,3,15,9,4,10,4,3,4,5,7,20,21,7,3,8,2,12,7,9,10,10,10,11,4,18,18,16,18,18,8,12,1,4,7,12,14,5,4,8,8,5,13,10,7,14,6,20,28,15,3,38,47,8,6,20,0,9,3,18,65,53,4,20,10,8,13,31,37,18,20,8,6,6,5,10,14,16,5,5,8,15,6,12,4,6,17,8,49,4,13,7,5,8,12,4,6,6,18,12,41,28,12,10,4,15,5,12,8,4,12,19,8,20,13,6,20,14,4,4,7,5,8,6,12,3,2,2,3,14,21,10,10,33,6,28,22,5,1,11,4,8,47,44,8,5,6,10,7,6,2,6,11,2,3,14,17,42,7,4,5,3,10,4,30,29,4,11,12,7,14,17,14,11,5,4,17,7,8,1,6,16,1,18,5,14,14,8,8,6,17,9,2,9,9,2,4,10,3,7,9,9,9,12,2,25,20,25,16,2,3,14,18,5,17,7,8,2,50,48,46,46,6
218,12,2,2,6,8,26,6,7,8,12,9,13,3,5,3,11,10,6,10,11,11,5,7,16,7,17,12,10,11,12,8,6,8,60,23,11,7,31,5,6,7,15,8,14,8,18,7,2,6,9,20,6,24,4,12,14,4,7,6,24,10,36,11,13,1,4,8,4,23,12,15,6,6,8,11,14,6,15,11,6,10,29,2,36,8,8,6,17,10,34,12,8,9,11,40,3,7,11,10,4,10,6,31,6,12,23,20,17,6,15,21,6,8,18,5,18,9,4,12,6,4,5,15,3,11,8,15,6,3,8,16,3,40,18,11,10,4,4,11,7,10,24,18,24,6,16,17,11,8,23,14,12,16,40,5,10,10,25,14,11,16,8,7,18,10,18,9,7,6,4,6,24,28,10,6,6,8,3,6,1,8,14,7,9,5,10,13,8,9,9,7,8,8,6,15,8,4,14,6,2,2,9,7,7,8,13,15,10,20,22,10,31,37,4,4,14,9,0,11,15,60,47,13,11,5,2,4,24,29,16,21,4,10,13,5,14,7,12,5,13,7,13,10,16,6,8,8,12,41,12,6,5,4,7,6,13,16,12,8,10,35,18,5,18,7,14,8,19,9,12,5,15,17,16,18,4,10,6,7,7,3,5,3,11,9,12,8,11,11,12,19,13,19,23,10,20,13,7,10,5,12,5,38,36,6,10,11,18,8,3,8,8,9,10,12,12,20,34,17,5,13,6,3,6,22,23,12,2,4,10,9,16,14,7,14,10,8,3,6,9,4,7,8,9,9,5,22,7,2,10,15,18,8,3,7,8,11,18,7,3,11,5,2,10,8,23,19,17,15,11,6,12,16,12,8,5,5,11,42,41,37,35,8
219,0,13,13,11,9,15,6,16,8,9,4,24,14,7,12,9,8,6,16,6,22,7,8,26,19,28,15,8,23,5,14,6,4,66,34,1,8,40,12,6,4,4,15,8,4,24,18,10,6,2,33,11,36,15,5,20,8,17,16,35,22,45,1,17,12,8,12,9,34,9,9,6,6,4,2,4,6,6,9,6,3,39,12,48,9,9,6,12,12,40,3,4,20,23,50,14,4,9,2,11,4,16,41,6,3,21,31,10,7,12,22,6,4,17,7,7,20,8,3,11,7,15,26,8,9,13,19,6,10,5,14,13,51,31,9,6,8,8,5,14,16,35,7,27,6,28,18,22,19,36,18,16,21,54,7,15,21,37,11,1,9,4,18,7,2,7,2,6,6,8,9,24,26,10,6,11,4,14,10,12,13,13,12,14,7,22,20,18,21,21,11,14,3,6,8,14,16,3,6,10,10,8,15,12,10,18,4,22,31,11,2,40,50,11,8,23,3,11,0,20,72,58,2,23,12,10,15,34,40,21,22,9,9,10,8,12,16,18,7,3,11,18,10,15,7,9,18,11,52,6,15,10,8,12,14,2,4,9,19,15,44,29,14,7,4,19,8,15,10,7,14,21,11,20,16,7,22,17,6,4,9,7,11,10,14,5,4,4,6,16,24,12,8,36,9,32,24,8,3,13,7,11,48,48,11,9,9,10,10,8,4,9,14,2,1,17,20,42,8,7,3,5,12,6,32,30,1,13,14,10,15,22,18,14,3,7,18,9,10,3,8,18,3,20,8,16,16,11,10,9,20,7,4,12,12,4,7,8,5,9,12,11,10,15,4,29,24,27,20,5,6,16,20,8,18,9,10,2,53,50,48,46,8
