Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
89,83,24,36,26,10,72,52,75,75,28,77,78,29,40,18,72,23,76,19,24,84,30,76,57,57,49,20,108,44,24,12,22,26,56,52,16,64,68,97,27,19,15,61,81,59,70,78,34,26,24,76,89,23,75,75,50,61,27,28,80,77,2,3,73,81,80,24,30,21,6,66,81,86,65,50,62,23,4,72,102,73,74,16,18,18,82,79,22,0,25,25,45,47,80,80,61,54,81,80,81,28,76,48,63,70,43,22,4,21,20,14,25,33,94,14,26,23,76,60,40,56,46,84,30,58,90,35,32,62,66,40,66,92,62,76,74,79,81,87,37,81,96,60,21,30,48,40,26,25,13,36,20,72,16,17,32,31,74,44,46,74,74,37,78,4,9,34,44,48,34,32,25,78,9,22,30,80,9,66,58,11,11,25,42,86,62,76,13,85,23,78,30,24,78,67,89,77,26,25,46,82,56,41,70,76,10,26,29,20,77,64,84,8,83,23,25,28,79,76,75,58,21,28,28,24,54,32,24,23,26,76,33,83,73,45,31,42,73,31,24,29,58,58,85,96,79,25,21,20,6,74,78,85,71
90,60,17,14,7,31,53,30,56,56,8,56,54,10,20,33,53,4,53,7,1,59,10,56,38,36,30,3,90,20,27,29,18,11,36,29,10,41,52,73,18,7,16,40,58,40,48,58,26,12,32,61,69,32,55,56,32,44,7,12,60,55,23,22,54,58,65,1,7,4,19,51,58,66,46,28,42,31,23,54,91,58,54,14,14,20,66,57,18,25,0,14,26,25,59,57,40,32,58,62,61,8,54,29,43,46,25,4,28,25,6,12,1,11,74,17,32,36,54,41,20,36,27,67,9,42,66,12,8,42,46,15,46,79,46,57,57,56,54,73,13,60,70,39,18,10,36,40,31,20,12,27,5,52,17,12,10,9,58,20,20,56,49,13,54,22,15,25,27,28,10,10,20,62,32,3,8,54,31,44,34,16,20,17,21,62,41,60,14,62,14,56,8,4,60,48,67,56,16,10,24,66,33,16,50,60,15,26,34,3,57,45,62,22,64,40,18,5,61,58,56,41,15,27,27,3,30,12,4,3,13,54,15,62,52,26,10,20,54,8,1,5,40,39,67,76,58,46,4,6,20,49,61,62,50
91,56,4,26,12,24,50,29,53,54,5,51,54,6,18,18,51,10,54,7,13,56,20,54,38,33,27,10,81,35,29,16,4,4,33,28,7,38,46,70,6,7,9,37,58,35,45,58,13,3,20,54,65,18,54,53,27,38,12,4,57,54,23,23,52,57,59,13,20,10,18,46,55,61,44,41,39,18,22,50,87,55,53,8,6,8,64,52,4,25,14,0,23,23,57,58,35,29,58,62,55,6,50,24,43,45,20,10,28,13,7,10,13,18,74,10,18,22,50,36,17,32,22,65,21,38,64,26,21,36,42,29,43,74,41,55,56,52,55,67,27,55,72,36,6,16,28,27,19,7,12,12,9,49,8,8,19,21,54,33,35,52,47,26,55,20,15,13,21,26,22,7,8,54,25,10,20,55,18,42,32,14,13,4,17,61,36,53,12,60,1,54,11,10,58,47,60,56,3,4,21,60,31,30,48,55,18,12,20,11,55,43,61,17,60,28,6,17,53,54,57,38,3,15,15,14,42,11,12,13,4,50,12,64,48,23,19,33,54,21,14,18,37,39,63,72,53,36,9,8,22,46,57,56,45
92,34,24,37,22,46,30,6,32,31,20,28,30,18,9,30,27,26,29,28,25,34,31,30,13,19,16,28,63,43,53,34,25,20,11,6,31,14,24,49,19,30,34,15,33,12,21,32,14,22,24,32,43,23,29,28,6,16,22,20,32,29,46,46,30,32,35,26,30,25,42,22,34,37,18,50,19,24,44,26,62,28,29,30,29,29,39,29,24,45,26,23,0,2,31,33,13,17,31,35,34,20,30,9,18,20,6,25,50,26,29,33,26,28,49,32,24,24,30,13,8,11,3,41,30,14,43,33,32,14,18,39,31,52,17,31,30,29,31,45,38,33,46,14,26,26,15,16,23,22,33,11,25,26,32,30,28,31,31,40,44,28,24,37,30,46,40,14,4,2,32,17,22,33,50,30,31,30,39,19,9,37,36,22,8,36,13,31,36,37,25,28,20,24,35,22,40,31,22,22,5,39,10,39,26,32,39,20,18,28,32,22,36,38,36,25,22,27,31,30,30,13,26,19,20,25,56,21,23,24,20,27,22,38,27,12,31,44,27,30,28,29,13,15,40,52,32,29,28,26,47,24,34,34,21
93,32,23,35,20,49,30,5,31,29,18,30,29,19,7,29,27,26,30,28,26,33,27,31,13,18,15,28,61,42,52,35,26,20,10,4,31,14,25,45,18,30,34,14,33,13,24,34,14,20,23,34,45,24,28,28,5,17,20,19,32,29,47,48,30,33,38,26,26,25,42,24,33,38,20,50,17,24,45,26,60,30,29,32,30,29,38,32,24,47,25,23,2,0,31,32,13,16,33,36,34,19,28,7,19,22,4,26,48,26,30,33,27,26,50,33,23,23,28,14,6,10,5,40,27,15,44,32,28,15,18,35,28,51,18,32,32,30,32,46,36,34,45,14,26,24,17,19,22,22,33,11,25,26,30,31,27,30,32,41,42,31,26,34,29,45,38,14,6,4,31,16,22,32,45,29,29,30,37,20,10,36,34,24,6,36,13,34,36,36,24,28,18,23,35,24,40,32,20,22,3,38,8,35,24,31,41,19,18,28,33,22,36,39,38,24,22,24,34,31,32,14,25,19,19,24,53,20,24,23,21,26,20,39,27,10,28,43,28,29,25,26,12,15,38,51,32,29,26,26,48,25,34,34,21
94,2,53,48,50,81,19,29,6,3,50,18,18,48,37,62,6,58,18,59,57,15,47,3,19,22,28,62,28,49,88,70,58,52,22,27,60,19,12,16,50,58,61,19,3,19,12,2,47,55,54,13,12,53,9,16,28,24,51,52,6,2,74,76,4,6,11,59,52,56,72,12,2,7,14,45,16,56,73,7,28,18,21,63,62,62,9,31,55,80,59,57,31,31,0,5,19,26,2,7,2,51,8,28,22,11,34,56,80,56,58,64,59,49,20,64,52,56,15,19,39,23,34,28,50,24,11,51,53,18,26,48,11,20,20,22,3,2,3,19,52,4,15,17,58,50,37,40,53,52,68,41,60,6,60,62,51,52,3,47,48,18,22,50,28,75,72,44,36,30,51,49,54,17,81,58,50,9,68,20,28,69,67,56,39,8,19,6,63,4,56,4,51,55,3,27,21,2,50,55,35,6,24,49,8,26,73,51,52,60,1,11,8,69,5,58,51,56,2,4,2,21,58,51,48,58,41,47,54,58,49,18,46,6,4,34,50,48,24,48,56,51,19,17,27,21,7,61,59,60,81,20,4,21,16
95,8,57,51,53,78,24,29,10,3,52,24,24,49,37,58,9,56,23,58,57,20,49,8,18,21,30,60,28,46,86,68,54,50,22,28,64,23,17,15,51,62,65,19,8,20,17,7,47,53,53,19,12,56,14,21,27,30,51,50,2,7,74,77,3,1,6,58,54,59,75,17,7,7,18,46,17,54,77,12,29,23,26,62,61,60,15,37,54,80,57,58,33,32,5,0,19,25,8,12,5,50,14,29,26,16,34,54,82,54,62,63,60,48,20,64,54,58,20,18,38,22,34,33,47,30,13,52,51,18,34,49,12,26,23,27,8,7,8,26,55,2,16,22,60,51,40,43,54,54,63,42,56,12,60,65,47,56,2,49,50,23,26,49,32,78,68,46,36,31,49,47,51,22,77,60,53,14,67,26,36,70,66,54,38,13,19,1,64,4,53,7,53,56,7,33,26,7,51,52,35,6,26,50,8,32,70,53,48,62,6,12,13,74,7,58,55,57,8,9,7,26,59,53,53,57,43,48,54,56,54,23,45,6,5,34,49,48,27,49,56,54,20,18,31,26,12,62,57,59,75,26,10,26,22
96,20,39,32,32,60,18,9,19,16,32,16,16,30,19,42,14,37,18,40,39,22,29,19,1,8,10,40,50,34,63,47,37,33,3,8,42,6,12,33,32,43,46,4,20,1,10,19,27,34,35,21,29,37,16,16,8,13,33,32,20,18,61,58,16,20,24,37,35,39,55,10,20,26,6,42,8,36,58,14,48,17,16,44,41,42,26,20,35,61,40,35,13,13,19,19,0,8,20,23,21,32,17,11,10,8,15,37,63,37,42,46,37,28,40,44,37,37,16,1,18,4,15,29,31,12,31,32,34,2,15,29,20,38,8,18,19,18,18,31,34,22,35,6,37,30,25,27,36,34,48,24,38,13,43,44,28,34,18,32,32,16,12,31,18,57,52,28,15,13,30,28,35,20,59,40,34,18,49,8,19,52,49,34,18,23,1,20,49,23,37,16,31,34,22,15,28,19,35,35,15,26,6,29,16,20,55,32,31,42,19,11,22,54,23,39,34,34,20,18,19,9,41,33,31,36,43,27,36,35,32,14,24,26,15,14,30,34,16,32,40,36,1,2,28,40,19,41,40,40,57,12,20,23,10
97,26,30,25,25,51,23,12,26,23,24,24,23,24,11,34,20,31,25,35,31,28,22,26,8,5,3,33,52,28,58,42,29,26,7,12,36,13,18,41,24,35,36,8,27,7,17,26,21,26,29,28,37,28,24,24,12,19,24,26,28,24,49,53,24,27,32,31,28,30,48,17,26,32,13,33,10,30,50,22,55,24,22,36,36,36,34,26,29,54,32,29,17,16,26,25,8,0,27,30,28,24,23,8,16,15,12,30,58,30,33,38,33,20,44,38,28,30,23,7,12,6,20,37,23,19,37,25,24,9,22,24,16,44,14,26,26,24,25,40,28,28,40,13,30,22,33,32,29,27,40,20,31,20,36,36,23,27,27,26,28,25,20,22,24,51,44,19,20,19,24,23,27,28,54,35,25,26,42,14,26,42,42,28,12,30,8,28,42,30,30,24,23,29,30,22,33,26,26,27,12,33,8,22,18,25,46,24,26,34,28,16,30,45,30,34,26,29,26,24,25,15,31,26,25,28,38,21,30,30,25,20,17,31,22,7,24,26,23,24,32,29,7,10,34,45,26,42,32,31,50,20,26,28,17
98,1,58,53,53,82,16,30,4,6,52,16,18,53,39,60,6,59,16,59,61,12,50,2,20,23,29,60,28,48,90,69,58,54,23,29,63,19,10,15,49,62,64,20,1,19,11,1,48,54,54,11,10,58,7,13,29,22,51,51,8,3,80,75,6,8,13,61,53,55,70,10,1,6,14,48,17,58,77,6,28,16,18,61,64,63,7,30,58,81,58,58,31,33,2,8,20,27,0,4,3,53,7,30,18,12,34,55,86,55,59,68,59,46,18,63,56,56,13,20,40,22,34,24,51,22,11,53,50,19,24,50,13,18,16,18,2,3,2,18,56,6,15,19,56,50,33,40,56,52,67,43,60,8,60,61,51,53,6,49,50,16,20,48,27,76,70,48,34,31,48,49,54,14,81,62,52,7,73,17,26,67,72,57,39,6,20,9,66,6,58,4,51,58,2,24,19,2,50,52,34,6,26,50,9,23,75,49,52,62,2,12,5,75,4,57,54,56,1,2,2,19,58,50,50,59,44,48,55,58,54,16,44,6,5,34,48,50,20,51,56,53,21,18,26,20,5,62,58,59,80,17,2,18,14
99,4,60,53,53,82,12,33,5,10,56,12,13,56,42,62,10,59,12,62,62,9,55,6,24,25,33,62,24,52,85,74,58,54,27,32,66,23,12,11,53,62,71,23,4,24,15,5,49,54,56,7,8,57,7,9,33,21,58,57,13,7,79,79,10,13,18,60,61,59,76,14,5,6,17,50,21,60,76,10,24,12,14,64,65,68,3,27,60,80,62,62,35,36,7,12,23,30,4,0,7,56,7,34,18,15,40,62,83,62,67,68,61,49,16,66,62,61,10,23,40,26,37,22,51,22,7,54,54,23,20,56,16,14,18,15,5,7,6,14,60,10,11,21,59,53,34,44,57,58,67,47,61,12,65,68,54,59,10,56,54,11,16,52,23,83,75,48,39,35,51,52,57,10,83,67,58,6,74,18,26,72,70,58,40,1,24,13,72,10,58,8,54,56,5,21,14,6,54,57,40,9,28,53,12,20,73,54,56,62,6,16,2,72,5,60,58,59,4,6,6,22,59,53,55,60,46,53,62,57,58,11,50,6,9,37,55,51,16,52,60,55,24,21,21,15,5,64,62,62,85,14,4,14,15
100,3,56,52,52,80,19,29,6,4,50,19,19,49,40,63,8,57,19,62,57,16,48,4,21,22,30,62,28,48,86,65,59,52,23,28,61,19,13,15,50,59,67,20,3,20,12,2,46,56,58,14,10,57,10,16,30,26,53,53,5,4,81,76,4,6,11,60,58,59,75,12,2,6,15,48,17,60,78,7,26,19,20,67,64,63,10,32,57,81,61,55,34,34,2,5,21,28,3,7,0,52,9,32,21,12,37,60,82,56,62,64,60,47,18,64,56,55,16,21,38,24,36,29,50,24,10,52,50,20,26,50,12,21,20,22,4,4,4,20,53,4,14,20,57,48,38,41,56,56,64,44,61,8,66,63,50,54,3,50,49,18,22,49,30,78,75,48,38,31,48,50,56,17,78,64,54,9,68,20,30,66,67,53,38,8,20,6,67,4,55,5,51,56,2,27,21,2,52,52,34,5,27,49,9,26,72,54,50,63,2,13,8,72,4,56,55,54,3,4,2,21,57,53,52,56,43,47,56,57,53,18,47,5,6,34,50,51,24,50,57,54,22,18,27,20,8,60,58,60,80,21,5,21,16
101,51,9,21,7,28,46,24,50,50,1,46,49,2,14,23,46,7,48,10,8,55,15,50,31,30,22,10,77,29,36,23,10,4,30,22,12,33,42,67,11,10,14,31,53,32,40,51,18,5,23,52,64,24,48,49,23,36,7,4,52,50,26,28,49,48,56,8,14,6,22,39,54,57,36,38,34,25,26,45,81,46,46,12,11,13,57,48,9,28,8,6,20,19,51,50,32,24,53,56,52,0,46,21,36,39,16,6,33,18,10,14,8,13,72,14,24,27,48,33,13,28,18,57,15,32,61,20,17,34,36,23,41,72,38,51,48,49,48,63,20,52,64,32,10,11,31,32,24,12,16,18,8,45,12,12,13,18,52,26,29,47,42,22,47,25,20,19,18,20,18,3,13,54,29,10,15,48,23,37,27,17,18,9,13,54,31,52,17,54,6,50,6,6,54,40,59,49,9,3,17,56,26,23,43,50,22,17,25,10,52,40,54,21,58,32,11,12,52,49,48,34,8,20,20,8,40,6,7,8,6,44,7,59,45,18,15,27,46,15,8,14,30,34,58,67,52,38,8,8,28,43,52,51,42
102,7,52,47,49,74,10,24,4,12,50,10,11,47,36,60,5,56,10,58,56,6,48,6,16,18,26,56,32,46,82,63,54,48,20,25,59,16,6,18,47,57,60,16,6,17,8,8,43,49,54,5,15,51,1,8,25,17,48,48,14,8,77,71,12,15,20,55,52,52,69,8,7,9,11,45,14,52,73,3,31,10,11,58,60,57,9,24,56,76,54,50,30,28,8,14,17,23,7,7,9,46,0,28,13,8,31,53,76,56,60,62,57,42,22,62,54,52,7,17,36,20,31,19,48,16,14,48,48,15,19,46,17,21,12,13,6,8,6,16,52,13,18,16,56,46,29,36,50,51,61,42,56,4,58,62,44,52,12,46,46,8,14,46,20,73,65,42,33,29,47,44,53,8,75,58,48,2,70,12,21,64,64,51,34,7,16,14,63,12,53,8,50,50,7,18,13,7,49,52,32,11,22,44,13,18,72,48,47,55,9,8,6,68,7,53,51,50,7,6,8,17,57,50,47,55,42,46,54,52,48,10,43,9,11,28,44,44,14,47,54,50,18,15,19,22,3,56,53,57,79,11,5,12,8
103,31,27,29,21,49,27,4,29,27,20,27,28,20,8,32,24,28,27,32,30,34,22,28,12,11,8,32,58,35,53,38,26,23,9,4,34,13,22,44,20,30,35,12,30,11,20,32,16,24,24,30,41,27,26,25,4,14,22,22,30,29,47,47,26,29,33,29,25,29,45,20,31,37,17,44,14,26,46,24,60,27,25,32,33,32,35,28,26,48,29,24,9,7,28,29,11,8,30,34,32,21,28,0,16,18,5,28,52,28,29,36,27,20,50,35,24,25,27,11,8,8,12,40,22,13,40,25,22,12,16,29,21,50,15,30,29,28,28,43,28,30,44,12,28,20,23,24,26,23,35,14,29,22,33,34,19,24,28,34,34,28,24,27,27,44,40,16,12,11,25,19,24,32,51,31,23,28,41,17,16,40,38,26,9,35,12,31,38,34,26,28,21,26,32,21,38,30,22,23,5,35,6,30,23,31,43,22,20,32,30,18,33,42,36,27,24,26,32,30,30,11,29,22,22,27,47,16,26,25,22,24,15,36,24,4,21,36,26,22,30,25,10,13,36,48,30,32,28,28,47,22,31,32,20
104,18,44,36,39,65,12,14,16,24,35,11,12,36,25,45,17,41,12,44,44,16,36,18,10,18,16,45,43,41,68,55,44,36,9,14,49,4,9,28,38,49,50,14,18,10,9,19,34,38,39,16,25,42,12,10,14,4,37,36,28,19,60,62,25,28,32,44,42,43,59,9,20,20,8,50,17,40,62,15,41,11,10,51,49,48,20,13,42,63,43,43,18,19,22,26,10,16,18,18,21,36,13,16,0,10,21,44,66,45,45,49,43,32,32,49,41,44,10,10,24,9,20,23,35,4,24,36,36,10,6,38,29,33,2,13,18,21,18,26,38,25,29,4,44,34,16,26,39,40,54,28,42,14,49,46,34,39,24,41,43,11,7,35,12,62,59,32,21,17,36,34,42,15,67,46,39,12,55,2,10,57,54,43,25,18,10,26,51,24,42,20,36,40,20,6,23,20,40,40,20,24,11,38,26,14,56,38,35,45,22,20,17,55,19,41,40,40,18,17,20,5,45,38,38,43,52,34,41,41,39,8,30,20,24,18,36,41,11,37,46,40,10,10,22,34,14,44,45,46,65,7,18,17,5
105,12,46,38,40,66,9,17,10,13,38,9,9,38,27,50,7,46,9,48,45,14,38,10,8,10,18,51,41,36,74,54,44,42,10,17,50,8,4,26,39,51,50,8,12,8,2,12,36,41,43,12,22,43,9,8,17,14,41,38,16,10,68,65,14,18,22,47,42,46,60,2,12,18,2,38,7,43,62,7,42,8,10,52,48,48,18,22,46,70,46,45,20,22,11,16,8,15,12,15,12,39,8,18,10,0,22,44,72,45,49,56,45,34,30,52,42,46,8,8,26,12,22,22,36,14,22,40,38,7,17,37,19,30,9,11,10,10,10,24,43,15,27,8,45,38,27,30,42,41,54,33,47,5,54,52,39,40,14,40,38,9,12,36,18,65,61,35,23,20,39,36,44,14,69,50,42,10,59,9,19,58,55,43,28,16,8,16,56,16,44,9,39,44,14,17,19,10,43,41,22,17,14,38,14,16,62,40,37,46,12,10,14,61,16,47,41,42,12,11,11,10,46,42,40,43,41,36,42,42,39,7,32,18,14,22,40,38,13,39,46,40,8,6,19,32,11,47,47,48,65,9,12,15,7
106,36,21,31,18,45,33,7,33,31,16,33,31,16,4,26,29,24,33,25,25,38,25,35,15,13,11,27,60,38,50,34,21,18,12,7,28,16,28,49,17,28,30,16,35,15,24,36,12,19,21,35,47,22,30,30,7,19,18,17,35,32,42,46,32,36,40,23,23,23,38,24,35,39,20,47,19,22,43,28,64,32,31,29,26,28,42,33,23,43,25,20,6,4,34,34,15,12,34,40,37,16,31,5,21,22,0,24,48,23,26,31,24,23,53,30,20,22,31,15,4,12,8,42,25,16,45,30,26,17,20,31,23,54,20,33,34,31,32,46,32,35,48,16,24,21,20,22,20,20,33,9,24,27,28,29,22,26,35,35,40,32,28,30,30,43,38,12,10,8,27,14,19,36,45,26,25,33,37,22,14,34,32,20,4,39,16,34,34,40,22,30,16,21,36,26,40,34,19,19,1,40,10,32,26,34,38,17,16,26,33,24,38,36,39,23,19,21,34,35,34,15,24,18,17,22,50,15,20,21,19,29,16,40,30,6,25,37,30,25,24,22,14,18,42,55,34,30,24,25,44,26,36,38,23
107,56,14,17,6,29,54,30,56,53,7,55,52,7,20,27,49,1,56,4,4,57,11,54,39,37,29,4,88,25,27,26,14,8,36,30,6,41,50,74,14,4,12,39,55,38,45,58,22,10,28,59,65,28,52,51,29,39,5,8,60,55,20,22,56,59,63,4,10,1,16,49,56,65,44,32,42,29,20,53,83,52,50,11,12,17,65,55,14,22,4,10,25,26,56,54,37,30,55,62,60,6,53,28,44,44,24,0,26,22,4,10,4,10,76,13,28,32,54,38,19,34,23,68,11,41,66,14,12,40,42,18,47,73,45,57,58,56,55,71,16,57,75,38,15,8,34,36,30,16,10,23,2,50,14,9,9,12,58,23,24,56,50,16,52,19,14,23,23,26,14,8,17,56,30,4,12,57,29,42,36,12,16,14,20,60,39,60,11,61,11,53,7,2,60,48,67,53,13,6,24,61,34,20,50,55,16,22,30,3,59,45,60,21,60,37,15,8,54,55,54,37,11,25,24,4,34,11,2,4,10,53,13,64,50,24,10,23,51,11,4,9,38,39,64,77,55,44,2,2,22,51,56,60,48
108,82,26,40,30,6,76,55,79,82,32,76,81,34,45,23,74,26,81,22,27,88,32,84,65,58,51,24,112,47,27,15,27,31,60,57,20,64,72,98,33,23,18,66,83,62,70,85,38,29,28,79,94,29,76,75,57,66,30,31,87,81,6,6,77,84,84,27,34,24,10,70,85,90,67,53,64,27,7,78,114,80,76,20,21,22,86,79,26,4,28,28,50,48,80,82,63,58,86,83,82,33,76,52,66,72,48,26,0,26,23,18,26,35,102,19,27,28,77,62,46,62,51,94,33,65,92,39,35,67,68,40,68,100,68,84,78,78,84,97,40,86,98,66,25,34,56,41,29,28,16,38,24,79,21,20,33,35,82,47,46,82,78,41,77,7,12,36,46,52,34,35,29,82,6,23,33,80,13,68,61,14,15,28,43,89,61,81,17,88,28,79,32,29,88,74,88,80,31,28,50,88,60,41,71,84,13,30,34,25,84,70,89,11,88,25,31,30,85,78,82,66,26,31,30,26,58,35,26,28,32,74,40,86,74,49,34,46,80,34,25,33,62,67,86,98,82,24,25,24,9,77,81,82,74
109,58,9,39,26,22,55,28,58,56,18,57,52,16,21,7,53,22,55,20,26,56,32,58,38,34,29,24,88,46,27,10,8,14,36,28,16,38,51,70,8,20,9,39,55,37,48,59,12,12,7,58,70,7,56,52,28,41,23,14,58,56,21,21,57,55,58,26,32,21,17,49,58,66,46,55,42,7,19,51,82,54,51,11,12,5,63,58,9,21,25,13,26,26,56,54,37,30,55,62,56,18,56,28,45,45,23,22,26,0,20,13,26,30,78,9,7,10,53,38,19,36,23,68,32,39,66,38,32,40,42,38,47,76,43,56,54,52,57,69,37,60,72,38,7,28,27,17,7,6,14,15,21,51,10,13,30,34,56,42,46,52,48,37,55,18,14,11,24,28,36,16,5,59,23,23,34,56,13,44,33,12,12,9,19,63,38,56,12,64,12,56,23,22,59,48,63,56,10,15,23,63,32,40,50,60,15,6,8,22,58,48,59,14,60,15,7,31,59,58,56,39,10,6,7,27,55,23,24,24,13,50,24,63,54,26,32,46,56,32,24,31,37,40,66,80,58,23,22,21,22,50,59,59,48
110,62,10,19,10,28,56,34,59,58,10,56,55,11,22,25,55,4,60,1,7,64,14,58,43,40,32,4,92,27,24,23,11,9,39,34,3,41,51,78,12,1,10,41,62,42,52,60,20,8,26,59,73,25,56,59,32,46,9,9,64,58,17,18,56,61,66,7,13,4,13,53,61,69,47,35,45,26,16,55,87,58,58,8,8,15,66,61,11,20,6,7,29,30,58,62,42,33,59,67,62,10,60,29,45,49,26,4,23,20,0,6,7,14,78,11,25,29,56,42,23,38,28,71,13,43,71,18,15,43,47,22,47,77,46,57,61,56,58,74,20,60,72,40,12,12,32,32,26,13,6,20,3,55,10,6,12,15,61,26,27,56,56,19,59,15,10,20,26,30,17,12,14,59,26,4,14,59,25,48,36,9,12,11,23,65,42,62,8,64,7,58,11,6,62,52,68,59,10,7,26,63,36,22,52,62,13,19,28,4,58,49,62,18,62,34,12,11,62,62,60,41,8,22,21,8,38,14,6,7,9,54,17,66,54,28,12,26,57,14,7,11,41,44,68,76,60,43,3,3,18,51,61,64,52
111,66,10,26,14,22,63,36,67,61,16,62,62,15,29,19,58,10,65,6,12,67,20,67,48,43,35,10,98,35,20,18,10,15,43,39,4,50,57,80,14,6,4,48,63,45,57,68,20,13,20,63,79,20,59,63,38,47,14,14,66,66,12,12,63,66,69,12,20,10,8,57,67,69,51,39,48,20,10,62,90,65,62,3,5,9,71,64,10,14,12,10,33,33,64,63,46,38,68,68,64,14,62,36,49,56,31,10,18,13,6,0,12,19,85,5,21,22,63,48,29,42,32,75,20,48,77,24,20,49,51,26,56,80,53,63,66,60,65,81,25,68,82,50,8,16,37,26,20,12,1,22,8,59,4,4,17,22,68,31,34,63,55,25,62,10,6,19,31,35,21,18,12,66,21,10,20,62,18,54,44,4,7,12,27,70,46,68,2,67,10,65,16,10,70,56,76,67,13,12,33,73,42,27,57,67,8,15,20,10,64,53,65,12,68,27,13,18,66,62,62,46,8,16,16,13,44,20,11,12,14,60,20,72,58,32,19,31,60,20,12,17,44,46,72,84,68,34,8,8,12,57,66,72,58
112,59,18,14,6,31,58,32,59,57,8,54,58,10,21,30,54,4,55,7,1,60,9,55,40,36,30,3,86,21,26,30,16,11,36,29,10,38,49,73,19,6,16,39,60,38,48,58,25,14,30,61,68,31,54,53,32,42,7,12,60,56,23,22,55,60,63,1,7,4,19,50,56,63,43,29,43,31,24,52,88,58,54,14,15,20,64,55,17,25,1,13,26,27,59,60,37,33,59,61,60,8,57,27,43,45,24,4,26,26,7,12,0,11,75,16,33,36,53,38,20,34,26,64,10,42,66,12,9,39,42,16,45,79,44,58,56,54,58,72,14,62,69,39,19,10,37,38,31,20,12,25,5,51,17,12,10,9,58,20,22,55,52,14,57,20,16,25,27,27,10,10,22,60,32,3,9,58,30,46,36,15,18,17,21,64,38,56,14,61,14,57,8,3,59,49,64,56,16,10,23,66,34,16,48,56,14,25,32,3,58,48,63,24,60,40,19,5,59,54,55,40,14,27,26,3,32,12,3,3,13,51,14,66,51,26,9,21,55,8,1,5,40,39,66,75,55,46,4,6,20,51,56,60,48
113,48,21,8,6,36,44,23,47,44,12,42,42,15,20,35,40,11,44,13,11,48,2,48,30,26,18,14,75,16,37,34,22,16,25,24,16,30,40,63,23,14,21,29,47,27,38,48,31,18,38,50,59,38,46,42,23,32,6,16,48,46,30,32,43,50,53,11,8,10,27,39,46,53,32,24,31,36,28,44,72,46,41,19,19,25,53,46,22,33,11,18,28,26,49,48,28,20,46,49,47,13,42,20,32,34,23,10,35,30,14,19,11,0,66,23,36,40,45,28,21,24,32,56,2,31,58,6,4,30,33,10,36,64,34,47,48,47,44,58,8,48,64,30,24,2,43,44,36,24,19,30,11,40,22,18,2,6,46,14,17,44,41,8,46,28,23,31,32,30,5,16,26,48,39,13,5,47,38,34,36,22,24,22,22,50,27,48,19,49,19,44,8,8,48,36,54,47,20,15,23,55,22,10,38,46,27,32,39,13,49,35,49,29,52,44,23,8,48,44,46,29,20,33,34,9,25,8,9,8,18,42,7,52,44,17,3,15,42,4,11,7,28,29,53,68,46,54,11,11,32,40,49,50,37
114,18,74,68,71,97,22,47,20,23,68,22,23,66,58,76,26,76,22,78,76,17,67,20,39,40,46,78,10,70,103,90,75,71,42,46,84,36,26,6,68,79,80,38,18,37,28,19,65,69,74,18,8,73,22,22,45,35,72,67,17,22,92,95,22,18,18,78,70,79,94,30,19,13,34,65,36,77,92,23,10,22,23,84,80,80,12,26,76,94,74,74,49,50,20,20,40,44,18,16,18,72,22,50,32,30,53,76,102,78,78,85,75,66,0,85,75,72,24,37,58,43,51,20,64,37,8,70,72,35,32,70,30,12,32,20,19,21,20,12,74,18,4,35,80,70,46,61,75,73,87,59,80,27,78,85,66,74,19,66,70,22,27,69,22,92,86,66,56,50,68,70,74,18,101,78,68,20,89,32,43,83,85,72,59,16,37,18,89,15,74,22,68,73,16,27,13,19,73,70,55,14,44,70,28,19,92,67,70,76,18,29,16,91,15,74,70,75,19,20,19,38,79,67,68,72,59,66,74,76,68,26,63,14,24,53,70,70,22,69,76,75,37,38,20,13,20,80,76,74,94,26,19,16,29
