Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
90,58,16,13,7,32,54,31,60,58,8,53,57,10,20,30,50,4,57,6,1,63,10,55,41,36,30,3,86,21,26,31,18,12,36,30,10,42,49,74,19,7,17,40,56,38,46,56,26,13,32,61,66,33,54,57,30,44,6,12,60,54,23,22,55,60,63,1,7,3,19,51,61,66,44,28,44,32,24,50,86,58,56,14,14,21,64,57,17,25,0,14,27,27,56,59,40,32,58,64,61,8,57,29,42,49,24,4,28,25,6,12,1,12,79,17,33,35,56,38,21,37,26,70,10,40,72,12,8,40,46,15,46,78,44,56,58,58,55,71,14,60,74,41,19,10,36,41,32,19,12,26,5,52,17,12,10,9,55,18,20,53,53,13,54,20,15,26,26,29,10,10,21,59,31,3,8,58,30,47,36,16,19,18,20,62,38,56,13,64,14,57,8,4,58,50,65,56,17,10,24,62,34,16,51,56,14,25,34,4,61,48,59,23,65,41,19,5,56,54,60,39,15,29,28,3,30,12,3,3,13,50,15,65,55,26,10,20,58,8,1,5,40,43,66,79,58,47,4,6,20,51,59,59,48
91,56,4,26,12,24,55,28,55,53,6,50,51,5,17,19,50,10,51,7,13,57,20,54,38,34,25,10,84,33,31,17,4,4,34,29,8,38,48,68,5,7,10,38,53,37,44,57,12,3,19,54,63,18,53,53,27,38,12,4,55,51,22,24,52,57,58,14,19,10,18,46,56,63,42,40,41,19,20,50,86,53,53,8,7,8,61,56,4,24,14,0,24,22,53,56,34,28,55,59,56,6,51,24,40,44,20,10,28,12,7,10,14,19,77,10,19,21,53,37,18,33,21,65,19,38,65,24,22,39,40,27,42,76,40,56,56,53,55,65,26,57,68,38,6,17,26,27,19,7,12,13,9,47,8,8,19,22,55,32,34,52,48,26,54,20,16,12,20,25,22,7,9,55,25,10,21,56,18,43,31,14,13,4,16,60,37,53,12,60,1,50,11,11,55,45,63,54,3,4,21,62,30,29,48,56,18,12,21,10,54,42,60,16,61,27,6,18,57,54,56,35,3,15,15,14,42,11,12,14,4,48,11,58,53,24,19,32,54,21,13,18,34,37,59,76,55,36,10,8,22,48,56,61,46
92,32,24,37,21,46,28,6,32,29,20,29,28,18,9,30,26,26,31,28,27,34,30,32,13,19,16,30,63,44,52,37,25,20,11,6,29,14,25,45,20,30,34,14,31,13,22,34,15,22,24,34,42,24,30,29,6,16,21,20,33,29,46,44,29,33,36,25,29,25,43,22,32,38,18,50,20,25,42,28,63,30,29,30,30,30,36,31,24,49,27,24,0,2,32,30,13,18,32,35,32,19,30,9,18,20,6,24,50,26,30,35,27,30,48,33,23,25,29,13,8,11,3,41,30,14,44,34,32,14,18,39,30,50,17,30,30,31,32,43,38,34,48,15,26,26,14,16,23,23,34,11,27,26,31,32,28,31,32,44,42,30,24,37,29,46,40,15,4,2,34,16,22,34,49,28,30,30,38,19,9,36,36,23,8,38,13,33,34,35,24,28,20,23,34,22,42,32,21,22,5,38,10,37,28,32,40,20,18,28,30,22,33,38,37,26,22,26,32,32,33,13,26,20,20,24,52,22,23,24,20,26,22,39,26,12,28,42,29,30,26,27,12,15,39,52,30,29,27,27,47,26,32,36,22
93,32,24,36,20,47,30,5,33,29,18,30,30,18,7,30,28,25,30,28,27,35,27,30,14,17,14,30,60,41,52,34,24,19,11,5,30,14,24,47,20,28,34,14,32,14,22,34,14,21,22,33,44,22,31,28,5,16,20,19,33,31,46,46,30,32,35,27,28,26,41,24,34,40,20,48,17,24,45,27,59,31,27,31,30,30,38,31,23,49,27,22,2,0,33,33,13,15,34,36,34,19,30,7,18,21,4,26,51,26,27,33,26,27,50,34,23,24,28,13,6,10,6,42,27,15,44,31,30,15,18,34,29,52,18,30,30,32,32,47,34,33,46,15,26,24,18,19,22,22,33,11,25,26,31,31,26,29,32,38,43,30,24,34,30,44,40,15,6,4,30,17,22,35,47,28,28,31,37,20,10,36,36,23,6,37,14,32,34,38,23,29,19,23,34,23,41,30,20,21,3,38,8,36,24,33,41,18,18,27,32,21,36,40,36,25,20,26,34,32,32,14,26,20,18,23,51,18,22,24,20,26,20,38,28,10,26,42,28,27,26,26,12,14,38,52,32,28,27,27,47,24,33,35,22
94,2,57,49,53,78,18,27,6,3,51,18,20,48,37,57,6,58,17,61,60,15,50,3,19,21,28,62,28,48,83,64,59,53,21,28,63,18,12,16,50,57,62,18,3,19,12,2,48,53,55,14,11,52,10,16,29,24,49,51,6,2,79,80,4,6,12,58,56,58,76,12,2,7,14,46,16,55,72,6,29,18,20,63,61,62,9,31,54,82,56,53,32,33,0,6,19,27,3,6,2,52,9,30,21,12,34,58,79,58,57,66,59,48,19,62,55,54,16,18,38,22,32,28,50,25,11,48,53,18,27,50,12,19,20,20,3,2,3,20,55,4,15,18,58,51,36,38,55,55,64,43,55,6,62,62,46,53,4,48,46,16,22,48,28,72,69,45,34,29,48,50,53,16,78,62,50,8,70,20,30,70,70,54,37,8,18,6,64,4,58,4,48,56,3,26,21,2,50,52,35,6,26,48,8,26,71,50,50,60,1,11,7,73,5,58,53,55,3,4,2,20,60,54,50,53,40,47,53,53,53,18,44,6,4,32,49,48,24,51,59,52,19,17,27,21,8,58,60,60,74,19,4,20,16
95,8,57,51,52,80,24,29,11,3,50,24,25,52,36,59,10,58,24,59,58,20,50,8,20,22,30,58,29,50,86,64,55,53,23,28,60,24,17,16,50,62,66,18,8,20,16,7,47,54,53,18,12,56,14,20,27,29,51,52,2,7,80,80,3,1,6,58,57,55,72,16,7,7,18,44,16,54,77,12,29,23,26,62,63,60,14,38,54,77,59,56,30,33,6,0,20,28,8,12,5,51,14,30,25,16,35,60,80,58,58,64,58,46,20,62,55,55,21,18,40,22,33,32,48,28,14,51,54,18,32,52,12,24,24,25,8,6,8,24,56,2,15,22,58,48,40,44,54,51,69,42,55,12,64,65,51,53,2,48,49,22,28,49,34,78,74,45,36,30,51,50,54,22,78,61,52,14,69,25,34,68,70,53,38,13,20,1,68,4,55,7,51,56,7,32,27,6,51,52,34,6,24,47,8,31,73,52,51,60,6,11,12,74,7,56,56,57,8,9,7,26,56,52,51,58,42,48,55,54,52,24,46,6,5,33,48,49,29,49,59,51,21,18,31,26,13,58,58,59,74,25,10,26,22
96,20,38,31,32,59,17,9,18,18,33,16,16,32,18,40,14,38,17,40,40,22,29,18,1,9,10,40,50,34,66,50,38,34,3,9,42,6,12,33,33,41,43,4,20,1,10,19,26,32,35,19,31,36,17,15,9,14,32,31,21,17,58,56,16,20,25,37,34,38,52,10,19,26,6,41,8,37,59,14,46,16,15,45,42,41,26,20,36,58,40,34,13,13,19,20,0,7,20,23,20,30,18,10,9,8,16,38,64,38,43,48,40,28,38,44,34,38,16,1,19,4,14,29,29,13,29,32,32,2,15,31,20,36,8,19,18,18,18,33,35,22,33,7,38,29,26,28,36,36,47,23,40,13,43,42,30,35,19,30,34,16,13,29,17,54,51,27,15,13,31,29,36,20,58,41,32,18,53,8,18,48,50,35,19,25,1,19,48,22,38,17,32,34,22,16,28,18,35,34,15,26,6,28,17,18,51,32,31,40,19,10,23,54,23,36,33,34,20,18,18,9,39,32,31,35,42,28,37,35,33,14,24,25,14,13,30,32,16,33,39,34,1,2,26,40,19,41,38,39,56,12,19,22,10
97,27,29,25,24,51,24,12,26,24,24,25,23,24,11,34,22,32,24,36,32,29,22,25,8,5,3,34,56,26,58,41,30,25,7,11,36,13,18,42,25,34,37,8,26,7,17,28,20,28,30,26,38,30,23,22,12,20,25,26,27,24,49,50,24,26,30,33,28,30,46,16,26,33,14,35,10,28,50,22,58,24,23,35,36,36,32,26,30,51,32,28,18,15,27,28,7,0,28,30,28,24,24,9,16,15,11,30,54,30,36,41,33,20,45,38,30,31,22,8,12,7,21,38,24,20,37,25,26,8,22,24,15,44,14,25,26,25,26,40,26,28,40,13,30,22,32,34,28,27,38,19,32,19,37,38,22,27,26,25,27,25,20,24,23,49,46,20,20,18,23,23,29,28,51,36,25,26,45,15,26,44,41,27,12,31,8,27,40,31,30,22,25,30,28,23,33,25,28,27,12,32,8,22,18,27,48,26,26,33,26,16,30,46,30,33,27,29,28,26,26,16,30,26,24,28,36,20,28,30,27,20,18,34,23,7,23,26,22,25,32,28,7,10,34,47,25,42,32,32,53,18,28,31,16
98,0,59,52,53,77,16,28,3,6,53,16,16,48,39,62,6,58,16,62,60,13,50,2,19,22,31,64,28,47,85,70,56,52,23,28,61,18,10,16,50,64,66,20,0,20,10,1,46,51,57,12,11,58,7,14,28,23,53,50,9,3,76,81,6,9,13,60,52,56,75,11,1,6,14,44,18,54,79,6,28,16,18,60,61,59,7,30,55,79,58,55,32,34,3,8,20,28,0,4,3,50,6,30,20,12,34,56,80,58,62,64,59,47,18,65,55,56,13,20,40,22,34,24,48,22,10,53,52,20,24,50,12,18,16,19,2,3,2,17,55,6,15,20,57,50,34,38,53,53,68,42,56,8,66,65,51,53,6,51,47,14,19,48,27,78,68,45,36,30,51,50,53,14,77,60,50,6,68,18,27,69,71,54,40,6,19,8,69,6,56,4,49,57,2,24,20,2,54,56,34,5,24,47,8,24,70,52,50,61,2,12,6,74,4,56,54,55,0,2,2,20,60,50,50,56,42,48,56,56,53,15,45,6,5,32,50,50,22,51,61,53,20,18,26,19,6,58,60,61,81,17,2,18,14
99,4,61,56,54,85,12,32,6,10,55,12,13,52,40,64,10,60,12,63,60,8,55,6,23,25,34,66,24,54,90,70,61,58,26,33,64,22,12,12,53,65,69,22,4,22,14,5,49,57,58,7,7,61,8,9,33,21,57,58,12,7,79,82,10,13,18,61,58,60,80,14,5,6,18,52,21,62,78,9,24,12,13,70,63,66,3,26,58,84,64,59,35,36,6,12,23,30,4,0,7,56,7,32,19,15,40,58,90,64,66,71,62,50,15,66,60,59,10,23,43,26,37,20,52,23,7,54,55,24,22,51,16,14,19,14,6,7,6,13,54,11,11,22,63,51,33,45,56,57,70,48,64,11,68,69,55,55,10,55,50,10,16,55,23,79,76,52,41,36,52,54,56,10,86,63,58,6,77,17,28,75,70,58,44,1,24,12,73,10,57,8,54,57,5,21,15,6,56,60,39,8,30,54,12,20,79,56,52,64,7,16,2,75,5,58,54,60,4,6,6,23,64,54,56,62,47,51,59,60,57,11,48,6,9,37,52,52,17,54,65,57,24,21,22,16,5,62,60,60,81,13,4,14,15
100,3,59,53,52,76,18,28,6,4,53,18,20,50,40,62,7,59,19,62,59,16,52,4,21,23,31,62,28,50,90,70,55,54,22,30,66,20,12,14,51,62,66,21,3,20,12,2,46,54,56,13,10,54,10,16,29,26,53,54,6,4,80,82,4,6,11,61,55,60,73,12,2,5,14,47,17,58,80,7,27,19,20,67,62,64,10,33,60,84,61,56,32,34,2,5,20,28,3,7,0,53,9,31,21,13,35,60,88,56,63,63,58,47,18,63,58,56,16,20,40,25,36,28,52,23,10,50,54,20,26,52,12,21,20,22,4,4,4,20,57,4,14,20,57,51,36,42,57,54,66,45,58,8,66,64,51,52,3,52,50,18,22,52,28,79,73,48,37,31,52,50,56,17,83,63,52,9,74,20,30,71,67,54,39,8,20,6,65,4,60,5,52,59,2,27,21,2,54,55,34,5,27,50,10,28,77,50,52,59,2,13,8,71,4,60,53,56,3,4,2,20,61,55,54,54,43,48,55,56,54,19,46,5,6,33,50,51,24,53,56,56,22,19,29,21,8,64,60,62,78,19,5,20,17
101,50,9,21,7,30,47,23,49,47,0,48,50,2,13,24,47,7,48,10,8,54,16,50,33,28,22,10,76,29,35,23,9,4,28,23,11,32,44,69,11,10,14,34,50,33,43,52,18,5,24,52,60,23,50,49,23,36,7,4,50,51,26,26,48,49,56,8,16,6,24,39,52,55,39,37,33,25,26,45,81,48,48,13,11,13,59,50,9,29,8,6,19,19,52,51,30,24,50,56,53,0,50,22,37,39,16,7,31,18,10,14,8,13,72,14,25,27,47,30,13,27,18,60,14,32,63,19,16,32,37,23,38,68,35,48,51,50,49,63,21,51,65,33,11,11,30,30,25,12,15,18,7,46,13,12,14,17,49,27,28,46,46,22,49,26,20,18,18,22,18,3,14,54,28,10,17,51,24,36,28,18,18,9,12,54,33,53,17,54,6,50,6,6,55,41,56,49,8,3,17,54,27,24,42,51,22,17,26,9,51,39,53,21,57,33,11,12,49,48,52,30,7,21,19,9,38,6,6,8,5,43,7,58,45,18,14,28,46,15,8,13,33,32,56,67,52,41,8,8,26,42,51,53,42
102,7,56,46,48,78,10,26,4,12,48,10,11,48,35,58,5,52,9,56,53,6,48,6,16,19,28,56,31,46,82,66,56,48,20,26,58,15,5,19,48,57,61,16,6,16,7,7,44,49,52,5,14,54,0,7,26,16,49,49,15,8,78,76,13,15,20,53,52,52,70,7,8,9,11,44,13,55,74,3,30,10,11,58,56,58,10,24,54,78,57,51,30,30,9,14,18,24,6,7,9,50,0,26,12,9,33,53,76,54,56,63,53,46,23,63,50,54,8,17,35,20,33,19,47,16,13,48,46,15,18,46,17,21,12,12,6,8,6,16,49,13,18,15,55,45,29,36,50,50,64,38,56,4,60,62,44,52,12,47,47,8,14,44,20,75,71,42,32,28,48,44,49,8,76,56,48,2,69,11,22,64,64,53,36,7,17,14,64,13,52,7,49,53,8,18,12,7,51,53,32,11,22,47,13,18,68,48,46,54,9,9,6,69,7,56,50,52,7,5,8,16,53,48,46,54,42,46,52,54,51,9,42,9,11,30,47,46,15,47,57,49,18,15,18,22,3,56,58,57,72,11,5,12,8
103,32,27,28,21,51,28,4,30,27,20,26,27,21,8,32,26,26,28,30,27,32,22,28,12,10,8,30,61,34,55,36,26,21,8,4,32,12,23,44,22,30,36,11,30,11,21,29,17,24,26,32,42,24,28,26,4,14,22,21,30,27,47,49,27,29,35,28,25,28,42,20,30,37,17,43,14,26,44,24,60,26,25,32,32,31,37,28,27,49,29,24,9,7,30,30,10,9,30,32,31,22,26,0,16,18,5,27,53,27,32,36,29,19,49,36,25,26,25,11,9,7,12,39,20,13,42,25,22,12,17,29,21,50,15,28,30,29,28,40,27,30,44,12,27,20,24,25,25,25,38,13,28,22,32,34,20,22,28,33,36,27,22,29,26,45,43,17,12,10,23,18,24,31,49,30,22,27,41,17,17,38,37,26,8,34,11,31,36,34,27,26,20,26,31,22,36,30,23,24,5,36,5,29,22,28,44,21,20,30,29,18,32,40,33,28,24,25,30,28,30,12,29,22,20,26,44,17,25,26,23,23,14,36,26,4,21,35,26,21,27,25,10,13,38,50,30,34,29,29,48,22,31,34,20
104,18,42,36,38,64,11,14,16,25,38,11,11,38,24,46,18,44,12,48,44,17,35,18,10,18,16,45,43,44,70,53,40,36,9,14,49,4,9,28,37,48,53,12,19,10,9,19,33,38,39,15,25,41,13,11,14,4,39,36,26,20,60,66,24,26,30,46,39,41,57,10,19,22,8,51,17,44,60,15,43,12,10,47,46,46,21,13,41,67,42,40,18,18,21,25,9,16,20,19,21,37,12,16,0,11,21,42,70,44,47,50,42,34,32,49,40,43,10,10,24,10,21,24,35,4,25,36,39,10,6,36,30,34,2,14,19,20,18,26,41,24,30,4,44,36,16,25,40,38,53,29,44,14,48,46,34,38,25,38,40,12,7,35,11,62,55,33,21,17,37,35,39,16,66,47,38,13,57,2,9,56,53,40,24,19,10,27,52,25,40,20,38,41,20,7,21,20,39,38,22,22,11,39,25,14,56,36,36,46,20,20,18,56,19,44,41,40,18,17,20,5,44,37,36,41,53,34,42,40,40,8,30,20,24,19,36,43,11,36,44,40,9,10,20,32,13,44,44,42,62,7,17,18,5
105,12,44,37,39,67,9,17,10,14,41,9,9,39,26,51,7,47,9,50,44,14,38,10,8,10,19,52,39,36,75,53,43,40,11,17,49,8,4,28,41,51,52,8,12,8,2,12,34,43,43,12,22,44,9,8,16,14,41,40,16,10,66,66,14,16,22,45,42,45,62,2,12,18,3,41,7,43,64,7,41,8,10,50,50,48,18,21,45,65,49,44,20,21,12,16,8,15,12,15,13,39,9,18,11,0,23,44,74,48,50,52,46,36,32,55,46,43,8,8,27,12,24,22,38,14,23,38,42,7,17,38,19,31,9,11,11,10,10,25,42,14,26,8,47,36,28,28,43,42,55,31,46,5,50,49,37,44,14,38,36,9,12,37,19,66,58,34,24,19,40,38,42,13,66,52,41,10,61,9,19,57,59,43,27,16,8,17,57,16,47,9,39,44,14,16,20,10,41,43,24,17,14,38,15,17,61,38,39,48,12,10,14,62,16,44,43,45,12,10,12,10,47,42,38,45,40,37,45,42,40,8,32,17,13,22,37,36,13,38,45,42,8,6,20,30,11,50,47,44,64,9,12,14,6
106,37,22,32,18,45,32,6,32,31,16,32,31,16,4,28,29,22,31,27,24,37,24,33,16,13,11,27,62,39,49,35,22,17,13,7,28,16,28,47,16,26,29,16,34,16,25,36,12,18,21,36,44,20,31,32,7,18,18,17,36,34,42,43,31,36,39,24,24,23,38,25,34,42,21,46,18,22,40,31,64,30,31,29,28,28,40,32,22,46,24,20,6,4,34,35,16,11,34,40,35,16,33,5,21,23,0,22,50,24,27,30,25,22,56,30,20,22,32,15,4,12,9,44,24,16,46,29,26,16,21,32,23,52,20,35,34,32,34,46,30,37,51,17,23,20,20,21,20,19,32,9,24,28,28,29,23,26,35,37,37,33,26,31,31,41,37,12,10,8,27,14,19,35,47,27,26,33,36,21,14,36,34,20,4,39,16,34,32,40,22,32,16,21,37,26,42,34,19,20,1,41,10,34,27,36,38,17,16,25,34,24,36,37,37,23,20,21,34,32,34,16,24,18,16,22,47,15,22,22,18,28,16,42,28,6,24,39,30,25,24,23,14,18,43,53,34,32,24,25,42,28,35,37,25
107,56,14,16,6,28,54,29,54,55,7,54,52,7,20,29,49,1,54,4,4,61,10,58,36,34,27,4,82,26,28,25,13,8,36,28,6,38,51,73,15,4,13,38,57,37,49,56,23,10,28,58,65,30,53,51,30,41,6,8,57,56,21,22,56,59,58,4,10,1,16,48,56,60,44,31,40,28,19,50,83,52,54,10,11,18,62,54,14,21,4,10,24,26,58,60,38,30,56,58,60,7,53,27,42,44,22,0,25,22,4,9,4,10,75,14,29,32,55,38,19,34,24,63,11,39,70,15,11,40,42,19,46,78,44,56,54,56,55,66,16,57,70,41,15,8,36,36,29,16,9,22,2,51,14,9,9,12,57,22,24,56,48,16,54,20,14,22,22,26,14,9,18,60,30,4,12,55,27,43,33,12,16,14,19,59,40,56,10,59,10,51,6,2,56,47,66,55,13,6,24,62,34,20,51,58,16,23,30,3,57,44,57,20,61,37,16,8,55,57,58,39,12,26,24,4,36,11,2,4,10,53,12,60,50,24,10,24,51,10,4,8,38,38,67,78,59,43,2,2,21,49,59,59,49
108,86,26,41,30,6,83,52,80,80,31,81,78,34,45,22,78,24,80,23,27,86,34,78,66,60,52,25,106,46,26,15,25,31,58,56,21,67,78,93,31,22,19,64,82,64,70,82,37,30,28,82,93,28,78,80,57,69,30,32,88,80,6,6,77,87,85,26,35,25,10,69,85,92,70,52,68,26,7,81,114,82,82,21,21,22,87,82,26,4,28,28,50,51,79,80,64,54,80,90,88,31,76,53,70,74,50,25,0,26,21,17,27,36,102,19,29,27,78,61,43,61,48,89,33,63,89,37,34,66,69,41,74,102,66,80,85,82,84,99,40,86,102,64,26,34,54,44,28,30,16,40,24,78,21,21,34,34,83,43,47,82,72,41,80,7,12,36,46,52,35,35,29,80,6,24,34,82,13,72,58,14,14,28,46,84,66,82,17,87,28,76,32,28,82,75,92,78,29,30,48,86,60,42,74,82,12,32,32,24,84,73,85,11,85,25,30,32,83,84,78,66,24,31,33,27,56,35,28,29,30,75,39,91,80,49,33,45,76,33,28,31,64,66,94,101,85,22,24,24,10,71,84,89,72
109,60,9,38,24,23,54,30,58,55,18,52,55,16,21,7,51,22,56,20,25,59,31,54,39,37,29,23,88,47,29,10,9,14,34,30,16,41,50,70,8,20,9,40,55,39,49,58,12,13,7,57,68,7,54,51,31,41,25,14,60,56,20,21,57,56,63,26,34,23,17,46,58,62,43,51,42,8,18,53,81,52,54,12,11,5,62,57,9,23,25,12,26,26,58,58,38,30,58,64,56,18,54,27,44,48,24,22,26,0,19,13,24,30,79,9,7,9,51,37,20,34,23,64,32,41,65,37,33,38,42,38,44,72,45,55,55,53,55,70,40,57,72,38,7,30,30,18,7,6,14,14,21,52,9,14,32,33,54,44,44,52,50,39,54,19,14,12,22,28,36,16,5,57,23,22,33,58,13,44,34,12,11,9,19,62,37,59,12,63,12,51,24,22,59,47,64,57,10,16,24,63,32,43,50,58,16,7,8,23,58,46,61,14,62,14,7,30,58,54,54,36,11,6,7,27,58,23,25,24,12,52,23,62,54,25,33,46,54,33,24,29,36,41,62,74,57,22,22,21,21,49,55,62,47
110,63,10,20,10,26,55,34,57,56,10,60,56,10,24,24,53,4,60,0,7,60,13,61,41,37,31,4,90,28,25,23,11,9,40,32,3,41,51,74,12,0,10,41,64,41,52,59,20,8,26,63,74,26,59,55,34,43,10,10,64,61,18,17,60,60,65,6,14,4,14,51,62,63,49,35,46,26,18,55,88,57,54,8,8,14,64,57,10,18,6,7,30,27,57,58,43,36,62,66,63,10,56,32,47,50,27,4,21,19,0,6,7,14,75,10,27,27,56,41,22,37,28,67,14,43,73,18,14,44,47,22,49,82,48,58,60,57,60,70,20,63,76,42,12,12,32,34,26,13,6,19,3,55,10,6,12,16,60,26,28,56,51,20,59,16,11,20,26,30,16,13,15,62,26,4,15,58,24,46,39,9,13,11,22,66,41,63,8,61,8,56,10,6,63,54,71,62,10,8,28,69,34,22,54,59,12,19,27,4,61,50,62,18,67,32,12,11,63,56,60,42,8,21,22,7,37,14,6,6,8,52,17,66,57,30,13,26,59,13,6,12,40,45,68,80,59,43,3,3,18,52,60,66,52
111,67,10,26,14,20,61,39,64,64,15,63,66,16,29,19,57,10,61,6,12,64,20,65,48,43,35,10,96,34,20,17,10,14,45,39,4,50,56,77,14,6,4,46,63,45,55,64,20,13,20,66,74,20,65,64,40,51,13,14,64,61,12,12,66,69,72,13,19,9,8,56,66,71,54,40,51,20,11,62,91,66,58,3,5,8,68,62,10,14,12,10,35,33,66,64,48,41,64,71,63,14,63,36,50,52,30,9,17,13,6,0,12,19,82,4,20,22,59,47,28,44,31,77,20,49,74,24,21,48,52,26,54,81,53,66,66,60,64,80,24,68,83,49,8,16,38,27,20,12,1,23,8,59,4,4,18,20,63,32,34,62,56,24,62,10,6,19,30,36,22,16,11,68,20,10,20,67,19,51,40,4,7,11,29,71,49,65,2,72,10,61,14,10,70,54,76,66,14,12,33,67,41,28,60,63,8,15,21,10,67,53,71,11,71,27,13,18,63,65,62,46,8,16,16,14,45,20,11,12,13,61,21,70,59,32,18,32,63,20,13,18,44,48,75,88,64,36,9,8,13,60,66,66,54
112,56,17,14,7,34,53,30,58,56,8,54,56,10,20,33,54,4,54,6,1,61,9,57,38,36,30,3,84,21,26,31,16,11,36,30,9,41,52,76,18,6,16,38,61,37,46,59,25,13,31,58,71,33,54,54,29,41,7,12,58,53,24,22,56,58,60,0,7,3,20,48,58,67,45,28,42,32,22,53,88,53,55,14,15,21,64,54,17,24,1,14,27,26,59,58,40,33,59,62,58,8,53,29,42,46,25,4,27,24,7,12,0,11,80,17,32,34,54,38,20,37,27,67,10,40,72,12,8,42,44,14,46,78,46,57,55,57,56,68,13,59,71,41,20,10,39,38,32,20,12,25,5,52,17,12,9,9,57,20,21,55,50,14,55,20,16,26,27,29,10,10,21,61,34,3,8,59,32,45,35,16,18,17,21,64,40,60,14,60,14,53,8,3,62,51,63,59,16,10,23,61,33,15,52,56,15,26,32,3,55,45,61,24,63,42,19,5,60,58,60,40,15,28,28,3,30,12,3,3,13,52,14,66,56,26,9,21,56,8,0,5,40,39,65,81,58,48,4,6,21,52,59,60,50
113,50,21,9,6,36,44,22,46,44,14,44,44,15,19,36,40,10,44,13,11,47,2,48,28,27,19,14,76,16,38,36,21,17,24,22,16,30,41,64,22,14,21,29,48,28,37,50,31,19,38,50,57,36,45,43,22,30,6,16,51,47,30,32,44,48,50,11,8,10,26,38,50,52,34,23,32,39,30,42,74,46,44,19,20,25,52,44,23,31,12,19,30,27,48,46,28,20,47,50,47,13,46,19,34,36,22,10,36,30,14,19,11,0,64,22,36,39,42,28,20,26,32,57,2,29,59,7,5,29,32,10,38,67,32,48,47,44,45,58,8,51,61,30,23,2,43,42,36,24,20,30,11,38,21,18,2,6,46,14,16,45,41,9,45,30,24,32,32,29,5,15,26,47,38,14,5,45,37,35,37,22,24,22,21,52,28,49,19,49,19,43,8,8,52,40,53,47,21,14,23,50,22,11,40,46,26,29,39,13,47,34,52,27,52,44,24,8,48,45,46,28,20,32,34,8,26,8,8,9,19,40,7,54,44,16,3,16,42,4,12,7,27,28,57,65,46,52,12,11,30,39,46,50,37
114,18,72,69,71,100,22,45,19,23,71,22,22,72,54,78,24,79,22,76,78,18,71,20,36,39,49,76,10,64,104,86,76,67,40,48,84,38,26,6,72,77,82,39,18,37,28,18,64,72,76,19,8,75,22,23,48,34,70,68,18,20,95,97,21,18,18,77,76,78,92,28,19,13,31,66,34,77,97,24,10,22,23,85,82,77,13,26,72,93,79,77,48,50,19,20,38,45,18,15,18,72,23,49,32,32,56,75,102,79,75,82,80,64,0,87,71,72,22,39,54,42,53,19,69,35,9,66,67,37,34,68,29,12,32,19,20,22,20,12,73,18,5,38,80,67,50,58,74,68,83,63,78,25,80,85,65,69,20,69,66,23,27,69,21,93,86,67,55,48,65,67,74,17,96,76,68,20,86,32,40,85,89,75,56,14,39,19,86,15,76,22,72,77,18,29,14,20,73,73,54,13,42,68,28,19,88,68,69,76,19,30,17,88,15,78,73,71,20,21,19,39,78,68,71,76,60,68,73,70,74,24,62,13,24,51,71,66,23,72,80,75,40,37,19,13,20,75,75,78,99,28,19,16,30
115,64,8,29,16,16,63,38,66,64,14,63,60,14,28,15,60,14,59,10,18,64,23,63,45,42,34,14,90,36,22,14,8,13,41,35,7,46,58,77,14,10,1,45,66,46,54,67,18,12,15,67,74,16,64,60,36,50,16,13,65,60,14,14,62,67,70,16,24,14,9,57,66,70,51,43,50,16,12,59,96,60,60,3,4,4,70,63,9,15,17,10,33,34,62,62,44,38,65,66,63,14,63,36,49,55,30,14,19,9,10,4,17,22,87,0,16,18,60,45,28,40,29,74,24,46,76,28,25,45,51,31,51,80,52,63,62,63,62,74,30,66,77,48,7,20,36,24,16,11,5,22,12,58,2,5,21,25,66,36,37,64,56,28,64,12,6,18,30,35,26,17,11,68,17,14,26,64,14,53,42,4,4,10,27,70,44,62,3,69,8,64,14,14,66,55,74,64,12,12,30,70,42,32,58,62,8,13,17,14,62,51,68,8,67,23,12,20,68,60,64,45,7,13,14,17,47,18,15,17,12,60,21,72,60,30,23,38,60,24,16,21,45,45,74,84,64,30,13,11,14,54,65,70,52
