Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531
234,19,8,13,10,21,10,21,6,17,28,9,12,22,24,18,26,10,9,15,16,2,18,8,9,21,22,20,9,18,19,31,19,18,31,17,12,12,14,23,10,10,9,16,6,18,21,29,1,13,22,14,13,10,18,30,16,22,8,20,12,16,8,18,10,9,18,19,18,18,20,12,22,21,16,19,6,10,23,18,23,21,12,17,18,19,10,15,12,4,19,14,21,22,1,12,20,29,9,17,18,18,18,18,16,9,19,17,20,14,18,8,24,22,12,18,16,17,20,11,9,14,9,3,18,19,14,8,20,12,23,8,20,24,24,8,19,17,29,12,13,15,12,19,12,24,21,18,17,11,25,17,8,12,10,18,9,18,17,16,22,10,21,24,19,16,23,29,19,9,12,10,32,19,18,28,22,19,26,18,16,12,20,13,23,24,11,10,10,11,20,16,14,15,3,17,18,18,18,19,9,21,8,19,14,28,29,14,20,1,10,12,26,19,16,17,9,15,19,9,17,17,17,18,14,12,17,23,11,17,20,15,22,21,0,8,18,18,20,9,16,11,27,19,22,17,19,9,23,8,7,17,7,19,7,17,13,19,21,11,28,20,20,17,14,19,28,9,9,4,17,6,8,8,19,19,11,18,17,14,12,11,21,10,8,8,8,20,21,20,28,15,20,6,9,19,13,23,13,9,19,9,18,14,3,7,20,17,13,14,12,9,16,2,29,26,22,10,8,11,15,22,23,4,20,25,18,19,15,15,16,8,33,12,19,9,22,14,20,12,11,26,17,16,9,20,25,13,9,20,3,18,16,17,13,12,10,12,11,12,26,12,16,14,9,9,11,14,22,9,14,15,20,16,11,29,18,21,17,8,11,21,24,1,9,18,12,16,9,10,8,16,20,23,17,18,22,22,20,10,21,10,3,19,10,8,18,23,14,10,10,6,6,10,26,27,18,14,19,10,10,30,20,14,9,16,12,17,27,19,22,18,9,12,14,22,26,17,8,17,25,10,13,11,12,12,17,25,13,10,9,23,9,18,17,28,14,17,18,25,12,21,23,24,17,17,1,8,7,18,17,15,13,11,1,9,21,21,8,9,6,25,12,12,14,24,16,13,18,20,18,22,24,22,18,1,14,24,16,13,8,10,19,17,25,21,9,24,18,14,10,18,19,23,18,20,9,8,6,12,14,20,14,23,2,12,20,17,14,14,14,9
235,11,2,5,11,12,10,16,14,9,28,6,10,22,16,10,16,7,6,7,10,7,17,2,9,20,21,13,12,10,12,30,12,11,30,9,10,10,12,24,3,4,9,10,7,10,21,22,8,5,14,9,10,10,9,29,8,21,7,12,12,9,4,10,5,6,9,12,10,10,16,4,23,14,18,11,14,2,23,10,15,19,10,9,10,11,3,11,13,10,12,10,22,16,8,5,12,29,10,9,10,10,11,10,9,10,11,10,12,6,10,3,24,13,10,13,9,12,21,8,10,10,2,5,10,12,12,8,14,5,24,9,21,25,23,4,11,10,28,7,12,9,12,12,8,26,14,18,10,6,24,9,6,6,2,10,10,10,10,15,15,3,14,25,12,9,24,21,11,10,10,11,34,12,10,20,13,10,26,10,10,4,12,14,25,24,8,11,10,8,20,8,11,9,10,9,10,10,14,11,9,13,10,12,15,28,30,7,13,8,5,10,26,10,8,10,11,8,10,10,18,10,10,10,10,11,17,24,12,10,23,8,22,13,8,0,11,11,12,8,9,9,20,10,16,10,12,10,25,7,2,8,6,10,6,9,10,10,22,8,27,12,11,15,10,12,28,10,6,4,10,13,7,16,12,10,9,10,15,10,5,5,21,2,5,4,8,12,23,12,21,9,20,14,4,19,10,23,5,4,12,10,11,12,5,6,12,11,12,12,3,5,10,6,28,28,24,6,6,7,12,17,24,12,20,26,10,11,7,16,8,8,32,4,11,6,14,9,13,13,9,26,12,10,10,12,17,10,9,13,10,10,15,10,12,9,12,7,14,5,18,6,9,7,8,8,11,10,22,10,12,9,12,8,3,27,10,19,9,7,3,22,24,8,8,10,8,9,10,2,2,9,20,16,8,15,24,20,22,4,14,10,6,18,3,4,10,14,13,12,6,14,14,5,19,26,9,14,12,17,12,32,12,7,7,16,9,10,26,12,25,10,10,12,14,22,17,10,6,9,25,11,13,10,9,10,17,26,9,6,4,14,11,11,10,29,14,10,12,25,4,22,16,26,9,9,8,6,8,12,8,8,14,4,9,14,14,13,7,3,14,17,4,9,6,24,9,14,9,11,10,15,25,20,11,9,7,16,8,10,8,5,12,9,25,18,16,25,10,9,2,9,11,18,10,12,8,7,7,8,7,12,14,16,9,10,17,8,13,15,11,7
236,3,10,7,11,2,10,10,24,2,24,10,6,17,6,10,21,12,12,9,5,17,23,10,10,13,15,7,23,3,3,24,2,2,26,10,7,7,7,18,9,9,10,10,14,2,17,28,17,8,3,4,6,11,7,36,8,28,16,6,7,4,10,2,10,9,2,2,3,3,10,10,17,4,12,4,24,9,18,2,12,14,7,2,10,3,10,5,8,20,3,5,16,11,20,7,3,23,11,2,3,4,2,2,10,10,1,3,7,5,2,11,18,3,6,8,4,7,14,8,11,5,10,16,2,3,7,11,14,7,18,12,16,21,27,11,1,2,25,8,6,4,7,3,7,19,9,13,2,10,29,2,11,8,9,8,10,2,4,20,20,8,9,19,3,7,20,27,2,11,6,11,39,4,2,15,3,3,22,2,4,8,2,9,19,19,8,11,12,8,15,3,5,4,21,3,2,2,9,2,9,3,16,3,10,23,24,5,6,19,10,7,22,3,3,6,11,4,10,10,12,8,7,2,6,6,12,18,12,4,17,8,18,3,18,11,0,1,2,10,4,7,21,1,10,2,3,10,20,16,13,3,14,3,12,4,6,3,16,8,23,9,2,21,5,5,22,13,10,15,1,23,17,25,3,4,7,2,22,4,7,10,16,9,10,12,12,3,17,3,20,5,15,23,10,14,6,18,7,10,4,13,1,7,16,12,2,6,8,7,7,10,2,16,24,22,19,9,10,12,7,11,19,21,13,20,3,3,4,10,9,11,29,8,8,10,9,5,16,8,8,20,17,4,14,2,7,6,14,2,21,10,20,2,6,7,10,8,24,8,8,12,2,4,14,18,13,5,16,11,17,4,4,6,9,34,2,14,10,13,8,16,19,18,10,3,7,4,12,9,11,2,14,10,2,9,19,15,16,10,8,12,16,24,9,11,3,13,7,11,8,24,24,10,20,22,2,8,4,28,10,26,4,4,10,12,6,7,30,3,19,1,10,7,9,18,20,2,12,2,18,15,8,7,7,7,22,22,6,9,9,19,12,1,2,24,10,5,3,20,7,17,10,20,4,2,19,12,12,4,3,8,9,8,19,26,4,4,15,10,24,16,8,7,4,19,2,11,2,4,2,9,19,14,1,19,5,18,3,6,11,10,2,4,20,13,26,20,9,5,9,2,16,13,1,4,16,15,12,6,9,3,18,5,19,6,22,3,7,10,6,18
237,3,11,8,11,2,10,10,25,2,25,11,7,16,5,10,20,13,11,9,4,18,24,12,11,12,14,7,24,3,3,24,2,2,26,10,8,8,6,18,10,10,10,11,16,2,16,28,20,7,3,5,6,12,8,38,8,27,16,6,7,4,10,2,10,10,2,3,3,2,10,10,17,3,12,4,25,10,19,2,11,14,8,3,10,3,10,5,8,22,3,6,16,10,20,7,3,26,12,3,3,4,2,2,11,10,1,3,6,6,2,11,18,3,7,8,4,6,14,9,12,6,11,16,2,3,6,11,15,8,19,12,15,20,28,12,2,2,26,8,6,4,8,3,8,19,9,14,2,12,28,2,12,8,10,8,10,2,4,20,19,9,9,18,3,8,19,27,2,12,7,13,40,3,2,15,2,3,20,2,5,8,2,8,19,19,9,12,12,8,14,4,6,4,21,3,2,2,9,1,10,3,15,3,9,24,23,5,6,20,11,8,20,3,4,6,12,5,10,10,12,8,7,2,6,7,12,19,13,4,17,8,17,3,18,11,1,0,1,10,4,8,22,2,9,2,3,10,18,16,12,3,14,3,13,4,6,3,17,9,22,9,2,20,6,5,23,14,12,16,2,25,17,27,2,3,8,2,21,6,7,11,17,10,12,12,12,3,16,3,20,6,14,26,10,13,6,17,8,10,3,13,1,6,17,12,2,6,7,6,8,11,2,17,24,22,18,10,10,12,6,10,18,22,14,20,3,3,5,10,9,12,28,8,8,10,9,6,17,8,9,21,18,4,14,2,7,7,14,1,23,10,20,2,6,8,11,8,25,7,7,11,3,5,14,18,13,6,17,11,18,4,3,6,9,32,2,12,10,14,9,17,18,19,10,3,8,3,12,10,12,2,14,10,3,9,17,14,15,10,8,12,16,24,10,11,3,14,7,12,8,25,24,11,22,22,2,8,3,30,11,24,3,5,11,12,6,7,32,3,19,2,11,8,9,16,22,2,11,3,19,16,7,8,7,8,22,22,6,9,10,20,12,2,2,25,10,5,3,20,8,16,10,19,3,2,19,12,13,4,4,8,8,8,20,28,3,4,15,10,25,16,8,7,5,19,3,12,2,4,2,9,18,14,1,20,6,17,4,7,12,10,1,4,20,12,28,19,9,6,10,2,16,12,1,3,17,16,13,7,10,3,17,6,20,7,24,4,7,10,6,18
238,4,12,8,12,2,11,10,25,3,24,12,8,17,4,10,20,12,12,9,5,20,23,13,12,14,16,7,25,3,3,26,2,2,27,9,9,9,6,18,11,10,12,10,16,3,16,27,20,8,3,6,7,14,7,37,8,27,17,6,7,4,12,3,11,10,4,3,3,3,9,9,17,3,13,5,25,11,19,3,11,14,8,3,10,3,11,6,9,22,4,7,16,11,21,8,3,26,12,3,3,4,2,3,10,11,2,3,6,6,3,12,19,3,8,8,5,7,15,10,12,6,11,16,2,4,6,13,15,8,18,13,16,21,28,12,2,3,25,10,7,5,8,3,8,20,10,14,3,11,28,3,13,9,10,8,11,3,4,21,18,10,9,20,3,7,20,25,2,13,8,13,39,4,2,14,1,3,22,3,6,9,2,9,20,20,10,14,14,9,15,4,6,5,21,4,2,3,9,2,11,3,16,4,10,25,23,6,6,20,11,8,22,3,5,6,12,5,10,11,13,8,7,3,7,8,12,19,14,4,17,8,18,3,20,12,2,1,0,11,4,10,20,2,10,3,3,12,19,18,14,4,14,3,14,4,7,3,17,10,22,8,2,21,7,5,22,15,12,16,3,24,18,30,3,4,10,3,21,6,8,10,17,10,12,13,13,3,17,3,20,6,16,26,11,15,8,18,8,11,4,14,2,6,18,13,3,6,7,6,9,12,3,17,24,22,19,11,12,12,7,11,18,24,13,20,3,3,6,10,9,13,29,8,8,12,9,7,16,9,10,20,16,4,15,2,7,8,15,1,23,9,20,2,7,8,12,9,27,8,6,11,4,6,13,18,13,7,16,13,18,5,3,5,10,32,3,13,10,15,9,17,20,20,12,3,9,4,14,11,12,4,14,10,4,9,18,14,16,10,8,12,18,24,11,12,3,13,7,14,10,26,26,11,21,21,3,10,4,29,12,24,4,6,12,13,8,7,31,3,18,3,12,8,10,16,21,3,12,4,19,16,8,9,8,8,23,20,8,10,11,19,12,2,3,26,10,4,3,20,9,17,10,20,4,4,20,12,14,4,5,8,8,10,22,27,4,4,17,11,24,15,8,8,6,20,4,12,3,4,2,10,19,15,2,20,6,18,5,8,12,12,2,4,20,13,27,20,9,6,11,3,17,12,2,4,18,17,13,8,10,3,18,6,21,8,22,4,7,9,7,18
239,10,7,9,4,11,2,12,15,8,21,2,4,14,15,11,22,14,13,11,7,8,26,6,2,12,13,11,16,9,10,23,10,9,23,12,2,3,5,17,5,12,1,12,6,8,14,30,9,9,12,6,4,4,9,38,10,30,14,10,5,7,11,9,3,3,8,12,9,9,12,12,15,12,9,10,15,8,17,8,13,13,3,8,12,10,5,6,6,11,10,4,14,12,10,9,10,23,3,8,9,9,9,8,12,2,10,9,11,7,9,6,16,12,3,10,6,8,12,1,3,5,10,7,9,10,5,2,17,9,17,3,14,19,30,4,9,8,23,2,4,6,5,10,3,16,12,11,9,13,32,8,3,2,8,10,2,9,8,22,22,11,12,16,10,10,16,26,10,2,3,4,38,10,9,18,12,8,20,8,6,8,11,6,17,16,2,3,3,2,13,7,6,7,12,7,9,8,9,10,1,12,6,11,8,23,21,7,12,9,13,3,19,9,7,8,3,6,12,2,10,10,9,9,4,3,10,17,4,8,14,10,15,12,9,8,10,10,11,0,8,2,24,10,13,8,11,2,17,15,6,7,14,9,14,7,4,10,16,2,21,10,10,23,4,11,21,4,13,6,8,14,15,17,11,10,2,8,24,5,9,12,14,7,3,4,3,10,14,11,23,5,13,15,12,12,4,16,9,12,10,4,10,5,7,3,10,7,5,5,7,3,8,8,21,20,17,3,3,14,5,12,16,13,12,17,9,10,6,8,12,2,26,10,10,3,13,4,19,6,2,18,19,6,4,11,15,4,4,10,12,12,21,8,4,3,4,2,18,9,16,14,8,5,15,15,4,4,14,2,21,6,10,7,11,36,8,12,12,14,9,14,16,10,1,9,2,8,4,7,7,8,12,13,7,9,16,13,14,12,12,3,7,25,6,11,9,16,5,4,2,16,16,12,22,20,8,7,10,18,4,24,10,7,2,8,4,8,32,10,17,9,2,5,7,15,22,9,13,8,17,6,6,3,3,3,25,20,4,2,4,20,3,10,8,23,7,9,10,18,7,15,13,18,7,8,9,14,4,10,7,10,6,5,10,16,12,11,15,5,15,18,10,3,6,16,8,6,8,10,9,14,17,13,10,10,7,18,6,4,2,4,11,8,17,12,17,18,11,5,7,8,18,13,9,10,15,14,3,3,11,10,8,14,11,4,24,7,5,8,4,15
240,4,9,11,9,4,7,7,23,4,20,8,4,13,8,13,24,15,14,12,1,15,26,9,8,10,12,11,20,2,6,23,3,2,23,14,5,5,3,15,7,12,8,13,13,2,13,32,16,11,4,2,3,10,11,38,11,33,16,4,4,1,12,2,8,7,5,6,2,2,6,13,13,6,10,4,22,9,15,2,14,12,5,2,14,3,7,2,5,19,3,3,13,7,16,11,3,22,9,4,2,7,5,2,14,8,4,2,4,8,2,9,15,5,4,4,1,3,11,7,9,3,12,14,5,4,4,9,17,10,16,9,12,18,32,9,5,2,23,6,3,1,5,3,5,15,6,11,3,14,32,2,10,6,9,11,8,2,1,23,24,12,6,15,6,11,15,30,3,9,4,9,43,3,2,18,5,7,19,4,2,9,4,5,16,15,5,10,10,6,11,6,2,1,18,1,2,4,6,3,7,5,12,4,6,21,20,8,6,16,14,4,17,2,3,10,9,8,13,8,9,12,10,2,4,4,8,16,11,1,14,12,15,6,16,9,4,4,4,8,0,5,25,5,6,2,4,8,15,16,10,2,16,6,16,1,4,3,14,6,19,12,3,25,3,8,19,11,14,12,5,22,17,25,4,2,6,2,24,3,11,14,14,8,9,9,10,3,14,6,24,3,12,23,14,10,4,14,10,13,3,10,4,3,13,9,4,3,4,3,8,8,4,14,19,19,15,7,8,15,3,7,14,19,10,16,2,3,5,7,13,8,25,11,11,8,6,3,19,6,6,18,20,1,11,4,10,4,11,4,18,13,24,2,3,5,8,6,23,11,10,14,6,3,17,17,10,3,13,8,22,1,4,9,12,34,4,10,13,16,10,13,16,16,8,6,5,1,10,8,8,6,11,7,4,6,15,12,13,13,11,9,14,27,7,13,6,17,4,10,6,22,23,14,23,18,2,6,4,27,8,21,3,8,8,10,4,10,35,3,14,3,8,5,6,13,23,2,14,2,16,13,4,5,4,5,26,18,4,7,7,22,9,4,6,22,6,8,6,16,8,14,6,16,1,5,17,16,10,7,4,10,5,6,18,24,6,8,17,7,22,19,12,4,5,16,4,9,4,3,2,7,15,11,4,16,9,20,3,4,9,8,4,1,17,9,25,16,12,3,8,4,20,9,4,3,17,16,10,4,12,3,14,8,17,4,28,2,4,6,4,16
241,8,8,10,4,9,2,10,18,6,21,4,2,12,12,14,24,16,16,13,6,10,26,8,3,11,12,12,18,7,9,21,8,7,22,14,1,1,3,15,7,13,3,14,8,6,12,32,12,11,10,4,3,5,11,41,12,32,16,9,3,6,13,7,5,4,6,9,7,6,10,13,13,10,8,8,16,9,14,7,14,10,1,6,15,8,7,4,4,13,8,2,12,11,12,10,8,20,4,6,7,8,8,6,15,3,8,7,9,9,6,7,15,10,2,8,5,6,11,2,4,3,12,9,8,8,3,4,18,11,15,4,12,16,33,6,8,6,20,3,2,4,3,8,2,15,10,9,6,14,33,6,5,4,10,12,2,6,6,24,22,12,10,16,8,11,15,29,8,4,2,4,40,8,7,19,10,7,17,7,4,9,9,5,16,15,2,4,5,2,10,7,4,4,14,6,7,6,7,8,2,10,8,8,6,21,20,9,10,11,15,2,17,7,5,10,4,8,14,3,8,12,11,7,2,1,8,15,5,6,14,12,14,10,11,9,7,8,10,2,5,0,25,8,11,7,9,2,15,17,8,5,16,7,16,5,2,8,14,3,19,12,8,25,2,9,18,6,15,8,6,17,18,20,9,7,1,7,26,3,10,14,12,9,5,6,5,8,13,9,24,3,11,16,14,10,2,14,11,14,8,5,8,3,9,4,9,6,3,3,9,5,6,10,20,18,15,5,4,16,3,10,15,14,10,16,7,8,5,6,13,3,24,12,12,5,11,3,20,4,1,18,22,5,6,9,14,2,6,9,14,14,23,7,3,2,3,4,19,10,15,15,6,4,17,18,5,2,13,3,20,4,8,9,12,35,6,10,15,17,11,13,15,12,3,7,2,6,5,9,9,6,10,12,6,7,14,12,12,13,12,4,9,28,7,13,8,18,3,5,4,16,17,14,24,18,7,4,8,21,3,20,8,9,4,7,2,11,36,8,15,6,3,3,5,12,24,7,16,6,16,8,4,1,1,1,25,18,2,4,6,22,4,7,6,21,5,9,8,16,9,12,11,16,6,6,12,16,5,8,5,11,5,7,12,19,11,10,17,7,17,19,12,1,6,16,6,5,6,8,7,12,15,11,8,12,9,20,4,2,4,6,9,6,15,10,18,15,13,3,9,6,20,11,8,8,18,16,5,2,13,8,10,13,12,2,26,5,3,6,2,17
242,25,19,14,26,24,26,32,35,21,46,20,26,38,20,12,3,19,20,14,24,27,17,20,24,34,34,15,33,25,18,43,24,22,48,12,25,25,27,38,19,18,25,12,24,22,36,8,27,16,23,24,25,27,15,22,14,19,25,26,29,25,19,22,19,20,20,18,24,24,30,17,38,18,32,27,34,18,38,22,10,34,24,24,11,23,19,28,27,28,24,24,38,30,29,16,24,42,25,22,24,18,20,23,12,25,21,24,28,17,24,20,40,24,24,30,24,27,34,24,26,25,19,26,20,23,27,22,7,15,39,24,35,40,8,20,21,22,43,23,28,26,28,23,23,38,30,35,21,19,8,22,20,21,18,13,24,22,24,25,5,18,29,39,18,14,40,5,22,26,24,26,21,23,24,7,22,18,44,22,25,17,24,29,42,41,22,24,27,22,36,18,27,26,29,24,22,22,31,22,22,24,26,24,32,45,44,16,28,27,18,25,41,24,21,15,26,17,12,26,34,13,15,24,25,26,31,40,26,26,39,14,38,19,27,20,21,22,20,24,25,25,0,19,31,24,24,26,38,24,22,23,23,19,21,25,24,25,38,22,42,13,22,24,25,17,44,25,18,22,19,34,27,34,23,24,24,23,22,26,15,16,39,18,20,21,24,25,38,18,2,23,38,34,18,35,24,38,15,18,24,26,21,27,24,22,24,27,29,26,17,20,21,26,44,42,38,21,22,17,27,31,40,30,33,39,23,23,20,32,12,24,48,17,13,21,29,23,7,29,24,40,11,24,25,22,15,24,26,22,30,12,20,22,26,24,26,22,36,16,15,15,18,23,20,25,27,24,37,25,18,23,24,16,16,18,22,34,11,21,17,38,41,29,23,19,25,24,26,19,19,19,34,31,21,30,40,35,38,17,14,25,25,16,19,19,18,9,27,27,21,32,32,18,2,44,22,29,24,37,26,45,24,18,22,31,24,15,11,25,40,22,25,28,30,39,2,24,19,23,39,27,27,25,25,24,15,43,24,22,20,6,24,21,20,46,30,16,18,40,16,36,31,39,23,20,29,20,23,19,20,14,29,19,27,35,25,17,24,19,34,6,16,24,19,39,21,29,22,26,24,30,40,36,20,29,16,4,22,26,23,21,23,25,39,35,34,39,12,24,18,22,10,34,20,24,26,24,22,23,13,24,29,25,29,25,15,22,28,32,25,26
243,4,11,6,11,3,9,11,24,2,24,10,6,17,6,8,19,11,10,8,6,17,21,11,11,14,16,6,22,4,2,26,3,3,26,8,7,7,7,20,9,8,10,9,16,3,18,28,18,6,4,4,5,12,6,35,7,26,15,7,8,5,10,3,10,10,2,2,4,4,10,9,17,3,13,6,24,9,20,3,10,15,7,3,10,4,9,7,9,20,4,5,17,12,18,6,4,25,11,2,4,3,1,3,10,10,1,4,8,4,3,11,19,4,6,9,4,8,16,9,11,5,10,16,1,4,7,12,14,6,21,11,16,21,27,11,1,3,24,8,7,5,8,4,7,21,10,14,2,10,27,3,12,8,9,6,10,3,6,20,19,8,10,20,2,6,19,24,3,11,6,11,38,4,4,14,3,2,22,2,5,7,3,10,19,20,7,12,12,8,16,3,6,5,20,4,4,2,10,2,9,4,16,4,10,25,24,4,8,18,10,6,22,4,3,5,11,4,9,10,13,7,6,3,6,6,12,20,13,5,18,7,18,3,19,10,1,2,2,10,5,8,19,0,10,4,4,10,20,15,12,4,13,2,12,5,5,4,18,8,24,7,3,20,5,4,23,13,10,14,1,24,17,26,4,4,8,3,20,5,6,10,18,9,11,12,12,4,18,2,18,5,16,23,10,16,6,19,6,9,4,13,2,8,15,12,3,7,8,8,8,10,2,17,24,23,18,9,10,11,7,12,20,21,15,21,4,4,4,11,8,11,30,7,7,10,10,6,16,8,8,22,16,5,13,3,6,6,13,2,21,9,20,4,8,7,10,8,24,6,7,10,2,4,12,17,12,5,18,11,17,5,4,5,8,33,2,15,9,13,8,18,19,19,10,2,8,5,12,9,10,2,15,12,2,10,19,16,16,8,7,11,16,22,9,11,2,13,8,12,8,23,24,9,20,24,3,10,4,29,10,27,4,4,10,11,6,6,30,4,19,2,11,8,10,18,20,3,11,3,21,16,8,7,6,7,21,23,6,9,9,17,11,1,2,26,10,4,2,22,7,17,11,21,4,2,19,12,12,3,3,7,10,8,19,27,4,4,16,10,23,16,7,7,5,21,2,11,2,5,3,10,20,15,1,18,5,16,4,6,12,9,2,5,20,13,25,21,8,5,9,2,15,14,1,4,16,15,12,6,8,4,16,6,19,6,22,3,8,10,6,17
244,7,14,16,14,8,13,1,27,10,26,14,9,13,11,19,30,22,21,18,6,20,32,14,14,4,6,17,26,7,12,28,8,8,28,20,11,10,8,8,13,19,14,19,18,9,12,39,21,16,7,8,8,15,16,44,16,39,22,4,9,6,18,8,13,12,12,12,7,7,1,19,8,12,16,5,28,15,10,8,20,5,10,8,19,7,13,7,10,23,7,9,15,2,22,16,7,28,14,10,7,13,10,8,21,12,10,7,4,15,8,14,10,7,10,4,6,5,5,12,14,8,18,19,12,7,8,15,23,17,18,15,6,10,38,14,11,8,28,11,9,7,10,7,10,10,1,17,9,20,36,8,15,11,15,16,13,8,6,30,28,17,1,22,12,17,21,36,8,14,9,14,47,6,8,23,9,13,22,10,7,14,8,10,18,10,11,15,15,11,13,12,8,7,24,6,8,10,4,8,12,7,18,6,10,28,24,15,3,21,21,10,22,7,9,15,14,13,19,13,15,18,17,8,9,10,14,18,15,5,8,18,9,12,22,16,10,9,10,13,6,11,31,10,0,8,8,13,10,23,16,7,21,12,21,6,9,7,8,12,13,18,8,29,9,14,24,16,21,18,11,26,22,31,8,6,11,8,29,8,17,20,7,15,15,14,16,6,7,12,29,8,6,26,20,4,9,9,16,20,7,16,9,8,19,16,8,5,9,8,14,14,10,20,24,13,20,13,14,20,8,2,9,26,4,10,7,7,11,9,18,14,26,18,18,13,1,8,26,11,12,12,28,7,16,8,16,10,17,10,24,19,30,8,8,10,13,11,28,17,16,20,12,9,22,22,16,9,7,14,26,7,7,15,18,42,10,4,19,22,16,7,21,21,13,12,10,7,16,14,14,12,5,1,10,4,9,6,6,19,17,15,19,34,12,19,12,24,8,14,12,26,28,20,30,12,8,12,7,31,13,28,6,14,13,15,9,16,42,7,9,10,14,10,12,7,30,8,20,8,20,19,9,10,10,10,33,12,9,12,13,27,14,10,12,27,12,15,13,11,14,7,1,10,7,12,23,22,15,14,10,16,10,12,24,30,7,14,23,14,27,26,17,10,11,10,10,15,10,6,7,2,9,5,10,22,15,26,9,10,14,13,9,7,10,4,30,10,19,8,14,10,25,3,10,6,22,22,15,10,19,7,20,5,23,9,32,8,9,10,9,22
245,2,10,9,10,3,9,8,24,3,22,9,6,14,6,12,23,14,13,10,3,16,26,11,10,11,14,9,22,1,5,23,2,1,26,12,6,6,4,16,9,12,9,12,14,1,14,29,17,9,3,4,4,11,9,39,10,30,15,4,5,2,11,1,9,9,4,4,1,1,7,12,15,5,12,3,24,8,17,1,13,12,6,1,12,2,9,4,7,20,2,5,14,8,18,9,2,23,11,3,1,6,4,1,13,9,2,1,4,7,1,10,16,4,6,6,2,5,12,8,10,4,10,15,4,2,5,10,17,9,16,11,14,19,31,10,3,1,23,7,5,2,6,2,6,17,7,12,1,13,29,1,10,6,8,10,8,1,2,22,22,10,6,17,5,9,17,28,2,10,6,10,41,2,1,18,4,5,19,2,3,8,2,7,17,18,7,11,11,7,12,5,4,2,19,2,1,2,7,2,9,4,15,2,8,24,21,7,5,18,13,6,20,1,2,8,10,6,12,9,10,10,8,1,5,6,10,17,12,3,15,10,16,4,17,10,2,2,3,8,2,7,24,4,8,0,2,9,17,15,12,2,14,5,14,2,5,1,16,7,20,11,2,23,4,7,21,13,13,13,3,23,16,25,3,2,7,1,24,4,9,13,15,9,10,10,11,2,14,5,21,4,13,23,12,12,5,16,10,12,2,12,2,4,15,11,2,4,6,4,7,10,3,16,22,20,16,8,10,14,4,8,17,20,12,18,1,2,4,8,11,10,26,10,10,9,7,4,18,7,7,19,19,2,12,2,9,6,12,3,20,12,23,1,4,6,10,7,25,10,9,12,4,3,16,16,12,5,15,10,20,2,2,8,11,36,2,11,12,14,9,14,18,18,9,4,6,2,12,8,10,4,12,8,3,7,16,13,14,11,10,10,16,26,9,12,5,16,5,11,7,22,23,13,22,20,1,8,2,28,10,23,2,6,9,11,5,9,34,2,16,2,10,6,7,14,22,1,14,2,17,14,5,6,6,6,23,19,5,8,8,20,11,3,4,24,8,7,5,19,7,15,8,18,2,4,18,14,11,6,3,10,7,7,18,25,4,6,15,9,22,18,10,6,4,17,3,10,2,2,1,7,18,12,3,19,7,20,3,6,11,9,3,2,18,10,26,17,11,4,8,2,18,11,3,2,16,14,11,6,12,2,16,6,20,5,26,2,5,7,5,16
