Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354
209,25,18,3,23,23,26,31,8,22,20,15,17,27,6,16,12,16,27,10,24,17,18,19,17,2,4,6,12,12,19,25,4,19,3,16,2,17,18,10,14,11,52,2,14,6,3,22,29,28,29,43,19,30,37,16,10,14,6,43,23,2,16,10,12,4,14,12,1,16,19,19,18,11,17,15,10,20,16,18,2,12,3,11,18,35,23,13,15,14,24,25,26,21,26,17,48,60,23,34,27,1,15,29,22,18,16,2,10,4,12,10,8,2,4,18,9,18,4,18,20,14,19,14,14,14,23,18,1,2,15,19,27,27,17,16,18,14,28,20,27,12,2,6,17,16,16,9,15,16,1,22,14,4,12,9,6,20,16,17,33,17,2,20,23,2,12,14,28,2,2,37,40,15,25,16,15,30,51,23,28,4,2,4,28,24,21,18,16,3,17,7,16,24,15,8,14,6,11,6,23,26,30,36,30,19,14,32,2,0,19,19,10,9,12,38,22,12,9,11,24,48,28,22,19,16,17,13,13,26,21,9,23,17,12,2,13,9,7,6,24,25,23,18,12,12,22,17,4,9,20,17,20,2,29,16,7,20,61,51,20,20,32,5,17,17,18,31,8,14,16,2,17,15,34,36,21,22,22,18,33,35,60,60,49,38,22,37,32,43,46,65,16,16,10,16,13,14,18,14,17,9,14,18,17,19,2,10,11,16,14,20,20,22,29,29,30,25,21,21,31,21,19,19,21,30,19,21,8,16,30,39,14,15,26,28,8,8,5,3,13,9,6,14,3,3,14,10,12,6,6,10,13,9,7
210,7,9,20,22,44,8,11,13,20,18,13,36,6,26,10,8,29,46,13,4,12,38,4,10,20,21,25,8,30,6,43,24,11,19,3,18,36,12,17,12,14,34,20,9,26,18,40,49,10,19,59,20,48,58,11,28,32,19,22,11,21,11,28,26,24,21,26,19,14,19,7,13,17,4,12,10,12,15,10,22,30,17,31,36,15,21,13,34,33,9,6,43,21,7,10,30,45,20,50,48,20,16,50,13,19,22,20,28,22,10,13,21,18,21,13,14,38,16,6,21,17,20,17,30,30,22,16,21,20,14,20,9,8,12,16,19,12,9,6,46,32,18,26,9,12,33,24,4,16,18,23,21,19,29,24,24,41,10,10,18,4,18,8,11,20,26,21,8,19,18,60,57,34,46,15,8,11,35,10,8,20,18,17,48,42,6,10,20,21,37,26,3,6,34,14,7,24,28,18,16,22,21,58,46,37,12,13,19,19,0,9,14,12,31,56,22,15,29,30,4,30,48,19,9,7,36,26,26,6,18,12,6,29,20,17,14,12,26,26,43,45,21,20,8,12,11,14,24,21,16,3,7,20,45,16,19,8,43,36,11,12,12,22,4,5,10,12,26,12,16,20,37,21,54,52,21,9,7,20,14,18,42,46,31,20,6,19,13,27,30,42,4,6,16,19,12,5,19,17,10,10,6,6,2,21,20,12,17,21,11,5,6,8,11,10,12,5,5,8,20,20,2,4,17,10,1,16,27,34,49,58,27,29,46,49,27,28,24,18,25,28,24,25,18,18,25,27,31,26,20,28,26,24,26
211,11,2,20,12,46,16,11,12,12,10,5,36,6,26,4,8,26,50,10,6,4,37,6,3,22,23,26,8,31,3,44,24,2,20,10,19,38,4,10,5,9,33,22,7,24,20,42,47,10,10,62,11,50,58,4,30,34,18,22,3,20,4,30,25,24,12,25,20,6,11,15,5,10,5,5,11,3,6,4,22,32,18,30,37,15,13,8,35,33,18,12,45,12,7,2,32,44,13,54,50,21,8,48,4,10,12,22,30,23,8,11,21,19,22,4,12,38,17,3,12,9,10,8,32,32,13,8,20,20,6,11,12,12,4,8,10,7,15,14,50,32,17,27,4,4,33,26,6,7,20,13,13,21,30,27,25,41,4,4,13,14,20,2,4,21,26,14,15,20,19,60,58,32,44,6,6,10,34,17,8,21,18,19,48,44,4,2,12,22,36,28,12,15,35,12,7,25,30,19,8,13,12,58,50,37,5,13,20,19,9,0,10,11,30,56,14,9,29,30,10,28,49,11,2,5,37,24,22,6,11,10,15,24,11,19,6,11,28,24,41,44,12,11,8,8,3,6,23,20,8,10,16,21,47,8,16,1,44,34,3,4,16,23,6,5,2,15,26,6,8,20,36,12,52,57,13,18,16,12,13,17,42,42,29,19,3,17,13,26,28,43,5,4,11,10,8,6,11,7,3,10,6,4,9,13,20,10,9,12,6,14,15,16,11,13,16,12,14,18,12,11,10,14,8,10,10,8,26,38,51,57,23,25,45,48,29,28,25,18,23,28,26,18,18,18,18,28,30,26,22,31,24,24,24
212,16,9,11,12,34,20,20,3,13,10,5,28,15,16,6,7,17,39,1,14,7,30,10,8,12,14,16,6,20,9,36,14,9,10,14,8,28,8,4,5,2,41,11,4,16,9,30,38,20,20,50,8,40,50,7,20,23,9,31,13,12,6,20,16,14,8,14,10,5,10,20,8,4,10,6,4,12,6,7,12,22,8,20,27,24,14,3,26,24,22,15,36,12,16,8,39,54,13,44,38,11,6,39,11,8,8,12,20,14,4,1,11,9,12,7,2,27,7,8,8,5,10,4,23,21,14,9,10,11,6,9,18,16,7,6,8,4,19,18,38,23,8,16,7,6,26,15,10,7,10,12,8,10,22,16,16,30,6,7,23,16,9,10,13,11,17,10,20,10,8,47,48,24,35,6,6,20,42,22,16,12,9,9,36,35,11,10,8,13,27,18,16,20,24,2,7,15,22,10,14,16,21,47,38,27,5,22,9,10,14,10,0,3,21,48,12,2,18,20,14,38,39,13,9,7,27,14,14,15,12,1,19,18,7,8,4,2,17,16,33,36,12,9,6,2,11,7,14,11,10,14,18,11,39,6,7,10,51,43,10,11,21,13,10,9,8,22,18,4,6,10,27,8,42,44,12,21,20,8,23,27,52,52,38,29,13,28,24,35,39,53,9,8,3,6,3,8,8,4,7,3,7,8,13,9,11,1,4,7,4,18,18,20,20,18,21,16,18,22,21,11,14,18,11,20,13,13,18,27,39,49,14,16,37,37,18,18,15,9,14,17,16,13,9,9,13,16,22,16,11,20,14,14,16
213,17,10,9,15,32,18,23,2,14,11,7,26,18,14,8,5,18,35,3,14,9,27,11,8,10,12,14,4,19,10,32,12,11,8,12,7,27,9,6,7,4,45,10,5,14,8,30,38,22,20,52,10,40,46,8,18,21,8,32,15,10,8,18,14,12,10,16,8,7,11,17,10,7,8,7,2,13,7,9,10,20,6,20,26,27,16,4,24,22,20,18,33,13,17,10,44,52,15,42,36,9,8,35,13,10,10,10,18,11,4,3,10,8,10,9,4,27,5,10,10,7,11,6,21,20,15,10,9,9,8,11,19,18,10,8,10,6,19,16,37,20,7,14,8,8,23,14,7,8,8,14,10,9,20,14,14,30,8,9,24,14,7,12,15,9,14,11,18,8,7,48,47,22,32,7,6,21,46,19,19,10,8,7,35,33,13,12,10,10,26,16,13,17,22,3,5,14,18,8,16,18,22,47,37,28,6,24,7,9,12,11,3,0,20,45,13,5,18,17,16,40,36,14,10,7,24,15,15,17,13,3,18,20,9,7,6,2,15,14,31,35,14,11,4,4,12,8,12,11,12,12,16,9,37,7,9,12,58,45,12,12,23,11,9,9,10,22,16,6,8,8,24,10,42,45,13,20,18,10,23,28,54,52,39,32,14,28,24,37,38,57,7,8,5,8,4,6,11,6,9,2,6,10,10,11,9,2,7,10,6,15,16,19,23,21,22,16,16,20,22,12,12,15,12,22,12,14,17,25,38,44,16,18,34,35,16,16,13,8,14,17,15,16,7,8,15,15,19,14,10,18,16,12,14
214,36,30,11,34,14,36,42,18,32,30,25,6,37,6,27,22,13,18,22,33,27,9,30,28,10,8,5,23,1,31,14,8,30,12,28,12,7,28,22,25,21,61,9,23,6,12,10,19,38,39,31,28,20,28,28,4,3,12,52,34,9,27,5,9,8,24,10,12,26,31,32,28,22,28,27,21,32,28,28,10,6,13,3,10,45,35,23,5,3,30,37,15,31,37,29,60,76,34,23,18,12,26,17,30,30,29,9,5,8,22,20,10,12,9,27,19,10,15,30,31,23,30,26,3,10,34,31,10,10,25,29,38,37,28,28,30,24,40,30,18,8,13,5,28,28,5,6,26,28,11,33,25,11,1,6,5,10,26,29,45,28,12,32,35,11,9,24,39,12,14,28,30,4,14,27,26,42,61,30,36,9,13,12,17,14,32,31,27,9,6,4,28,34,4,20,24,6,3,12,34,37,40,27,18,8,26,40,12,12,31,30,21,20,0,26,33,22,4,8,33,61,17,34,29,26,6,9,9,34,32,20,34,14,24,12,24,20,6,6,12,15,33,31,23,23,31,28,8,11,31,28,28,10,16,26,15,30,76,62,30,32,42,9,28,27,28,42,5,26,27,12,6,24,23,24,31,32,34,31,42,47,76,76,61,48,32,46,42,54,61,72,27,28,20,28,24,26,30,25,28,21,24,28,29,29,11,20,21,26,25,32,30,32,40,38,40,34,31,32,43,30,30,30,33,40,30,34,4,6,18,27,9,13,16,18,4,4,6,12,9,5,6,14,12,12,13,7,4,6,10,5,10,8,6
215,59,56,36,61,14,61,66,43,56,53,49,20,60,32,53,47,30,10,49,57,54,19,57,51,34,34,32,48,26,56,13,32,56,37,51,38,20,55,47,50,47,86,36,49,32,39,16,8,68,68,14,56,7,3,53,27,25,36,75,58,36,50,27,31,32,52,32,38,54,56,57,56,45,54,50,46,57,53,52,35,25,38,26,19,69,62,48,23,23,57,63,12,57,60,55,87,95,58,4,13,36,54,8,56,53,52,35,26,32,49,45,37,39,34,56,46,20,41,54,54,52,54,49,24,26,59,54,35,35,54,57,64,60,56,54,57,52,67,57,9,24,38,31,54,52,22,30,50,52,38,59,48,36,26,31,32,16,52,53,67,53,37,57,60,35,32,50,66,38,40,3,4,24,12,50,52,63,90,55,64,36,37,38,11,13,60,54,50,34,20,29,53,62,22,44,48,32,27,38,61,62,65,4,8,18,53,65,38,38,56,56,48,45,26,0,57,46,27,26,62,88,9,59,55,49,20,34,34,62,60,48,61,33,52,40,52,44,32,30,14,11,60,53,50,49,56,52,32,36,58,51,53,37,9,52,39,54,97,88,57,60,69,34,51,54,55,67,30,52,55,35,20,50,4,2,58,58,57,53,72,76,94,100,89,78,58,71,67,79,84,98,53,51,46,54,48,50,53,52,55,46,49,56,54,54,37,47,48,52,50,60,56,59,66,64,65,58,60,56,67,57,54,58,54,66,53,59,28,21,9,2,32,32,10,10,28,30,32,38,32,30,31,38,38,39,39,31,26,32,35,27,32,34,31
216,24,13,21,1,47,29,22,15,1,3,8,38,19,27,12,16,27,50,12,18,10,38,19,12,24,26,28,16,31,15,47,26,11,21,22,20,38,10,11,10,11,31,22,13,26,21,40,51,24,8,60,4,51,62,12,30,34,21,21,11,24,10,31,28,25,9,25,20,8,3,26,8,11,18,10,13,10,7,11,23,34,19,31,40,22,3,9,37,36,30,25,45,1,19,12,28,42,1,56,51,22,6,51,9,3,5,22,32,25,12,12,23,21,24,9,13,38,18,16,3,9,3,7,33,32,2,5,22,21,7,3,25,26,10,6,4,10,28,26,51,32,20,28,12,10,37,26,18,7,21,1,8,23,34,28,28,42,11,12,11,25,20,14,11,22,29,8,29,22,19,58,62,36,49,7,14,24,32,30,17,24,20,19,51,45,17,12,6,24,37,29,25,26,36,13,16,26,33,22,6,5,10,59,48,41,10,25,20,22,22,14,12,13,33,57,0,10,29,31,23,26,50,3,12,15,38,25,23,19,3,12,29,26,8,20,9,14,27,26,43,45,1,3,16,10,10,7,26,22,5,22,28,22,47,6,18,14,43,33,11,9,28,25,18,17,11,29,29,10,6,21,37,8,52,54,1,30,27,4,20,18,41,40,28,23,16,16,22,24,26,41,17,16,12,6,11,16,4,8,12,12,15,15,20,3,22,12,10,6,11,26,28,30,25,25,28,26,26,29,10,2,22,25,5,23,22,6,29,36,53,60,24,26,48,51,30,28,26,21,25,28,28,19,20,21,18,28,34,28,22,31,26,24,28
217,18,8,11,12,36,21,19,4,12,8,4,29,14,17,6,9,17,38,2,12,7,29,12,6,12,15,17,9,23,9,34,15,8,11,16,10,28,6,2,4,1,42,13,6,16,10,32,38,18,19,52,8,40,49,6,20,24,10,31,11,12,5,20,18,15,6,15,11,4,8,21,7,2,12,4,6,10,4,6,14,24,9,22,30,23,14,2,26,25,24,17,37,10,16,7,41,52,12,44,39,12,5,38,10,8,6,13,21,14,6,2,12,10,13,6,3,28,8,9,8,3,8,3,24,23,12,8,12,13,5,8,18,18,6,5,8,3,22,22,40,24,9,18,6,5,25,17,11,6,12,10,6,11,24,17,18,31,5,6,21,18,10,9,12,12,17,8,22,11,9,50,48,25,34,5,7,18,42,23,17,13,11,10,38,35,10,8,6,13,27,18,18,21,26,3,8,17,21,10,13,15,20,48,40,30,4,20,10,12,15,9,2,5,22,46,10,0,20,20,16,37,37,12,8,9,28,15,13,14,10,2,22,16,5,10,3,3,17,17,35,36,12,8,8,3,10,6,16,12,8,16,21,11,37,5,8,9,54,41,9,10,21,14,11,11,7,22,19,4,5,11,28,6,42,45,10,23,22,8,23,24,53,51,38,27,11,27,22,36,36,50,11,10,2,6,4,10,8,4,6,5,10,9,14,8,12,3,3,6,4,20,22,22,19,20,22,18,21,24,20,9,16,20,10,18,16,12,18,26,42,48,14,15,37,41,20,19,16,10,15,18,18,12,9,11,12,18,22,17,12,21,15,14,17
218,36,26,9,31,15,35,38,16,31,29,24,8,35,5,26,21,8,18,19,33,25,14,28,25,8,8,5,21,4,27,16,8,27,10,24,10,9,25,20,25,19,60,8,23,8,10,12,21,38,38,31,27,20,30,24,2,4,10,48,31,7,24,9,5,7,21,6,10,24,27,30,26,20,25,23,18,30,24,25,8,3,12,7,14,44,33,22,9,8,32,32,18,32,36,26,57,75,30,24,20,9,25,20,28,26,25,8,8,8,20,18,8,11,7,25,18,14,13,28,26,22,29,22,4,6,32,28,9,8,24,26,36,34,25,26,26,23,38,28,20,4,11,8,26,25,9,4,23,26,9,30,22,9,4,3,5,12,24,26,42,25,10,28,33,8,5,23,35,9,12,31,30,7,17,25,23,37,64,29,34,7,10,11,19,16,30,28,26,7,9,8,26,34,6,17,22,10,8,10,32,36,40,28,20,10,23,42,10,9,29,29,18,18,4,27,29,20,0,4,32,54,19,32,27,23,9,5,7,35,30,18,30,9,22,12,24,18,10,5,14,18,31,29,20,20,29,25,8,9,27,24,27,8,19,25,13,28,73,64,28,29,42,6,26,26,26,41,9,24,25,9,8,22,24,27,29,32,32,28,41,45,69,75,56,47,30,46,43,56,56,69,24,26,18,24,20,24,26,23,25,18,23,27,28,28,9,18,20,25,23,31,28,29,38,38,40,32,31,30,39,29,28,27,30,39,28,30,6,9,21,29,6,8,18,19,7,2,5,10,6,9,6,12,11,10,11,3,8,4,8,9,5,6,4
219,35,28,9,31,15,35,42,17,32,28,25,8,36,9,26,22,5,19,19,34,26,18,28,27,11,12,8,21,8,30,16,12,29,11,26,13,8,26,20,24,20,63,11,23,12,10,12,20,38,38,32,26,21,31,27,5,6,11,53,31,11,26,12,4,11,22,6,11,24,28,31,28,20,26,24,20,31,24,27,12,3,12,11,18,44,35,21,13,11,35,34,16,32,35,28,58,76,32,23,18,12,25,19,29,29,26,12,13,12,21,20,9,13,8,26,18,17,14,28,27,23,28,24,6,2,32,28,12,10,24,29,38,35,26,25,28,24,38,32,19,3,12,12,26,26,12,4,23,27,11,30,22,9,8,4,9,12,25,26,43,29,11,30,34,10,4,24,36,10,12,29,30,10,16,24,24,40,60,32,38,8,10,12,18,14,30,30,26,9,8,12,28,32,6,17,22,15,11,10,33,34,42,28,19,9,25,43,10,11,30,30,20,17,8,26,31,20,4,0,33,58,19,32,28,23,12,6,8,35,32,19,34,5,23,11,22,19,13,9,13,17,30,28,21,21,32,25,12,10,29,26,32,10,18,26,13,30,74,66,28,31,39,8,25,26,27,39,13,24,26,10,12,24,24,26,30,32,32,27,42,44,76,73,58,49,33,45,42,54,57,70,26,25,19,25,22,24,29,24,26,19,24,27,26,28,13,20,20,25,25,30,31,32,39,38,41,32,31,32,38,29,28,28,30,38,27,31,10,12,21,27,6,5,17,19,11,6,7,11,6,13,10,13,12,10,12,3,12,8,8,13,6,6,6
220,2,10,24,23,47,6,8,16,23,19,15,40,4,29,11,12,31,52,14,4,13,40,5,12,26,25,29,11,34,7,50,27,11,23,7,23,40,14,18,13,16,33,25,11,28,22,44,51,6,20,68,21,54,63,12,33,36,22,19,12,25,13,34,28,26,21,28,23,15,20,6,14,18,7,14,14,12,16,12,24,36,21,33,43,11,22,15,38,38,8,2,50,21,4,10,28,41,21,57,51,24,17,51,14,20,22,24,34,27,12,14,24,22,24,14,16,42,19,8,22,19,20,18,37,36,22,18,24,24,16,22,5,4,14,17,20,13,6,5,53,36,22,28,10,13,39,30,9,17,23,24,23,23,34,29,29,43,11,12,19,7,23,9,12,24,30,24,6,22,21,64,62,38,49,15,9,6,30,8,5,25,23,22,52,48,7,12,21,24,41,30,8,6,39,14,11,30,34,24,18,23,22,58,50,43,12,8,23,24,4,10,14,16,33,62,23,16,32,33,0,25,50,20,10,9,42,27,26,5,20,14,5,31,21,22,14,15,30,29,45,48,22,22,11,13,12,16,27,23,18,8,8,24,50,17,20,10,40,36,12,14,8,27,7,7,11,8,31,13,17,23,40,22,56,56,22,8,6,20,9,14,40,40,25,15,8,14,10,22,25,39,8,8,16,19,12,9,19,18,12,15,10,7,6,22,25,14,19,20,12,4,5,7,8,6,7,2,4,7,20,20,6,5,18,6,5,18,30,38,51,57,26,28,50,52,31,32,28,23,27,32,30,27,21,23,27,30,36,28,25,33,26,28,28
221,22,29,48,26,73,21,18,42,25,29,32,63,22,53,33,34,56,78,37,24,30,65,29,31,48,51,51,35,57,30,68,52,30,48,31,45,67,32,37,32,36,26,51,34,52,46,68,74,18,18,89,29,79,86,31,55,60,48,6,26,50,31,56,54,49,34,53,45,33,30,29,29,36,31,32,40,27,32,32,52,62,47,58,66,14,24,34,64,62,28,23,71,25,21,30,4,16,26,81,73,49,33,78,26,30,32,48,60,51,36,40,46,45,48,32,41,68,45,31,28,35,28,33,61,58,25,30,50,50,32,29,20,21,32,33,29,36,20,30,76,57,48,53,33,34,60,51,32,32,47,28,35,50,58,55,54,70,34,31,16,32,46,28,25,48,53,33,20,47,46,86,91,60,75,33,32,19,6,28,21,52,45,45,78,73,27,28,32,48,64,55,32,23,62,39,34,51,60,45,25,22,16,88,75,68,35,16,46,48,30,28,38,40,61,88,26,37,54,58,25,0,77,25,28,34,65,52,50,24,27,40,26,53,36,46,33,39,52,53,70,75,26,28,36,36,26,30,51,48,28,31,32,50,76,32,46,28,16,28,27,28,18,49,30,32,30,16,58,34,31,49,64,33,80,80,26,27,26,30,16,12,15,15,6,10,25,11,16,5,8,15,34,31,40,31,36,34,29,33,31,40,34,30,31,30,48,39,38,30,33,25,28,28,18,19,18,25,28,27,18,28,29,30,28,18,29,25,58,63,79,81,52,53,75,74,53,56,52,44,49,53,51,44,47,49,47,57,58,53,48,57,49,52,53
222,52,46,26,52,9,56,58,36,51,46,44,12,54,23,44,38,22,7,36,49,45,11,48,46,26,26,24,40,18,45,4,25,45,30,43,30,11,43,39,44,39,77,28,42,23,29,8,7,58,58,14,45,2,12,46,18,15,30,68,51,26,44,18,22,24,39,24,30,44,45,47,46,40,42,43,38,49,42,43,26,17,30,17,11,61,54,41,14,14,50,55,3,48,52,47,82,88,50,5,13,27,45,4,48,46,45,26,18,24,39,37,28,29,27,45,36,10,30,46,48,42,46,41,16,17,53,44,28,28,44,49,54,54,47,45,45,43,56,46,6,17,32,22,44,43,13,22,44,44,28,50,41,27,17,23,22,8,44,46,62,45,30,48,52,27,23,40,57,27,29,11,12,14,4,46,43,59,85,48,56,26,28,30,11,9,51,46,45,26,11,22,44,51,15,38,40,23,18,29,52,51,60,10,4,10,41,58,30,28,48,49,39,36,17,9,50,37,19,19,50,77,0,49,46,44,11,25,26,52,47,36,50,24,41,29,43,35,22,22,6,3,52,47,40,40,48,45,24,28,49,42,43,27,4,43,32,47,94,82,50,48,61,24,43,47,46,56,21,44,42,28,11,42,6,8,48,50,49,47,61,66,86,88,79,64,52,68,58,73,75,94,46,45,38,44,41,41,47,44,45,39,44,46,44,44,28,36,40,44,42,50,50,52,57,59,56,53,50,47,56,50,45,45,50,57,44,49,20,12,10,10,24,23,6,11,20,22,23,28,24,21,23,30,30,28,30,21,18,24,27,18,25,24,22
223,22,11,24,2,48,26,20,16,2,4,8,38,17,30,11,14,29,52,14,16,8,40,16,9,24,27,29,13,34,14,46,26,9,23,21,22,42,7,12,8,12,32,24,10,29,23,44,51,20,6,62,5,54,63,9,34,36,22,19,8,25,8,32,28,27,10,26,23,8,4,25,6,13,16,8,14,8,8,9,25,34,21,34,42,18,3,10,39,36,28,22,49,2,16,10,26,38,2,56,50,23,8,50,7,4,6,24,32,26,12,13,22,22,25,7,14,42,20,13,5,10,4,9,36,34,2,5,24,23,7,4,23,22,7,8,5,10,26,24,53,35,21,28,10,8,37,28,16,7,22,3,9,23,36,28,28,43,10,10,10,22,22,12,9,22,28,9,26,23,22,60,65,36,50,8,12,21,31,28,15,26,22,20,52,44,14,10,7,24,40,31,22,25,36,14,13,27,34,22,4,3,8,61,54,40,8,23,22,22,19,11,13,14,34,59,3,12,32,32,20,25,49,0,11,12,41,28,24,16,2,14,25,27,10,20,9,14,29,30,47,46,2,4,12,11,8,7,26,24,4,22,26,23,50,8,20,11,41,29,8,7,28,25,16,16,9,26,32,8,7,22,41,9,55,56,2,29,26,5,19,15,40,42,27,20,13,14,21,23,24,40,16,14,14,7,10,14,5,8,9,14,14,14,20,4,24,13,12,7,9,25,26,26,22,25,28,23,25,28,8,3,21,23,3,22,20,3,30,38,52,62,26,28,51,53,31,32,26,22,27,30,30,21,21,23,22,30,34,30,24,33,28,26,30
224,12,1,18,12,40,16,12,11,12,10,5,35,8,24,2,7,24,47,9,7,4,37,6,2,21,22,26,7,30,3,42,22,2,18,10,17,35,4,8,4,8,35,20,6,23,18,38,47,12,10,57,11,49,60,2,30,30,17,23,5,21,3,26,25,22,12,23,19,5,10,15,5,9,6,4,9,3,6,2,20,29,16,28,37,16,12,6,34,32,18,11,46,13,8,1,31,46,12,52,45,19,8,49,4,11,12,21,28,21,7,9,19,17,20,4,10,36,16,3,13,9,10,8,30,29,12,8,20,20,6,11,12,13,4,8,11,5,16,15,48,31,16,24,3,4,32,23,6,6,19,13,12,20,29,25,23,39,3,2,14,13,17,2,5,19,24,13,16,19,16,58,61,34,44,6,4,11,34,18,9,21,17,16,48,42,4,1,12,20,37,25,12,15,34,10,6,25,28,18,7,13,12,53,46,36,4,14,17,19,9,2,9,10,29,55,12,8,27,28,10,28,46,11,0,4,34,23,21,7,10,10,15,24,11,17,5,10,24,23,42,42,12,11,7,7,3,6,23,20,8,10,15,19,45,8,16,2,44,37,2,4,17,21,6,5,2,16,27,4,7,19,34,12,51,54,13,18,16,11,15,18,47,44,31,20,4,18,14,28,29,42,6,4,9,9,6,5,10,7,2,10,5,4,9,12,19,9,8,12,5,14,15,16,13,14,17,12,14,17,13,11,10,14,8,11,9,8,25,36,48,54,22,24,46,48,27,26,24,18,21,26,24,18,18,18,17,24,30,24,19,29,21,21,23
225,11,4,15,14,39,13,16,8,15,12,8,33,11,21,3,3,23,44,7,8,6,33,5,4,16,18,20,3,25,4,41,18,4,14,8,14,31,6,10,5,9,39,17,3,21,15,36,42,15,14,53,12,45,52,4,25,28,14,28,8,17,5,24,20,19,14,20,16,7,13,13,8,11,4,6,6,6,8,4,17,27,12,25,33,19,15,7,30,28,16,11,42,14,11,3,35,50,15,48,44,15,10,42,6,13,14,17,24,18,4,6,15,14,17,6,8,32,11,3,15,11,12,10,27,27,14,10,16,16,8,14,14,12,6,10,12,6,14,13,42,28,13,20,3,6,30,20,4,9,15,15,14,16,27,20,20,34,4,4,18,10,14,6,8,16,22,16,13,14,14,53,55,30,40,8,2,15,38,16,12,18,14,14,40,38,6,5,14,17,32,21,9,13,30,7,2,20,26,14,10,15,16,54,44,35,5,17,13,16,7,5,7,7,26,49,15,9,23,23,9,34,44,12,4,0,33,20,20,10,13,7,12,24,13,14,7,6,21,20,37,40,15,14,3,6,7,8,18,15,10,8,13,15,42,10,13,6,48,38,5,6,16,17,4,3,4,17,23,6,10,15,32,15,49,50,14,16,13,13,18,22,49,49,34,23,8,23,17,32,32,47,3,2,10,12,5,2,12,10,4,6,1,4,6,16,16,6,10,13,5,11,13,15,16,14,16,10,12,14,17,13,8,11,11,14,7,10,23,30,47,51,19,22,39,41,24,24,18,15,18,24,21,20,14,14,19,22,26,20,16,24,20,18,21
226,41,37,17,38,7,43,48,24,39,36,32,6,43,11,35,29,17,11,27,41,34,6,36,34,15,14,12,30,7,34,8,14,35,18,34,19,4,34,27,33,28,70,15,29,12,18,4,12,48,46,24,35,12,22,32,8,7,19,57,40,16,34,9,13,14,29,14,17,31,38,38,35,27,33,33,27,37,31,34,16,10,20,7,6,50,42,30,3,4,39,42,9,38,43,34,68,80,40,16,12,18,31,12,38,34,34,16,8,15,28,27,18,19,16,33,25,6,21,34,36,29,38,30,7,14,40,36,16,16,33,35,43,45,33,32,36,32,47,38,12,12,18,12,34,34,3,12,32,35,18,40,31,16,6,12,12,5,33,35,49,33,18,37,40,16,12,30,42,16,20,22,23,4,8,34,32,46,71,38,43,16,18,18,11,7,38,36,34,15,6,10,35,40,6,26,29,12,7,18,41,41,49,21,12,4,31,47,18,17,36,37,27,24,6,20,38,28,9,12,42,65,11,41,34,33,0,13,15,42,39,27,41,17,30,19,30,25,11,11,6,9,41,36,30,28,36,33,14,18,36,33,33,17,10,32,22,38,82,70,36,38,48,14,32,34,36,47,10,31,33,17,1,30,16,18,36,40,38,36,49,53,82,82,64,56,40,54,48,65,66,78,34,35,27,35,28,30,36,31,35,26,30,34,35,36,17,26,27,33,32,37,38,40,49,44,46,40,40,36,46,38,37,35,36,47,37,38,10,1,14,20,14,17,9,12,10,10,13,18,13,10,12,20,18,18,19,12,6,12,16,8,13,13,12
