Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
309,2,19,34,8,16,13,18,22,18,14,31,10,3,11,11,16,19,12,4,71,9,5,52,13,8,32,3,56,8,12,13,79,11,16,16,19,22,26,3,5,86,38,90,13,56,37,18,0,19,14,74,18,2,16,9,28,8,45,16,31,9,67,38,16,14,31,33,4,14,4,16,27,12,38,19,38,2,11,13,32,9,9,11,62,12,16,29,36,19,26,19,78,16,8,28,45,6,54,4,18,58,2,29,18,5,8,9,4,13,17,75,28,27,22,34,38,8,19,32,22,2,12,13,10,26,14,30,19,22,41,26,24,38,32,20,51,30,16,4,43,90,11,10,7,4,12,59,14,45,21,3,9,2,17,62,32,19,37,17,10,4,9,16,10,30,22,12,9,13,7,6,17,4,14,2,18,87,69,10,6,13,32,39,58,28,28,34,24,2,18,15,24,20,31,0,8,14,2,15,8,14,5,5,26,19,12,15,9,8,3,8,61,84,28,40,34,17,12,17,2,15,53,67,5,3,13,30,1,5,34,40,12,19,44,46,6,3,12,68,14,9,16,13,13,32,31,4,28,25,91,22,26,12,8,15,50,8,40,45,17,30,11,14,49,16,14,26,11,2,5,5,4,24,2,5,17,28,27,25,6,15,10,12,15,29,30,14,19,18,18,31,3,5,20,44,47,41,31,10,10,31,77,17,32,22,32,19,21,0,4,81,14,12,2,32,16,3,10,28,3,25,24,3,26,6,34,21,21,23,36,44,4,9,17,28,16,12,30,34,46,14,8,41,12,18,38,35,16,28,3,16,15,60,32,12,18,30,64,50,22,14,53,8,14,11,16,14,10,24,22,20,62,71,4,50,6,18,2,9,11,2,23,19,19,39,44,18,31,76,82,42,2,19,3,34,4,7,20,22,10,90,27,16,10,26,8,10,19,12,16,38,50,24,14,29,39,12,9,21,18,17,15,10,29,4,14,16,27,11,3,40,11,7,32,31,31,6,4,88,88,81,68,2,51,7,50,3,2,28,21,47,8,31,23,12,19,72,4,15,12,5,9,27,8,8,50,26,44,19,6,61,90,7,8,12,11,7,30,75,76,19,32,27,26,2,3,13,13,24,11,85,1,19,15,12,22,28,18,28,39,52,20,4,10,14,2,23,12,5,22,11,12,9,4,30,2,2,10,14,14,10,3,4,3,8,14,4,14,12,2,3,18,28,34,10,17,4,3,7,5,4,2,7,16,15,18,23,12,5,14,5,4,12,23,13,15,12,38,24,10,14,27,3,8,22,18,6,12,33,25,16,38,23,2,18,17,28,22,26,31,33,31,34,33,26
310,5,23,38,10,12,16,21,28,22,17,34,12,3,15,14,20,22,15,7,68,12,8,52,15,11,35,3,56,5,16,16,86,14,20,18,22,25,28,7,9,92,46,89,18,62,42,22,4,16,10,75,20,5,21,6,34,11,45,19,33,13,72,42,12,17,36,39,1,17,4,18,30,15,43,22,43,6,15,10,36,12,12,14,65,15,20,34,38,24,31,22,78,19,12,33,51,4,62,6,22,66,2,33,20,2,4,6,7,16,20,76,32,29,26,40,40,12,23,37,20,4,15,17,14,29,18,33,20,27,45,32,27,42,33,22,53,34,12,6,48,90,14,14,4,1,16,63,18,49,22,2,13,5,20,67,37,22,42,22,13,7,6,12,8,32,25,15,6,16,10,10,19,7,17,4,20,87,72,14,9,16,36,42,62,33,30,36,26,5,15,11,20,22,33,4,5,18,5,12,11,18,9,2,28,23,16,19,13,12,4,4,70,88,33,44,37,19,15,14,3,12,57,67,1,6,16,30,3,2,38,43,15,23,44,52,9,6,15,71,17,12,20,16,17,35,37,7,32,30,87,25,29,16,5,18,56,11,41,50,20,33,14,11,54,19,18,29,14,6,2,9,6,26,5,2,20,32,29,30,3,18,12,16,17,33,34,11,14,20,21,36,7,8,15,44,50,43,34,8,6,33,82,20,35,25,34,22,24,4,0,86,19,16,2,37,20,6,6,33,6,29,27,1,29,10,37,23,26,25,42,51,3,12,20,30,18,15,34,38,50,18,10,46,16,22,40,39,20,30,4,19,11,61,35,15,20,34,69,56,25,10,56,12,17,15,19,17,13,28,23,23,62,81,3,57,10,20,6,12,7,5,26,24,14,39,46,21,34,79,91,43,4,22,3,38,3,11,24,26,7,91,28,20,14,29,10,13,23,15,19,42,52,26,10,31,43,14,13,18,15,20,18,12,32,6,11,12,30,15,6,42,14,10,36,34,35,10,7,93,90,83,67,5,56,10,50,6,2,33,23,48,5,34,18,17,21,70,7,18,15,8,13,32,4,12,54,30,48,22,3,67,89,11,12,15,14,10,32,79,80,21,34,30,31,5,1,17,16,28,14,84,4,15,13,15,24,32,20,30,42,53,22,3,7,19,5,26,15,8,18,15,14,12,7,34,5,5,8,18,16,13,6,6,4,11,18,7,10,14,6,6,15,30,38,14,20,2,6,10,7,7,4,4,18,17,14,18,15,9,18,8,7,15,24,16,16,14,41,25,12,18,30,4,11,23,21,10,15,37,30,12,42,25,2,22,18,32,25,28,33,36,33,38,37,30
311,80,60,46,73,93,69,78,57,62,70,47,75,84,73,74,70,65,66,85,37,73,76,31,66,76,48,85,43,86,74,68,1,72,70,68,63,60,66,77,78,7,39,6,64,41,41,62,78,98,94,15,70,84,66,87,52,75,37,75,50,69,37,41,92,72,49,46,88,67,80,70,55,67,45,71,44,82,71,96,51,72,77,68,18,72,64,50,46,60,55,59,10,78,72,53,34,87,25,77,59,22,87,53,70,85,84,88,78,71,79,12,51,68,68,47,46,76,59,46,99,83,69,72,73,69,69,50,64,57,41,55,75,42,48,63,29,51,96,78,38,7,71,68,88,82,66,42,69,37,70,84,76,79,75,20,47,68,41,64,68,82,86,94,88,54,58,66,86,67,76,77,72,81,66,83,78,8,36,70,76,70,52,42,32,50,54,46,68,83,94,92,105,61,50,82,84,67,82,92,71,70,75,81,64,62,69,69,73,74,83,84,20,9,51,46,50,66,72,100,78,96,42,42,85,83,72,69,84,85,46,44,69,70,38,39,80,79,83,29,69,74,67,67,66,49,47,78,55,64,7,59,54,67,90,74,29,71,44,36,65,52,70,96,41,68,64,58,73,82,82,76,78,56,80,88,69,71,74,70,82,68,77,68,67,54,50,96,94,64,66,50,75,83,95,50,39,39,50,95,90,52,2,63,50,58,48,66,70,81,86,0,67,72,83,48,69,81,88,51,78,56,55,83,57,74,45,72,59,58,44,39,78,71,65,55,72,80,50,48,37,74,71,43,68,65,45,44,66,53,82,73,94,22,48,68,77,52,21,30,67,98,28,72,76,67,67,64,70,64,72,61,20,31,83,29,71,65,81,76,94,84,69,60,101,43,39,68,52,16,6,41,82,65,79,47,83,72,61,58,93,11,68,67,70,66,76,70,62,68,76,43,36,60,93,54,41,71,72,99,103,66,72,75,51,80,99,98,70,76,75,41,74,72,48,52,50,76,77,5,8,8,17,77,30,76,34,84,84,52,63,37,91,52,100,66,62,27,82,70,72,75,75,54,92,76,47,51,39,66,90,45,7,74,70,72,73,76,54,8,6,63,50,55,54,82,84,66,65,59,71,4,80,102,99,68,58,67,73,52,44,30,60,85,92,64,76,71,72,78,101,69,69,70,78,52,82,84,90,67,71,69,77,78,78,77,70,76,90,79,81,84,101,55,48,68,64,81,81,75,75,83,84,82,68,72,97,105,74,77,68,76,76,66,72,68,75,69,44,58,73,67,61,80,78,61,67,78,67,47,54,96,43,61,84,70,70,51,60,68,54,49,52,47,49,54
312,14,5,22,13,29,3,10,8,6,6,18,10,18,10,5,5,5,10,17,54,10,13,38,2,12,19,16,42,20,10,8,66,7,5,4,4,8,12,12,14,73,25,73,3,45,25,5,14,32,28,58,6,17,3,23,16,7,28,6,15,8,52,24,28,6,17,22,19,8,16,4,11,5,23,8,24,14,13,27,18,10,7,11,49,4,6,16,21,6,13,7,60,10,8,14,32,18,43,12,5,46,16,15,5,17,22,24,13,3,12,58,14,15,10,20,22,12,8,20,37,16,7,5,4,14,6,15,6,8,27,14,12,24,17,6,38,16,29,12,30,71,8,5,19,18,9,47,9,31,9,17,14,17,6,50,19,8,26,4,10,13,24,29,22,15,7,4,23,3,10,9,4,12,1,16,12,75,51,9,13,9,18,24,47,14,14,21,11,16,34,29,38,5,15,15,20,1,13,29,13,1,14,17,14,7,6,4,10,7,15,21,51,73,14,25,18,3,5,30,16,29,43,52,19,13,5,17,15,17,21,25,8,8,30,33,12,13,14,53,3,7,4,8,9,18,18,12,12,14,70,8,11,10,22,5,38,8,26,31,2,16,9,29,34,1,9,12,12,14,17,9,13,9,15,19,4,15,14,14,18,6,8,5,3,16,16,28,32,6,5,17,11,13,34,28,35,26,18,26,24,16,64,6,18,7,18,4,8,14,19,67,0,9,16,17,5,12,23,15,12,11,9,17,12,12,20,9,7,8,22,33,16,12,7,13,6,12,17,21,33,5,8,26,9,6,23,20,8,14,18,5,28,44,18,4,10,15,50,39,10,27,36,10,10,9,4,9,7,13,9,9,48,61,18,37,13,6,12,11,26,16,11,5,33,22,27,6,16,56,71,26,15,8,15,22,16,7,5,8,25,74,14,3,4,13,10,5,5,4,12,24,34,9,27,15,26,12,7,34,33,4,6,9,15,13,30,29,14,10,12,25,12,8,18,16,17,13,13,71,70,65,53,14,35,12,34,14,16,15,6,33,21,16,36,10,6,54,12,1,10,10,10,14,23,7,35,14,29,7,20,51,73,8,7,11,12,14,14,66,63,7,19,12,14,15,18,2,10,12,13,72,14,32,30,3,8,16,5,14,25,38,5,15,24,2,14,11,6,14,34,11,5,7,12,16,16,17,24,3,3,10,12,12,14,9,1,11,27,15,13,16,32,13,19,5,7,16,12,15,11,14,16,19,4,5,32,36,5,13,2,13,14,4,10,8,6,5,24,8,8,3,13,15,9,9,6,12,11,20,10,29,23,9,17,6,5,13,10,14,15,18,16,22,20,12
313,11,8,23,5,28,6,14,11,14,10,21,9,14,2,4,12,12,2,15,54,4,11,38,7,5,22,14,44,16,8,1,72,2,13,12,7,10,20,9,7,73,28,74,6,46,26,7,12,31,24,59,14,14,12,20,19,5,32,12,18,4,58,28,28,10,20,24,16,2,12,12,14,4,27,15,26,10,5,26,19,4,5,3,52,5,4,18,22,8,15,15,66,12,5,19,36,16,44,10,7,48,14,18,14,15,20,20,8,7,13,61,16,24,17,24,27,9,16,21,36,14,2,9,4,21,3,18,15,12,30,21,20,27,19,8,41,20,27,11,33,74,2,4,17,16,2,48,2,34,17,14,11,14,13,49,20,15,26,12,3,10,21,28,19,18,10,5,20,6,7,6,12,10,9,14,13,79,57,2,7,1,20,26,49,17,16,23,18,14,30,26,36,8,18,12,17,9,11,28,5,9,8,15,22,15,3,12,3,4,12,20,53,70,18,28,21,6,4,30,13,26,43,55,17,10,9,24,12,15,24,27,0,15,30,37,11,10,11,55,6,5,13,2,2,20,22,10,21,22,78,11,13,2,20,12,39,6,26,35,9,21,2,26,39,7,2,14,4,10,15,7,11,12,12,17,12,23,21,23,17,4,6,4,11,18,20,25,30,14,13,20,10,10,30,30,38,30,19,22,21,19,66,6,19,10,19,12,16,12,16,72,9,0,14,21,13,10,21,17,10,18,12,15,15,7,22,17,10,11,24,35,13,4,5,20,12,8,20,24,36,11,6,28,1,14,27,23,4,16,14,12,25,46,20,4,14,18,53,43,18,25,42,4,10,2,12,2,6,22,18,16,51,60,16,40,6,13,10,9,23,14,18,8,30,26,31,14,19,64,76,29,12,16,14,23,13,5,8,14,21,72,21,11,4,22,8,4,12,4,13,26,38,12,26,17,29,4,4,32,30,12,12,7,18,11,26,28,22,8,11,27,5,5,20,21,20,6,12,75,72,66,55,11,39,10,35,12,15,18,9,35,20,20,35,2,14,56,10,8,2,8,3,16,20,4,40,15,30,14,17,53,77,5,4,2,4,10,18,69,66,14,21,14,16,12,16,7,2,20,4,72,11,29,28,6,10,24,14,16,26,38,8,13,21,6,11,19,8,11,35,3,8,5,10,18,14,14,22,11,6,2,9,9,12,6,8,9,26,12,10,13,29,19,22,4,5,13,9,6,9,12,14,16,11,11,30,33,8,7,7,10,9,6,19,2,10,7,27,11,6,10,21,12,7,16,14,6,3,23,14,28,25,11,14,14,12,20,18,22,17,20,19,25,23,14
314,4,21,38,9,14,14,19,24,20,16,32,11,2,14,12,17,20,13,6,69,11,6,52,14,9,36,1,56,6,14,15,85,13,18,18,21,24,27,5,8,93,41,86,15,58,41,22,2,16,11,78,20,4,19,7,30,10,46,17,33,11,68,42,14,15,33,36,2,16,3,18,28,14,38,20,41,4,14,12,33,11,10,12,64,14,17,31,36,22,30,20,76,19,10,32,48,5,57,5,21,62,1,31,18,4,6,7,6,14,20,76,31,28,24,37,40,11,23,34,21,3,13,14,12,28,17,32,19,25,41,29,27,40,32,21,55,33,14,5,49,90,13,12,5,1,14,65,16,48,22,0,12,3,18,64,35,22,40,20,12,6,8,14,8,30,22,14,7,14,9,8,18,6,16,3,18,92,66,12,8,16,34,40,60,30,28,36,26,3,16,13,21,21,31,2,6,18,4,13,10,16,7,3,27,20,13,18,11,11,2,6,68,89,33,39,35,17,14,16,2,13,54,64,2,5,14,30,2,4,38,42,14,20,45,52,9,5,14,68,16,11,19,16,16,32,35,6,30,29,93,24,28,14,7,18,52,10,39,49,19,32,12,13,52,17,16,28,14,4,4,8,5,25,4,3,17,30,28,29,4,18,12,13,17,32,33,12,16,19,18,34,5,6,17,46,52,42,33,8,7,32,80,19,33,24,33,22,23,2,2,83,16,14,0,35,18,5,8,32,5,28,26,1,27,8,35,22,24,25,38,49,2,11,20,29,17,14,34,38,51,17,9,44,14,20,40,35,17,30,2,18,12,59,33,14,20,33,63,56,25,12,54,10,16,14,18,16,11,28,22,23,65,77,2,55,8,20,4,10,9,4,24,22,17,41,45,19,32,73,83,44,2,22,1,38,2,10,22,24,8,89,29,18,13,28,9,12,20,14,19,38,53,25,12,32,42,13,11,20,15,19,16,12,32,6,13,14,28,13,5,43,13,9,36,33,33,8,6,85,89,82,68,4,53,9,50,4,1,32,23,48,6,34,21,16,22,69,6,16,14,7,11,30,6,10,54,30,46,20,4,62,89,9,10,14,13,9,30,82,78,20,35,27,28,4,2,16,14,25,14,82,2,17,14,13,24,29,19,29,38,53,22,2,8,17,3,24,14,7,20,14,13,11,6,32,4,4,9,16,16,12,5,6,3,10,16,6,12,14,4,5,16,30,34,12,20,2,6,8,6,6,3,6,17,17,15,20,14,7,16,7,6,14,24,15,16,13,38,25,12,17,29,3,9,24,20,8,14,36,27,14,39,24,2,20,18,30,24,29,30,34,33,38,35,28
315,32,13,12,26,50,19,26,9,14,24,1,30,36,22,22,22,14,22,34,38,24,32,24,20,26,4,35,24,36,28,20,51,21,21,20,14,11,18,28,27,56,8,57,20,27,9,13,31,52,46,42,18,36,17,41,3,26,11,24,3,25,38,10,46,24,2,6,35,19,31,19,7,22,6,25,14,31,21,47,2,25,25,22,32,20,17,5,6,13,6,13,45,27,26,12,16,35,26,32,14,28,33,4,20,34,38,40,30,21,30,41,5,20,17,6,11,28,12,9,52,34,21,22,22,18,19,8,17,10,9,14,23,10,8,13,22,2,48,30,12,55,21,21,36,34,20,28,19,14,24,34,30,35,23,31,14,18,10,14,24,32,40,48,41,4,11,20,43,19,28,26,21,30,18,33,29,56,34,22,28,20,6,6,29,4,5,6,22,33,52,48,56,14,6,33,38,18,32,46,26,18,28,34,18,14,21,22,23,25,31,38,33,52,5,8,14,17,20,48,32,46,23,33,37,30,23,20,34,35,6,7,21,25,11,16,32,29,31,36,20,26,20,19,19,2,13,30,14,19,57,10,7,21,40,22,22,28,10,20,16,14,23,48,17,17,18,7,21,30,36,28,31,10,32,36,18,20,23,18,35,17,27,21,19,4,5,47,52,19,20,7,30,32,52,11,17,9,6,43,41,9,47,16,2,12,8,14,23,32,37,48,17,21,35,0,19,31,42,6,31,11,9,34,8,27,8,22,11,10,5,13,34,23,16,14,23,29,2,11,14,23,26,8,20,18,14,16,17,5,34,23,46,27,1,21,28,3,30,20,18,46,23,25,27,20,22,19,26,19,22,13,30,41,34,22,27,20,30,29,43,33,23,14,51,6,16,22,4,42,54,9,31,13,35,6,34,24,13,10,43,54,17,16,22,18,28,23,14,21,30,11,18,10,47,4,12,22,24,56,50,15,24,27,6,29,47,46,18,27,32,8,21,26,1,14,1,27,30,55,52,46,32,30,22,29,19,33,34,5,12,14,38,8,52,20,14,38,29,18,22,29,24,5,42,23,18,5,16,17,39,32,56,27,26,21,22,30,12,45,41,14,12,7,6,32,34,19,20,12,21,52,32,51,50,21,10,20,23,5,15,26,14,32,42,18,33,23,24,32,55,22,23,24,29,11,35,35,44,18,19,22,30,28,31,28,18,28,46,30,30,35,49,12,14,23,15,34,30,26,31,32,34,37,22,24,52,56,22,27,19,30,29,22,22,19,24,23,6,10,26,20,15,32,28,13,19,27,21,11,8,48,11,9,34,19,22,12,12,18,4,1,7,6,8,6
316,14,9,24,17,27,7,8,11,7,4,20,9,17,15,9,3,6,14,16,58,14,12,38,6,16,20,18,44,23,9,13,68,12,3,2,8,9,8,13,18,78,27,73,7,48,27,8,17,32,28,62,1,14,4,25,18,11,30,4,18,13,58,27,30,4,19,23,20,13,20,2,14,10,26,6,26,19,17,30,18,14,8,15,50,8,10,18,22,9,15,7,63,8,8,17,33,23,44,14,8,48,17,16,1,22,21,21,18,6,10,59,16,11,6,22,24,10,8,20,36,16,12,4,8,9,10,16,3,10,27,16,8,26,18,7,38,18,28,14,34,73,12,9,22,20,13,48,14,33,4,18,12,15,4,51,21,3,27,6,15,12,23,29,27,18,9,8,23,7,10,12,2,14,4,16,11,79,55,12,18,13,18,26,46,17,14,22,7,15,31,29,34,8,17,16,25,4,18,28,16,4,18,22,9,6,10,2,14,10,19,24,50,71,17,28,20,7,10,29,18,28,43,51,20,14,4,12,18,22,24,28,12,6,30,34,12,14,12,59,7,8,0,12,13,20,21,13,16,9,76,10,13,14,24,3,42,9,26,35,4,18,13,26,36,6,14,14,17,17,22,13,14,11,14,20,2,12,9,10,22,10,7,10,2,16,18,30,30,2,1,19,14,12,32,30,34,28,20,24,23,18,66,10,19,10,18,6,4,16,20,69,5,13,18,19,0,15,25,17,13,13,12,19,15,16,23,5,10,11,25,34,20,16,11,15,4,10,20,23,33,3,9,28,13,2,25,23,12,15,17,3,30,46,19,8,7,18,51,40,6,28,40,15,9,14,1,14,7,9,5,8,48,60,16,42,17,2,15,10,25,15,7,8,32,26,31,2,18,64,73,29,18,7,20,22,21,10,8,10,25,77,9,4,9,10,10,9,6,9,11,25,36,11,25,17,29,17,11,32,30,6,4,8,17,14,27,29,10,8,15,28,17,12,20,17,20,18,13,76,69,68,54,18,38,11,35,14,18,16,9,33,24,19,35,15,7,60,13,5,14,12,15,15,22,11,36,15,30,2,23,48,73,13,10,15,18,11,16,68,60,6,21,14,15,15,20,6,15,11,16,74,18,31,29,7,10,11,3,15,24,38,8,19,24,6,19,6,5,12,33,16,5,8,12,16,15,15,26,2,7,15,14,13,20,9,5,14,29,12,16,14,29,16,20,9,11,21,16,18,12,13,15,23,2,3,31,35,5,18,6,12,17,8,6,12,4,6,24,10,7,2,10,20,10,8,2,16,15,22,12,29,25,10,17,2,3,16,8,10,17,21,18,23,22,14
317,2,16,34,5,19,10,16,20,16,11,29,7,6,9,8,14,15,8,6,68,6,2,46,10,5,29,6,50,10,10,10,81,8,14,13,16,19,22,1,4,88,39,85,10,56,35,17,3,22,16,74,15,4,13,11,28,5,40,14,28,6,64,37,18,11,30,31,7,12,7,13,24,9,34,17,37,4,8,17,30,6,6,8,61,10,13,26,32,18,24,18,75,13,6,26,42,9,56,1,16,60,5,27,15,8,11,11,4,10,16,72,26,26,19,31,33,6,17,30,27,5,9,10,8,24,12,26,16,20,36,24,22,38,28,16,49,28,18,2,44,87,8,8,9,6,10,60,12,45,19,5,7,5,14,58,30,17,36,14,7,2,12,18,12,26,18,10,12,10,5,4,14,1,11,5,15,83,66,8,4,10,28,36,57,26,25,31,22,5,22,17,26,17,26,3,10,12,4,18,5,11,4,8,22,16,9,13,6,6,6,10,61,85,28,35,32,13,9,21,4,17,55,60,7,2,10,27,4,8,32,36,10,17,39,44,4,1,9,66,10,7,14,10,12,28,31,2,26,24,82,20,22,10,11,14,51,6,36,43,14,28,8,18,46,12,12,23,8,4,8,3,2,21,4,8,14,24,22,24,8,13,7,9,12,27,28,17,20,16,15,30,1,2,23,39,46,37,29,14,13,28,77,15,30,18,28,16,17,3,6,81,12,10,5,31,15,0,13,26,1,23,20,6,24,3,32,18,18,21,34,41,6,6,14,25,13,10,28,34,45,12,5,39,9,15,36,31,13,25,6,14,17,57,28,9,15,28,62,51,21,17,48,6,11,9,14,11,7,24,19,19,56,71,6,49,4,15,2,6,13,5,20,17,20,33,40,15,26,68,79,40,5,17,6,33,6,5,17,20,12,88,24,14,8,22,4,7,16,10,14,34,47,21,16,27,37,8,6,24,20,16,13,6,26,2,18,19,25,9,1,38,8,4,30,26,29,3,2,82,78,77,62,4,48,5,45,3,5,27,16,44,10,28,26,10,16,64,1,12,9,2,7,26,10,6,48,24,38,17,9,60,85,4,5,9,8,4,25,74,75,17,30,24,25,4,6,11,10,22,8,83,4,22,18,9,20,26,15,24,34,46,17,6,12,12,5,20,9,2,26,8,9,6,2,26,4,5,14,13,11,7,0,1,6,5,11,1,17,10,2,4,20,25,30,7,14,6,2,5,2,3,5,10,13,12,21,25,9,4,11,2,4,9,19,10,12,9,34,20,8,12,24,6,5,18,16,4,9,30,22,18,35,20,5,16,14,25,20,24,25,32,28,32,30,23
318,10,29,44,18,7,21,25,31,28,22,40,18,8,22,20,23,28,21,12,80,18,13,61,21,17,43,8,65,5,21,23,90,20,24,25,28,30,32,13,14,100,51,100,23,68,45,29,10,10,4,81,26,11,25,1,41,16,53,24,39,19,77,47,5,20,40,45,6,23,10,23,36,22,46,27,47,11,20,4,42,19,17,20,75,22,24,38,43,29,37,30,86,23,16,37,56,6,65,12,28,73,8,38,26,7,4,3,13,21,26,79,38,34,31,43,47,18,28,42,14,9,22,22,20,33,23,38,26,33,51,36,34,50,39,29,62,40,6,12,56,95,20,21,5,7,22,72,24,55,28,8,18,9,26,69,42,27,51,27,19,12,1,6,2,38,30,22,2,23,16,16,24,12,24,10,24,100,77,20,15,22,40,47,66,40,38,45,32,10,9,5,14,28,40,10,5,25,12,6,17,23,14,7,35,28,22,23,19,17,10,3,76,97,38,49,44,25,21,8,9,6,63,73,6,11,21,36,9,6,44,47,21,27,50,54,14,12,20,77,22,18,24,23,24,41,44,13,36,33,99,30,34,22,2,23,63,16,48,57,26,39,20,5,56,24,24,35,20,12,7,14,11,34,10,5,24,38,34,34,5,26,17,22,24,39,41,5,8,26,26,42,13,13,10,52,57,48,40,1,2,38,90,26,39,30,41,28,27,10,6,88,23,21,8,42,25,13,0,38,12,35,33,7,37,15,44,28,31,33,47,52,9,17,25,38,23,20,42,45,54,24,17,49,22,27,48,43,26,37,8,24,5,69,42,20,26,41,75,63,29,5,63,18,22,21,25,23,18,33,30,29,70,87,8,63,15,26,11,17,1,10,30,30,9,49,52,24,41,82,94,48,10,27,9,44,8,16,30,32,0,92,34,25,19,34,15,20,28,22,26,49,59,32,4,38,52,20,18,11,8,26,23,18,40,12,5,6,33,20,11,51,20,17,44,39,42,15,12,93,89,89,76,11,60,15,57,10,8,40,30,54,3,41,13,22,29,77,12,25,20,14,19,38,3,19,58,36,53,26,4,70,100,16,18,20,21,15,36,90,85,27,41,36,36,10,7,22,23,34,21,88,10,9,6,21,33,37,24,36,46,62,30,9,2,23,11,32,20,13,13,20,20,18,13,37,10,10,3,24,23,19,12,12,10,15,24,13,5,20,11,11,8,38,43,19,27,8,13,17,13,12,10,5,23,23,8,12,20,14,24,13,14,22,29,22,23,20,47,33,17,24,34,10,16,28,27,15,21,42,34,6,48,32,8,26,24,39,31,33,39,41,40,43,44,35
