Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
353,55,39,25,51,76,48,56,36,42,48,28,54,64,48,46,49,39,49,64,24,52,58,9,45,50,27,60,29,63,56,46,23,50,48,48,41,38,43,56,54,28,20,30,43,27,22,42,60,74,71,14,44,63,44,65,28,51,18,49,29,49,23,20,71,51,26,25,60,44,59,47,33,48,30,50,21,57,48,69,27,52,50,50,6,49,44,30,24,37,33,39,18,57,51,30,19,59,10,55,41,9,64,30,46,62,64,65,53,45,57,13,32,47,42,24,22,58,38,26,80,60,48,48,48,43,46,31,43,34,20,33,48,21,28,41,7,28,73,58,24,30,51,48,62,60,44,26,47,25,52,64,56,62,52,6,26,47,20,43,49,60,66,76,63,31,40,45,64,47,53,54,48,56,47,58,59,31,23,48,54,47,27,29,20,31,31,25,47,59,75,73,78,42,30,61,62,42,60,76,50,45,54,60,42,40,47,49,50,49,60,64,6,26,30,31,26,43,46,75,60,74,29,28,64,55,47,48,58,65,23,31,46,51,19,26,59,56,57,15,44,50,45,46,46,28,27,59,32,47,30,36,34,49,67,50,7,50,20,14,44,29,48,75,27,46,45,35,48,59,59,56,56,36,62,66,43,44,51,46,62,43,54,49,44,29,29,76,73,46,47,29,54,56,81,36,28,20,29,68,71,29,21,43,28,36,27,41,46,58,62,23,43,45,58,29,47,54,65,29,57,33,34,60,33,56,26,48,37,38,30,22,60,53,43,31,48,57,28,24,23,47,54,26,49,47,20,25,42,32,62,50,75,0,28,48,52,29,6,10,44,75,7,50,54,48,47,46,51,46,50,39,6,17,60,7,54,46,60,58,66,60,50,40,74,23,17,46,30,14,28,20,61,40,57,24,58,53,39,37,68,28,45,44,47,46,52,48,42,46,54,21,20,35,75,30,18,49,50,81,76,44,49,52,31,60,75,76,44,53,60,28,48,52,26,30,27,52,56,27,27,20,7,56,9,56,12,56,62,30,38,24,69,29,79,44,39,14,55,45,46,52,48,31,65,52,32,31,17,45,65,31,29,51,51,49,50,58,30,20,16,42,26,34,32,62,63,44,45,37,48,25,58,79,73,48,38,45,50,33,22,8,40,60,72,43,60,48,50,58,79,50,52,49,55,31,58,59,66,46,44,50,56,56,61,52,46,56,71,58,56,62,73,32,27,48,42,59,58,55,55,57,61,60,50,47,80,83,49,56,44,59,56,47,49,48,48,50,28,38,54,45,40,59,51,41,48,51,46,25,33,74,20,38,62,44,51,30,40,44,30,26,28,23,24,34
354,31,12,11,26,49,20,27,10,13,24,1,30,34,20,21,22,14,21,36,35,23,30,22,20,24,3,35,24,36,28,20,48,21,22,20,13,11,17,29,28,53,9,56,18,28,9,13,31,53,44,42,20,32,16,40,2,25,11,23,3,24,38,10,45,24,2,6,36,19,33,20,6,21,6,26,14,31,22,47,1,24,25,21,33,21,17,4,6,13,6,13,44,26,25,12,16,34,25,30,13,30,35,4,20,35,41,42,29,20,30,40,4,19,17,6,11,29,12,8,54,32,20,22,22,18,19,8,18,10,9,14,23,10,7,13,22,1,46,29,14,58,21,22,38,35,19,30,18,15,24,34,30,34,24,32,13,17,10,14,22,29,42,46,41,4,11,21,40,19,28,27,20,28,19,34,29,56,36,23,27,19,5,6,28,3,5,6,21,33,48,46,55,13,5,33,38,17,32,46,26,19,27,34,18,13,22,22,23,23,32,38,31,52,5,8,14,16,20,48,32,46,24,31,38,30,21,20,33,34,6,7,20,24,11,15,31,31,32,39,19,24,20,20,18,2,13,29,14,18,58,10,7,20,41,22,20,26,10,19,16,13,22,47,19,17,18,7,22,31,33,26,29,9,31,37,18,19,22,19,38,16,27,20,19,4,5,44,48,18,20,7,29,30,50,11,16,9,6,41,42,8,49,16,2,10,8,13,22,31,37,48,18,20,34,1,19,28,42,6,28,11,8,34,8,27,7,21,11,10,6,14,34,23,16,14,24,30,1,10,15,23,24,8,21,18,13,15,16,5,33,22,44,28,0,22,26,3,31,21,18,45,22,24,27,22,20,18,24,18,21,12,31,42,34,21,25,18,29,28,40,35,22,13,50,6,16,22,4,41,56,9,34,13,32,5,32,25,13,10,43,58,18,16,21,18,28,23,14,21,29,10,18,10,44,3,11,21,24,53,51,15,24,27,6,30,46,48,19,27,32,8,22,26,1,13,1,28,32,55,53,47,34,30,24,30,18,31,36,5,12,14,38,8,53,20,14,40,28,18,20,27,23,5,41,24,18,5,16,18,40,33,56,25,25,21,21,30,11,45,42,13,11,6,6,32,35,18,19,12,21,53,31,52,46,20,11,20,23,5,14,24,13,31,44,17,31,20,23,32,52,22,23,24,29,11,34,34,43,18,19,22,28,30,32,27,19,28,46,31,30,35,51,12,13,22,16,32,30,26,29,32,34,38,22,22,52,54,23,27,18,31,28,20,22,20,23,21,6,10,25,18,14,30,26,12,19,27,21,11,8,49,11,9,32,19,23,12,12,17,4,1,7,6,8,6
355,11,8,24,8,28,2,10,12,10,5,22,8,14,6,2,8,8,7,14,58,6,10,40,3,8,22,14,46,16,8,4,70,3,9,8,7,10,17,9,9,76,28,77,2,46,27,8,12,29,25,64,10,13,7,19,18,4,32,7,18,4,57,28,27,6,20,24,14,4,12,7,15,2,26,11,27,10,9,24,19,6,4,7,53,1,5,18,23,9,16,11,68,8,5,18,36,15,48,10,8,49,14,17,9,14,20,19,10,3,10,59,18,20,14,23,26,8,12,22,33,14,3,5,1,18,3,18,10,12,30,17,16,29,20,8,43,20,26,10,35,80,5,1,16,15,5,50,5,36,12,13,10,13,9,53,21,11,28,8,7,10,20,26,18,18,10,1,20,2,7,6,8,9,5,13,9,76,58,5,10,5,20,27,48,18,16,25,15,12,30,26,34,8,18,12,16,5,10,27,8,5,10,15,17,10,2,8,6,4,12,19,55,76,18,28,22,5,1,28,12,25,45,54,15,10,5,21,12,15,24,28,4,11,33,36,10,10,11,61,2,4,9,5,6,21,22,9,16,17,75,11,14,6,20,8,40,6,29,34,5,20,5,25,37,4,5,14,9,10,14,6,10,12,12,17,8,20,17,19,16,5,5,1,7,18,19,26,30,10,9,20,9,10,30,31,36,30,20,22,20,20,67,6,19,10,20,8,12,12,14,72,4,4,14,22,8,8,21,18,9,15,12,15,15,8,24,13,11,12,26,34,13,8,6,16,8,8,21,23,36,6,5,29,5,10,28,22,5,16,14,8,26,48,22,0,10,20,52,40,14,26,39,7,7,6,8,5,4,17,13,12,48,66,14,41,9,10,10,8,22,13,15,8,30,26,32,9,18,64,74,28,11,11,12,25,12,4,8,11,22,78,18,7,1,18,7,2,8,1,9,27,40,12,25,19,29,8,3,32,29,7,7,6,18,10,26,28,18,6,10,28,9,5,21,20,21,9,10,74,75,66,56,10,39,10,35,11,13,19,9,34,19,20,32,6,10,60,9,4,6,7,7,16,20,3,38,16,30,11,17,49,78,5,4,6,9,10,17,66,66,11,22,15,17,12,14,3,6,16,8,74,11,30,28,2,11,20,9,17,28,42,9,12,22,4,11,14,4,10,32,8,4,4,9,18,13,14,21,7,2,6,8,9,11,6,4,8,26,12,9,12,28,17,22,2,6,13,8,10,8,11,14,16,8,6,30,33,4,10,3,10,10,1,14,4,6,3,27,12,4,6,17,11,7,14,10,8,7,24,14,26,28,12,14,10,8,17,14,18,18,22,20,26,23,16
356,16,14,31,17,27,8,1,17,13,5,26,10,18,16,10,5,14,16,15,60,15,13,43,7,17,26,18,49,26,6,14,74,13,5,6,13,16,10,16,20,78,35,83,8,52,34,13,18,30,28,64,8,16,12,27,23,13,38,4,25,13,63,32,30,5,26,31,20,14,22,8,20,11,33,2,33,20,19,32,25,16,10,17,58,10,12,24,29,15,21,14,73,2,10,24,42,24,50,15,14,56,18,22,8,23,22,22,19,7,3,67,24,10,10,30,32,10,15,28,30,17,13,5,10,8,12,23,9,18,36,23,7,35,26,14,46,26,27,15,39,81,14,10,24,21,14,57,15,43,4,19,9,17,4,56,28,9,33,13,16,14,24,29,28,24,16,9,25,8,12,14,6,16,9,16,4,82,62,14,19,15,26,33,56,24,21,30,6,16,33,32,29,14,23,19,26,10,19,26,17,9,19,24,10,14,11,5,16,10,21,25,59,80,24,34,29,11,10,23,18,28,49,59,21,15,6,12,20,22,30,33,14,2,39,44,11,15,6,64,8,10,8,15,14,25,26,15,21,9,86,18,20,15,26,5,46,10,33,40,12,25,14,25,44,10,15,19,17,19,22,15,15,18,16,22,10,10,8,9,23,12,8,11,8,25,26,32,27,9,7,26,15,14,31,39,42,34,27,26,25,24,76,12,27,16,26,14,5,18,21,76,10,14,19,26,8,15,25,24,16,21,19,20,21,18,29,6,16,18,31,39,22,17,13,23,4,6,26,30,40,5,11,35,14,9,33,29,13,22,19,4,30,52,26,10,0,24,55,46,9,31,48,16,5,16,6,14,9,9,6,15,56,71,18,47,19,9,16,10,26,16,6,14,28,32,38,6,25,65,77,34,20,14,20,30,20,12,14,16,26,83,10,11,10,8,11,11,13,10,4,32,42,18,25,24,35,18,13,32,27,13,4,8,24,15,24,25,9,7,15,36,19,13,26,25,26,18,15,81,83,74,60,20,46,11,43,16,19,24,14,40,24,25,30,16,13,67,15,9,15,14,16,22,22,13,43,21,36,10,24,57,82,14,12,16,18,12,24,74,72,13,28,21,23,16,21,8,15,18,18,75,19,28,22,8,17,10,5,21,34,48,14,22,24,10,20,6,6,14,31,18,6,9,14,25,16,16,29,9,8,15,16,14,20,11,8,15,30,6,18,16,30,23,27,10,12,20,18,20,14,15,17,25,5,4,29,34,7,19,8,14,19,9,6,14,4,7,32,17,8,8,15,20,12,14,8,17,16,29,20,30,33,17,19,8,5,22,15,10,23,28,25,31,29,21
357,29,11,12,23,44,18,26,7,11,21,3,25,32,18,19,20,12,18,31,40,20,27,23,18,23,4,32,26,35,27,18,54,19,19,19,11,9,16,28,26,60,11,57,16,30,9,12,30,50,44,43,16,30,14,39,1,22,14,20,2,20,39,10,46,21,2,6,34,16,29,16,4,18,8,24,14,28,20,43,2,20,21,20,36,19,15,5,6,10,3,11,45,26,23,12,18,34,27,28,10,31,32,2,16,31,38,40,25,18,26,43,2,17,15,6,11,27,10,9,50,31,18,20,20,16,16,8,16,7,11,13,21,10,7,11,22,2,43,29,15,59,19,20,33,34,18,30,16,17,20,31,28,31,20,35,13,16,10,12,21,28,38,44,37,5,9,19,39,17,24,23,18,28,15,32,27,56,38,20,24,16,6,8,30,3,4,6,18,31,48,44,54,11,6,30,36,15,28,43,22,16,25,34,15,11,18,18,21,22,31,38,34,55,5,10,14,13,19,46,30,44,25,34,35,30,21,17,29,32,6,10,17,23,14,19,27,28,30,42,17,22,17,16,16,2,14,28,14,16,57,7,5,17,38,19,23,23,10,20,14,13,20,43,21,15,16,4,19,28,32,24,28,7,31,34,16,17,21,17,33,14,24,19,16,4,5,44,49,15,17,8,27,29,50,14,19,11,6,40,41,8,48,12,2,9,7,12,20,30,32,50,16,18,33,3,18,27,39,6,26,10,6,34,8,24,8,20,9,7,8,16,29,21,14,14,20,26,2,11,16,20,22,10,17,16,14,14,14,4,31,20,42,29,3,20,24,0,34,22,16,41,22,22,25,19,18,16,22,16,19,10,31,46,32,22,23,16,27,27,40,32,20,11,46,8,16,20,5,46,58,11,30,11,32,6,30,24,11,8,38,59,15,14,19,16,26,20,12,18,28,11,20,7,42,2,12,19,20,48,48,12,20,23,7,27,44,44,15,26,28,10,19,24,3,14,3,24,28,59,53,49,37,28,22,28,18,30,32,5,10,18,37,8,50,17,11,42,28,16,19,25,21,3,37,22,20,2,16,15,36,33,60,24,21,19,18,27,12,52,44,12,12,4,6,31,32,17,17,13,19,52,29,48,46,18,8,16,20,4,15,26,10,31,40,15,27,19,22,29,53,18,21,21,26,10,31,31,41,16,18,20,26,28,29,23,16,28,43,29,28,32,47,13,14,20,13,31,28,23,28,28,31,34,20,20,46,50,20,24,16,28,27,18,18,17,22,19,8,8,22,16,15,30,24,11,17,24,19,11,6,47,10,7,32,16,20,12,11,14,4,4,7,6,8,3
358,61,43,29,58,78,49,59,39,45,54,32,61,62,52,54,54,46,49,68,18,53,61,12,53,54,30,65,24,68,57,50,20,51,52,50,46,42,47,62,61,24,24,26,48,22,26,46,61,84,75,10,49,64,45,71,33,57,20,54,33,52,16,25,75,56,30,28,68,51,64,50,36,51,25,56,26,58,52,76,32,54,53,55,2,51,50,34,29,42,35,43,14,59,55,33,17,63,6,63,42,4,63,33,52,67,68,73,60,52,60,10,36,50,50,29,26,57,44,32,88,62,52,52,55,47,47,36,47,39,24,34,56,24,33,45,12,32,76,62,19,26,55,52,67,63,52,20,49,20,54,64,59,67,54,1,29,49,23,44,56,62,68,76,70,32,42,50,70,48,56,56,50,60,47,68,64,27,18,55,55,52,32,26,13,34,37,29,52,66,83,80,89,46,34,64,65,47,63,74,58,47,56,64,50,44,52,52,52,53,61,69,2,28,34,26,32,49,50,78,64,79,24,23,70,62,53,52,65,68,28,26,51,56,20,20,60,63,59,9,48,53,51,51,50,32,30,61,35,51,26,42,38,49,68,55,11,58,24,17,46,34,54,73,20,47,51,36,52,63,65,55,60,40,63,64,48,49,56,48,69,50,55,53,49,34,32,76,82,50,53,34,59,62,83,30,23,23,31,72,70,34,18,45,34,43,31,46,52,61,69,20,50,52,64,30,50,61,69,34,61,36,40,66,37,55,28,54,43,40,26,18,65,53,45,36,54,60,32,27,17,56,54,24,52,48,24,30,47,37,68,55,74,6,31,52,55,34,0,11,47,74,11,55,60,50,52,48,55,48,51,42,2,12,67,12,56,51,61,58,75,67,55,42,77,26,22,54,35,10,25,23,61,44,67,27,66,58,43,42,76,31,50,49,51,48,56,54,46,50,60,26,16,42,76,35,23,53,56,86,79,45,54,58,34,64,80,79,48,56,62,24,53,59,30,34,31,58,64,23,22,15,3,61,12,64,16,62,64,33,45,19,70,33,82,50,45,9,63,48,54,56,53,36,68,52,27,37,20,47,70,25,25,57,55,50,54,60,35,16,15,47,32,39,36,62,68,50,52,40,52,21,60,81,78,53,43,50,55,35,25,12,42,62,72,49,60,54,54,64,86,51,52,55,58,34,66,66,72,48,51,56,60,61,60,57,50,59,73,62,63,67,77,35,31,55,48,63,58,55,60,61,64,69,54,53,80,84,54,56,47,60,59,54,52,49,52,55,26,40,58,48,43,63,60,45,51,58,50,29,37,77,26,38,66,52,56,36,42,48,33,29,32,29,29,36
359,52,34,18,46,68,39,47,30,32,44,22,48,57,42,43,44,35,41,55,16,44,52,5,40,44,20,53,20,58,49,38,30,41,43,41,34,33,39,52,48,34,13,35,39,17,14,34,52,74,66,21,40,55,37,62,24,44,10,42,23,43,17,14,65,46,21,19,56,37,54,41,26,41,21,47,14,51,40,68,21,44,45,44,12,39,36,24,18,33,27,33,24,48,47,24,10,55,5,50,33,8,57,23,40,56,61,61,47,41,48,20,24,40,38,17,15,50,33,20,74,56,42,44,42,39,37,23,38,29,12,26,44,13,22,34,3,22,64,50,16,34,41,42,59,55,40,17,39,15,42,54,49,54,44,11,20,40,14,36,44,50,59,67,58,24,31,40,61,41,46,46,42,50,39,54,53,37,16,42,47,38,21,19,10,25,24,18,42,56,73,68,76,34,24,54,57,39,51,67,45,40,50,53,39,33,43,43,43,47,50,58,12,33,23,22,21,38,40,70,54,70,20,18,59,51,41,41,51,58,18,22,41,45,10,17,53,53,51,17,39,47,39,40,39,21,19,49,26,41,34,29,27,40,60,42,3,47,14,6,37,22,41,65,17,39,40,27,41,52,54,45,50,31,52,58,38,41,45,40,54,39,48,39,40,24,23,65,71,40,40,21,47,53,73,25,19,12,22,60,59,22,28,36,22,30,22,34,41,53,56,28,38,40,56,21,39,51,64,24,50,28,28,55,27,48,19,43,33,29,20,14,51,46,36,24,43,47,21,18,13,42,46,18,39,38,15,19,37,26,53,42,67,10,21,40,46,22,11,0,37,68,4,42,50,41,41,40,48,40,42,34,9,22,58,3,44,39,50,48,62,53,44,32,70,16,10,41,23,20,33,13,51,36,51,18,54,44,34,30,62,35,38,35,42,40,48,41,35,39,52,15,12,30,64,25,12,40,46,70,72,36,42,47,23,51,67,68,39,50,52,17,41,46,20,22,21,46,51,35,34,25,13,51,5,52,6,51,54,24,32,15,61,22,72,39,34,18,48,37,43,48,45,26,62,46,22,24,11,40,58,22,36,44,43,42,42,53,24,26,22,33,21,26,26,53,53,40,39,30,41,31,50,72,66,42,32,38,41,24,14,7,32,51,61,39,54,42,45,54,73,43,43,44,50,24,54,52,60,39,38,45,50,52,53,47,39,49,65,53,53,53,68,24,21,43,36,55,52,45,49,50,54,56,41,42,74,74,42,46,39,53,50,42,40,38,44,42,18,31,46,40,32,50,49,33,40,45,43,19,29,67,14,30,53,39,45,26,33,39,23,21,22,17,18,27
360,22,15,21,22,30,12,10,11,5,9,17,14,23,21,14,7,6,20,19,54,20,19,34,12,22,20,23,43,30,12,18,64,18,6,6,15,14,3,20,24,74,26,71,13,45,25,13,22,36,33,60,5,20,8,32,15,17,27,7,15,18,54,26,34,10,18,21,25,18,25,7,12,15,24,8,23,24,24,36,17,19,14,22,49,14,16,15,20,15,12,5,62,10,14,14,33,29,44,20,14,44,24,15,6,27,27,27,23,12,12,57,14,6,1,22,24,14,6,18,37,22,18,10,15,4,16,14,4,11,26,13,6,24,17,12,36,17,30,20,30,75,18,15,30,26,18,46,19,31,6,24,14,22,6,50,18,4,24,7,22,20,30,32,32,15,14,13,30,13,16,18,6,20,10,22,12,75,54,19,24,18,16,23,44,15,13,21,4,21,36,35,36,13,15,23,30,10,24,29,23,10,24,28,4,5,16,7,20,15,26,28,49,71,14,25,18,13,14,32,24,34,43,52,25,20,10,6,24,28,21,24,18,7,30,34,16,19,14,57,12,14,6,19,20,16,19,18,13,4,76,11,11,19,31,6,37,14,24,31,10,16,19,28,36,12,19,12,22,23,27,20,18,13,20,28,7,6,6,4,28,17,13,15,8,16,17,35,34,5,5,17,20,18,36,29,35,26,17,29,28,16,63,16,17,14,16,6,5,22,25,66,10,18,24,18,6,20,30,15,20,12,12,24,12,23,21,4,14,13,23,32,26,22,17,14,7,12,17,21,32,9,16,24,18,5,24,20,17,14,23,7,34,44,18,14,9,16,47,37,0,33,36,22,11,20,7,20,13,3,4,6,45,61,22,39,23,5,21,14,29,22,4,15,32,23,28,6,16,59,70,27,24,5,25,21,24,17,15,8,31,75,4,8,15,4,16,15,7,15,13,23,36,11,29,15,26,24,18,36,32,7,8,14,16,18,29,29,4,12,20,26,23,18,19,16,17,23,18,72,73,66,52,23,36,15,32,21,24,14,15,31,30,16,37,20,5,56,19,10,21,18,21,13,28,17,37,14,28,4,27,49,74,19,15,20,22,16,14,64,58,4,18,12,13,22,26,11,21,9,23,70,23,33,30,14,12,6,6,13,24,36,15,27,29,12,26,4,12,18,38,22,11,14,18,14,20,21,32,8,12,21,20,20,24,15,11,19,36,15,22,19,35,14,18,14,16,25,22,23,19,20,21,29,7,8,32,39,10,22,12,18,23,14,4,19,9,11,22,11,13,8,6,26,16,6,4,21,20,19,10,33,24,13,22,5,6,14,6,4,16,18,16,22,20,12
361,16,32,48,22,4,25,30,37,34,26,45,22,12,26,23,29,32,26,16,84,22,17,65,26,20,45,13,66,10,24,27,94,24,30,30,32,34,37,16,19,104,56,98,27,75,50,32,14,5,2,84,30,15,31,5,44,20,55,29,42,23,82,50,2,27,44,46,10,28,14,28,40,26,51,32,53,16,24,1,46,22,21,23,80,24,30,43,49,32,42,34,89,30,20,43,59,10,70,15,32,77,12,42,30,11,9,8,17,26,29,88,39,40,35,48,48,20,33,46,10,14,24,26,25,37,27,40,30,37,56,39,38,52,42,32,65,43,5,16,60,97,24,25,10,11,28,73,28,62,34,11,21,15,30,77,46,33,52,32,24,16,6,2,6,44,33,26,6,27,20,19,30,16,28,14,30,102,79,23,20,26,46,50,71,44,41,47,36,14,6,2,10,31,42,14,9,29,16,6,20,28,19,10,37,32,26,27,23,22,13,7,74,98,42,53,47,30,25,9,13,2,67,76,10,16,24,42,13,10,50,52,26,31,57,60,18,16,24,84,26,22,30,27,26,46,44,16,42,40,104,34,37,25,6,29,68,20,51,60,30,42,24,7,63,29,27,38,23,16,11,20,16,35,14,9,30,38,38,40,10,29,23,25,29,41,45,1,5,30,30,42,17,18,6,57,64,56,47,6,6,43,96,31,44,33,44,33,33,14,10,96,27,26,11,45,29,16,5,42,16,40,36,10,40,19,48,33,33,38,51,61,13,21,31,39,27,26,44,50,59,28,20,53,25,30,52,49,30,39,13,28,1,75,45,26,31,41,74,68,33,0,66,23,26,26,30,27,22,38,34,34,72,85,12,67,19,29,16,22,5,14,34,33,5,53,58,30,42,88,102,53,14,32,13,48,12,20,32,36,4,104,38,28,25,39,20,24,33,24,28,51,60,35,5,43,56,25,21,8,4,32,29,22,43,16,5,7,38,24,16,52,24,20,45,45,44,20,16,101,98,94,80,15,65,19,62,15,12,44,34,60,7,45,9,27,31,84,16,29,25,18,23,40,7,22,66,40,55,32,8,77,105,21,21,24,26,19,41,90,86,32,44,38,42,14,10,27,25,36,24,98,13,6,8,25,34,40,30,40,49,64,34,13,6,28,14,36,25,17,9,24,24,20,17,42,15,14,4,29,27,24,16,16,14,21,27,16,1,25,16,15,4,42,48,22,32,12,16,19,17,17,14,9,29,28,5,8,24,19,28,18,17,24,36,26,26,24,53,36,22,26,38,15,20,35,31,19,26,47,38,2,49,38,12,31,29,41,34,36,42,45,45,49,46,41
362,50,32,18,46,68,40,49,31,32,45,22,48,56,39,40,44,32,39,53,19,45,49,2,38,44,20,52,25,55,47,39,28,42,41,42,35,32,36,51,48,35,15,34,37,22,14,34,51,72,65,22,40,55,37,58,24,45,14,42,24,42,17,14,68,44,20,18,53,40,51,39,26,42,25,46,14,48,43,63,22,42,46,43,13,39,36,23,17,32,26,34,25,49,44,22,13,55,6,51,34,9,56,23,39,55,60,60,48,41,51,20,23,38,37,17,15,48,33,20,78,56,41,40,43,40,39,23,36,30,15,25,45,13,21,34,2,22,64,50,20,36,42,43,58,54,40,20,37,19,43,52,51,52,42,11,20,39,14,34,43,51,62,68,62,24,31,40,58,38,48,48,40,48,37,55,52,36,19,41,46,40,22,24,14,24,24,17,39,55,68,69,74,32,22,52,56,36,53,68,45,37,49,57,38,33,40,43,43,46,53,60,13,34,23,26,20,37,39,70,51,68,23,24,56,49,42,40,54,55,18,26,39,45,15,20,50,50,51,17,40,44,42,40,39,21,20,52,25,38,38,29,26,40,60,43,2,48,13,6,37,23,43,64,22,36,38,28,43,51,53,48,48,30,52,56,38,38,41,40,54,37,47,41,40,22,21,66,71,39,41,22,48,52,74,30,21,14,22,63,59,22,29,34,22,30,20,33,43,50,56,28,39,42,53,22,39,47,60,22,48,28,29,54,25,45,18,40,30,30,24,19,54,43,36,24,44,48,22,17,16,41,46,21,38,37,14,18,38,25,52,44,68,7,22,39,48,22,11,4,36,66,0,42,48,42,40,40,47,36,42,34,9,22,58,2,46,40,53,47,63,56,44,33,72,18,10,42,23,22,32,14,54,34,55,18,51,45,32,31,59,35,38,36,43,38,48,44,34,40,48,14,15,30,64,22,12,40,42,76,72,36,44,45,24,50,67,67,38,46,50,20,40,45,23,22,22,48,53,35,32,26,14,52,2,50,5,51,54,24,32,19,61,21,74,40,34,19,49,37,42,47,43,24,58,42,26,26,10,38,56,25,36,44,42,41,40,52,23,29,23,34,19,27,25,50,53,40,40,30,40,31,53,70,68,39,30,38,42,24,15,3,32,51,62,36,52,43,44,50,70,40,43,43,50,22,51,52,59,38,38,42,50,49,54,45,39,50,63,54,51,51,71,24,19,42,37,55,47,44,50,54,56,59,41,42,66,75,43,45,39,48,50,38,39,38,45,40,23,29,46,40,33,50,45,34,40,45,39,18,28,66,14,28,56,41,41,26,32,38,23,22,22,18,19,24
