Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
97,5,16,77,9,154,25,95,93,16,6,16,3,98,2,24,6,5,44,72,62,121,46,45,28,4,46,594,14,5,18,6,15,8,11,78,19,61,11,86,17,598,2,25,2,0,40,175,79,74,8,23,8,13,44,14,17,82,36,7,76,187,15,26,44,10,584,3,74,176,28,3,52,67,128,20,26,188,21,32,21,6,22,43,18,82,6,63,25,40,81,8,42,25,12,10,34,0,10,8,22,23,12,3,42,146,9,41,617,17,126,16,9,27,18,35,52,13,23,0,28,27,14,8,1,23,39,20,37,3,26,6,6,626,580,10,18,1,18,586,606,44,50,9,13,183,166,40,47,15,6,22,13,22,30,63,52,14,13,10,13,16,8,48,588,631,85,82,46,8,16,26,24,20,3,9,5,29,635,621,37,21,23,14,27,10,28,9,3,29,8,14,18,12,22,191,156,6,6,190,171,2,13,12,8,9,10,3,24,8,25,3,21,8,8,13,21,5,8,58,8,16,7,18,58,7,9,5,7,15,3,10,13,81,84,5,7,11,40,25,8,8,4,24,17,3,3,10,18,8,7,10,7,27,8,10,27,48,17,40,7,9,9,6,175,158,189,183,66,58,596,621,621,626,582,628,613,597,578,591,568,612,635,82,89,139,157,81,85
98,5,7,80,8,158,23,88,89,21,6,20,12,97,11,22,4,6,42,70,59,117,37,40,25,13,53,593,8,6,20,4,10,4,2,70,20,63,5,94,22,640,11,16,11,10,42,176,83,74,5,21,2,11,40,18,20,84,26,4,71,172,7,24,40,8,626,13,76,178,36,12,57,74,127,10,24,171,24,40,23,14,24,41,15,72,8,71,15,32,83,5,39,23,9,4,39,10,0,3,15,24,10,12,38,164,1,30,630,26,131,15,4,24,16,26,39,11,22,10,24,26,11,3,10,20,30,26,37,12,15,4,4,593,576,0,16,10,22,599,627,38,42,4,11,173,167,34,36,7,4,13,5,24,40,70,63,23,3,1,8,19,2,40,615,646,77,82,36,14,21,24,28,30,12,6,5,27,604,646,28,25,20,4,26,8,17,2,12,20,5,5,9,10,22,189,151,4,4,174,167,12,22,3,6,2,4,12,22,5,24,12,19,6,6,21,25,5,3,49,7,26,4,15,56,5,2,6,3,25,13,8,21,88,87,6,8,8,32,16,18,15,6,22,8,12,7,8,16,1,17,6,6,17,4,7,26,49,9,30,6,6,4,8,187,164,180,172,75,69,641,589,638,607,592,652,604,598,580,588,623,620,623,79,88,146,155,86,88
99,4,8,80,10,152,20,91,86,22,9,19,11,92,10,20,6,4,44,68,55,111,40,45,21,11,51,592,6,4,22,3,9,7,4,68,18,63,8,95,22,623,10,18,10,8,47,163,86,72,2,19,4,8,44,16,22,86,28,7,70,177,10,20,40,6,633,10,77,166,31,10,60,74,127,12,21,176,22,40,22,13,23,42,12,72,6,72,17,35,73,8,37,20,6,3,36,8,3,0,17,22,7,11,41,160,3,32,632,24,118,12,7,23,12,30,41,8,19,8,21,21,8,4,8,17,32,24,32,10,17,4,6,647,612,3,14,8,23,593,622,37,43,7,9,180,152,34,38,10,3,14,5,22,36,74,62,22,6,3,11,21,3,44,624,621,76,77,41,13,21,22,27,26,11,9,4,24,612,634,28,23,18,6,23,5,20,4,10,22,8,6,10,7,19,175,150,4,5,184,160,10,20,4,8,5,3,10,20,2,22,11,17,3,8,20,23,4,4,53,5,24,2,12,51,8,5,4,1,22,10,10,21,83,88,4,11,6,32,17,16,12,4,19,10,11,5,5,13,3,15,8,8,20,1,5,22,46,10,32,9,4,6,7,179,155,179,169,75,66,640,609,642,647,621,648,624,604,584,623,572,629,626,74,78,144,159,88,85
100,18,10,92,14,173,35,106,111,33,16,34,25,117,24,35,16,18,26,79,74,134,26,26,37,25,67,653,22,18,31,16,25,14,12,90,32,51,11,110,35,661,24,3,22,21,36,183,95,86,19,36,14,26,25,31,33,98,28,16,82,200,8,40,25,21,652,26,59,180,46,24,73,83,139,8,36,201,37,55,37,26,35,26,29,89,20,82,24,20,96,14,54,37,22,18,53,22,15,17,0,35,24,26,23,175,14,19,629,40,142,29,13,37,28,16,28,24,34,21,40,38,26,14,23,33,33,36,48,24,26,16,16,619,641,14,31,22,33,660,605,26,28,12,24,196,168,31,31,8,16,10,19,35,51,88,72,36,12,14,9,26,15,28,655,626,94,92,25,27,36,40,40,40,26,14,17,38,620,615,15,35,35,18,41,22,14,12,26,30,15,18,22,24,36,200,174,16,17,191,187,24,35,13,14,13,18,24,36,19,38,26,32,20,15,36,37,18,14,38,19,38,17,28,68,15,14,18,17,36,25,12,35,96,99,19,16,23,19,17,30,26,18,35,12,26,18,21,29,16,28,13,15,5,18,21,39,61,23,30,16,20,14,20,191,164,189,195,85,84,630,596,624,604,631,646,612,658,637,612,601,633,634,93,102,164,177,98,93
101,20,30,62,25,134,26,74,76,37,24,6,19,81,21,28,22,20,59,47,40,100,60,59,28,20,30,572,28,19,38,20,30,24,24,55,5,82,25,70,4,598,20,39,22,22,59,158,59,53,20,30,22,19,61,8,40,62,49,24,54,164,30,27,60,23,569,22,98,156,11,20,45,49,108,32,22,163,0,18,1,16,1,57,22,57,16,51,39,54,58,24,22,5,22,24,15,23,24,22,35,0,22,20,55,127,22,57,560,33,109,23,24,25,29,51,67,18,24,22,24,26,30,21,22,32,52,2,16,20,37,20,23,571,556,24,32,20,38,616,600,58,68,24,15,152,137,56,59,30,19,37,27,1,16,53,40,26,26,25,29,37,23,64,606,572,62,61,59,29,36,26,4,8,21,26,20,30,590,595,51,1,7,27,28,23,39,24,20,45,25,28,34,20,30,168,132,21,21,170,149,21,13,26,26,23,25,20,24,21,27,20,28,20,26,9,2,20,21,73,18,6,20,20,36,24,22,19,21,38,21,26,12,63,60,19,26,22,52,39,16,15,19,30,31,19,20,20,30,22,27,25,24,39,21,18,24,29,32,53,26,20,24,15,155,142,154,146,53,44,572,571,605,582,613,616,607,617,552,596,563,586,617,57,68,122,135,63,64
102,10,14,81,16,151,13,89,82,28,15,17,10,89,11,13,12,10,50,62,46,108,40,50,15,11,53,616,7,10,28,9,8,13,11,65,18,69,13,90,21,633,10,22,13,12,52,170,86,65,4,12,10,4,49,17,30,84,28,14,70,162,16,14,49,2,632,10,80,170,32,10,60,72,120,15,14,174,22,37,21,12,21,47,6,67,6,72,17,35,71,14,31,18,0,6,35,12,10,7,24,22,0,10,49,157,10,33,613,24,116,6,13,16,8,29,42,4,12,11,16,15,8,11,12,11,31,24,33,10,18,10,12,599,585,10,10,11,30,617,601,38,41,14,6,164,159,35,38,17,8,15,6,21,37,74,63,20,12,10,18,28,9,44,594,611,74,81,39,18,28,16,25,27,10,16,10,17,619,648,30,22,15,7,18,2,19,10,10,22,14,7,12,2,12,164,141,11,12,178,157,11,20,11,14,12,6,11,13,5,15,10,10,4,15,20,22,10,10,50,5,22,6,6,46,14,11,9,7,26,11,17,20,82,82,7,17,1,34,18,16,12,10,13,12,10,10,2,8,9,17,14,15,20,6,4,16,39,11,33,16,3,13,6,174,146,164,159,70,66,622,615,614,631,625,635,649,632,580,586,614,603,616,66,76,153,148,86,84
103,7,18,75,11,154,24,96,92,18,8,14,0,102,2,22,9,7,46,66,60,122,49,49,24,1,40,600,16,7,20,8,18,10,14,72,17,64,13,84,16,606,2,27,3,3,42,176,76,71,9,22,11,11,49,12,19,81,38,9,73,184,18,24,46,12,602,1,72,170,27,1,48,64,134,22,24,180,20,28,19,4,21,45,15,73,5,62,26,45,81,10,42,24,10,13,32,3,12,11,26,20,10,0,47,146,12,41,576,14,126,15,12,25,17,39,52,10,23,3,25,24,17,11,3,21,41,18,36,1,28,9,9,639,613,12,21,3,19,626,626,49,54,12,11,176,158,46,48,17,8,24,16,20,28,64,49,11,15,12,16,19,11,54,593,586,78,84,51,10,18,26,21,17,1,11,8,28,624,626,39,20,22,16,27,11,30,12,1,32,10,16,21,10,22,183,159,8,8,185,177,2,11,14,10,12,13,1,22,10,24,1,19,9,10,11,19,8,10,63,6,15,10,15,56,10,11,7,10,18,1,14,10,86,83,7,10,10,44,27,6,5,7,23,20,1,6,10,17,12,7,12,10,30,10,7,24,47,21,43,9,8,12,4,173,152,187,176,60,59,632,585,585,584,586,620,592,600,588,584,585,605,581,76,87,138,154,85,80
104,40,34,122,37,198,59,131,129,53,36,54,45,139,46,58,37,40,3,110,100,158,34,3,61,48,84,649,48,38,52,37,49,36,38,110,53,38,35,132,54,680,42,26,44,44,57,218,114,110,43,58,38,47,3,54,53,115,53,36,106,218,31,59,3,45,645,46,46,215,71,45,90,104,163,33,62,207,60,73,57,46,57,2,50,109,42,106,48,40,121,36,81,61,48,43,75,42,38,41,23,55,49,47,0,197,38,36,636,61,170,53,36,63,53,34,30,49,57,44,60,60,48,34,44,57,58,58,73,45,49,36,36,653,664,39,51,42,55,632,650,49,47,34,49,224,206,56,53,30,40,33,42,57,72,110,100,59,34,39,31,46,37,52,629,644,115,116,23,46,55,60,63,64,48,34,37,63,661,643,30,58,55,39,65,46,36,38,44,52,36,43,44,46,56,223,198,39,37,224,204,45,53,37,38,37,43,48,63,43,60,47,58,43,35,53,60,39,36,47,41,58,42,50,90,37,37,40,39,56,47,34,55,117,118,41,36,45,34,40,54,48,41,61,36,46,40,44,53,40,49,34,38,28,42,43,63,85,45,55,37,44,35,41,210,206,209,215,107,106,680,653,635,649,664,689,638,684,660,666,644,661,643,114,125,180,196,123,118
105,147,160,76,155,114,154,68,160,153,151,135,146,163,143,164,156,156,191,89,134,93,199,191,165,147,131,458,168,148,152,148,167,150,164,184,132,190,165,134,130,443,140,172,148,141,182,95,140,128,151,162,153,144,187,137,149,72,184,147,88,104,164,167,188,150,468,152,206,104,122,148,160,146,100,170,162,104,128,125,132,142,129,185,158,95,151,138,178,198,112,158,144,140,150,164,114,146,164,160,175,127,157,146,197,0,155,187,455,142,174,161,155,163,161,179,196,149,153,140,151,161,166,153,152,166,186,136,119,150,166,153,155,445,457,157,158,144,158,467,447,192,190,151,152,106,96,193,189,157,150,177,160,128,117,141,142,132,162,162,160,155,159,203,462,451,80,77,196,147,155,151,124,128,148,160,148,167,476,476,192,136,147,168,161,153,170,157,148,168,148,155,173,159,166,101,116,155,156,105,101,148,140,165,155,153,150,148,162,153,156,152,161,146,149,139,128,153,158,198,150,129,154,160,137,147,149,144,156,144,143,156,134,74,73,144,150,152,192,170,142,147,156,162,163,139,149,160,156,160,146,155,150,168,151,154,153,137,162,187,148,149,159,146,97,93,97,93,148,136,447,450,446,448,470,486,468,452,432,427,464,466,478,117,110,8,25,70,70
106,5,8,85,8,162,22,97,88,20,6,19,12,100,11,22,4,5,41,66,56,114,37,40,24,12,51,608,8,5,21,4,10,5,3,68,19,63,5,93,22,595,11,16,10,9,42,173,83,69,5,22,2,10,41,18,20,82,26,5,72,180,7,22,42,8,632,12,78,182,34,12,57,70,127,11,22,174,23,41,23,14,22,38,15,72,7,73,14,31,82,5,42,22,9,4,38,9,1,3,14,22,10,12,38,155,0,32,631,25,130,14,4,24,15,28,40,11,21,9,23,24,11,2,9,20,30,26,35,11,16,3,4,614,609,1,16,9,20,606,618,38,40,4,10,181,166,33,36,8,4,13,5,24,40,75,61,23,4,1,9,20,1,43,629,594,80,83,38,13,20,23,28,29,11,7,4,26,611,624,28,24,20,5,24,8,17,2,12,20,6,5,9,10,21,190,150,4,4,184,162,11,22,3,6,2,4,11,23,5,24,12,19,6,6,22,25,5,2,49,6,24,3,14,58,6,3,5,2,23,12,8,22,80,86,6,8,9,31,16,17,13,5,21,9,12,6,8,16,1,16,6,6,18,4,7,24,45,9,34,7,6,4,8,181,162,180,178,73,68,642,583,591,590,616,650,634,598,586,594,604,641,628,81,80,149,151,87,84
107,36,24,119,34,161,28,125,93,50,36,48,45,98,41,26,35,37,40,96,62,124,6,40,27,45,81,672,26,36,52,34,26,33,30,74,52,58,31,122,52,672,40,16,42,40,54,171,114,77,34,24,33,37,39,50,50,113,15,35,98,179,25,26,37,32,664,42,75,173,65,41,94,103,126,22,32,175,53,74,56,43,57,39,33,90,38,104,17,5,84,33,43,52,34,30,67,41,30,32,19,57,33,41,36,187,32,0,660,55,124,33,33,28,26,4,10,38,29,40,31,30,25,34,39,23,21,55,68,44,16,35,36,662,632,29,23,40,52,665,616,13,13,30,41,187,156,18,19,24,36,18,28,56,71,103,92,52,27,31,28,47,33,14,649,679,109,113,14,44,51,29,61,61,43,32,34,27,622,663,5,56,48,27,26,31,14,32,42,17,32,26,23,34,22,176,150,33,35,186,165,42,51,28,34,31,29,41,34,34,28,42,26,35,33,54,58,37,32,20,38,56,32,34,55,33,32,36,34,54,43,30,51,115,121,36,35,32,0,16,50,43,35,25,23,42,38,34,26,31,48,32,34,14,34,37,30,50,23,17,33,33,31,40,182,160,178,174,103,103,657,649,636,662,672,662,634,621,651,642,629,620,639,81,90,174,163,113,120
108,582,594,531,622,602,632,527,624,561,601,580,595,606,605,614,627,602,657,538,571,575,644,622,604,572,548,4,636,612,590,612,617,616,609,622,583,598,606,496,612,12,629,618,602,573,607,532,540,598,634,617,616,613,636,594,570,514,608,614,558,572,598,633,615,638,7,592,587,576,604,603,564,524,544,628,598,549,577,588,615,578,592,664,620,572,588,535,620,618,554,592,601,601,599,607,548,617,630,632,629,560,613,576,636,455,631,660,0,562,615,634,638,623,634,654,646,579,631,603,583,592,596,607,578,612,652,568,584,593,637,588,578,10,7,618,646,587,583,18,7,632,633,594,578,535,561,660,645,600,595,636,640,560,558,519,573,571,618,598,604,618,587,683,4,9,553,551,632,614,606,590,555,560,578,608,610,634,4,12,608,606,584,585,622,636,654,617,578,653,601,623,591,586,641,572,579,605,580,547,560,586,575,620,596,587,598,617,618,578,627,581,589,611,583,592,558,599,598,630,627,560,635,579,564,631,627,621,631,564,598,621,598,530,522,582,583,610,614,615,590,571,611,646,616,616,578,581,611,626,582,618,603,645,605,575,604,598,626,656,604,581,581,602,583,548,523,576,553,545,12,2,12,13,10,14,11,12,10,10,12,12,13,584,543,451,470,523,534
109,20,31,85,25,176,38,103,111,4,22,28,14,110,14,35,21,20,62,83,72,136,61,58,39,14,28,561,28,20,6,22,31,24,27,90,30,48,28,65,31,617,15,39,15,17,28,192,62,88,22,37,23,24,60,25,7,100,51,24,89,201,30,37,58,24,618,14,58,186,40,14,34,50,140,34,39,202,32,27,34,19,34,59,30,89,19,47,42,60,96,24,54,36,24,28,46,17,26,24,40,33,24,14,61,142,25,55,562,0,136,30,26,37,30,52,63,24,36,16,40,40,32,24,16,35,54,34,50,14,42,23,22,619,557,26,35,17,6,592,620,60,64,24,26,185,176,60,61,30,22,39,29,35,30,48,38,8,30,24,30,11,25,69,569,586,91,96,66,13,4,38,35,25,15,25,21,40,605,616,50,32,35,31,41,24,44,26,14,44,23,29,36,23,37,193,173,22,23,192,176,15,20,29,25,26,26,14,36,24,36,13,35,23,23,25,33,20,24,77,19,29,24,29,67,23,25,20,24,4,14,28,20,96,98,20,23,24,56,41,19,20,20,37,34,14,19,24,31,25,10,26,24,44,23,22,37,58,33,58,23,21,26,18,190,167,198,178,49,45,573,572,621,580,586,580,602,624,577,569,558,624,626,88,103,148,170,92,98
110,127,134,105,137,59,102,112,34,150,128,117,129,26,129,100,134,130,164,82,65,87,132,166,101,132,116,658,117,122,143,131,112,129,122,55,107,187,127,117,110,629,128,133,128,132,169,80,136,56,116,104,121,110,160,116,148,108,112,135,90,76,134,102,159,117,609,130,208,80,96,131,150,132,84,133,101,73,107,116,102,124,108,172,108,81,126,138,112,116,74,136,84,103,112,122,90,126,131,118,142,109,116,126,170,174,130,124,615,136,0,111,128,98,115,128,138,120,108,122,97,105,111,129,132,111,102,108,88,132,112,122,132,660,641,124,112,128,144,620,669,116,115,136,111,78,86,107,113,127,126,131,124,105,106,138,132,125,128,128,134,141,131,111,612,661,102,98,144,138,148,104,103,113,124,128,126,96,654,650,138,105,109,128,100,115,120,131,123,111,126,123,116,121,100,77,58,125,122,76,78,122,118,128,128,132,116,124,100,118,99,130,109,121,129,111,102,120,127,121,116,108,123,111,70,125,126,130,126,144,128,128,114,100,106,128,129,113,127,126,120,115,129,107,126,122,124,113,111,119,132,126,129,133,122,117,100,76,118,112,135,119,129,116,78,82,84,83,141,131,625,620,642,621,646,640,647,642,626,609,602,621,654,60,66,164,158,106,105
111,15,18,81,21,138,8,91,81,32,20,18,15,89,17,8,17,14,53,64,44,99,39,57,10,16,52,610,7,14,34,15,8,18,16,55,17,80,20,96,21,620,16,25,17,18,58,160,84,60,10,10,16,4,57,16,36,83,30,19,73,163,22,10,52,7,597,15,90,156,34,16,57,74,115,21,9,158,23,40,21,12,23,56,0,63,12,73,17,35,63,20,26,18,6,11,35,16,15,12,29,23,6,15,53,161,14,33,634,30,111,0,19,10,7,30,40,4,7,17,11,10,8,17,16,10,30,24,32,16,18,16,18,604,615,14,10,16,33,604,630,39,43,18,6,168,142,33,37,22,14,19,10,22,38,71,62,21,17,15,22,32,15,43,629,606,77,79,40,23,32,10,26,28,16,21,14,12,583,616,29,22,15,12,11,7,19,17,16,22,20,11,10,6,10,162,136,17,17,160,158,16,20,16,19,17,11,16,9,10,10,16,6,9,20,20,25,15,16,52,10,22,11,1,40,20,16,15,12,31,16,21,20,86,86,13,22,7,32,17,16,12,15,8,16,16,15,7,7,14,22,20,21,25,11,8,10,32,10,33,20,9,18,11,171,144,157,161,76,70,600,606,618,630,619,608,640,643,598,594,624,595,616,61,73,143,141,88,80
112,5,7,80,4,156,25,98,100,22,4,19,12,100,10,25,4,5,36,73,64,121,38,35,30,12,55,622,12,5,18,4,16,2,3,73,19,58,2,92,21,594,10,16,10,9,40,172,80,78,9,26,4,15,36,18,19,82,27,3,80,182,6,26,37,12,629,12,69,187,34,12,60,75,137,11,26,182,23,38,22,13,23,37,18,77,8,76,15,33,87,2,46,27,13,8,37,9,4,7,13,24,13,12,36,155,4,33,638,26,128,19,0,29,19,28,40,15,26,9,28,28,14,3,9,25,30,24,41,12,16,3,4,620,623,4,20,9,21,636,586,38,42,1,14,174,170,32,37,6,5,14,9,23,40,74,63,22,4,4,5,15,4,41,627,648,84,87,39,12,22,29,27,27,12,3,4,30,635,589,27,24,24,7,30,12,17,3,12,20,2,8,12,14,24,188,155,4,4,190,173,12,22,4,2,2,8,12,26,9,28,12,23,10,2,21,25,5,3,52,10,24,7,18,59,3,2,5,7,24,12,4,21,89,85,6,4,12,30,15,17,14,5,26,9,12,6,11,19,5,16,2,3,18,8,11,28,48,12,32,3,10,1,8,187,162,177,181,75,70,628,636,610,598,591,650,639,636,574,601,597,610,637,80,90,147,158,90,90
113,26,30,88,30,131,2,97,70,43,31,23,25,72,26,4,28,25,64,64,33,88,34,64,2,24,53,632,17,25,44,25,14,28,25,46,21,87,28,94,24,606,26,35,28,26,68,142,91,46,20,6,26,14,64,20,44,86,26,29,78,162,31,2,66,17,608,26,95,148,36,25,60,77,99,32,4,151,26,44,26,20,25,61,10,65,22,76,14,30,57,30,16,22,16,22,39,27,24,23,37,25,16,25,63,163,24,28,623,37,98,10,29,0,9,28,38,15,3,28,2,2,14,27,26,7,28,28,38,26,14,27,26,646,613,24,8,25,46,647,606,35,40,28,13,153,140,31,34,30,23,28,20,26,40,79,65,30,26,25,32,43,24,40,614,632,80,87,38,33,42,1,31,32,26,30,25,4,626,593,30,25,19,22,3,17,26,25,26,18,30,21,17,15,6,151,133,26,26,156,144,26,25,25,28,26,22,26,4,20,2,25,6,19,30,24,26,25,26,50,18,26,22,10,31,29,28,23,22,44,24,31,23,90,86,22,31,16,29,22,20,20,24,4,26,26,24,17,9,24,32,30,30,36,22,18,2,23,16,29,32,18,27,22,159,142,151,151,78,73,612,622,626,614,598,647,640,634,610,625,615,616,616,52,64,158,148,89,86
114,16,21,90,23,137,7,96,80,36,21,26,17,86,16,7,19,16,55,69,41,103,32,54,10,18,61,602,8,17,34,15,5,20,16,55,24,80,20,96,28,619,16,26,18,17,56,160,87,54,11,6,17,11,53,23,34,90,22,20,77,170,21,8,56,8,652,18,91,159,38,16,64,79,116,21,8,163,29,45,28,18,28,57,7,64,12,78,10,28,65,20,25,26,7,12,44,18,16,12,28,29,8,17,53,161,15,26,634,30,115,7,19,9,0,24,36,10,6,18,9,9,5,17,17,5,26,30,41,17,11,17,19,640,627,16,4,18,35,618,614,31,34,18,13,158,150,28,31,21,14,21,11,29,45,76,67,27,19,16,24,33,16,36,638,653,88,84,32,26,32,9,33,34,17,23,16,10,629,613,23,28,23,12,10,8,16,17,17,15,20,12,8,9,6,159,144,18,18,166,154,17,28,16,21,17,12,18,8,11,8,18,4,10,22,28,30,16,16,46,12,30,12,8,42,20,18,15,12,32,17,22,28,90,88,14,22,7,26,13,22,19,16,7,18,16,17,8,0,15,21,22,21,26,13,12,9,32,8,28,21,9,20,13,168,149,169,152,79,75,637,596,630,645,629,652,646,636,588,619,596,643,635,61,69,160,149,89,89
115,32,22,112,30,160,27,116,92,50,32,46,42,98,39,27,32,33,38,90,60,124,10,36,29,40,84,660,25,32,49,32,22,28,25,72,47,60,27,121,49,647,37,13,37,36,51,167,113,78,31,25,29,32,38,47,47,111,18,30,95,184,24,26,36,30,628,39,70,179,60,42,87,99,131,18,28,185,53,69,49,41,51,35,29,86,36,100,14,7,81,31,46,48,31,26,68,35,26,30,16,51,29,39,34,179,28,4,654,52,128,30,28,28,24,0,13,34,27,36,29,28,22,30,36,24,22,51,61,41,16,31,30,637,600,26,20,36,48,644,643,15,14,28,35,175,161,20,21,24,31,15,24,49,66,98,92,48,24,29,24,44,28,16,662,615,103,111,12,42,49,29,57,58,38,29,34,30,623,618,4,50,42,23,30,29,11,26,40,18,30,22,19,30,23,178,150,33,33,177,172,40,50,24,30,28,28,41,28,30,27,42,24,30,31,52,52,34,30,23,34,53,32,30,62,30,30,33,32,53,40,27,50,110,117,33,31,31,4,13,45,41,33,25,20,41,33,31,23,30,45,29,30,10,30,34,28,49,20,18,32,32,29,37,189,168,180,172,101,96,642,620,670,625,616,664,626,635,656,638,622,657,642,83,85,174,160,119,113
116,45,35,120,42,165,37,132,104,65,42,63,51,112,52,36,43,48,32,109,68,123,4,32,37,51,90,656,38,46,57,44,34,42,38,77,61,52,40,127,64,655,50,26,53,50,64,184,123,76,44,33,44,48,30,57,57,127,22,46,116,182,35,37,32,42,668,54,68,175,77,51,95,120,140,30,42,190,65,80,66,52,65,32,41,104,48,118,28,11,90,43,56,58,45,42,75,52,39,41,28,67,42,52,30,196,40,10,646,63,138,40,40,38,36,13,0,46,38,49,40,40,36,44,52,34,27,68,79,51,26,42,44,648,626,40,32,48,62,686,684,19,19,41,49,185,169,25,26,36,46,28,36,62,83,114,107,64,37,40,38,57,43,21,646,649,115,117,7,52,64,38,70,69,53,41,48,34,680,632,14,64,56,36,34,41,23,42,54,24,43,36,32,42,32,192,163,46,43,189,175,52,64,36,42,40,41,54,42,42,39,50,37,45,44,61,63,48,43,18,50,66,45,44,63,42,40,44,44,64,52,39,63,122,126,47,44,45,10,26,56,53,48,36,34,53,46,41,34,43,56,41,42,24,44,45,42,59,32,22,44,44,41,46,186,161,185,185,118,114,643,674,635,681,630,662,672,656,619,672,667,657,666,84,96,188,177,128,129
117,11,15,79,18,140,13,83,82,30,17,14,11,89,12,12,13,11,53,60,48,112,44,52,15,12,50,622,10,11,31,10,11,14,12,60,14,76,15,90,18,586,11,22,14,12,55,157,83,62,6,14,12,1,50,13,30,79,34,14,66,175,17,13,51,5,599,12,85,166,28,12,52,70,118,17,14,168,19,34,18,9,18,50,5,63,7,69,20,38,71,16,29,14,3,7,34,13,11,8,24,18,4,10,49,149,11,38,579,24,120,4,15,15,10,34,46,0,12,13,15,14,11,12,12,14,35,20,29,12,20,12,14,584,573,10,13,13,30,633,598,41,45,14,3,169,152,38,42,18,10,18,9,18,35,68,58,18,13,11,18,29,10,48,638,634,77,77,45,19,28,13,22,23,12,17,10,17,607,635,34,18,12,10,16,5,24,12,12,26,16,10,14,2,13,175,148,12,13,174,161,12,16,12,16,13,7,11,12,6,14,12,9,5,16,16,20,10,12,55,5,19,8,5,46,16,12,10,8,29,12,18,17,82,82,8,18,3,37,21,12,8,11,12,14,12,11,3,10,10,17,16,16,23,7,4,14,37,15,38,16,4,15,7,167,148,165,163,70,65,624,609,594,598,630,596,608,586,620,601,576,612,587,69,78,150,144,79,80
118,21,26,85,28,139,3,87,72,42,26,22,22,79,23,5,24,21,59,68,37,98,38,62,4,22,54,618,14,22,40,22,10,26,23,50,20,83,26,90,24,614,24,33,25,25,63,143,82,48,17,7,22,12,62,20,42,82,26,27,71,164,30,3,64,14,601,22,92,157,34,22,62,72,112,27,2,155,24,41,25,19,25,60,7,60,19,77,14,30,56,25,19,20,12,19,40,23,22,19,34,24,12,23,57,153,21,29,631,36,108,7,26,3,6,27,38,12,0,24,4,3,11,24,23,8,30,27,36,22,14,22,25,630,606,22,8,23,40,632,623,35,42,26,12,155,144,31,37,28,21,27,17,25,38,73,63,28,25,21,30,41,21,42,617,644,82,83,37,31,41,3,28,28,24,27,23,6,589,644,27,26,17,19,4,14,23,24,22,19,26,19,14,12,8,154,128,23,24,163,149,23,22,24,27,24,18,23,2,16,4,23,3,17,27,22,26,21,23,48,17,27,18,7,36,26,23,21,20,38,23,28,24,84,90,19,29,14,30,20,18,18,23,5,25,23,22,15,6,21,29,28,27,33,18,15,3,26,14,30,28,15,26,18,153,131,164,145,78,68,619,584,612,620,628,637,622,628,602,584,600,609,626,59,62,154,139,90,86
119,5,16,72,8,158,26,98,94,17,6,16,3,106,2,26,6,5,44,67,58,118,48,42,26,3,45,594,14,5,17,6,15,8,12,75,18,61,11,83,17,609,2,26,2,0,42,168,78,74,8,23,8,13,44,14,18,82,37,6,78,180,15,25,44,11,588,3,76,176,28,3,52,68,124,20,25,183,22,30,22,6,23,42,17,80,6,64,24,40,82,8,44,26,11,11,34,0,10,8,21,22,11,3,44,140,9,40,603,16,122,17,9,28,18,36,49,13,24,0,27,28,16,8,1,23,40,22,38,3,24,6,6,598,571,10,20,1,18,622,609,48,48,10,13,172,166,42,48,15,6,22,13,22,28,63,55,14,13,9,13,17,9,48,610,586,80,78,46,8,17,26,24,19,3,9,5,28,601,610,34,21,22,14,28,10,28,10,3,30,8,15,18,12,22,180,163,6,6,192,168,2,12,12,8,9,11,3,26,8,25,3,21,8,8,14,20,5,8,57,8,17,7,17,56,7,9,4,7,15,3,10,12,81,81,5,7,11,39,25,9,7,4,26,18,3,3,10,19,9,6,10,7,27,8,9,28,49,19,42,6,9,9,6,181,164,184,172,67,58,637,632,634,638,584,635,639,610,570,579,576,585,622,81,88,136,160,87,82
