Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
78,19,30,61,26,132,27,72,74,37,25,6,20,78,21,30,22,20,62,50,40,99,58,56,28,20,29,571,26,20,38,20,28,23,25,52,5,80,26,72,4,620,20,40,22,22,60,153,64,50,21,30,22,18,58,8,38,64,51,22,55,158,30,27,60,24,605,21,94,162,11,20,44,52,111,33,21,158,0,18,1,16,1,61,22,56,17,52,39,56,61,25,20,5,22,24,16,21,24,22,34,1,22,19,55,132,24,57,568,34,105,22,24,26,28,49,65,19,24,21,24,25,28,21,20,32,56,2,16,20,39,21,22,585,577,24,31,20,41,583,614,60,64,24,16,161,145,53,62,28,20,36,27,1,16,49,41,26,26,23,28,40,22,62,602,586,62,64,58,30,38,26,4,8,20,25,19,28,588,575,51,1,7,28,28,22,41,24,20,42,24,28,33,20,30,169,135,22,21,155,149,21,13,26,25,23,24,20,21,22,28,20,28,20,25,10,2,20,21,73,17,5,22,22,36,23,22,18,22,36,20,27,13,62,62,18,26,21,53,39,15,15,20,28,32,21,21,21,29,22,25,25,26,42,21,17,25,28,31,57,25,20,24,16,168,146,155,151,52,44,604,598,574,608,596,598,585,598,552,565,558,620,600,57,67,121,138,65,62
79,35,49,60,41,145,42,83,80,30,39,22,29,88,30,46,35,34,75,55,44,105,75,74,46,28,13,557,44,36,33,38,45,37,44,72,22,74,41,51,18,568,32,55,30,31,57,163,45,60,40,48,39,34,76,22,33,69,65,37,62,175,46,46,72,40,552,28,87,161,16,29,35,33,114,51,41,166,18,0,18,27,17,74,37,62,34,35,56,72,66,40,29,22,36,43,19,32,39,38,54,17,38,30,78,115,39,70,588,26,113,37,42,42,44,71,84,35,43,32,42,42,44,40,32,51,71,16,25,30,54,37,37,605,544,39,48,32,31,553,550,80,85,41,32,164,152,76,74,48,35,53,43,16,5,35,23,18,45,39,43,31,38,78,599,575,69,71,75,28,29,44,13,12,28,40,37,48,601,608,70,18,24,45,46,38,58,40,29,59,38,46,48,39,50,166,140,37,38,170,152,30,18,42,39,38,41,29,38,38,43,30,46,38,37,19,16,34,36,86,34,16,40,39,43,38,39,34,40,30,30,40,18,73,71,35,39,38,71,53,23,26,35,45,48,28,35,38,45,40,26,42,38,56,38,34,40,34,50,68,38,36,42,34,173,142,160,158,33,30,607,584,590,596,607,562,591,602,570,547,582,605,558,64,72,124,149,67,69
80,20,32,61,25,140,28,75,72,38,25,6,19,83,21,29,21,18,57,51,40,103,60,56,28,19,31,575,27,19,39,19,28,24,26,55,5,84,25,72,4,626,19,38,22,22,58,153,64,52,20,31,21,18,61,7,39,63,48,22,56,162,28,28,61,22,582,20,94,150,11,19,44,52,113,33,22,169,1,18,0,15,2,55,22,56,16,51,38,57,62,22,22,5,20,24,16,20,24,22,36,1,21,19,57,135,22,52,588,34,110,22,23,25,29,52,66,18,25,21,24,24,29,22,20,31,55,2,18,20,37,21,22,577,588,24,31,19,38,604,598,58,67,24,16,154,143,53,58,29,19,37,27,1,16,52,40,25,27,24,26,36,22,67,612,567,62,59,59,29,36,25,4,7,20,26,19,30,599,591,52,1,7,28,29,24,41,24,19,42,24,28,33,20,33,164,140,19,21,170,147,20,12,25,25,22,24,20,22,21,26,20,27,21,24,8,2,19,21,75,16,5,22,22,36,25,24,19,22,34,20,26,12,66,62,18,25,20,54,38,15,14,19,29,33,20,20,20,28,24,26,23,24,40,21,17,24,29,30,57,24,20,24,16,155,145,158,155,51,47,617,582,571,615,600,617,600,579,556,580,601,596,615,59,67,122,142,61,64
81,9,20,73,13,147,19,91,90,22,10,10,4,98,5,19,10,9,48,67,52,116,51,48,21,5,41,619,17,9,24,10,20,12,16,71,12,68,16,79,12,599,4,29,7,6,46,174,68,67,11,20,12,8,46,8,24,77,42,11,68,176,18,20,51,13,582,5,78,167,23,5,48,61,123,24,20,173,16,27,15,0,16,46,11,75,7,62,30,48,79,12,37,20,12,15,30,6,15,12,26,16,11,4,49,145,14,44,572,18,120,12,14,22,19,39,56,8,18,6,22,20,20,12,6,22,43,15,32,5,28,11,10,588,573,14,21,5,23,614,592,48,56,14,8,182,156,44,52,19,10,27,17,17,26,58,50,10,17,13,17,22,12,56,572,582,79,79,53,13,22,20,17,15,5,13,10,24,606,590,40,16,17,18,23,13,32,14,5,34,12,19,23,10,22,174,148,10,10,172,166,5,9,17,12,13,14,5,20,11,21,5,18,10,12,8,16,9,11,64,8,12,11,11,54,11,13,8,11,21,4,15,8,82,78,8,12,11,42,27,4,2,8,18,22,4,7,12,18,13,11,15,12,30,12,8,20,42,21,44,11,10,12,6,169,151,178,169,58,53,598,612,590,626,596,613,590,610,602,614,560,583,632,76,84,130,156,78,82
82,20,32,62,27,130,26,72,70,39,26,7,20,82,22,30,23,20,58,46,39,100,61,60,27,22,30,573,28,19,38,20,29,24,26,52,5,82,25,69,5,586,22,40,22,22,61,149,62,52,20,30,22,18,58,8,41,62,49,23,53,158,28,29,58,22,604,21,98,150,11,22,44,53,110,33,22,156,1,17,2,16,0,58,22,55,17,50,39,53,62,24,20,5,22,25,16,22,25,22,37,1,21,20,55,132,22,55,563,34,107,22,23,26,29,52,62,18,26,22,24,26,29,21,21,31,54,2,16,22,40,21,24,621,598,24,31,21,42,610,588,62,64,23,15,151,146,54,61,28,20,36,28,1,15,51,40,27,27,25,27,40,23,64,586,601,62,63,58,30,36,27,4,8,21,25,20,30,568,569,48,1,8,27,30,22,41,23,20,44,24,29,31,20,32,168,139,21,23,156,152,20,14,26,26,23,24,21,22,21,27,22,28,21,26,9,2,19,23,70,17,6,20,22,37,25,22,20,22,36,22,28,13,64,64,18,28,22,53,39,16,15,20,31,32,22,21,21,28,22,28,24,25,42,22,17,24,26,31,58,25,20,24,17,158,134,167,154,51,46,627,578,620,624,603,579,628,622,568,594,555,599,604,58,65,120,131,61,63
83,41,34,115,34,189,62,128,126,57,39,52,45,138,44,62,38,38,1,108,94,157,35,1,63,45,88,631,48,39,56,38,51,37,36,111,52,36,36,131,57,632,46,27,46,43,58,206,115,109,46,60,40,50,1,52,52,122,51,39,110,224,33,65,2,48,642,45,43,216,66,44,89,107,170,33,64,228,61,74,55,46,58,0,56,114,42,106,48,43,118,38,79,60,49,43,76,43,40,42,24,58,46,46,2,194,41,37,645,57,167,56,34,65,56,36,30,50,59,44,65,66,49,39,42,58,60,62,74,46,52,39,38,630,658,40,58,42,56,649,683,51,50,37,49,224,208,52,56,32,41,34,44,58,75,109,94,59,37,39,32,47,38,52,670,622,121,114,25,49,56,64,60,64,44,35,39,64,637,666,34,60,61,43,63,48,37,39,47,54,36,42,45,48,59,230,194,38,38,231,202,47,54,38,35,36,41,46,60,44,62,46,57,46,37,54,59,41,38,46,46,57,44,52,96,37,36,40,41,60,45,35,55,126,125,40,39,46,38,40,50,46,40,61,36,44,40,47,54,40,48,35,38,29,41,48,64,88,49,54,38,44,35,41,230,200,227,206,110,104,685,666,682,659,667,688,638,679,635,654,630,626,667,117,123,189,202,116,117
84,15,20,84,22,143,8,91,82,32,21,19,15,82,17,8,18,16,55,61,43,100,38,56,10,16,53,637,7,15,35,15,8,18,16,58,16,80,20,92,21,628,16,27,18,18,58,164,84,55,10,10,16,4,54,16,33,82,28,19,74,164,20,9,52,8,643,16,87,166,32,15,58,73,111,21,8,170,22,37,22,11,22,56,0,64,12,71,17,34,63,20,25,17,6,11,38,17,16,12,28,21,6,15,50,158,15,34,608,29,116,1,20,10,7,28,41,5,7,18,10,10,8,17,17,11,32,24,34,16,18,16,18,614,617,15,10,17,36,639,597,37,43,18,6,164,142,35,40,21,14,20,10,22,37,69,59,21,17,15,22,35,15,41,596,613,80,76,39,25,34,10,26,26,17,21,16,11,618,595,30,23,14,12,11,7,20,16,17,21,20,12,11,6,10,174,141,16,16,164,160,16,20,16,20,17,11,16,8,10,9,16,6,10,20,19,24,16,15,53,10,23,12,1,41,20,17,15,12,34,16,22,19,78,81,12,22,7,32,17,16,12,15,8,18,15,16,7,7,14,22,20,20,26,12,8,10,32,11,33,20,9,18,11,166,148,160,154,71,69,592,628,633,602,604,648,625,626,580,570,608,618,602,62,72,148,140,87,81
85,74,83,22,80,78,63,28,67,94,85,64,76,73,76,68,82,79,121,8,37,40,100,116,69,79,75,564,71,76,93,76,69,80,80,91,58,134,82,74,60,580,78,88,83,80,122,96,82,31,70,68,79,63,113,68,95,23,86,79,11,104,86,66,121,67,530,79,145,102,49,76,104,91,53,78,60,109,56,62,56,75,55,114,64,0,74,88,79,97,13,77,51,52,64,69,45,81,74,76,94,58,70,78,110,92,78,90,533,90,85,61,82,64,64,91,106,68,60,82,62,66,67,75,74,70,91,56,40,74,74,75,82,565,535,79,70,74,92,543,566,99,108,76,66,102,88,96,98,81,71,84,68,55,62,83,76,83,76,73,82,95,76,99,564,554,18,20,102,89,99,64,55,64,76,84,79,68,575,544,91,55,55,72,69,71,77,75,75,80,82,69,71,68,73,105,78,76,80,104,95,74,72,80,80,78,70,76,61,72,64,76,66,70,80,63,60,77,76,108,74,60,70,60,38,78,77,75,73,90,75,86,71,22,24,74,84,65,90,78,68,68,78,68,80,74,75,67,66,75,84,81,79,90,69,68,62,42,70,91,78,70,80,72,111,88,106,96,92,84,560,558,569,576,536,551,539,584,566,562,563,556,554,23,16,91,77,24,23
86,4,14,79,10,148,20,92,85,22,9,14,5,93,5,20,7,4,45,62,55,108,42,44,22,6,45,594,12,4,24,3,13,7,9,68,13,63,9,83,16,604,4,23,6,6,47,162,74,66,5,19,6,8,42,11,24,77,34,7,72,178,13,21,42,7,605,5,76,168,26,5,54,64,122,18,19,177,17,34,16,7,17,42,12,74,0,68,22,38,78,9,36,20,6,8,33,6,8,6,20,16,6,5,40,154,7,40,611,18,127,11,8,22,13,34,47,8,20,6,21,22,12,5,5,17,36,18,32,5,22,5,6,616,588,8,16,5,24,583,591,44,48,7,8,171,158,38,46,13,4,20,11,16,33,70,54,15,10,8,12,23,6,48,629,583,76,77,46,12,22,22,21,22,5,10,4,22,624,615,34,17,16,12,24,7,24,7,5,28,8,12,16,6,17,178,154,5,6,187,160,5,15,10,9,7,8,5,19,4,21,5,15,4,9,15,19,4,5,58,2,17,5,12,54,8,7,3,5,21,5,11,16,81,79,2,11,6,38,22,11,7,4,19,16,5,4,5,13,7,10,9,9,24,6,4,20,45,15,40,9,4,7,1,176,153,180,164,70,60,592,623,633,605,642,645,644,606,587,582,594,612,645,74,85,147,158,76,82
87,70,80,79,73,157,78,102,101,53,74,54,63,111,66,76,71,70,112,78,69,122,111,106,78,61,21,557,78,66,56,70,77,73,73,103,57,68,75,20,50,568,62,88,66,64,50,188,11,84,74,84,69,65,106,56,53,92,104,73,84,195,79,76,105,70,531,60,65,180,38,63,16,3,130,84,70,189,52,35,51,62,50,106,71,88,68,0,92,103,91,69,60,52,73,78,40,62,76,72,82,49,70,64,109,140,70,106,521,48,136,72,75,77,82,102,112,69,76,62,76,78,78,71,66,83,108,47,45,59,88,71,71,523,505,72,85,62,56,552,523,108,110,77,66,179,166,109,114,79,67,83,80,48,36,1,12,50,74,76,74,60,72,109,551,524,92,92,106,63,52,73,47,47,62,75,66,77,547,532,96,49,58,75,77,74,95,76,61,93,70,75,80,73,80,194,156,67,72,185,173,60,53,78,70,75,74,64,74,70,77,64,77,70,73,51,50,69,70,118,70,49,68,70,64,69,72,70,75,49,59,76,52,92,90,68,73,74,100,92,54,58,68,80,81,63,64,74,76,76,59,73,68,93,69,65,76,55,85,108,74,68,74,64,191,175,184,175,4,5,540,538,576,535,543,537,535,562,535,524,523,521,536,86,89,143,162,94,92
88,19,15,96,18,137,12,100,78,36,18,33,28,89,27,11,19,20,51,83,46,111,23,50,14,27,65,653,11,20,36,19,9,17,12,63,33,75,16,109,36,649,26,22,24,23,51,159,96,61,17,10,16,20,52,33,33,102,12,17,88,168,17,13,52,16,624,26,89,158,47,26,70,90,112,16,16,168,39,56,38,30,39,48,17,79,22,92,0,18,70,16,30,33,18,14,55,24,14,16,26,39,17,27,48,168,15,17,598,40,117,17,15,14,10,14,26,19,14,24,14,14,10,16,24,9,15,40,50,26,3,18,19,655,644,15,7,23,35,654,662,23,28,16,24,164,143,18,22,17,18,16,12,36,56,84,77,37,14,16,20,30,16,27,654,619,90,98,26,28,38,14,41,44,26,16,20,16,640,663,18,38,33,10,16,15,12,14,27,6,16,10,6,17,10,178,145,19,19,164,161,27,38,13,16,16,14,27,16,18,12,28,11,18,17,37,40,20,17,37,22,38,18,18,43,18,16,20,17,38,27,18,36,100,97,21,18,17,16,9,33,28,20,12,13,26,22,18,10,16,31,16,17,22,16,21,14,37,6,16,17,19,16,22,173,151,168,155,92,84,620,640,662,658,656,620,648,625,603,612,616,613,634,67,75,167,152,104,100
89,38,27,114,32,149,30,119,92,53,34,54,46,93,42,27,35,36,45,99,57,112,8,45,29,44,84,644,27,38,52,38,27,35,29,66,49,66,31,128,55,683,44,18,44,41,56,165,122,68,36,24,33,38,43,50,52,114,11,34,105,173,26,28,42,34,681,45,78,180,64,43,92,107,122,21,33,169,56,72,57,48,53,43,34,97,38,103,18,0,78,33,46,52,35,31,72,40,32,32,19,56,34,45,42,189,34,5,650,57,126,32,34,29,28,7,12,37,30,42,30,30,26,33,40,24,16,59,68,43,17,35,36,630,615,32,25,43,52,648,642,8,9,32,39,174,161,13,15,26,35,19,28,56,73,111,98,57,28,32,27,46,32,10,618,648,106,118,19,45,56,31,58,58,43,35,35,26,632,639,10,54,46,28,26,34,15,31,43,12,33,27,24,35,24,177,145,36,35,184,171,44,52,30,33,33,31,43,35,34,28,42,29,34,35,52,58,37,34,19,40,56,35,34,56,36,34,38,36,53,46,31,54,114,121,39,34,35,5,18,51,46,37,28,25,44,38,36,28,33,49,32,34,14,36,38,32,50,24,12,36,36,34,40,184,149,184,170,110,101,644,674,650,636,646,662,656,659,642,628,649,680,641,77,86,182,174,114,119
90,83,88,32,87,76,57,40,55,102,86,64,82,61,80,58,82,81,123,16,27,36,83,116,58,79,79,582,73,78,103,81,69,86,82,76,66,137,86,75,64,598,79,91,82,83,118,97,86,17,75,57,78,72,119,70,96,33,78,86,23,100,86,57,120,70,556,81,148,99,52,84,106,93,49,87,56,100,61,66,62,79,62,118,63,13,78,91,70,78,0,83,39,55,72,78,48,84,78,74,96,59,73,82,111,105,81,84,543,98,70,64,84,56,63,86,93,70,56,82,52,54,68,84,80,62,80,60,43,77,69,81,80,544,548,78,65,78,103,575,551,86,86,80,70,101,81,80,84,89,82,84,71,63,64,88,82,86,81,76,88,98,83,93,553,591,30,33,97,86,96,56,60,66,80,84,82,54,544,545,84,64,58,80,54,73,78,78,84,66,85,77,73,68,60,106,78,84,84,101,92,84,70,85,88,80,75,83,56,75,54,82,61,77,83,72,59,76,84,102,72,68,78,66,27,82,80,78,74,98,83,82,74,33,35,80,91,72,82,75,75,78,76,56,86,79,78,73,66,76,84,87,84,93,74,73,53,32,71,82,85,72,85,78,99,78,104,98,92,87,548,575,558,577,582,600,544,582,558,534,564,576,571,10,6,102,92,36,36
91,5,9,80,3,159,28,95,98,20,2,19,11,109,9,26,2,5,35,74,64,119,41,38,30,10,49,598,13,5,18,6,16,1,4,78,20,58,4,96,20,595,10,17,9,8,39,172,85,80,10,26,4,15,38,16,17,90,30,2,79,176,8,30,36,13,596,10,67,178,31,10,59,69,138,13,28,181,25,40,22,12,24,38,20,77,9,69,16,33,83,0,44,28,14,8,38,8,5,8,14,24,14,10,37,154,5,33,619,24,128,20,2,28,21,29,44,15,26,8,30,28,16,4,8,24,30,24,42,10,18,4,2,589,605,5,21,8,18,644,627,39,44,2,16,184,167,36,37,8,6,15,10,24,38,76,64,22,5,5,6,15,5,45,608,590,85,85,41,11,20,30,26,27,10,2,5,31,628,615,28,24,24,8,29,13,20,4,10,22,1,8,13,14,26,192,160,4,3,180,179,10,20,5,1,3,9,10,28,10,28,10,23,11,1,19,23,5,4,52,10,22,8,19,60,1,3,6,8,22,10,3,20,87,90,7,3,14,32,18,16,12,5,26,10,10,5,12,20,6,15,3,1,19,9,12,28,52,12,35,2,11,2,8,193,162,176,184,70,67,623,640,603,614,618,640,651,624,605,610,588,614,598,80,92,152,162,90,86
92,42,47,66,49,114,19,79,54,61,45,27,42,62,44,20,43,42,80,54,18,77,52,82,18,43,42,598,33,39,63,38,31,46,42,42,24,104,44,80,24,613,42,54,42,44,84,138,70,32,36,20,39,29,82,30,58,70,40,45,60,133,48,18,80,33,606,41,113,138,22,42,62,60,92,45,17,145,20,29,22,37,20,79,25,51,36,60,30,46,39,44,0,18,31,35,25,42,41,37,53,22,31,41,78,144,42,43,569,57,88,25,44,17,26,42,56,29,18,42,16,16,29,40,43,22,42,23,23,41,28,43,42,616,608,39,24,44,62,578,630,49,52,45,29,135,115,44,48,47,39,47,36,22,26,62,52,47,42,40,50,58,41,54,574,599,66,70,56,50,58,16,19,30,41,49,39,19,613,619,45,22,20,38,18,31,42,44,40,33,44,36,34,31,22,146,117,41,43,144,134,42,34,43,45,40,38,41,18,34,18,41,22,33,44,29,23,42,41,62,35,27,38,26,16,46,40,38,38,60,40,49,35,71,71,38,48,32,43,38,37,37,39,19,44,43,42,33,25,42,49,48,48,54,38,33,17,7,34,45,48,34,43,37,137,123,132,137,61,55,602,628,630,601,600,583,629,634,601,573,581,600,616,37,46,134,128,74,70
93,22,28,65,29,130,22,74,72,42,29,10,22,78,25,25,27,23,60,48,34,97,55,64,24,23,36,566,23,24,42,23,24,26,24,49,7,85,28,72,8,575,23,36,26,24,66,144,64,50,18,27,24,14,62,11,42,64,45,27,53,161,28,24,64,19,593,25,99,151,15,23,48,54,103,31,18,156,5,22,5,20,5,60,17,52,20,52,33,52,55,28,18,0,18,20,20,24,23,20,36,5,17,23,58,138,22,51,585,38,107,17,26,22,24,48,58,14,21,24,21,20,24,24,25,29,50,6,16,24,34,25,25,580,569,22,26,24,44,589,589,56,63,25,12,162,138,51,54,30,22,33,23,4,20,55,44,28,27,22,32,42,23,61,584,600,59,64,60,31,41,22,8,11,24,28,24,24,610,618,48,5,3,25,24,19,38,24,24,40,27,24,28,17,27,152,126,24,24,154,143,23,16,23,27,25,21,24,18,18,22,23,22,18,28,12,6,23,22,69,17,9,19,17,33,27,25,23,19,41,24,29,17,64,67,21,29,18,48,34,18,17,22,26,27,24,22,18,23,22,29,28,29,36,18,15,20,24,28,49,29,16,26,20,154,138,160,158,57,52,592,573,632,618,594,608,610,614,591,566,592,573,590,54,64,125,132,68,66
94,9,14,84,16,150,14,89,81,27,14,18,10,94,11,13,12,9,48,65,47,113,40,47,16,10,51,612,7,10,30,8,8,13,11,62,16,69,14,94,19,631,10,20,12,12,52,160,80,63,5,12,10,4,47,16,28,83,28,12,67,163,15,15,50,2,598,10,82,166,31,10,56,73,124,15,15,171,22,36,20,12,22,49,6,64,6,73,18,35,72,14,31,18,0,6,38,12,9,6,23,21,1,10,45,159,9,35,627,23,120,6,14,16,8,31,44,3,13,12,16,16,8,10,10,11,32,23,34,10,18,10,12,612,598,9,11,11,31,628,645,38,43,12,6,172,149,34,37,15,8,15,6,21,38,71,57,21,12,9,18,27,9,42,623,594,75,81,38,18,28,15,24,26,10,15,9,16,612,611,28,21,15,7,17,2,20,11,10,22,13,7,12,1,12,178,150,11,12,178,164,11,19,10,15,11,6,10,13,4,14,10,10,4,15,19,24,9,10,51,4,22,6,6,45,14,12,9,6,27,10,16,20,78,86,7,17,1,34,18,15,12,9,13,12,10,10,2,8,9,16,14,15,21,6,4,15,39,11,34,16,3,13,6,168,158,170,162,70,66,629,608,626,648,633,606,617,622,588,573,592,598,604,68,74,146,144,81,79
95,6,8,82,11,156,18,88,92,24,9,22,13,98,12,19,7,6,44,66,56,110,36,45,20,13,56,598,5,6,24,5,7,8,6,71,20,68,8,95,23,648,11,16,12,11,48,176,90,70,4,18,5,7,42,18,24,84,26,8,77,181,10,20,42,4,608,14,78,172,34,13,62,78,124,10,20,178,24,43,24,15,25,43,11,69,8,78,14,31,78,8,35,20,6,0,41,10,4,3,19,24,6,14,41,160,4,32,606,28,118,11,8,21,12,26,40,7,19,11,22,20,8,5,10,17,28,26,38,13,15,5,7,599,607,4,13,10,23,637,595,35,38,8,10,178,157,30,36,10,5,12,3,26,40,75,61,22,7,4,12,22,4,38,641,590,85,84,37,14,22,20,28,31,13,10,6,23,631,610,25,25,17,4,23,4,17,6,13,20,9,4,8,6,17,169,149,5,6,184,163,13,23,6,9,6,1,14,20,4,19,14,15,4,10,22,26,6,5,50,8,26,4,11,54,9,6,6,4,25,14,11,22,89,88,7,12,5,30,15,20,14,6,19,8,13,8,4,12,4,17,10,9,16,3,7,22,45,8,32,10,5,7,9,178,160,174,165,77,68,618,584,594,610,610,598,615,624,629,605,578,642,654,77,78,154,154,87,82
96,33,45,46,38,128,41,63,62,49,38,18,34,67,33,44,37,33,70,35,27,86,74,70,44,33,27,584,42,34,53,34,45,38,39,68,20,90,40,58,17,582,33,55,34,35,76,142,45,42,38,44,36,34,71,21,53,52,66,35,41,146,45,43,70,39,582,32,106,146,5,34,56,42,92,50,36,152,16,19,16,30,16,76,38,45,33,40,55,72,48,38,25,20,38,41,0,34,40,38,49,16,35,31,74,118,36,71,560,48,90,35,40,39,43,64,80,33,39,32,38,38,45,38,34,46,66,14,5,33,51,34,36,580,561,40,48,32,50,574,573,74,82,37,30,151,124,70,72,45,35,52,43,15,15,40,35,39,43,37,41,50,36,79,597,577,49,50,74,39,49,42,12,20,34,40,34,45,599,585,68,15,23,44,42,37,57,38,32,58,38,44,46,36,46,148,122,35,34,146,137,32,24,41,38,39,40,32,38,37,43,32,40,36,39,22,14,35,36,87,31,18,35,35,26,38,38,34,38,49,31,38,24,52,48,32,40,35,68,52,28,28,32,44,46,34,34,38,42,36,37,37,37,54,37,32,38,20,45,69,36,34,39,32,150,124,146,137,42,40,562,594,568,570,585,580,604,574,589,579,578,582,598,47,53,107,125,54,54
97,5,16,71,9,155,24,98,93,16,6,16,3,104,2,24,6,5,42,68,59,123,46,46,26,3,43,598,13,4,18,6,15,8,12,73,18,62,11,86,19,617,2,25,2,1,42,176,74,77,7,24,8,14,45,14,18,85,36,6,79,188,14,25,45,10,631,3,74,175,30,3,49,64,126,20,27,179,21,32,20,6,22,43,17,81,6,62,24,40,84,8,42,24,12,10,34,0,10,8,22,22,12,3,42,144,9,40,588,16,125,18,9,26,19,37,52,13,24,1,27,28,15,8,1,23,41,21,40,3,26,6,6,586,616,10,19,1,19,613,604,48,51,10,14,187,164,43,45,15,6,23,13,22,30,62,52,14,13,10,13,17,9,49,612,604,82,81,47,7,16,28,24,19,3,9,5,30,586,627,36,22,22,13,28,10,27,10,3,28,8,14,18,12,23,190,152,6,6,181,173,2,13,12,8,9,10,3,24,8,25,3,22,8,8,13,22,5,7,62,8,18,7,17,58,7,9,4,7,16,3,11,12,81,86,5,7,11,41,24,9,7,4,26,18,3,3,11,18,9,6,10,7,27,8,10,28,48,18,42,7,9,9,6,186,170,173,177,67,60,599,610,612,600,595,627,607,634,616,579,588,587,637,77,84,138,162,85,88
98,6,6,82,8,149,22,90,96,21,6,20,13,96,12,22,4,6,40,68,59,114,38,41,24,12,52,645,8,6,21,5,12,5,2,75,20,64,5,94,24,640,11,16,11,10,42,177,82,70,5,21,2,11,42,18,20,80,26,4,76,170,7,23,41,8,633,12,72,176,36,12,60,78,125,10,24,180,24,39,24,15,25,40,16,74,8,76,14,32,78,5,41,23,9,4,40,10,0,3,15,24,9,13,37,164,1,32,597,26,124,15,4,23,15,28,42,10,21,10,25,25,10,3,10,20,28,25,36,12,16,4,4,646,595,1,17,10,20,635,623,36,41,4,11,182,160,31,36,7,4,12,5,24,38,77,60,24,4,1,9,19,2,39,603,600,78,82,36,14,22,25,27,29,12,7,5,27,592,600,27,24,19,4,26,8,17,2,13,20,5,5,9,9,20,188,158,4,4,178,167,12,22,3,6,2,4,12,23,5,24,13,20,6,6,23,25,6,3,51,7,24,4,15,55,6,2,6,3,24,13,8,22,85,87,6,8,8,30,15,19,14,6,23,9,12,7,8,15,1,17,6,6,18,4,8,23,48,9,33,6,6,4,8,186,154,183,180,71,73,636,603,649,598,638,649,600,646,624,578,583,624,619,78,87,149,156,90,86
99,4,9,83,10,150,19,90,92,21,8,18,10,92,9,19,6,4,41,68,56,109,39,42,22,11,52,610,6,4,24,3,8,7,4,70,17,65,8,92,22,604,9,17,10,8,46,170,84,66,2,18,4,8,44,16,24,80,27,7,69,180,10,21,42,6,610,11,75,178,34,10,57,71,130,12,20,178,22,38,22,12,22,42,12,76,6,72,16,32,74,8,37,20,6,3,38,8,3,0,18,22,7,10,42,150,3,32,591,24,119,12,7,21,14,28,40,8,18,8,21,23,8,4,8,18,32,24,34,10,17,4,6,618,576,3,14,8,23,598,627,36,44,7,8,180,157,33,36,9,2,15,6,22,37,69,58,22,6,3,12,21,3,43,622,646,78,81,40,13,22,22,26,28,11,10,4,22,634,621,30,23,18,6,23,5,18,5,11,22,8,6,10,6,18,185,156,4,5,179,165,10,20,4,9,5,3,11,20,2,20,11,17,4,9,21,25,4,4,53,6,23,2,12,55,8,5,4,1,22,10,10,21,78,84,4,11,6,32,17,16,12,4,20,10,10,5,6,14,3,14,8,9,18,1,5,21,43,10,35,9,4,7,6,173,150,172,169,72,69,623,606,623,617,590,608,623,591,581,571,624,602,601,78,84,154,152,87,85
100,17,10,95,14,163,35,104,107,36,17,33,26,117,25,34,16,17,25,83,70,130,24,27,40,25,67,647,23,18,33,18,25,15,13,83,32,47,11,108,34,628,24,3,24,22,37,190,97,84,19,34,15,25,25,30,30,100,27,15,90,195,8,38,27,23,654,24,59,189,45,26,69,89,141,8,38,184,34,54,36,26,37,24,28,94,20,82,26,19,96,14,53,36,23,19,49,22,15,18,0,37,23,25,24,170,15,18,596,39,141,29,14,38,30,15,27,24,34,21,39,37,25,16,22,34,33,39,52,25,28,16,16,647,639,15,31,23,33,616,651,24,28,13,26,196,173,30,33,8,16,10,18,36,53,87,75,35,12,14,9,28,14,30,601,613,89,90,25,27,33,40,39,43,25,14,17,41,612,605,14,35,35,16,41,22,14,13,24,30,14,17,22,24,36,193,174,16,16,192,188,23,34,14,14,14,17,24,37,20,38,26,34,20,14,33,38,18,16,36,20,36,18,30,67,16,14,18,17,36,26,12,35,95,95,19,16,22,19,17,30,26,18,36,12,24,20,23,30,15,29,12,15,5,18,22,37,63,23,29,15,21,14,20,204,171,190,194,84,86,608,603,663,648,622,622,634,659,624,642,581,627,645,90,96,162,178,96,99
